Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,146.6,30.1,51
6286,靜甲,51.0,0.1,20
6325,タカキタ,32.3,3.3,22
8025,ツカモトコーポレーション,28.5,0.1,57
6402,兼松エンジニアリング,28.0,4.7,56
7090,リグア,26.8,3.0,76
2152,幼児活動研究会,24.6,0.4,23
9087,タカセ,19.3,0.3,15
7372,デコルテ・ホールディングス,18.2,9.1,24
7367,セルム,17.0,0.1,39
2321,ソフトフロントホールディングス,16.5,74.3,45
4166,かっこ,15.8,36.7,67
6566,要興業,14.7,0.0,46
3896,阿波製紙,13.4,0.3,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
1743,コーアツ工業,13.0,4.5,72
3103,ユニチカ,12.5,19.3,48
4896,ケイファーマ,12.1,3.6,1
7236,ティラド,12.0,2.2,73
2961,日本調理機,12.0,0.1,78
5247,ＢＴＭ,10.9,1.9,1
7997,くろがね工作所,10.5,0.1,23
6928,エノモト,10.2,1.5,18
7486,サンリン,10.0,0.0,65
6408,小倉クラッチ,10.0,0.1,94
3670,協立情報通信,9.8,3.2,34
5966,京都機械工具,9.0,0.0,0
9636,きんえい,8.7,0.1,0
4558,中京医薬品,8.1,8.4,11
6518,三相電機,8.0,0.0,63
5194,相模ゴム工業,8.0,0.1,32
4624,イサム塗料,8.0,0.0,20
5533,エリッツホールディングス,8.0,0.0,31
3439,三ツ知,7.8,0.6,4
7177,ＧＭＯフィナンシャルホールディングス,7.2,1.1,65
6316,丸山製作所,7.1,0.5,32
2291,福留ハム,7.1,0.1,25
7670,オーウエル,7.0,0.0,27
3161,アゼアス,6.8,0.1,0
9908,日本電計,6.4,0.1,75
5016,ＪＸ金属,6.4,4.9,21
4800,オリコン,6.3,0.6,4
3266,ファンドクリエーショングループ,6.3,0.2,0
4396,システムサポートホールディングス,6.3,3.3,72
6870,日本フェンオール,6.3,0.1,7
4625,アトミクス,6.2,0.0,49
7175,今村証券,6.0,0.0,32
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.9,10.7,83
5283,高見澤,5.8,0.6,0
7345,アイ・パートナーズフィナンシャル,5.7,0.1,23
2984,ヤマイチエステート,5.6,0.1,8
4766,ピーエイ,5.6,0.3,79
7887,南海プライウッド,5.3,0.2,58
2916,仙波糖化工業,5.2,0.0,56
7089,フォースタートアップス,5.2,8.3,65
3674,オークファン,5.1,0.2,42
7561,ハークスレイ,5.1,0.3,2
5025,マーキュリー,5.0,0.0,12
2404,鉄人化ホールディングス,4.9,1.0,41
6998,日本タングステン,4.8,0.2,67
6776,天昇電気工業,4.8,0.1,37
7297,カーメイト,4.8,0.0,0
4559,ゼリア新薬工業,4.7,0.6,0
5252,日本ナレッジ,4.7,0.1,0
2371,カカクコム,4.6,1.3,77
5971,共和工業所,4.6,0.2,6
6088,シグマクシス・ホールディングス,4.6,1.9,0
6599,エブレン,4.6,0.2,20
4720,城南進学研究社,4.5,0.1,0
6800,ヨコオ,4.5,1.4,30
4385,メルカリ,4.4,9.3,0
5189,櫻護謨,4.4,0.5,28
3359,ｃｏｔｔａ,4.4,0.3,58
2499,日本和装ホールディングス,4.4,0.1,1
8118,キング,4.3,0.0,58
4068,ベイシス,4.3,0.3,3
3089,テクノアルファ,4.3,0.3,48
6819,伊豆シャボテンリゾート,4.3,0.2,32
3204,トーア紡コーポレーション,4.3,0.5,32
1757,創建エース,4.3,2.4,0
6622,ダイヘン,4.2,2.0,30
6085,アーキテクツ・スタジオ・ジャパン,4.2,0.3,74
7087,ウイルテック,4.2,0.0,2
1966,高田工業所,4.2,0.5,71
7624,ＮａＩＴＯ,4.2,0.0,65
7726,黒田精工,4.2,0.0,38
1853,森組,4.2,0.1,22
3020,アプライド,4.1,0.3,64
1446,キャンディル,4.1,0.2,47
2871,ニチレイ,4.1,2.4,0
192A,インテグループ,4.0,0.1,0
7183,あんしん保証,4.0,0.3,79
9313,丸八倉庫,4.0,0.0,5
2795,日本プリメックス,4.0,0.0,15
4678,秀英予備校,4.0,0.1,48
9561,グラッドキューブ,3.9,0.2,0
2498,オリエンタルコンサルタンツホールディングス,3.9,0.1,41
9476,中央経済社ホールディングス,3.8,1.2,73
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.8,0.3,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.8,27.5,56
3065,ライフフーズ,3.8,0.1,69
7524,マルシェ,3.8,0.1,65
7963,興研,3.8,0.2,63
8585,オリエントコーポレーション,3.8,0.5,70
244A,グロースエクスパートナーズ,3.8,1.4,77
5974,中国工業,3.8,0.1,72
4107,伊勢化学工業,3.7,2.8,68
3598,山喜,3.7,0.1,47
2666,オートウェーブ,3.7,0.2,49
6038,イード,3.7,0.2,0
6772,東京コスモス電機,3.6,0.2,79
5695,パウダーテック,3.5,0.1,17
6771,池上通信機,3.5,0.2,52
3858,ユビキタスＡＩ,3.5,0.2,0
8995,誠建設工業,3.5,9.2,26
6342,太平製作所,3.5,0.0,2
4892,サイフューズ,3.5,1.9,0
5131,リンカーズ,3.5,1.9,63
8105,堀田丸正,3.4,44.8,62
6964,サンコー,3.4,0.0,6
6925,ウシオ電機,3.4,0.7,21
3433,トーカロ,3.4,1.3,68
1898,世紀東急工業,3.4,1.6,5
7571,ヤマノホールディングス,3.4,3.6,58
3111,オーミケンシ,3.4,0.3,0
5868,ロココ,3.4,0.4,68
4012,アクシス,3.4,0.2,72
7983,ミロク,3.3,0.1,45
7643,ダイイチ,3.3,0.1,76
2695,くら寿司,3.3,1.7,38
3892,岡山製紙,3.3,0.0,0
6380,オリエンタルチエン工業,3.3,0.4,0
2722,ＩＫホールディングス,3.2,0.2,4
9441,ベルパーク,3.2,0.7,69
4565,ネクセラファーマ,3.2,1.8,0
6941,山一電機,3.2,1.5,67
205A,ロゴスホールディングス,3.2,0.5,24
9082,大和自動車交通,3.2,0.2,29
4687,ＴＤＣソフト,3.1,0.3,6
6958,日本シイエムケイ,3.1,2.4,11
4016,ＭＩＴホールディングス,3.1,1.0,1
8920,東祥,3.1,0.9,59
9913,日邦産業,3.1,0.1,47
184A,学びエイド,3.1,0.6,64
3547,串カツ田中ホールディングス,3.1,3.2,53
4372,ユミルリンク,3.1,0.2,0
6612,バルミューダ,3.1,0.0,0
8045,横浜丸魚,3.0,0.1,57
3192,白鳩,3.0,0.1,0
7916,光村印刷,3.0,0.0,31
4240,クラスターテクノロジー,3.0,0.6,69
6549,ディーエムソリューションズ,3.0,0.0,70
6644,大崎電気工業,3.0,1.7,74
7238,曙ブレーキ工業,3.0,1.2,0
5126,ポーターズ,3.0,0.0,13
5575,Ｇｌｏｂｅｅ,3.0,0.1,9
6546,フルテック,2.9,0.0,74
4333,東邦システムサイエンス,2.9,0.2,63
3998,すららネット,2.9,0.1,0
7986,日本アイ・エス・ケイ,2.9,0.2,80
1515,日鉄鉱業,2.9,0.5,64
7938,リーガルコーポレーション,2.9,0.1,27
8558,東和銀行,2.9,0.7,63
4628,エスケー化研,2.9,0.0,15
7013,ＩＨＩ,2.8,6.5,72
1736,オーテック,2.8,0.0,18
256A,飛島ホールディングス,2.8,0.8,75
5884,クラダシ,2.8,8.8,82
2221,岩塚製菓,2.8,0.0,0
9245,リベロ,2.8,0.1,10
2136,ヒップ,2.8,0.2,64
4816,東映アニメーション,2.8,0.4,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.8,2.2,39
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.8,0.4,66
5983,イワブチ,2.8,0.1,55
8945,サンネクスタグループ,2.8,0.1,0
7030,スプリックス,2.8,0.1,63
3107,ダイワボウホールディングス,2.7,1.0,52
5928,アルメタックス,2.7,0.1,62
5262,日本ヒューム,2.7,5.2,49
7521,ムサシ,2.7,0.5,48
9337,トリドリ,2.7,0.5,21
7229,ユタカ技研,2.7,0.5,68
8881,日神グループホールディングス,2.7,0.3,30
8844,コスモスイニシア,2.7,1.1,81
