Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,1256.0,227.9,21
2342,トランスジェニックグループ,104.2,105.7,8
4664,アール・エス・シー,69.9,164.1,15
3753,フライトソリューションズ,59.9,20.5,0
5571,エキサイトホールディングス,51.0,0.3,0
5355,日本坩堝,41.4,0.9,20
228A,オプロ,35.8,0.6,149
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,35.0,0.3,0
7791,ドリームベッド,25.9,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.8,0.1,0
9857,英和,21.0,0.1,8
5918,瀧上工業,20.0,0.1,75
1401,エムビーエス,19.5,0.9,0
9162,ブリーチ,16.5,2.4,0
6265,コンバム,15.2,0.5,1
5476,日本高周波鋼業,14.9,0.2,147
9361,伏木海陸運送,14.0,0.1,6
9250,ＧＲＣＳ,13.3,0.3,0
5189,櫻護謨,13.0,0.1,108
1793,大本組,12.5,0.0,9
7578,ニチリョク,12.4,0.7,0
5867,エスネットワークス,12.0,0.0,4
9885,シャルレ,11.8,0.1,0
3802,エコミック,10.9,0.3,0
6347,プラコー,9.9,1.8,6
5458,高砂鐵工,9.5,0.1,1
3370,フジタコーポレーション,8.6,4.0,0
4885,室町ケミカル,8.1,0.2,0
2747,北雄ラッキー,8.0,0.1,124
3168,ＭＥＲＦ,8.0,0.3,11
6248,横田製作所,8.0,0.1,0
5283,高見澤,8.0,0.1,1
6155,高松機械工業,7.9,0.1,10
2901,ウェルディッシュ,7.9,5.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.8,4.8,0
9791,ビケンテクノ,7.3,0.1,80
7351,グッドパッチ,7.2,2.0,0
2180,サニーサイドアップグループ,7.1,0.4,18
339A,プログレス・テクノロジーズ　グループ,7.1,2.2,0
3766,システムズ・デザイン,7.0,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,6.8,0.7,0
7963,興研,6.6,0.1,29
5199,不二ラテックス,6.5,0.1,0
9820,エムティジェネックス,6.5,0.1,147
5596,アウトルックコンサルティング,6.4,0.8,15
4228,積水化成品工業,6.3,1.5,7
6467,ニチダイ,6.2,0.3,0
6513,オリジン,6.2,0.1,0
7850,総合商研,6.2,0.1,8
6675,サクサ,6.1,0.3,0
9360,鈴与シンワート,6.0,0.0,0
3224,ゼネラル・オイスター,6.0,0.3,0
3566,ユニフォームネクスト,5.9,0.2,30
2162,ｎｍｓ　ホールディングス,5.9,0.6,2
5597,ブルーイノベーション,5.8,10.9,0
7902,ソノコム,5.7,0.1,0
3172,ティーライフ,5.7,0.7,29
5271,トーヨーアサノ,5.7,0.1,4
3035,ケイティケイ,5.7,0.1,0
3185,夢展望,5.6,3.2,0
3111,オーミケンシ,5.6,0.9,0
254A,ＡＩフュージョンキャピタルグループ,5.6,1.0,0
3691,デジタルプラス,5.4,7.7,13
9878,セキド,5.4,9.2,0
9376,ユーラシア旅行社,5.2,0.6,114
3094,スーパーバリュー,5.1,0.1,34
6836,ぷらっとホーム,5.1,5.1,0
4707,キタック,5.1,1.3,2
6563,みらいワークス,5.1,0.1,6
6977,日本抵抗器製作所,5.0,0.0,35
9213,セイファート,5.0,6.0,0
3600,フジックス,5.0,0.1,4
7081,コーユーレンティア,5.0,0.0,86
6324,ハーモニック・ドライブ・システムズ,5.0,4.2,10
1758,太洋基礎工業,5.0,0.1,9
3537,昭栄薬品,4.9,0.2,0
6239,ナガオカ,4.9,0.2,0
2934,ジェイフロンティア,4.8,2.7,0
2498,オリエンタルコンサルタンツホールディングス,4.7,0.0,0
4978,リプロセル,4.7,2.0,0
1770,藤田エンジニアリング,4.7,0.0,18
6033,エクストリーム,4.6,0.1,0
3965,キャピタル・アセット・プランニング,4.6,0.3,0
7422,東邦レマック,4.6,0.2,0
9366,サンリツ,4.5,0.4,1
7284,盟和産業,4.5,0.0,1
4659,エイジス,4.5,0.0,0
5590,ネットスターズ,4.5,2.0,0
4680,ラウンドワン,4.4,3.0,0
3645,メディカルネット,4.4,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,4.3,3.9,0
6969,松尾電機,4.3,0.9,0
9270,バリュエンスホールディングス,4.3,0.3,0
6198,キャリア,4.3,0.3,0
4487,スペースマーケット,4.2,0.2,0
9561,グラッドキューブ,4.2,0.7,0
8118,キング,4.2,0.0,18
2970,グッドライフカンパニー,4.2,0.4,0
5446,北越メタル,4.2,0.1,0
6081,アライドアーキテクツ,4.0,80.7,2
9049,京福電気鉄道,4.0,0.1,42
6943,ＮＫＫスイッチズ,4.0,0.1,2
7368,表示灯,4.0,0.1,0
9927,ワットマン,4.0,0.0,0
8013,ナイガイ,4.0,0.5,0
4387,ＺＵＵ,4.0,0.5,0
9264,ポエック,4.0,1.6,1
6480,日本トムソン,4.0,0.7,142
9408,ＢＳＮメディアホールディングス,4.0,0.0,1
5280,ヨシコン,3.9,0.2,28
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.2,8
4667,アイサンテクノロジー,3.8,1.2,17
4811,ドリーム・アーツ,3.8,0.2,0
378A,ヒット,3.8,3.4,0
8739,スパークス・グループ,3.8,0.4,0
7805,プリントネット,3.7,0.3,0
5380,新東,3.7,0.1,0
7111,ＩＮＥＳＴ,3.6,0.3,0
6966,三井ハイテック,3.6,1.2,5
7255,桜井製作所,3.5,0.1,3
7887,南海プライウッド,3.5,0.5,138
4310,ドリームインキュベータ,3.5,0.5,0
4341,西菱電機,3.5,0.0,0
2341,アルバイトタイムス,3.5,0.1,159
6208,石川製作所,3.5,1.6,0
5026,トリプルアイズ,3.5,1.3,0
2311,エプコ,3.5,0.6,0
4424,Ａｍａｚｉａ,3.4,16.9,11
8835,太平洋興発,3.4,0.3,111
1724,シンクレイヤ,3.4,0.2,63
1444,ニッソウ,3.4,0.2,53
6696,トラース・オン・プロダクト,3.4,1.8,0
8057,内田洋行,3.3,4.0,0
6579,ログリー,3.3,0.1,0
3851,日本一ソフトウェア,3.3,0.1,0
6433,ヒーハイスト,3.3,4.8,2
7218,田中精密工業,3.3,0.0,23
6568,神戸天然物化学,3.3,0.0,0
4073,ジィ・シィ企画,3.3,0.1,0
9996,サトー商会,3.3,0.0,8
6258,平田機工,3.2,1.6,18
6138,ダイジェット工業,3.2,0.1,0
3945,スーパーバッグ,3.2,0.2,0
5388,クニミネ工業,3.2,0.0,0
7046,ＴＤＳＥ,3.2,0.4,1
9562,ビジネスコーチ,3.2,0.6,6
2393,日本ケアサプライ,3.2,0.0,105
6776,天昇電気工業,3.2,0.2,0
4627,ナトコ,3.1,0.1,0
3723,日本ファルコム,3.1,0.3,6
9215,ＣａＳｙ,3.1,0.2,0
9913,日邦産業,3.0,0.0,10
4057,インターファクトリー,3.0,0.1,0
9253,スローガン,3.0,0.0,0
4120,スガイ化学工業,3.0,0.0,7
7129,ミアヘルサホールディングス,3.0,0.1,2
7050,フロンティアインターナショナル,3.0,0.2,11
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.0,0.1,0
7544,スリーエフ,3.0,0.1,0
9363,大運,3.0,0.3,0
3166,ＯＣＨＩホールディングス,3.0,0.0,12
9914,植松商会,3.0,0.0,5
9818,大丸エナウィン,3.0,0.0,0
6848,東亜ディーケーケー,3.0,0.0,9
4335,ＩＰＳホールディングス,3.0,0.1,2
6083,ＥＲＩホールディングス,3.0,0.3,105
4218,ニチバン,2.9,0.2,0
6268,ナブテスコ,2.9,1.9,5
1431,Ｌｉｂ　Ｗｏｒｋ,2.9,0.1,0
9272,ブティックス,2.9,0.2,0
3447,信和,2.9,1.1,20
7044,ピアラ,2.9,0.8,0
9168,ライズ・コンサルティング・グループ,2.9,0.9,0
7134,アップガレージグループ,2.9,0.1,9
8699,ＨＳホールディングス,2.9,0.2,7
7048,ベルトラ,2.9,1.1,0
3434,アルファＣｏ,2.9,0.1,0
4430,東海ソフト,2.9,0.3,9
3640,電算,2.9,0.4,32
3953,大村紙業,2.9,0.1,0
7247,ミクニ,2.9,0.3,0
6863,ニレコ,2.9,0.6,6
3988,ＳＹＳホールディングス,2.9,0.1,0
6614,シキノハイテック,2.9,0.5,0
7822,永大産業,2.9,0.4,0
4554,富士製薬工業,2.9,1.1,111
7119,ハルメクホールディングス,2.9,0.1,0
9640,セゾンテクノロジー,2.8,0.1,16
7112,キューブ,2.8,0.3,103
3189,ＡＮＡＰホールディングス,2.8,0.5,0
7779,ＣＹＢＥＲＤＹＮＥ,2.8,8.9,1
9799,旭情報サービス,2.8,0.1,21
5202,日本板硝子,2.8,4.2,0
5411,ＪＦＥホールディングス,2.8,1.3,10
6327,北川精機,2.8,0.2,104
189A,Ｄ＆Ｍカンパニー,2.8,0.2,0
2454,オールアバウト,2.8,0.1,0
4839,ＷＯＷＯＷ,2.8,0.8,0
6031,ＺＥＴＡ,2.8,0.5,0
3777,環境フレンドリーホールディングス,2.8,0.9,0
7443,横浜魚類,2.8,0.1,100
5139,オープンワーク,2.8,0.3,0
4887,サワイグループホールディングス,2.8,0.8,6
6096,レアジョブ,2.8,0.6,0
5184,ニチリン,2.8,0.3,9
168A,イタミアート,2.8,0.8,0
2349,エヌアイデイ,2.7,0.0,1
7088,フォーラムエンジニアリング,2.7,1.0,20
7360,オンデック,2.7,0.1,0
6858,小野測器,2.7,0.2,31
5257,ノバシステム,2.7,0.2,30
7490,日新商事,2.7,0.0,0
9060,日本ロジテム,2.7,0.1,0
6484,ＫＶＫ,2.7,0.0,107
3184,ＩＣＤＡホールディングス,2.7,0.1,0
1826,佐田建設,2.6,0.0,0
6954,ファナック,2.6,1.7,95
7150,島根銀行,2.6,0.4,2
9306,東陽倉庫,2.6,0.1,146
3550,スタジオアタオ,2.6,0.1,0
5287,イトーヨーギョー,2.6,2.0,0
6101,ツガミ,2.6,0.9,101
4112,保土谷化学工業,2.6,0.9,92
8147,トミタ,2.6,0.1,20
3030,ハブ,2.6,0.1,9
6346,キクカワエンタープライズ,2.6,0.1,0
6964,サンコー,2.6,0.0,3
6982,リード,2.6,0.1,0
5484,東北特殊鋼,2.5,0.0,41
4745,東京個別指導学院,2.5,0.2,35
8225,タカチホ,2.5,0.1,0
6664,オプトエレクトロニクス,2.5,61.3,4
4911,資生堂,2.5,1.8,0
3815,メディア工房,2.5,0.1,0
7804,ビーアンドピー,2.5,0.2,0
6186,一蔵,2.5,0.0,0
3454,ファーストブラザーズ,2.5,0.3,119
6942,ソフィアホールディングス,2.5,0.1,0
8058,三菱商事,2.5,0.3,152
8928,穴吹興産,2.5,0.0,66
8098,稲畑産業,2.5,0.5,24
6085,アーキテクツ・スタジオ・ジャパン,2.5,0.9,22
4231,タイガースポリマー,2.4,0.4,0
5246,ＥＬＥＭＥＮＴＳ,2.4,2.4,0
6919,ケル,2.4,0.1,0
6989,北陸電気工業,2.4,0.3,42
5242,アイズ,2.4,0.6,0
241A,ＲＯＸＸ,2.4,1.4,0
3933,チエル,2.4,0.2,1
8011,三陽商会,2.4,0.5,18
3850,エヌ・ティ・ティ・データ・イントラマート,2.4,0.4,20
4092,日本化学工業,2.4,1.0,0
6745,ホーチキ,2.4,0.5,146
8039,築地魚市場,2.4,0.2,7
7191,イントラスト,2.4,0.1,9
4429,リックソフト,2.4,0.0,0
6645,オムロン,2.4,0.8,1
4075,ブレインズテクノロジー,2.4,0.1,9
9872,北恵,2.3,0.5,0
6748,星和電機,2.3,0.5,149
5997,協立エアテック,2.3,0.1,8
4594,ブライトパス・バイオ,2.3,1.3,0
6400,不二精機,2.3,0.4,10
153A,カウリス,2.3,1.7,0
4334,ユークス,2.3,0.1,0
6506,安川電機,2.3,4.4,43
5695,パウダーテック,2.3,0.0,9
173A,ハンモック,2.3,0.1,0
2667,イメージ　ワン,2.3,2.0,0
7325,アイリックコーポレーション,2.3,0.1,2
7713,シグマ光機,2.3,0.2,8
5542,新報国マテリアル,2.3,0.2,0
4553,東和薬品,2.3,0.7,11
5892,ｙｕｔｏｒｉ,2.3,2.9,0
1975,朝日工業社,2.3,0.7,6
4752,昭和システムエンジニアリング,2.3,0.0,126
3804,システム　ディ,2.3,0.0,1
3540,歯愛メディカル,2.3,0.0,0
3687,フィックスターズ,2.3,2.0,0
6092,エンバイオ・ホールディングス,2.3,0.1,5
6190,フェニックスバイオ,2.3,23.8,5
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.2,0.1,0
9812,テーオーホールディングス,2.2,0.1,0
7795,ＫＹＯＲＩＴＳＵ,2.2,0.4,0
9313,丸八倉庫,2.2,0.1,85
2760,東京エレクトロン　デバイス,2.2,0.5,10
6272,レオン自動機,2.2,0.3,112
6635,大日光・エンジニアリング,2.2,0.1,0
7057,エヌ・シー・エヌ,2.2,0.3,2
2493,イーサポートリンク,2.2,0.3,28
7689,コパ・コーポレーション,2.2,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.2,0.7,0
4365,松本油脂製薬,2.2,0.0,18
3800,ユニリタ,2.2,0.0,71
7562,安楽亭,2.2,0.2,0
341A,トヨコー,2.2,2.0,0
6144,西部電機,2.2,0.2,100
4198,テンダ,2.2,0.2,0
3918,ＰＣＩホールディングス,2.2,0.0,0
9986,蔵王産業,2.2,0.0,66
3690,イルグルム,2.1,0.1,0
3069,ＪＦＬＡホールディングス,2.1,0.2,0
9110,ＮＳユナイテッド海運,2.1,0.4,101
2293,滝沢ハム,2.1,0.1,82
291A,リスキル,2.1,0.1,0
4167,ココペリ,2.1,0.1,0
7995,バルカー,2.1,0.4,10
1928,積水ハウス,2.1,0.5,9
6402,兼松エンジニアリング,2.1,0.1,0
2351,ＡＳＪ,2.1,0.1,0
6325,タカキタ,2.1,0.0,0
6470,大豊工業,2.1,0.9,4
7955,クリナップ,2.1,0.2,111
6562,ジーニー,2.1,0.4,0
6457,グローリー,2.1,0.3,11
6901,澤藤電機,2.1,0.0,0
2323,ｆｏｎｆｕｎ,2.1,0.4,111
6965,浜松ホトニクス,2.1,1.6,1
9331,キャスター,2.1,0.1,0
6849,日本光電工業,2.1,0.5,0
7567,栄電子,2.1,0.1,0
7481,尾家産業,2.1,0.1,0
8614,東洋証券,2.1,0.7,35
6203,豊和工業,2.1,1.8,0
3840,パス,2.1,1.9,0
4414,フレクト,2.1,0.5,0
4259,エクサウィザーズ,2.1,2.3,138
9564,ＦＣＥ,2.1,0.2,0
3551,ダイニック,2.1,0.1,0
2376,サイネックス,2.1,0.1,0
9221,フルハシＥＰＯ,2.1,0.2,29
3976,シャノン,2.1,0.1,0
3248,アールエイジ,2.1,0.1,0
6145,ＮＩＴＴＯＫＵ,2.1,1.3,0
2413,エムスリー,2.1,0.6,0
5707,東邦亜鉛,2.1,2.1,10
5070,ドラフト,2.1,0.1,88
