Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9171,栗林商船,56.8,7.7,46
7524,マルシェ,40.9,3.8,1
2464,Ａｏｂａ‐ＢＢＴ,26.9,0.3,100
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.1,11.6,0
6161,エスティック,17.5,0.1,88
9776,札幌臨床検査センター,17.2,0.5,100
4586,メドレックス,15.2,58.6,62
3680,ホットリンク,12.8,11.0,1
7509,アイエーグループ,12.0,0.1,92
2877,日東ベスト,12.0,0.1,7
1743,コーアツ工業,11.9,2.0,106
6061,ユニバーサル園芸社,11.9,0.4,114
5271,トーヨーアサノ,11.0,0.1,54
2323,ｆｏｎｆｕｎ,11.0,4.7,62
5966,京都機械工具,11.0,0.0,0
7215,ファルテック,10.7,0.3,42
2984,ヤマイチエステート,10.6,0.6,39
142A,ジンジブ,10.6,10.0,63
7093,アディッシュ,10.5,14.9,20
9063,岡山県貨物運送,10.3,0.1,112
8209,フレンドリー,9.8,0.1,0
9972,アルテック,9.7,2.2,8
5078,セレコーポレーション,9.5,0.1,112
8254,さいか屋,9.5,32.0,110
3321,ミタチ産業,9.3,4.6,101
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8.5,0.3,0
6198,キャリア,8.5,0.2,0
7601,ポプラ,8.4,0.8,0
8107,キムラタン,8.0,0.4,0
3723,日本ファルコム,7.9,1.5,35
4020,ビートレンド,7.8,5.1,20
3981,ビーグリー,7.7,0.7,1
8996,ハウスフリーダム,7.3,0.3,49
2138,クルーズ,7.3,0.7,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.2,0.0,45
6392,ヤマダコーポレーション,7.1,0.3,47
7040,サン・ライフホールディング,7.0,0.1,29
6048,デザインワン・ジャパン,7.0,1.9,0
8848,レオパレス２１,6.8,1.4,59
9087,タカセ,6.5,0.1,46
4705,クリップコーポレーション,6.4,0.1,58
7837,アールシーコア,6.3,0.0,77
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.2,10.5,67
5695,パウダーテック,6.0,0.1,48
5905,日本製罐,5.8,0.2,0
9366,サンリツ,5.8,0.2,60
2918,わらべや日洋ホールディングス,5.7,1.5,112
3435,サンコーテクノ,5.6,0.2,71
7434,オータケ,5.6,0.1,35
3540,歯愛メディカル,5.5,0.1,104
8123,川辺,5.4,0.1,35
2935,ピックルスホールディングス,5.3,1.7,66
9476,中央経済社ホールディングス,5.1,0.6,106
3991,ウォンテッドリー,5.1,0.1,8
9313,丸八倉庫,5.1,0.2,36
5570,ジェノバ,5.0,1.3,29
6599,エブレン,4.9,0.2,51
3461,パルマ,4.9,0.8,66
3892,岡山製紙,4.9,0.1,31
5079,ノバック,4.8,0.3,47
6384,昭和真空,4.8,0.2,44
7919,野崎印刷紙業,4.7,0.4,30
7102,日本車輌製造,4.7,1.2,55
4496,コマースＯｎｅホールディングス,4.7,0.1,35
7297,カーメイト,4.6,0.1,25
7681,レオクラン,4.6,0.1,29
9242,メディア総研,4.6,0.4,28
6757,ＯＳＧコーポレーション,4.5,0.4,86
5237,ノザワ,4.4,0.2,91
7399,ナンシン,4.4,0.0,40
6513,オリジン,4.4,0.1,39
5533,エリッツホールディングス,4.3,0.1,62
6894,パルステック工業,4.2,0.1,63
4392,ＦＩＧ,4.2,3.6,93
7923,トーイン,4.2,0.2,38
6494,ＮＦＫホールディングス,4.2,3.0,110
3204,トーア紡コーポレーション,4.2,0.5,64
4261,アジアクエスト,4.2,1.7,54
4625,アトミクス,4.1,0.0,77
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
7446,東北化学薬品,4.0,0.2,67
8025,ツカモトコーポレーション,4.0,0.0,112
1992,神田通信機,4.0,0.0,0
5941,中西製作所,4.0,0.1,0
7367,セルム,4.0,0.1,70
5956,トーソー,3.9,0.1,70
6848,東亜ディーケーケー,3.9,0.1,59
5038,ｅＷｅＬＬ,3.9,0.5,31
5982,マルゼン,3.8,0.1,62
9445,フォーバルテレコム,3.8,0.1,104
6560,エル・ティー・エス,3.7,6.3,1
4524,森下仁丹,3.7,0.1,57
4179,ジーネクスト,3.7,2.0,0
3905,データセクション,3.7,46.1,0
2654,アスモ,3.7,0.2,87
3319,ゴルフダイジェスト・オンライン,3.7,0.4,0
3947,ダイナパック,3.6,0.1,106
7673,ダイコー通産,3.6,0.1,99
4539,日本ケミファ,3.6,0.3,6
4736,日本ラッド,3.6,0.4,1
3958,笹徳印刷,3.6,0.1,33
5819,カナレ電気,3.5,0.5,101
9993,ヤマザワ,3.5,0.1,1
6982,リード,3.5,0.2,68
2376,サイネックス,3.5,0.0,0
