Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1770,藤田エンジニアリング,110.2,0.9,0
4260,ハイブリッドテクノロジーズ,80.6,2.1,0
6135,牧野フライス製作所,42.6,6.4,0
7462,ＣＡＰＩＴＡ,41.0,0.3,4
5974,中国工業,30.0,0.1,134
4370,モビルス,28.8,0.2,0
2156,セーラー広告,26.0,0.2,0
1776,三井住建道路,25.1,0.8,99
5939,大谷工業,24.0,0.9,0
7093,アディッシュ,24.0,0.1,0
4884,クリングルファーマ,17.7,121.1,20
7284,盟和産業,17.6,0.6,6
7709,クボテック,16.8,7.1,0
7443,横浜魚類,16.4,0.2,0
6858,小野測器,16.3,10.5,124
9927,ワットマン,16.0,0.0,49
7681,レオクラン,15.0,0.1,0
3979,うるる,14.2,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,13.5,1.0,0
5210,日本山村硝子,13.1,12.3,0
5204,石塚硝子,13.1,4.9,0
7975,リヒトラブ,12.6,0.2,0
4564,オンコセラピー・サイエンス,12.1,50.0,17
4539,日本ケミファ,12.0,0.1,0
9236,ジャパンＭ＆Ａソリューション,11.9,0.8,18
7819,粧美堂,11.3,0.7,48
2351,ＡＳＪ,10.7,1.7,54
3205,ダイドーリミテッド,10.6,3.7,0
2459,アウンコンサルティング,10.2,27.4,1
4421,ディ・アイ・システム,10.2,0.2,0
4720,城南進学研究社,10.2,0.4,0
9250,ＧＲＣＳ,10.0,0.4,0
3969,エイトレッド,9.7,0.2,0
6554,エスユーエス,9.2,0.8,0
7256,河西工業,9.1,22.0,100
2814,佐藤食品工業,9.0,0.0,0
4372,ユミルリンク,8.5,0.0,0
7264,ムロコーポレーション,8.4,0.1,0
8996,ハウスフリーダム,8.2,0.2,15
6150,タケダ機械,8.2,1.0,0
3623,ビリングシステム,8.1,0.6,18
7131,のむら産業,8.0,1.1,17
7531,清和中央ホールディングス,8.0,0.0,1
7621,うかい,7.7,0.1,0
8729,ソニーフィナンシャルグループ,7.6,4.7,0
6186,一蔵,7.5,0.2,1
4563,アンジェス,7.3,1.7,0
3850,エヌ・ティ・ティ・データ・イントラマート,7.2,1.8,0
2916,仙波糖化工業,7.1,0.0,0
9244,デジタリフト,7.0,0.0,17
7090,リグア,7.0,0.1,0
9017,新潟交通,7.0,0.0,0
8107,キムラタン,6.9,0.4,0
4800,オリコン,6.7,1.3,1
5279,日本興業,6.6,1.5,1
