Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,613.5,47.1,3
3985,テモナ,94.4,15.2,28
4298,プロトコーポレーション,40.0,2.5,0
2156,セーラー広告,37.8,2.5,12
4388,エーアイ,37.5,1.7,0
7073,ジェイック,37.2,7.2,8
3266,ファンドクリエーショングループ,33.7,0.3,21
9972,アルテック,29.4,0.2,45
3521,エコナックホールディングス,27.3,1.9,2
1841,サンユー建設,26.5,0.1,8
6982,リード,22.0,0.1,0
9220,エフビー介護サービス,18.5,0.3,21
3020,アプライド,18.1,0.6,27
3770,ザッパラス,17.7,0.3,38
4387,ＺＵＵ,17.0,0.0,0
2656,ベクターホールディングス,16.9,17.3,31
7138,ＴＯＲＩＣＯ,16.5,0.2,0
3800,ユニリタ,16.4,0.2,0
7036,イーエムネットジャパン,16.2,0.2,11
5990,スーパーツール,16.0,0.1,8
3803,イメージ情報開発,15.7,0.2,25
3004,神栄,15.6,0.2,23
4256,サインド,15.3,0.1,0
6208,石川製作所,14.3,8.5,19
2983,アールプランナー,14.2,6.1,20
9241,フューチャーリンクネットワーク,14.1,2.2,20
6095,メドピア,13.5,6.4,29
8139,ナガホリ,13.5,0.0,29
9346,ココルポート,13.2,0.2,22
6977,日本抵抗器製作所,13.0,0.1,35
5616,雨風太陽,12.9,112.0,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,12.7,0.1,26
8025,ツカモトコーポレーション,12.5,0.1,44
1443,技研ホールディングス,12.3,5.5,3
4274,細谷火工,12.3,6.1,1
2055,日和産業,12.1,0.1,16
9221,フルハシＥＰＯ,11.8,0.1,62
2397,ＤＮＡチップ研究所,11.7,0.7,0
6360,東京自働機械製作所,11.3,0.5,0
5596,アウトルックコンサルティング,11.0,0.1,42
7692,アースインフィニティ,11.0,21.8,31
9820,エムティジェネックス,11.0,0.1,31
5936,東洋シヤッター,10.7,0.2,0
2722,ＩＫホールディングス,10.6,0.2,1
7110,クラシコム,10.5,0.2,44
8247,大和,10.5,0.2,0
3537,昭栄薬品,10.5,0.1,20
5017,富士石油,10.1,5.1,1
8138,三京化成,10.0,0.1,2
6195,ホープ,9.9,1.3,43
6580,ライトアップ,9.8,0.9,26
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,9.8,5.9,43
6428,オーイズミ,9.8,0.1,7
9376,ユーラシア旅行社,9.4,0.2,0
7810,クロスフォー,9.4,0.4,43
8152,ソマール,9.2,0.3,0
7831,ウイルコホールディングス,9.1,0.2,42
3930,はてな,9.1,9.0,44
9930,北沢産業,9.0,0.1,40
4760,アルファ,9.0,0.3,13
9130,共栄タンカー,9.0,1.0,14
143A,イシン,8.2,35.1,9
1873,日本ハウスホールディングス,8.2,1.1,0
3929,ソーシャルワイヤー,8.2,0.2,29
3777,環境フレンドリーホールディングス,8.1,0.4,0
2795,日本プリメックス,8.0,0.0,16
6203,豊和工業,7.9,7.2,0
8077,トルク,7.7,0.2,0
6633,ＣＧＳホールディングス,7.6,0.1,35
6734,ニューテック,7.6,0.3,0
2186,ソーバル,7.5,0.1,14
2488,ＪＴＰ,7.5,0.8,10
9337,トリドリ,7.5,0.8,0
3665,エニグモ,7.5,1.0,0
9556,ＩＮＴＬＯＯＰ,7.5,4.1,20
2764,ひらまつ,7.3,0.2,0
9885,シャルレ,7.2,0.2,38
6239,ナガオカ,7.1,0.2,34
6466,ＴＶＥ,7.0,0.1,26
5199,不二ラテックス,7.0,0.2,27
8013,ナイガイ,6.9,0.5,73
9927,ワットマン,6.8,0.0,0
4262,ニフティライフスタイル,6.8,0.3,0
2134,北浜キャピタルパートナーズ,6.8,10.4,22
3157,ジオリーブグループ,6.8,0.0,13
8085,ナラサキ産業,6.7,0.0,27
7875,竹田ｉＰホールディングス,6.7,0.2,4
3659,ネクソン,6.7,1.2,44
4445,リビン・テクノロジーズ,6.5,0.6,0
9206,スターフライヤー,6.5,0.4,0
6492,岡野バルブ製造,6.5,0.1,15
5187,クリエートメディック,6.4,0.1,42
3841,ジーダット,6.3,23.5,2
2683,魚喜,6.3,0.1,35
6897,ツインバード,6.3,0.2,15
7997,くろがね工作所,6.3,0.1,0
3712,情報企画,6.2,0.1,0
9363,大運,6.1,0.1,0
2493,イーサポートリンク,6.1,0.4,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6.0,11.3,0
5585,エコナビスタ,6.0,0.1,66
4194,ビジョナル,6.0,3.0,42
6276,シリウスビジョン,6.0,0.4,0
2876,デルソーレ,6.0,0.1,0
8147,トミタ,6.0,0.0,0
5994,ファインシンター,6.0,0.1,7
7058,共栄セキュリティーサービス,6.0,0.0,0
4777,ガーラ,5.9,0.4,0
1380,秋川牧園,5.9,0.1,0
4040,南海化学,5.9,1.2,26
7119,ハルメクホールディングス,5.9,0.3,1
7963,興研,5.8,0.1,30
8142,トーホー,5.7,2.1,0
7097,さくらさくプラス,5.6,1.6,44
8135,ゼット,5.6,0.2,0
9244,デジタリフト,5.5,0.1,6
5010,日本精蝋,5.5,0.7,3
6186,一蔵,5.4,0.1,0
3169,ミサワ,5.3,0.2,27
4076,シイエヌエス,5.2,0.2,39
6629,テクノホライゾン,5.2,0.2,0
9060,日本ロジテム,5.2,0.5,10
7992,セーラー万年筆,5.2,1.2,4
4177,ｉ‐ｐｌｕｇ,5.1,0.1,0
7271,安永,5.1,0.1,37
3560,ほぼ日,5.1,0.2,0
3075,銚子丸,5.1,0.1,0
6918,アバールデータ,5.1,0.4,0
7980,重松製作所,5.0,0.6,4
9355,リンコーコーポレーション,5.0,0.0,7
6184,鎌倉新書,5.0,3.0,9
7386,ジャパンワランティサポート,5.0,0.5,86
7769,リズム,5.0,0.0,0
1795,マサル,5.0,0.1,41
5609,日本鋳造,5.0,0.1,8
7041,ＣＲＧホールディングス,4.9,0.1,5
6862,ミナトホールディングス,4.9,0.5,0
8141,新光商事,4.9,0.4,16
6973,協栄産業,4.8,6.0,10
4642,オリジナル設計,4.8,0.2,12
3021,パシフィックネット,4.8,0.1,0
3978,マクロミル,4.8,0.1,0
6049,イトクロ,4.7,0.3,20
3600,フジックス,4.7,0.1,1
9929,平和紙業,4.7,0.0,0
2666,オートウェーブ,4.6,0.5,22
9171,栗林商船,4.6,0.0,0
6927,ヘリオス　テクノ　ホールディング,4.6,0.9,21
3202,ダイトウボウ,4.6,0.1,0
5577,アイデミー,4.5,0.7,8
9845,パーカーコーポレーション,4.5,0.0,25
2293,滝沢ハム,4.5,0.1,0
7623,サンオータス,4.5,0.0,94
2750,石光商事,4.5,0.2,22
2122,インタースペース,4.4,0.1,0
3598,山喜,4.4,0.2,10
2332,クエスト,4.3,0.1,22
4384,ラクスル,4.3,3.8,0
3627,テクミラホールディングス,4.3,0.4,11
9691,両毛システムズ,4.3,0.0,37
1757,創建エース,4.3,0.6,0
7368,表示灯,4.3,0.4,0
215A,タイミー,4.3,14.3,35
3900,クラウドワークス,4.3,0.8,0
7358,ポピンズ,4.3,0.2,28
3623,ビリングシステム,4.2,0.4,0
3320,クロスプラス,4.2,0.1,39
5248,テクノロジーズ,4.2,2.4,12
3168,ＭＥＲＦ,4.2,0.0,26
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,4.2,1.3,38
4075,ブレインズテクノロジー,4.2,0.4,10
1867,植木組,4.2,0.2,43
2978,ツクルバ,4.1,0.3,1
2735,ワッツ,4.1,0.6,0
7922,三光産業,4.1,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.1,0.3,16
4447,ピー・ビーシステムズ,4.1,0.3,1
3947,ダイナパック,4.0,0.0,38
6059,ウチヤマホールディングス,4.0,0.1,0
4394,エクスモーション,4.0,0.1,16
5189,櫻護謨,4.0,0.0,0
296A,令和アカウンティング・ホールディングス,4.0,0.5,12
2652,まんだらけ,4.0,0.4,0
6022,赤阪鐵工所,4.0,0.1,9
9846,天満屋ストア,4.0,0.2,0
4746,東計電算,4.0,0.2,0
