Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7486,サンリン,64.0,0.1,78
7746,岡本硝子,59.3,47.3,12
9168,ライズ・コンサルティング・グループ,49.4,10.6,0
6662,ユビテック,29.7,0.4,0
7371,Ｚｅｎｋｅｎ,23.3,2.6,4
6049,イトクロ,22.0,0.6,0
7057,エヌ・シー・エヌ,21.9,0.5,28
9562,ビジネスコーチ,18.0,0.3,32
2195,アミタホールディングス,17.8,2.1,2
4124,大阪油化工業,17.6,0.8,0
3562,Ｎｏ．１,16.6,14.7,0
7859,アルメディオ,16.2,38.3,1
6167,冨士ダイス,15.3,47.9,15
7957,フジコピアン,14.5,0.2,0
4406,新日本理化,13.7,11.3,14
6612,バルミューダ,13.3,0.7,0
1793,大本組,12.2,0.0,35
244A,グロースエクスパートナーズ,12.0,3.6,0
4659,エイジス,11.2,0.1,0
7916,光村印刷,11.0,0.2,50
9913,日邦産業,11.0,0.0,36
7524,マルシェ,11.0,0.2,0
7087,ウイルテック,10.1,1.4,10
6182,メタリアル,9.7,4.5,1
5962,浅香工業,9.0,0.1,0
4736,日本ラッド,8.4,1.6,0
6185,ＳＭＮ,8.3,0.7,9
339A,プログレス・テクノロジーズ　グループ,8.2,4.8,10
5858,ＳＴＧ,7.8,0.7,0
6201,豊田自動織機,7.7,0.9,82
4978,リプロセル,7.4,4.6,1
6171,土木管理総合試験所,7.1,3.6,1
7813,プラッツ,7.1,0.3,0
5532,リアルゲイト,7.1,3.1,0
7500,西川計測,7.0,0.0,0
6870,日本フェンオール,7.0,0.1,113
302A,ビースタイルホールディングス,7.0,0.2,0
3266,ファンドクリエーショングループ,7.0,3.1,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,0
9087,タカセ,7.0,0.0,5
9344,アクシスコンサルティング,6.8,0.1,35
1897,金下建設,6.7,0.8,8
5243,ｎｏｔｅ,6.7,42.9,37
5287,イトーヨーギョー,6.7,18.0,1
8898,センチュリー２１・ジャパン,6.5,0.3,12
7078,ＩＮＣＬＵＳＩＶＥ,6.5,2.2,1
9082,大和自動車交通,6.3,0.3,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,6.3,0.2,0
5013,ユシロ,6.1,1.2,35
