Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,157.0,4.4,59
7445,ライトオン,98.1,4.1,0
9067,丸運,78.1,3.1,92
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,70.1,25.8,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,61.3,0.5,0
5138,Ｒｅｂａｓｅ,46.3,5.6,0
5868,ロココ,40.2,4.5,0
4256,サインド,39.6,2.0,3
7455,パリミキホールディングス,34.0,4.2,4
2303,ドーン,29.0,0.2,0
9997,ベルーナ,25.6,3.4,0
4596,窪田製薬ホールディングス,23.6,10.7,0
7689,コパ・コーポレーション,23.0,0.2,0
3137,ファンデリー,22.2,5.0,0
4570,免疫生物研究所,20.0,25.6,9
3184,ＩＣＤＡホールディングス,19.0,0.1,137
4394,エクスモーション,18.4,0.6,0
4102,丸尾カルシウム,18.0,0.1,15
9353,櫻島埠頭,17.8,15.8,77
7812,クレステック,17.1,0.7,2
303A,ｖｉｓｕｍｏ,16.2,4.8,1
5259,ＢＢＤイニシアティブ,16.1,0.9,0
4341,西菱電機,15.5,0.1,0
7538,大水,14.7,0.1,23
6558,クックビズ,14.4,0.4,0
8144,デンキョーグループホールディングス,14.0,0.1,0
281A,インフォメティス,14.0,8.7,0
6706,電気興業,13.0,2.5,1
5255,モンスターラボ,12.9,16.6,0
7602,レダックス,12.6,0.3,0
5025,マーキュリー,12.5,0.2,10
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.1,0.2,0
8006,ユアサ・フナショク,11.8,0.1,0
5858,ＳＴＧ,11.3,6.4,0
7771,日本精密,11.2,3.0,0
2183,リニカル,11.1,0.6,0
9914,植松商会,11.0,0.0,1
7601,ポプラ,10.9,0.8,0
6198,キャリア,10.8,0.4,0
3900,クラウドワークス,10.6,12.2,0
9976,セキチュー,10.5,0.0,4
5820,三ッ星,10.5,1.0,0
7091,リビングプラットフォーム,10.0,1.0,58
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,1.4,0
3353,メディカル一光グループ,10.0,0.2,0
6159,ミクロン精密,10.0,0.0,14
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,9.5,0.4,0
7036,イーエムネットジャパン,9.4,0.2,0
9685,ＫＹＣＯＭホールディングス,9.3,0.1,3
3143,オーウイル,8.8,0.2,0
285A,キオクシアホールディングス,8.8,9.0,58
7462,ＣＡＰＩＴＡ,8.7,0.5,6
6347,プラコー,8.5,1.5,70
2134,北浜キャピタルパートナーズ,8.0,7.9,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,7.9,3.1,1
5033,ヌーラボ,7.8,1.4,0
1981,協和日成,7.7,0.0,6
7957,フジコピアン,7.5,0.3,0
5587,インバウンドプラットフォーム,7.5,7.7,0
6993,大黒屋ホールディングス,7.4,13.9,1
9760,進学会ホールディングス,7.3,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,7.2,2.6,0
9610,ウィルソン・ラーニング　ワールドワイド,7.2,14.7,0
6568,神戸天然物化学,7.2,0.1,0
352A,ＬＯＩＶＥ,7.1,3.2,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.0,5.0,0
8147,トミタ,6.9,0.4,8
6145,ＮＩＴＴＯＫＵ,6.9,2.5,86
2872,セイヒョー,6.7,0.1,0
3776,ブロードバンドタワー,6.6,3.6,20
3198,ＳＦＰホールディングス,6.6,0.3,0
5856,エルアイイーエイチ,6.6,0.8,0
5571,エキサイトホールディングス,6.6,1.0,0
4645,市進ホールディングス,6.5,0.0,108
5533,エリッツホールディングス,6.5,0.0,0
6578,コレックホールディングス,6.3,5.0,2
8798,アドバンスクリエイト,6.2,0.8,0
3691,デジタルプラス,6.2,8.5,1
3133,海帆,6.2,3.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.1,0.9,0
3054,ハイパー,6.1,0.8,0
7271,安永,6.1,2.8,142
4496,コマースＯｎｅホールディングス,6.0,0.1,1
7781,平山ホールディングス,6.0,0.4,4
9930,北沢産業,6.0,0.1,1
2293,滝沢ハム,6.0,0.1,70
7038,フロンティア・マネジメント,5.9,1.2,0
6445,ジャノメ,5.8,0.8,1
9768,いであ,5.8,1.1,103
2612,かどや製油,5.8,0.1,28
6837,京写,5.7,1.3,0
6161,エスティック,5.7,0.0,0
4918,アイビー化粧品,5.7,0.7,0
6901,澤藤電機,5.7,0.0,1
7849,スターツ出版,5.6,0.6,0
9466,アイドママーケティングコミュニケーション,5.6,0.2,0
9661,歌舞伎座,5.6,0.1,0
4429,リックソフト,5.6,0.1,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.6,0.5,0
5216,倉元製作所,5.6,2.7,0
7681,レオクラン,5.5,0.8,0
2666,オートウェーブ,5.5,0.4,0
3452,ビーロット,5.5,2.6,0
5997,協立エアテック,5.5,0.1,93
8045,横浜丸魚,5.5,0.0,9
9820,エムティジェネックス,5.5,0.1,136
4420,イーソル,5.4,2.0,0
2464,Ａｏｂａ‐ＢＢＴ,5.4,0.2,0
6094,フリークアウト・ホールディングス,5.2,0.4,1
4480,メドレー,5.1,4.4,1
5918,瀧上工業,5.0,0.1,63
5969,ロブテックス,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,66
6267,ゼネラルパッカー,5.0,0.0,67
4494,バリオセキュア,5.0,0.3,0
3976,シャノン,5.0,0.0,0
8202,ラオックスホールディングス,5.0,0.6,0
9311,アサガミ,5.0,0.1,0
3951,朝日印刷,5.0,0.1,0
4628,エスケー化研,4.9,0.0,20
9812,テーオーホールディングス,4.9,0.2,0
4238,ミライアル,4.9,0.2,6
3787,テクノマセマティカル,4.8,7.6,2
