Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,120.1,44.0,13
9345,ビズメイツ,99.7,0.9,0
5283,高見澤,55.5,0.6,14
2370,メディネット,51.9,8.8,1
5126,ポーターズ,30.0,0.2,0
7450,サンデー,20.6,0.4,34
6775,ＴＢグループ,19.6,18.6,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,19.5,12.7,2
8103,明和産業,18.9,6.3,56
6074,ジェイエスエス,18.8,0.2,0
7986,日本アイ・エス・ケイ,14.0,0.1,10
3628,データホライゾン,14.0,0.1,0
6334,明治機械,13.7,0.4,36
6522,アスタリスク,12.0,2.1,34
3858,ユビキタスＡＩ,12.0,6.2,0
3920,アイビーシー,11.5,2.8,0
3961,シルバーエッグ・テクノロジー,11.3,0.1,64
5380,新東,10.7,0.4,0
177A,コージンバイオ,10.5,0.7,0
9913,日邦産業,10.0,0.6,61
6286,靜甲,9.8,0.9,151
4549,栄研化学,9.1,1.6,14
9890,マキヤ,9.0,0.0,32
3297,東武住販,8.9,0.6,67
4937,Ｗａｑｏｏ,8.7,0.8,1
4431,スマレジ,7.8,3.7,0
5909,コロナ,7.2,0.2,15
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
4320,ＣＥホールディングス,7.0,0.3,165
4891,ティムス,6.9,1.7,0
7578,ニチリョク,6.8,3.0,1
7694,いつも,6.7,4.9,1
7837,アールシーコア,6.1,0.4,0
4880,セルソース,6.1,1.4,0
4317,レイ,6.0,1.4,30
7850,総合商研,6.0,0.0,36
3840,パス,5.9,0.7,0
3929,ソーシャルワイヤー,5.9,0.2,35
3850,エヌ・ティ・ティ・データ・イントラマート,5.8,2.0,0
143A,イシン,5.7,0.1,0
4659,エイジス,5.6,2.3,5
9278,ブックオフグループホールディングス,5.6,2.8,39
9685,ＫＹＣＯＭホールディングス,5.5,0.2,0
2778,パレモ・ホールディングス,5.2,11.4,22
6734,ニューテック,5.0,0.0,41
5891,魁力屋,5.0,0.5,0
3386,コスモ・バイオ,4.9,0.8,3
6190,フェニックスバイオ,4.8,1.4,5
7265,エイケン工業,4.8,0.2,12
6644,大崎電気工業,4.8,2.3,17
4260,ハイブリッドテクノロジーズ,4.8,0.3,0
4255,ＴＨＥＣＯＯ,4.8,0.3,75
8912,エリアクエスト,4.7,6.3,6
6343,フリージア・マクロス,4.6,16.5,194
6492,岡野バルブ製造,4.4,41.0,5
9557,エアークローゼット,4.4,0.7,0
4884,クリングルファーマ,4.4,0.7,0
4896,ケイファーマ,4.3,3.5,35
