Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
4424,Ａｍａｚｉａ,50.1,66.9,1
6034,ＭＲＴ,42.8,0.8,0
7425,初穂商事,35.5,0.2,0
4316,ビーマップ,22.0,38.2,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,20.6,4.7,8
3267,フィル・カンパニー,17.7,6.4,1
3174,ハピネス・アンド・ディ,14.9,5.9,0
4427,ＥｄｕＬａｂ,12.0,2.4,0
5025,マーキュリー,11.0,0.0,0
3912,モバイルファクトリー,10.3,0.6,85
9236,ジャパンＭ＆Ａソリューション,9.3,0.2,0
3248,アールエイジ,6.3,0.4,0
6497,ハマイ,5.9,0.1,1
9625,セレスポ,5.3,2.2,0
3341,日本調剤,5.2,0.2,175
9849,共同紙販ホールディングス,5.0,0.1,0
9846,天満屋ストア,4.6,0.1,0
1821,三井住友建設,4.3,0.3,0
8006,ユアサ・フナショク,4.1,0.0,0
5962,浅香工業,4.0,0.1,62
3847,パシフィックシステム,4.0,0.0,141
2917,大森屋,3.9,0.1,0
7878,光・彩,3.8,0.2,0
2877,日東ベスト,3.8,0.0,0
3652,ディジタルメディアプロフェッショナル,3.6,1.9,8
4628,エスケー化研,3.5,0.0,22
2410,キャリアデザインセンター,3.4,1.7,25
2814,佐藤食品工業,3.4,0.0,0
7464,セフテック,3.3,0.0,0
7030,スプリックス,3.3,0.2,133
4623,アサヒペン,3.2,0.0,0
9972,アルテック,3.2,0.2,47
7902,ソノコム,3.0,0.0,0
9537,北陸瓦斯,3.0,0.0,0
2183,リニカル,2.9,0.6,0
2389,デジタルホールディングス,2.8,0.3,71
4650,ＳＤエンターテイメント,2.8,0.2,0
7363,ベビーカレンダー,2.7,1.0,0
8904,ＡＶＡＮＴＩＡ,2.7,0.1,0
9063,岡山県貨物運送,2.7,0.1,13
8138,三京化成,2.7,0.1,0
4238,ミライアル,2.6,0.6,0
5352,黒崎播磨,2.6,0.3,122
9691,両毛システムズ,2.6,0.1,144
9414,日本ＢＳ放送,2.6,0.2,0
7689,コパ・コーポレーション,2.6,0.1,0
2993,長栄,2.5,0.0,82
3103,ユニチカ,2.5,11.0,7
2806,ユタカフーズ,2.5,0.0,42
6977,日本抵抗器製作所,2.4,0.1,25
4664,アール・エス・シー,2.3,62.7,5
7361,ヒューマンクリエイションホールディングス,2.3,0.7,7
2112,塩水港精糖,2.2,0.7,116
9701,東京會舘,2.2,0.0,81
7896,セブン工業,2.2,0.1,0
8383,鳥取銀行,2.2,0.3,1
4937,Ｗａｑｏｏ,2.2,1.9,74
2904,一正蒲鉾,2.1,0.1,0
9959,アシードホールディングス,2.1,0.0,79
5870,ナルネットコミュニケーションズ,2.1,1.7,6
7505,扶桑電通,2.1,0.3,0
