Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,46.5,16.6,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,44.6,76.9,0
9980,ＭＲＫホールディングス,30.9,6.1,1
2764,ひらまつ,27.6,10.0,38
3041,ビューティカダンホールディングス,23.3,3.9,35
2692,伊藤忠食品,23.0,3.8,62
5126,ポーターズ,23.0,0.3,0
5248,テクノロジーズ,16.2,7.6,1
4360,マナック・ケミカル・パートナーズ,15.9,2.9,144
7946,光陽社,15.8,6.7,43
5858,ＳＴＧ,15.4,0.6,0
4059,まぐまぐ,12.0,0.5,0
7375,リファインバースグループ,12.0,1.7,8
5867,エスネットワークス,11.8,0.2,0
5753,日本伸銅,11.7,1.9,38
9890,マキヤ,10.0,0.0,35
2321,ソフトフロントホールディングス,9.8,2.2,0
3981,ビーグリー,9.8,0.7,1
4308,Ｊストリーム,9.4,1.1,12
7501,ティムコ,9.0,0.1,216
4387,ＺＵＵ,8.6,0.5,37
3416,ピクスタ,8.6,0.6,0
3010,ポラリス・ホールディングス,8.4,0.6,7
5966,京都機械工具,8.0,0.0,37
3248,アールエイジ,8.0,0.1,27
7634,星医療酸器,8.0,0.0,58
7983,ミロク,7.7,0.2,0
9885,シャルレ,7.5,0.1,0
5025,マーキュリー,7.3,0.2,32
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.3,0.4,0
9380,東海運,7.2,0.4,132
7718,スター精密,7.1,0.4,70
6325,タカキタ,7.0,0.2,0
7827,オービス,7.0,0.9,32
9818,大丸エナウィン,6.9,0.1,45
4444,インフォネット,6.6,0.2,13
5695,パウダーテック,6.6,0.3,40
9930,北沢産業,6.5,0.0,0
9902,日伝,6.3,2.7,0
5817,ＪＭＡＣＳ,6.2,32.8,89
4735,京進,6.2,0.0,33
1847,イチケン,6.0,0.5,207
2708,久世,5.9,0.4,147
3377,バイク王＆カンパニー,5.7,0.3,1
7813,プラッツ,5.7,0.2,0
5461,中部鋼鈑,5.6,1.0,43
1841,サンユー建設,5.5,0.0,81
5262,日本ヒューム,5.4,5.6,0
4167,ココペリ,5.3,0.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.2,0.2,0
9941,太洋物産,5.2,0.1,23
9656,グリーンランドリゾート,5.0,0.0,0
7822,永大産業,5.0,0.6,32
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.9,59.6,8
5757,ＣＫサンエツ,4.9,0.8,38
2806,ユタカフーズ,4.7,0.0,1
9554,ＡＶｉＣ,4.6,3.9,0
7363,ベビーカレンダー,4.5,0.3,0
6590,芝浦メカトロニクス,4.4,17.4,0
2831,はごろもフーズ,4.4,0.0,44
7793,イメージ・マジック,4.2,0.2,21
5287,イトーヨーギョー,4.2,5.4,15
4840,トライアイズ,4.2,1.0,0
4169,ＥＮＥＣＨＡＮＧＥ,4.2,1.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.1,0.7,18
9330,揚羽,4.1,1.1,29
9629,ピー・シー・エー,4.0,0.7,42
4615,神東塗料,4.0,0.7,0
7377,ＤＮホールディングス,3.9,0.1,0
7695,交換できるくん,3.9,0.1,2
6867,リーダー電子,3.9,0.6,0
3185,夢展望,3.9,1.6,8
7743,シード,3.9,0.3,0
9709,ＮＣＳ＆Ａ,3.9,0.2,1
8065,佐藤商事,3.8,0.3,185
3632,グリーホールディングス,3.8,1.5,0
7219,エッチ・ケー・エス,3.8,0.1,5
3597,自重堂,3.8,0.1,61
8938,グローム・ホールディングス,3.7,0.6,0
2903,シノブフーズ,3.7,0.1,73
3020,アプライド,3.7,0.1,2
6040,日本スキー場開発,3.7,0.3,0
6307,サンセイ,3.6,0.8,82
4057,インターファクトリー,3.6,0.1,0
9914,植松商会,3.5,0.1,47
1921,巴コーポレーション,3.5,0.4,0
2484,出前館,3.5,1.6,0
6181,タメニー,3.5,1.5,0
7997,くろがね工作所,3.5,0.2,0
3477,フォーライフ,3.5,0.1,18
9561,グラッドキューブ,3.4,1.2,0
4445,リビン・テクノロジーズ,3.4,0.1,1
7116,ダイワ通信,3.4,1.2,39
4596,窪田製薬ホールディングス,3.4,34.3,27
6901,澤藤電機,3.4,0.4,43
3329,東和フードサービス,3.4,0.1,36
269A,Ｓａｐｅｅｔ,3.4,0.5,9
5244,ｊｉｇ．ｊｐ,3.3,0.8,0
4351,山田再生系債権回収総合事務所,3.3,0.1,0
9241,フューチャーリンクネットワーク,3.3,0.5,0
7112,キューブ,3.3,0.2,37
2705,大戸屋ホールディングス,3.3,0.4,214
7624,ＮａＩＴＯ,3.3,0.1,15
3902,メディカル・データ・ビジョン,3.3,0.3,48
6195,ホープ,3.2,0.4,0
9253,スローガン,3.2,0.3,0
9051,センコン物流,3.2,0.1,67
6484,ＫＶＫ,3.2,0.1,161
6568,神戸天然物化学,3.2,0.5,36
3205,ダイドーリミテッド,3.1,2.3,77
4256,サインド,3.1,0.7,8
1783,ｆａｎｔａｓｉｓｔａ,3.1,3.4,30
4929,アジュバンホールディングス,3.1,0.4,34
7810,クロスフォー,3.1,10.6,21
142A,ジンジブ,3.0,6.2,0
2795,日本プリメックス,3.0,0.1,35
7021,ニッチツ,3.0,0.1,6
4754,トスネット,3.0,0.1,0
6033,エクストリーム,3.0,0.3,14
6549,ディーエムソリューションズ,3.0,0.2,69
7570,橋本総業ホールディングス,3.0,0.3,56
7277,ＴＢＫ,2.9,0.6,162
4197,アスマーク,2.9,0.2,0
9972,アルテック,2.9,0.1,0
189A,Ｄ＆Ｍカンパニー,2.9,0.3,0
9820,エムティジェネックス,2.9,0.6,8
5446,北越メタル,2.9,0.1,37
1446,キャンディル,2.9,0.5,64
7073,ジェイック,2.9,0.5,0
9033,広島電鉄,2.9,0.0,33
8841,テーオーシー,2.9,0.3,14
4293,セプテーニ・ホールディングス,2.9,0.4,0
3370,フジタコーポレーション,2.8,4.4,25
2304,ＣＳＳホールディングス,2.8,0.2,0
2055,日和産業,2.8,0.1,86
8835,太平洋興発,2.8,0.3,165
378A,ヒット,2.8,0.8,18
6061,ユニバーサル園芸社,2.8,0.1,0
5078,セレコーポレーション,2.8,0.1,0
192A,インテグループ,2.8,0.2,0
2179,成学社,2.7,0.0,62
7614,オーエムツーネットワーク,2.7,0.2,10
5038,ｅＷｅＬＬ,2.7,0.7,0
6955,ＦＤＫ,2.7,0.7,34
4499,Ｓｐｅｅｅ,2.7,3.5,1
4367,広栄化学,2.7,0.3,34
6336,石井表記,2.7,0.9,49
4270,ＢｅｅＸ,2.7,0.4,0
8030,中央魚類,2.7,0.1,37
3900,クラウドワークス,2.6,2.0,0
3802,エコミック,2.6,0.1,13
9827,リリカラ,2.6,0.4,0
3750,ＡＤＲ１２０Ｓ,2.6,0.0,36
9346,ココルポート,2.6,0.1,0
4650,ＳＤエンターテイメント,2.6,0.1,2
7371,Ｚｅｎｋｅｎ,2.6,0.3,3
5587,インバウンドプラットフォーム,2.6,0.3,10
7863,平賀,2.6,0.1,0
7477,ムラキ,2.6,0.1,62
2425,ケアサービス,2.6,0.2,0
1764,工藤建設,2.6,0.1,68
9313,丸八倉庫,2.6,0.0,139
3159,丸善ＣＨＩホールディングス,2.5,0.2,17
9423,フォーバル・リアルストレート,2.5,1.3,41
4974,タカラバイオ,2.5,1.2,8
6440,ＪＵＫＩ,2.5,5.2,57
7746,岡本硝子,2.5,13.3,40
9073,京極運輸商事,2.5,0.1,64
4172,東和ハイシステム,2.5,0.1,29
156A,マテリアルグループ,2.5,1.3,42
3804,システム　ディ,2.5,0.1,0
6599,エブレン,2.5,1.6,6
7031,インバウンドテック,2.5,0.0,0
9046,神戸電鉄,2.4,0.6,38
6073,アサンテ,2.4,0.4,12
3101,東洋紡,2.4,1.8,163
3723,日本ファルコム,2.4,0.3,60
7050,フロンティアインターナショナル,2.4,0.4,0
7140,ペットゴー,2.4,0.6,28
2936,ベースフード,2.4,0.3,27
9767,日建工学,2.4,0.9,31
7505,扶桑電通,2.4,0.2,48
9162,ブリーチ,2.4,0.2,0
7114,フーディソン,2.4,0.1,17
4434,サーバーワークス,2.4,1.3,1
5969,ロブテックス,2.4,0.2,38
3710,ジョルダン,2.4,0.2,27
7562,安楽亭,2.4,0.1,38
6135,牧野フライス製作所,2.4,0.6,24
6634,ネクスグループ,2.4,0.6,0
9816,ストライダーズ,2.4,0.1,13
5079,ノバック,2.3,0.2,41
