Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,121.0,0.7,0
4882,ペルセウスプロテオミクス,64.5,102.8,1
5571,エキサイトホールディングス,45.8,2.8,0
7918,ヴィア・ホールディングス,40.2,3.8,10
2693,ＹＫＴ,40.0,1.3,13
3583,オーベクス,38.5,0.2,0
2993,長栄,36.0,0.1,47
3553,共和レザー,35.1,3.6,0
7422,東邦レマック,33.0,0.1,0
7986,日本アイ・エス・ケイ,28.7,1.9,20
5035,ＨＯＵＳＥＩ,27.5,0.5,0
7228,デイトナ,27.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,26.1,0.7,0
7486,サンリン,24.5,0.5,113
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,22.9,1.4,0
7062,フレアス,22.5,0.2,20
4429,リックソフト,21.3,0.1,0
3293,アズマハウス,19.2,0.2,46
4175,ｃｏｌｙ,18.1,1.0,0
1382,ホーブ,18.0,0.5,0
4031,片倉コープアグリ,17.9,3.9,42
2376,サイネックス,17.0,0.0,0
7878,光・彩,16.2,0.4,20
9017,新潟交通,15.8,0.2,0
2894,石井食品,15.3,0.4,70
6654,不二電機工業,14.6,0.7,0
8123,川辺,14.5,0.2,52
2499,日本和装ホールディングス,14.2,0.1,0
7111,ＩＮＥＳＴ,14.2,0.5,0
7689,コパ・コーポレーション,13.7,0.1,0
5380,新東,13.3,0.5,0
1764,工藤建設,13.0,0.5,75
6894,パルステック工業,13.0,0.3,0
7719,東京衡機,12.5,55.8,47
9857,英和,12.3,0.1,0
7682,浜木綿,12.0,0.1,0
9345,ビズメイツ,12.0,0.1,0
6484,ＫＶＫ,12.0,0.0,168
2984,ヤマイチエステート,11.9,0.3,46
7871,フクビ化学工業,11.7,0.1,0
211A,カドス・コーポレーション,11.6,2.6,0
3280,エストラスト,11.6,0.3,0
7531,清和中央ホールディングス,11.5,0.1,0
7808,シー・エス・ランバー,11.0,0.4,3
5250,プライム・ストラテジー,11.0,0.1,0
3111,オーミケンシ,10.8,0.4,0
3297,東武住販,10.4,0.5,77
1841,サンユー建設,10.0,0.0,0
7565,萬世電機,10.0,0.1,68
9331,キャスター,9.7,0.1,0
6568,神戸天然物化学,9.7,0.4,43
5204,石塚硝子,9.5,0.8,53
6647,森尾電機,9.4,0.3,20
7021,ニッチツ,9.4,0.4,0
1380,秋川牧園,9.1,0.2,40
3556,リネットジャパングループ,8.9,3.4,0
9625,セレスポ,8.9,0.3,44
2689,オルバヘルスケアホールディングス,8.8,0.1,52
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.8,0.3,0
9313,丸八倉庫,8.7,0.0,0
9327,イー・ロジット,8.6,1.2,0
1444,ニッソウ,8.5,0.2,0
2778,パレモ・ホールディングス,8.3,5.2,0
7250,太平洋工業,8.3,0.2,0
3377,バイク王＆カンパニー,8.3,0.1,0
7093,アディッシュ,8.2,0.8,18
6570,共和コーポレーション,8.2,0.3,25
7603,ジーイエット,8.1,3.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.0,0.2,3
2814,佐藤食品工業,8.0,0.0,0
7831,ウイルコホールディングス,7.8,0.4,24
2215,第一屋製パン,7.8,0.5,0
7375,リファインバースグループ,7.6,0.7,15
9367,大東港運,7.6,0.2,168
5945,天龍製鋸,7.6,0.1,50
3089,テクノアルファ,7.6,1.6,0
9679,ホウライ,7.5,0.0,44
6239,ナガオカ,7.5,0.1,0
3143,オーウイル,7.3,0.1,19
9254,ラバブルマーケティンググループ,7.3,0.2,0
4496,コマースＯｎｅホールディングス,7.2,0.1,0
3674,オークファン,7.2,0.1,0
7877,永大化工,7.2,0.2,197
4234,サンエー化研,7.1,0.3,0
2180,サニーサイドアップグループ,7.0,0.3,79
4624,イサム塗料,7.0,0.0,43
7175,今村証券,7.0,0.2,70
8225,タカチホ,7.0,0.1,0
4760,アルファ,7.0,0.2,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.2,0
7413,創健社,7.0,0.1,25
5576,オービーシステム,7.0,0.4,0
1807,佐藤渡辺,6.9,0.1,67
9244,デジタリフト,6.9,0.4,0
3238,セントラル総合開発,6.9,0.5,42
2795,日本プリメックス,6.8,0.1,42
5704,ＪＭＣ,6.8,0.4,0
9074,日本石油輸送,6.7,0.4,212
4113,田岡化学工業,6.7,2.5,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.6,0.1,85
6963,ローム,6.6,4.5,48
9753,アイエックス・ナレッジ,6.6,0.2,8
2196,エスクリ,6.6,1.1,0
3524,日東製網,6.6,0.7,0
6322,タクミナ,6.5,0.0,0
9537,北陸瓦斯,6.5,0.1,48
3933,チエル,6.4,0.3,0
2806,ユタカフーズ,6.3,0.0,0
3571,ソトー,6.3,0.1,45
6042,ニッキ,6.2,0.1,67
7069,サイバー・バズ,6.2,0.1,0
3192,白鳩,6.2,0.4,0
7879,ノダ,6.1,0.2,0
4754,トスネット,6.0,0.0,0
7079,ＷＤＢココ,6.0,0.0,0
3054,ハイパー,5.9,1.0,0
151A,ダイブ,5.9,0.6,0
6599,エブレン,5.9,0.3,13
1850,南海辰村建設,5.8,1.3,0
1758,太洋基礎工業,5.8,0.3,0
4934,プレミアアンチエイジング,5.8,0.6,0
6380,オリエンタルチエン工業,5.8,0.7,74
9193,東京汽船,5.8,0.4,62
6549,ディーエムソリューションズ,5.8,0.1,76
2438,アスカネット,5.7,4.2,3
9342,スマサポ,5.7,0.3,45
4650,ＳＤエンターテイメント,5.7,0.2,0
4076,シイエヌエス,5.7,0.1,0
6257,藤商事,5.6,0.4,0
3948,光ビジネスフォーム,5.6,0.1,0
9446,サカイホールディングス,5.6,0.3,0
3045,カワサキ,5.6,0.3,0
7351,グッドパッチ,5.6,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.6,0.0,0
6919,ケル,5.6,0.5,47
8103,明和産業,5.6,14.8,0
6772,東京コスモス電機,5.6,0.7,0
3440,日創グループ,5.6,0.3,0
9780,ハリマビステム,5.5,0.1,57
5189,櫻護謨,5.5,0.6,38
2449,プラップジャパン,5.5,0.1,0
8013,ナイガイ,5.5,0.2,0
9051,センコン物流,5.4,0.1,0
5921,川岸工業,5.4,0.1,37
9033,広島電鉄,5.4,0.1,40
4387,ＺＵＵ,5.4,0.1,44
5259,ＢＢＤイニシアティブ,5.4,0.9,0
3622,ネットイヤーグループ,5.3,0.2,0
3926,オープンドア,5.3,0.4,3
9063,岡山県貨物運送,5.3,0.2,84
3175,エー・ピーホールディングス,5.3,0.3,0
4976,東洋ドライルーブ,5.3,0.4,0
9904,ベリテ,5.2,0.4,96
6044,三機サービス,5.2,0.2,0
4197,アスマーク,5.2,0.2,0
3035,ケイティケイ,5.1,0.1,50
7255,桜井製作所,5.1,0.1,64
6776,天昇電気工業,5.1,0.1,37
7462,ＣＡＰＩＴＡ,5.1,0.3,79
2687,シー・ヴイ・エス・ベイエリア,5.1,0.2,0
4331,テイクアンドギヴ・ニーズ,5.0,1.1,0
4657,環境管理センター,5.0,0.7,0
4124,大阪油化工業,5.0,0.2,0
3943,大石産業,5.0,0.1,141
9225,ブリッジコンサルティンググループ,5.0,0.0,2
1840,土屋ホールディングス,5.0,0.3,21
3352,バッファロー,5.0,0.1,86
9361,伏木海陸運送,5.0,0.1,67
4752,昭和システムエンジニアリング,5.0,0.1,0
8166,タカキュー,5.0,1.2,0
9763,丸紅建材リース,4.9,0.6,81
7374,コンフィデンス・インターワークス,4.9,0.2,0
3277,サンセイランディック,4.9,0.3,18
4979,ＯＡＴアグリオ,4.9,0.7,16
2813,和弘食品,4.9,0.4,43
6096,レアジョブ,4.9,0.2,0
9972,アルテック,4.8,0.0,0
6059,ウチヤマホールディングス,4.8,0.2,0
9691,両毛システムズ,4.8,0.2,0
8181,東天紅,4.8,0.5,0
3930,はてな,4.7,0.2,0
6267,ゼネラルパッカー,4.7,0.4,0
9215,ＣａＳｙ,4.7,0.1,0
7442,中山福,4.7,0.1,64
6558,クックビズ,4.7,0.1,0
4558,中京医薬品,4.6,0.5,0
9219,ギックス,4.6,0.2,0
7353,ＫＩＹＯラーニング,4.6,0.2,0
2425,ケアサービス,4.6,0.1,0
5603,虹技,4.6,0.3,0
3804,システム　ディ,4.5,0.0,0
7043,アルー,4.5,0.2,0
7501,ティムコ,4.5,0.1,223
7942,ＪＳＰ,4.4,0.9,0
7464,セフテック,4.4,0.1,25
1811,錢高組,4.4,0.1,0
5134,ＰＯＰＥＲ,4.3,1.4,0
6135,牧野フライス製作所,4.3,0.6,31
6497,ハマイ,4.3,0.1,51
5644,メタルアート,4.3,0.2,0
5071,ヴィス,4.3,0.1,46
6521,オキサイド,4.3,17.9,33
9885,シャルレ,4.3,0.1,0
3386,コスモ・バイオ,4.3,0.2,0
3375,ＺＯＡ,4.3,0.1,56
2404,鉄人化ホールディングス,4.3,0.1,43
9237,笑美面,4.2,1.2,0
4925,ハーバー研究所,4.2,0.1,46
7369,メイホーホールディングス,4.2,0.2,0
4625,アトミクス,4.2,0.5,72
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,0.1,0
7983,ミロク,4.2,0.1,0
3920,アイビーシー,4.2,0.3,4
2138,クルーズ,4.2,0.2,0
1736,オーテック,4.2,0.1,0
7992,セーラー万年筆,4.1,1.1,0
5843,ニッポンインシュア,4.1,1.3,0
2334,イオレ,4.1,49.6,0
5695,パウダーテック,4.1,0.1,47
5990,スーパーツール,4.1,0.4,45
6977,日本抵抗器製作所,4.1,0.3,0
9908,日本電計,4.1,0.2,62
4642,オリジナル設計,4.1,0.1,0
4372,ユミルリンク,4.1,0.2,0
2666,オートウェーブ,4.1,0.9,0
5279,日本興業,4.0,0.5,0
9060,日本ロジテム,4.0,0.1,0
7455,パリミキホールディングス,4.0,0.0,0
6904,原田工業,4.0,0.0,43
8147,トミタ,4.0,0.1,0
8138,三京化成,4.0,0.1,0
5542,新報国マテリアル,4.0,0.1,36
2481,タウンニュース社,4.0,0.1,0
5580,プロディライト,4.0,0.3,0
5337,ダントーホールディングス,4.0,0.0,25
6615,ユー・エム・シー・エレクトロニクス,4.0,0.7,0
3537,昭栄薬品,4.0,0.2,0
2981,ランディックス,4.0,0.3,0
9849,共同紙販ホールディングス,4.0,0.1,39
9233,アジア航測,4.0,0.2,52
3423,エスイー,3.9,0.1,45
9241,フューチャーリンクネットワーク,3.9,0.4,0
2932,ＳＴＩフードホールディングス,3.9,0.3,0
3131,シンデン・ハイテックス,3.9,0.8,0
407A,ＵＮＩＣＯＮホールディングス,3.9,0.4,0
4242,タカギセイコー,3.9,0.3,95
6743,大同信号,3.9,0.3,0
7940,ウェーブロックホールディングス,3.9,0.8,0
6190,フェニックスバイオ,3.9,0.7,0
3981,ビーグリー,3.9,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.1,0
2055,日和産業,3.9,0.1,93
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.9,0.9,0
1434,ＪＥＳＣＯホールディングス,3.9,1.7,181
3494,マリオン,3.9,0.1,0
6049,イトクロ,3.9,0.1,0
7792,コラントッテ,3.9,0.2,0
5869,早稲田学習研究会,3.8,0.2,45
7490,日新商事,3.8,0.0,0
5845,全保連,3.8,0.5,139
9635,武蔵野興業,3.8,0.1,51
7819,粧美堂,3.8,0.4,16
7271,安永,3.8,0.7,0
3800,ユニリタ,3.8,0.0,132
5187,クリエートメディック,3.8,0.2,70
3986,ビーブレイクシステムズ,3.8,1.3,0
9867,ソレキア,3.8,0.2,204
9160,ノバレーゼ,3.8,0.3,0
1718,美樹工業,3.7,0.5,0
7847,グラファイトデザイン,3.7,0.1,0
1446,キャンディル,3.7,0.5,71
6675,サクサ,3.7,0.7,61
2876,デルソーレ,3.7,0.1,71
4391,ロジザード,3.7,0.3,0
4172,東和ハイシステム,3.7,0.1,0
9115,明海グループ,3.7,3.1,36
3011,バナーズ,3.7,0.1,0
138A,光フードサービス,3.7,0.3,40
6150,タケダ機械,3.7,0.2,52
9272,ブティックス,3.7,0.1,18
9686,東洋テック,3.7,0.1,0
5969,ロブテックス,3.7,0.1,45
5570,ジェノバ,3.7,0.3,0
3355,クリヤマホールディングス,3.7,0.3,0
2286,林兼産業,3.7,0.5,38
6964,サンコー,3.7,0.0,53
1401,エムビーエス,3.6,0.1,42
7114,フーディソン,3.6,0.1,0
4317,レイ,3.6,0.3,0
3374,内外テック,3.6,0.7,55
9929,平和紙業,3.6,0.1,57
9791,ビケンテクノ,3.6,0.1,0
2488,ＪＴＰ,3.6,0.7,0
6037,楽待,3.6,0.7,0
7367,セルム,3.6,0.1,0
7417,南陽,3.6,0.1,79
5609,日本鋳造,3.6,0.2,0
7837,アールシーコア,3.6,0.2,0
7953,菊水化学工業,3.6,0.2,43
5194,相模ゴム工業,3.6,0.2,0
7743,シード,3.6,0.2,0
5491,日本金属,3.6,3.5,0
3727,アプリックス,3.6,1.1,0
9249,日本エコシステム,3.6,0.1,46
5922,那須電機鉄工,3.6,0.2,166
9820,エムティジェネックス,3.5,0.1,15
7804,ビーアンドピー,3.5,0.1,23
9895,コンセック,3.5,0.2,36
4444,インフォネット,3.5,0.2,0
5858,ＳＴＧ,3.5,0.3,0
4179,ジーネクスト,3.5,0.3,0
3647,ジー・スリーホールディングス,3.5,2.4,0
3320,クロスプラス,3.5,0.3,0
7291,日本プラスト,3.5,1.0,0
274A,ガーデン,3.5,0.2,42
7425,初穂商事,3.5,0.1,66
7481,尾家産業,3.5,0.0,56
9565,ＧＬＯＥ,3.5,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.5,0.5,25
5936,東洋シヤッター,3.5,0.2,49
6694,ズーム,3.5,0.2,0
3461,パルマ,3.5,0.1,0
3071,ストリーム,3.5,0.2,0
3224,ゼネラル・オイスター,3.4,0.1,57
9083,神姫バス,3.4,0.2,52
9973,ＫＯＺＯホールディングス,3.4,1.1,0
8039,築地魚市場,3.4,0.3,68
3682,エンカレッジ・テクノロジ,3.4,0.2,0
8030,中央魚類,3.4,0.3,44
6928,エノモト,3.4,1.5,159
9130,共栄タンカー,3.4,25.4,42
8281,ゼビオホールディングス,3.4,0.6,0
9353,櫻島埠頭,3.4,0.7,0
205A,ロゴスホールディングス,3.4,0.3,0
2669,カネ美食品,3.4,0.3,0
3895,ハビックス,3.4,0.3,0
6797,名古屋電機工業,3.4,0.1,0
7089,フォースタートアップス,3.4,1.7,9
4629,大伸化学,3.3,0.1,3
4461,第一工業製薬,3.3,3.3,0
4235,ウルトラファブリックス・ホールディングス,3.3,0.5,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.3,0.4,204
2163,アルトナー,3.3,0.4,0
4367,広栄化学,3.3,0.0,0
4465,ニイタカ,3.3,0.3,0
7074,トゥエンティーフォーセブンホールディングス,3.3,0.2,0
7065,ユーピーアール,3.3,0.2,56
245A,ＩＮＧＳ,3.3,0.2,0
4243,ニックス,3.3,0.2,42
8025,ツカモトコーポレーション,3.3,0.0,0
7150,島根銀行,3.3,0.8,0
6537,ＷＡＳＨハウス,3.2,1.2,0
7815,東京ボード工業,3.2,0.1,0
5816,オーナンバ,3.2,0.1,159
3187,ミラタップ,3.2,0.2,0
9087,タカセ,3.2,0.2,40
5284,ヤマウホールディングス,3.2,0.3,0
4334,ユークス,3.2,0.1,0
4439,東名,3.2,0.2,0
4691,ワシントンホテル,3.2,0.7,16
6664,オプトエレクトロニクス,3.2,1.1,0
5079,ノバック,3.2,0.1,0
6554,エスユーエス,3.2,0.4,0
5983,イワブチ,3.2,0.4,49
5819,カナレ電気,3.2,0.4,16
7039,ブリッジインターナショナル,3.2,0.4,0
5852,アーレスティ,3.1,1.2,0
5939,大谷工業,3.1,5.8,52
5616,雨風太陽,3.1,0.7,0
7097,さくらさくプラス,3.1,0.1,0
6406,フジテック,3.1,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.1,0.1,0
4893,ノイルイミューン・バイオテック,3.1,0.6,0
3123,サイボー,3.1,0.1,45
7938,リーガルコーポレーション,3.1,0.1,0
6384,昭和真空,3.1,0.4,154
2667,イメージ　ワン,3.1,6.2,0
7122,近畿車輛,3.1,0.3,0
3271,ＴＨＥグローバル社,3.1,0.1,18
2418,ツカダ・グローバルホールディング,3.1,0.8,23
4972,綜研化学,3.1,0.8,164
4563,アンジェス,3.1,1.0,0
2936,ベースフード,3.1,0.1,0
6138,ダイジェット工業,3.1,0.3,42
2798,ワイズテーブルコーポレーション,3.0,0.2,0
4415,ブロードエンタープライズ,3.0,0.5,33
6467,ニチダイ,3.0,0.1,0
8944,ランドビジネス,3.0,2.2,16
9872,北恵,3.0,0.1,0
9720,ホテル、ニューグランド,3.0,0.1,0
1420,サンヨーホームズ,3.0,0.6,0
3954,昭和パックス,3.0,0.0,1
1847,イチケン,3.0,0.5,214
6822,大井電気,3.0,1.0,25
2917,大森屋,3.0,0.0,28
2340,極楽湯ホールディングス,3.0,0.1,3
6094,フリークアウト・ホールディングス,3.0,0.4,23
5658,日亜鋼業,3.0,0.2,23
9034,南総通運,3.0,0.1,220
6668,アドテック　プラズマ　テクノロジー,3.0,1.1,41
6218,エンシュウ,3.0,0.3,140
9385,ショーエイコーポレーション,3.0,0.8,167
5125,ファインズ,3.0,0.3,0
6325,タカキタ,3.0,0.1,0
3931,バリューゴルフ,3.0,0.1,42
3447,信和,3.0,0.5,52
3733,ソフトウェア・サービス,3.0,0.3,0
9414,日本ＢＳ放送,3.0,0.3,0
3892,岡山製紙,3.0,0.0,0
9941,太洋物産,3.0,2.6,30
6246,テクノスマート,3.0,0.1,0
2937,サンクゼール,2.9,0.1,25
7325,アイリックコーポレーション,2.9,0.1,0
7277,ＴＢＫ,2.9,0.3,169
3266,ファンドクリエーショングループ,2.9,1.0,3
6918,アバールデータ,2.9,1.0,0
4673,川崎地質,2.9,1.1,0
3538,ウイルプラスホールディングス,2.9,0.2,79
4424,Ａｍａｚｉａ,2.9,0.5,0
7687,ミクリード,2.9,0.2,0
3435,サンコーテクノ,2.9,0.0,62
2408,ＫＧ情報,2.9,0.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.9,0.2,3
3063,ジェイグループホールディングス,2.9,0.3,0
4800,オリコン,2.9,0.2,0
7368,表示灯,2.9,0.1,0
3237,イントランス,2.9,0.5,0
2986,ＬＡホールディングス,2.9,2.4,45
3816,大和コンピューター,2.9,0.2,0
8119,三栄コーポレーション,2.9,0.0,55
7212,エフテック,2.9,0.9,0
3698,ＣＲＩ・ミドルウェア,2.9,0.9,0
