Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,37.1,6.2,0
7359,東京通信グループ,34.4,9.1,0
6181,タメニー,30.7,1.5,0
5035,ＨＯＵＳＥＩ,30.4,0.8,0
6862,ミナトホールディングス,29.3,6.9,6
2962,テクニスコ,28.4,11.5,29
9221,フルハシＥＰＯ,26.2,2.3,15
7531,清和中央ホールディングス,26.0,0.1,0
4288,アズジェント,25.7,14.6,2
4570,免疫生物研究所,25.0,33.0,7
6772,東京コスモス電機,22.0,0.2,0
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,19.7,0.1,73
177A,コージンバイオ,19.7,0.1,0
7043,アルー,18.9,5.4,185
6033,エクストリーム,18.8,0.6,0
9767,日建工学,18.5,0.2,0
5194,相模ゴム工業,16.8,0.2,0
6379,レイズネクスト,16.6,1.4,22
2894,石井食品,15.8,0.6,3
3856,Ａｂａｌａｎｃｅ,15.6,8.9,0
8699,ＨＳホールディングス,15.0,0.6,1
4650,ＳＤエンターテイメント,14.7,0.2,0
8040,東京ソワール,14.6,0.3,147
7953,菊水化学工業,14.4,0.4,0
6297,鉱研工業,14.1,0.3,2
7037,テノ．ホールディングス,14.1,2.6,64
9340,アソインターナショナル,13.7,0.4,0
7461,キムラ,13.0,0.0,2
8089,ナイス,12.8,0.4,0
5337,ダントーホールディングス,12.1,0.1,0
2180,サニーサイドアップグループ,12.0,0.7,4
3420,ケー・エフ・シー,11.8,0.1,0
4074,ラキール,11.7,3.1,0
7217,テイン,11.4,0.2,0
1724,シンクレイヤ,10.8,0.5,49
1810,松井建設,10.7,1.9,8
9818,大丸エナウィン,10.4,0.1,0
3750,ＡＤＲ１２０Ｓ,10.0,0.5,0
7255,桜井製作所,9.8,1.3,1
3804,システム　ディ,9.8,0.1,0
7320,Ｓｏｌｖｖｙ,9.8,4.5,0
5071,ヴィス,9.4,0.2,94
4482,ウィルズ,9.2,0.1,6
6560,エル・ティー・エス,9.1,1.3,36
7360,オンデック,9.0,0.2,0
3788,ＧＭＯグローバルサイン・ホールディングス,9.0,2.0,1
6063,日本エマージェンシーアシスタンス,9.0,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,9.0,4.6,0
7614,オーエムツーネットワーク,8.9,0.2,1
9799,旭情報サービス,8.8,0.2,7
3071,ストリーム,8.7,0.4,0
2789,カルラ,8.6,0.1,95
7887,南海プライウッド,8.4,0.9,124
6038,イード,8.2,0.1,32
265A,Ｈｍｃｏｍｍ,8.1,9.3,0
6635,大日光・エンジニアリング,8.1,0.4,0
4247,ポバール興業,8.0,0.2,89
3710,ジョルダン,8.0,0.1,1
7670,オーウエル,7.9,0.2,93
5139,オープンワーク,7.9,1.5,0
3435,サンコーテクノ,7.7,0.1,0
7922,三光産業,7.6,0.1,2
