Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6977,日本抵抗器製作所,136.5,25.3,4
7602,レダックス,97.7,4.8,0
6548,旅工房,59.9,5.4,0
1948,弘電社,33.7,9.3,7
7794,イーディーピー,30.5,33.2,0
5380,新東,28.0,0.3,0
6197,ソラスト,27.7,3.1,200
302A,ビースタイルホールディングス,26.0,0.1,0
4539,日本ケミファ,24.5,0.1,0
248A,キッズスター,23.5,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.9,0.1,8
7361,ヒューマンクリエイションホールディングス,15.2,0.5,0
3294,イーグランド,14.1,0.5,38
7435,ナ・デックス,13.7,1.9,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,12.8,1.5,0
6467,ニチダイ,12.6,0.1,0
5194,相模ゴム工業,11.9,0.4,0
7042,アクセスグループ・ホールディングス,11.7,0.1,0
6919,ケル,11.4,0.4,0
7369,メイホーホールディングス,11.3,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11.2,2.3,0
7218,田中精密工業,11.0,0.1,0
6147,ヤマザキ,10.8,5.7,0
3011,バナーズ,10.2,6.1,2
1764,工藤建設,10.2,0.3,0
4384,ラクスル,10.0,0.5,0
7749,メディキット,9.8,0.0,0
2208,ブルボン,8.9,0.1,0
9930,北沢産業,8.6,0.0,0
1807,佐藤渡辺,8.3,0.8,0
3895,ハビックス,8.2,0.2,0
9446,サカイホールディングス,8.2,0.1,0
8700,丸八証券,8.1,0.1,1
2330,フォーサイド,8.0,11.0,0
9236,ジャパンＭ＆Ａソリューション,8.0,0.4,39
6203,豊和工業,7.9,12.3,1
6694,ズーム,7.8,0.1,0
4166,かっこ,7.8,0.9,1
3558,ジェイドグループ,7.5,10.4,0
7477,ムラキ,7.4,0.3,0
4679,田谷,7.0,0.2,0
6488,ヨシタケ,7.0,0.1,0
9083,神姫バス,7.0,0.0,0
4098,チタン工業,7.0,18.5,4
8144,デンキョーグループホールディングス,6.8,0.0,0
7812,クレステック,6.6,0.1,9
277A,グロービング,6.6,2.7,9
4242,タカギセイコー,6.5,1.4,0
9419,ワイヤレスゲート,6.5,0.6,1
303A,ｖｉｓｕｍｏ,6.4,0.4,0
4444,インフォネット,6.4,0.2,0
6616,トレックス・セミコンダクター,6.0,5.8,38
7063,Ｂｉｒｄｍａｎ,5.7,2.2,0
2449,プラップジャパン,5.6,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,5.3,0.3,0
4978,リプロセル,5.3,1.6,0
2776,新都ホールディングス,5.3,2.2,0
6081,アライドアーキテクツ,5.3,5.7,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,0.8,0
9531,東京瓦斯,5.0,1.6,0
6670,ＭＣＪ,5.0,0.3,0
6392,ヤマダコーポレーション,4.9,0.1,12
5982,マルゼン,4.9,0.0,0
3622,ネットイヤーグループ,4.9,0.5,0
4317,レイ,4.8,0.2,0
3140,ＢＲＵＮＯ,4.8,1.1,0
4800,オリコン,4.8,1.0,22
3513,イチカワ,4.8,0.2,0
4394,エクスモーション,4.7,0.5,0
6230,ＳＡＮＥＩ,4.7,0.0,0
8544,京葉銀行,4.7,1.1,257
4331,テイクアンドギヴ・ニーズ,4.7,0.9,0
4054,日本情報クリエイト,4.7,0.3,0
7283,愛三工業,4.6,0.9,0
6513,オリジン,4.6,0.1,0
4667,アイサンテクノロジー,4.6,0.5,0
4754,トスネット,4.5,0.0,0
2436,共同ピーアール,4.5,0.4,15
4192,スパイダープラス,4.4,1.5,0
7291,日本プラスト,4.4,0.4,15
5445,東京鐵鋼,4.3,1.9,0
4231,タイガースポリマー,4.3,0.6,0
6635,大日光・エンジニアリング,4.3,41.2,4
5484,東北特殊鋼,4.3,0.1,35
4623,アサヒペン,4.3,0.0,0
7347,マーキュリアホールディングス,4.3,0.3,0
5580,プロディライト,4.2,0.1,0
4664,アール・エス・シー,4.2,1.5,0
3440,日創グループ,4.2,0.1,0
6424,高見沢サイバネティックス,4.1,0.1,0
485A,パワーエックス,4.1,5.5,0
3645,メディカルネット,4.0,3.8,0
5951,ダイニチ工業,4.0,0.3,0
8058,三菱商事,4.0,1.1,0
549A,ヒトトヒトホールディングス,3.9,1.6,0
436A,サイバーソリューションズ,3.9,0.3,0
7803,ブシロード,3.8,1.7,0
9368,キムラユニティー,3.8,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.7,0.2,0
4057,インターファクトリー,3.7,0.1,0
7297,カーメイト,3.7,0.0,0
4198,テンダ,3.7,0.4,0
4097,高圧ガス工業,3.7,0.5,0
4998,フマキラー,3.6,0.2,1
6178,日本郵政,3.6,0.8,13
4482,ウィルズ,3.6,0.1,0
4668,明光ネットワークジャパン,3.6,0.5,0
7836,アビックス,3.6,0.9,0
2937,サンクゼール,3.6,0.1,0
4255,ＴＨＥＣＯＯ,3.6,1.1,10
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,1.7,0
6248,横田製作所,3.5,0.1,0
369A,エータイ,3.5,0.8,0
8041,ＯＵＧホールディングス,3.5,0.2,1
8030,中央魚類,3.5,0.1,0
9338,ＩＮＦＯＲＩＣＨ,3.5,0.1,68
4563,アンジェス,3.5,0.6,0
8898,センチュリー２１・ジャパン,3.5,0.0,0
2612,かどや製油,3.5,0.1,0
5990,スーパーツール,3.5,0.0,0
7694,いつも,3.5,0.9,0
7486,サンリン,3.4,0.0,0
556A,犬猫生活,3.4,2.6,0
4720,城南進学研究社,3.4,0.3,0
7345,アイ・パートナーズフィナンシャル,3.4,0.1,0
9969,ショクブン,3.4,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.3,0.2,0
2321,ソフトフロントホールディングス,3.3,0.5,0
3804,システム　ディ,3.3,0.0,0
3237,イントランス,3.3,0.2,17
6824,新コスモス電機,3.3,0.2,0
189A,Ｄ＆Ｍカンパニー,3.3,0.9,0
2152,幼児活動研究会,3.3,0.0,0
7952,河合楽器製作所,3.3,0.5,13
9818,大丸エナウィン,3.3,0.1,0
4728,トーセ,3.3,0.2,0
3986,ビーブレイクシステムズ,3.3,0.2,46
4197,アスマーク,3.3,0.7,0
2193,クックパッド,3.2,0.5,0
2304,ＣＳＳホールディングス,3.2,0.1,0
9219,ギックス,3.2,0.1,0
4920,日本色材工業研究所,3.2,0.1,3
4286,ＣＬホールディングス,3.2,0.2,0
7325,アイリックコーポレーション,3.2,0.2,0
6772,東京コスモス電機,3.2,0.0,0
7343,ブロードマインド,3.2,0.2,0
7792,コラントッテ,3.2,0.1,9
5138,Ｒｅｂａｓｅ,3.1,0.1,0
416A,富士ユナイトホールディングス,3.1,0.1,0
8737,あかつき本社,3.1,0.4,0
4883,モダリス,3.0,7.4,0
9929,平和紙業,3.0,0.0,0
8944,ランドビジネス,3.0,2.4,0
4366,ダイトーケミックス,3.0,7.7,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0,0.9,0
4495,アイキューブドシステムズ,3.0,0.5,0
9221,フルハシＥＰＯ,3.0,0.2,0
