Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,403.0,1.6,1
8230,はせがわ,56.5,0.7,0
3237,イントランス,39.2,3.2,0
3306,日本製麻,27.0,0.5,1
8742,小林洋行,22.2,0.5,0
6537,ＷＡＳＨハウス,19.1,7.8,16
7372,デコルテ・ホールディングス,15.5,1.1,0
6347,プラコー,13.3,0.7,0
7345,アイ・パートナーズフィナンシャル,13.2,0.2,0
3248,アールエイジ,12.7,0.1,37
2130,メンバーズ,10.9,1.8,1
3787,テクノマセマティカル,10.7,3.0,3
7162,アストマックス,9.7,0.5,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,9.7,0.5,16
5355,日本坩堝,8.5,0.2,0
3377,バイク王＆カンパニー,8.4,0.4,15
9929,平和紙業,8.0,0.0,0
7375,リファインバースグループ,7.3,0.2,0
6926,岡谷電機産業,7.3,0.3,0
6558,クックビズ,7.2,0.3,0
7727,オーバル,6.9,0.6,19
8254,さいか屋,6.7,0.8,36
7814,日本創発グループ,6.5,0.1,37
7524,マルシェ,6.4,0.9,21
9439,エム・エイチ・グループ,6.3,0.7,38
3776,ブロードバンドタワー,6.2,1.3,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.2,0.0,0
8945,サンネクスタグループ,6.2,0.1,38
5618,ナイル,6.1,0.9,30
3082,きちりホールディングス,6.1,0.6,40
7610,テイツー,5.9,1.9,35
2376,サイネックス,5.9,0.2,1
6230,ＳＡＮＥＩ,5.9,0.1,26
7551,ウェッズ,5.9,0.0,1
6181,タメニー,5.8,3.9,1
7040,サン・ライフホールディング,5.4,0.0,0
3979,うるる,5.4,0.1,0
3683,サイバーリンクス,5.4,0.3,38
9441,ベルパーク,5.2,0.1,22
6416,桂川電機,5.0,0.1,0
2705,大戸屋ホールディングス,4.6,0.0,34
8209,フレンドリー,4.6,2.8,35
5721,エス・サイエンス,4.6,41.0,84
3909,ショーケース,4.5,0.4,2
5034,ｕｎｅｒｒｙ,4.5,0.4,22
8894,ＲＥＶＯＬＵＴＩＯＮ,4.2,0.9,0
4678,秀英予備校,4.1,0.7,4
9036,東部ネットワーク,4.1,0.1,14
4060,ｒａｋｕｍｏ,4.1,0.0,23
7793,イメージ・マジック,4.0,0.0,2
3241,ウィル,4.0,0.1,14
6094,フリークアウト・ホールディングス,4.0,0.4,0
9367,大東港運,4.0,0.0,0
3796,いい生活,4.0,0.0,0
7531,清和中央ホールディングス,4.0,0.0,54
7129,ミアヘルサホールディングス,4.0,0.0,0
325A,ＴＥＮＴＩＡＬ,3.9,4.8,22
5867,エスネットワークス,3.9,0.1,25
9326,関通,3.9,0.3,16
2962,テクニスコ,3.7,6.5,1
6822,大井電気,3.7,0.1,81
7494,コナカ,3.6,0.1,26
3541,農業総合研究所,3.6,11.0,4
3446,ジェイテックコーポレーション,3.5,1.2,1
8085,ナラサキ産業,3.5,0.1,21
5956,トーソー,3.5,0.0,0
9340,アソインターナショナル,3.3,0.1,0
4424,Ａｍａｚｉａ,3.3,0.0,0
7776,セルシード,3.3,15.0,40
6565,ＡＢホテル,3.3,0.2,0
8260,井筒屋,3.2,0.0,0
3800,ユニリタ,3.2,0.0,0
7218,田中精密工業,3.2,0.0,16
5845,全保連,3.2,0.2,0
6840,ＡＫＩＢＡホールディングス,3.2,0.2,13
5945,天龍製鋸,3.2,0.0,0
3961,シルバーエッグ・テクノロジー,3.2,0.1,0
5026,トリプルアイズ,3.2,0.5,0
4052,フィーチャ,3.1,1.0,0
4551,鳥居薬品,3.1,1.3,25
138A,光フードサービス,3.0,0.1,0
9996,サトー商会,3.0,0.0,0
6161,エスティック,3.0,0.1,14
3674,オークファン,3.0,0.1,3
7515,マルヨシセンター,3.0,0.1,8
6469,放電精密加工研究所,3.0,0.8,27
5940,不二サッシ,2.9,0.2,0
6325,タカキタ,2.8,0.1,13
9446,サカイホールディングス,2.8,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.8,1.0,0
7490,日新商事,2.8,0.0,19
9376,ユーラシア旅行社,2.8,0.1,6
8944,ランドビジネス,2.7,0.0,16
7902,ソノコム,2.7,0.0,1
276A,ククレブ・アドバイザーズ,2.6,5.3,96
6882,三社電機製作所,2.6,0.5,1
5204,石塚硝子,2.5,0.2,9
7483,ドウシシャ,2.5,0.3,38
2480,システム・ロケーション,2.5,0.0,53
8076,カノークス,2.5,0.1,2
6964,サンコー,2.5,0.1,0
3647,ジー・スリーホールディングス,2.5,1.4,1
3943,大石産業,2.4,0.1,0
3907,シリコンスタジオ,2.4,0.3,9
7815,東京ボード工業,2.4,0.1,2
5282,ジオスター,2.3,0.1,0
7501,ティムコ,2.3,0.1,37
1436,グリーンエナジー＆カンパニー,2.3,0.1,0
5707,東邦亜鉛,2.3,2.2,20
6957,芝浦電子,2.3,1.9,80
143A,イシン,2.2,56.5,3
6276,シリウスビジョン,2.2,0.2,0
7371,Ｚｅｎｋｅｎ,2.2,0.1,26
7041,ＣＲＧホールディングス,2.2,0.1,2
9867,ソレキア,2.2,0.1,20
6819,伊豆シャボテンリゾート,2.2,0.1,0
3440,日創プロニティ,2.2,0.0,25
6095,メドピア,2.2,1.7,23
2332,クエスト,2.1,0.1,16
4256,サインド,2.1,0.1,0
6231,木村工機,2.1,0.1,38
4625,アトミクス,2.1,0.0,3
6217,津田駒工業,2.1,0.5,0
