Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3417,大木ヘルスケアホールディングス,58.9,3.1,0
3845,アイフリークモバイル,43.4,1.2,0
6342,太平製作所,38.0,0.3,24
3646,駅探,35.2,0.6,16
3416,ピクスタ,27.8,0.5,1
3991,ウォンテッドリー,27.5,0.1,0
3276,ＪＰＭＣ,25.9,9.0,23
9225,ブリッジコンサルティンググループ,22.5,0.2,0
2055,日和産業,21.9,0.1,0
2393,日本ケアサプライ,21.1,0.7,47
5658,日亜鋼業,16.2,0.2,14
4409,東邦化学工業,14.7,0.2,5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,13.5,2.6,0
7081,コーユーレンティア,13.0,0.0,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.6,22.7,18
3238,セントラル総合開発,12.4,0.4,27
3627,テクミラホールディングス,12.1,0.5,0
3123,サイボー,11.7,0.0,0
3910,エムケイシステム,10.6,0.4,0
7501,ティムコ,10.4,0.2,0
9446,サカイホールディングス,10.3,0.0,2
9036,東部ネットワーク,10.0,0.0,15
7057,エヌ・シー・エヌ,10.0,0.0,10
442A,クラシコ,10.0,0.2,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.0,0.1,0
6867,リーダー電子,9.8,0.1,0
3157,ジオリーブグループ,9.6,0.3,0
4624,イサム塗料,9.4,0.3,2
6292,カワタ,9.4,0.1,3
8143,ラピーヌ,9.3,0.2,0
5858,ＳＴＧ,9.1,0.4,22
9265,ヤマシタヘルスケアホールディングス,9.0,0.0,1
8938,グローム・ホールディングス,8.9,0.1,1
1921,巴コーポレーション,8.9,0.1,4
5199,不二ラテックス,8.8,0.3,16
4444,インフォネット,8.7,0.7,26
7851,カワセコンピュータサプライ,8.5,0.0,7
7555,大田花き,7.5,0.0,0
2876,デルソーレ,7.4,0.0,20
9846,天満屋ストア,7.3,0.1,51
6994,指月電機製作所,7.2,4.2,1
4171,グローバルインフォメーション,7.2,0.2,54
302A,ビースタイルホールディングス,7.2,0.3,19
8202,ラオックスホールディングス,7.1,0.1,0
4645,市進ホールディングス,7.0,0.0,18
5695,パウダーテック,7.0,0.0,50
7361,ヒューマンクリエイションホールディングス,6.8,0.3,19
7360,オンデック,6.7,0.1,0
2179,成学社,6.6,0.1,22
3675,クロス・マーケティンググループ,6.5,0.3,8
7087,ウイルテック,6.5,0.0,28
7480,スズデン,6.4,1.8,64
3964,オークネット,6.4,2.5,1
4398,ブロードバンドセキュリティ,6.3,0.0,0
7490,日新商事,6.2,0.1,62
9978,文教堂グループホールディングス,6.2,0.4,0
3933,チエル,6.1,0.1,0
9972,アルテック,6.0,0.0,22
9238,バリュークリエーション,6.0,3.0,0
5918,瀧上工業,6.0,0.0,0
7561,ハークスレイ,6.0,0.7,22
6197,ソラスト,5.9,0.2,4
3974,ＳＣＡＴ,5.9,0.2,25
5187,クリエートメディック,5.8,0.1,15
1383,ベルグアース,5.7,0.1,10
3409,北紡,5.7,0.4,0
2152,幼児活動研究会,5.6,0.0,1
269A,Ｓａｐｅｅｔ,5.4,0.9,12
3624,アクセルマーク,5.3,0.9,0
9353,櫻島埠頭,5.3,0.1,54
