Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,73.0,0.1,0
9256,サクシード,51.2,0.9,0
5216,倉元製作所,47.1,11.8,1
1966,高田工業所,35.0,0.2,37
4516,日本新薬,32.3,11.9,19
3826,システムインテグレータ,24.2,0.3,1
3190,ホットマン,24.0,0.0,0
2923,サトウ食品,20.4,0.3,0
7932,ニッピ,19.9,2.8,145
4662,フォーカスシステムズ,19.4,7.7,22
2993,長栄,19.0,0.0,94
3020,アプライド,18.6,1.2,146
5596,アウトルックコンサルティング,18.1,2.4,17
7375,リファインバースグループ,16.2,2.9,0
1787,ナカボーテック,15.0,0.1,6
3979,うるる,14.7,0.1,0
4658,日本空調サービス,13.0,2.1,0
6312,フロイント産業,13.0,0.0,1
9345,ビズメイツ,12.8,0.9,0
9929,平和紙業,12.5,0.0,20
6391,加地テック,12.0,0.1,0
9355,リンコーコーポレーション,11.0,0.1,23
4389,プロパティデータバンク,11.0,0.0,0
3958,笹徳印刷,11.0,0.0,0
6964,サンコー,11.0,0.0,5
9885,シャルレ,10.7,0.4,0
2454,オールアバウト,10.6,0.5,0
7812,クレステック,10.5,0.1,16
7805,プリントネット,10.5,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.5,0.1,0
2411,ゲンダイエージェンシー,10.3,0.2,37
2163,アルトナー,10.2,1.0,11
150A,ＪＳＨ,10.0,0.1,0
4074,ラキール,10.0,0.6,0
6433,ヒーハイスト,9.5,100.6,4
1438,岐阜造園,9.0,0.0,0
3030,ハブ,8.9,0.9,11
198A,ＰｏｓｔＰｒｉｍｅ,8.9,154.2,0
5194,相模ゴム工業,8.1,0.4,0
5575,Ｇｌｏｂｅｅ,7.7,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,7.7,0.9,0
3750,ＡＤＲ１２０Ｓ,7.6,0.7,0
281A,インフォメティス,7.5,4.6,0
4308,Ｊストリーム,7.2,0.4,0
9612,ラックランド,7.2,2.8,15
7500,西川計測,7.0,0.0,52
5971,共和工業所,7.0,0.1,88
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,7.0,0.3,0
6186,一蔵,7.0,0.0,0
3551,ダイニック,6.9,0.9,1
7815,東京ボード工業,6.8,0.2,0
