Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2342,トランスジェニックグループ,93.5,43.7,11
3787,テクノマセマティカル,73.8,4.6,1
2055,日和産業,68.0,3.0,0
5962,浅香工業,25.0,0.2,18
5252,日本ナレッジ,24.6,0.9,70
6840,ＡＫＩＢＡホールディングス,21.3,4.0,54
7238,曙ブレーキ工業,19.7,4.1,1
5900,ダイケン,18.7,0.1,35
7500,西川計測,18.0,0.1,0
3137,ファンデリー,17.7,28.8,1
7434,オータケ,17.0,0.0,2
5597,ブルーイノベーション,16.5,57.3,40
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,15.6,0.9,38
7813,プラッツ,15.0,0.1,0
3733,ソフトウェア・サービス,15.0,0.0,67
7399,ナンシン,14.6,0.2,0
4388,エーアイ,14.3,3.0,4
7818,トランザクション,13.5,1.5,0
8254,さいか屋,13.1,4.2,69
6276,シリウスビジョン,13.0,0.8,11
2136,ヒップ,12.9,0.4,53
6135,牧野フライス製作所,11.8,0.9,40
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
3293,アズマハウス,10.5,0.1,18
7727,オーバル,10.1,1.2,52
7477,ムラキ,9.9,2.3,4
1811,錢高組,9.5,0.1,59
7214,ＧＭＢ,9.1,0.8,1
5199,不二ラテックス,9.0,0.1,12
7256,河西工業,8.8,43.5,13
9927,ワットマン,8.7,0.1,3
1711,ＳＤＳホールディングス,8.7,0.9,1
4645,市進ホールディングス,8.5,0.0,32
6063,日本エマージェンシーアシスタンス,8.4,0.2,0
5476,日本高周波鋼業,8.2,0.7,64
4378,ＣＩＮＣ,7.7,0.5,1
7261,マツダ,7.7,6.6,1
1967,ヤマト,7.0,0.3,64
4380,Ｍマート,7.0,0.1,4
7726,黒田精工,6.8,0.1,26
1911,住友林業,6.7,2.0,0
4978,リプロセル,6.6,5.0,48
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.5,0.0,7
9903,カンセキ,6.5,0.0,18
3538,ウイルプラスホールディングス,6.2,0.4,1
5491,日本金属,6.2,0.2,62
7291,日本プラスト,6.1,0.9,53
3437,特殊電極,6.1,0.5,17
7486,サンリン,6.0,0.0,55
3184,ＩＣＤＡホールディングス,6.0,0.0,60
7203,トヨタ自動車,5.7,0.8,1
3467,アグレ都市デザイン,5.6,0.3,51
3176,三洋貿易,5.6,0.3,23
5870,ナルネットコミュニケーションズ,5.6,0.1,61
2307,クロスキャット,5.5,0.1,1
4263,サスメド,5.5,13.5,52
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,4
4445,リビン・テクノロジーズ,5.4,0.9,27
7270,ＳＵＢＡＲＵ,5.4,1.7,1
7212,エフテック,5.2,0.7,51
4231,タイガースポリマー,5.2,0.3,18
7878,光・彩,5.0,5.6,18
7215,ファルテック,5.0,0.2,1
6432,竹内製作所,4.9,1.9,11
9258,ＣＳ－Ｃ,4.8,0.0,18
8225,タカチホ,4.7,0.5,69
4288,アズジェント,4.6,2.7,1
6625,ＪＡＬＣＯホールディングス,4.6,0.4,8
9685,ＫＹＣＯＭホールディングス,4.6,0.1,2
7267,本田技研工業,4.6,0.9,15
8614,東洋証券,4.6,1.0,24
9036,東部ネットワーク,4.6,0.4,47
8011,三陽商会,4.4,2.4,1
