Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,149000,148600.0,6.4,372.5,2,0,17,17,コマ・陽の極線,なし,False,False,1333.0,False,True
7265,エイケン工業,↓,67900,67700.0,5.5,339.5,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3295.0,False,True
5271,トーヨーアサノ,↑,27000,26900.0,1.9,270.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
7851,カワセコンピュータサプライ,↑,3151900,3138800.0,61.1,240.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
6894,パルステック工業,↑,71800,71500.0,5.2,239.3,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1649.0,False,True
3583,オーベクス,↓,199000,198000.0,6.4,199.0,-5,0,0,0,陰の大引坊主,なし,False,False,1463.0,False,True
3490,アズ企画設計,↓,228200,227000.0,18.9,190.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
4222,児玉化学工業,↑,6203200,6169400.0,39.6,183.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
6734,ニューテック,↑,155400,154500.0,7.5,172.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,113100,112400.0,5.6,161.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
2435,シダー,↑,2216500,2200700.0,19.3,140.3,0,0,1,1,陽の大引坊主,なし,True,True,223.0,False,True
3766,システムズ・デザイン,↑,200300,198800.0,5.7,133.5,0,0,12,12,コマ・陽の極線,なし,True,False,1110.0,False,True
9073,京極運輸商事,↑,12500,12400.0,0.4,125.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,13702000,13536100.0,22.8,82.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
7129,ミアヘルサホールディングス,↓,39600,39100.0,1.4,79.2,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
9895,コンセック,↑,110300,108800.0,5.9,73.5,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1198.0,False,True
4247,ポバール興業,↑,42400,41800.0,1.6,70.7,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
5199,不二ラテックス,↑,55100,54300.0,4.3,68.9,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
2683,魚喜,↑,71500,70300.0,2.8,59.6,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1054.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,64500,63400.0,4.2,58.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1340.0,False,True
7793,イメージ・マジック,↓,333400,326500.0,14.0,48.3,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
3238,セントラル総合開発,↓,58200,56900.0,0.6,44.8,-4,0,0,0,陰の大引坊主,なし,False,False,459.0,False,True
6095,メドピア,↑,2809600,2739200.0,12.8,39.9,0,3,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
9250,ＧＲＣＳ,↑,90000,87600.0,6.5,37.5,0,0,0,0,コマ・陽の極線,なし,False,False,1310.0,False,True
7551,ウェッズ,↓,49100,47600.0,0.3,32.7,-2,0,0,0,コマ・陰の極線,なし,False,False,608.0,False,True
6022,赤阪鐵工所,↑,61400,59500.0,4.0,32.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1848.0,False,True
4444,インフォネット,↓,140600,135500.0,6.9,27.6,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
3908,コラボス,↑,265200,255600.0,5.3,27.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,301.0,False,True
7486,サンリン,↓,32300,31100.0,0.3,26.9,0,0,2,2,コマ・陰の極線,なし,False,False,675.0,False,True
6331,三菱化工機,↓,1763900,1697100.0,7.4,26.4,0,2,17,17,コマ・陰の極線,なし,True,False,1274.0,False,True
4657,環境管理センター,↑,238700,229600.0,5.0,26.2,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,429.0,False,True
8207,テンアライド,→,889400,855500.0,2.3,26.2,0,0,3,3,なし,なし,False,False,273.0,False,True
3192,白鳩,↑,334500,321600.0,5.0,25.9,2,0,7,7,陽の寄付坊主,なし,True,False,266.0,False,True
2789,カルラ,↑,40700,39100.0,0.7,25.4,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,447.0,False,True
2107,東洋精糖,→,32800,31500.0,0.6,25.2,0,0,6,6,なし,毛抜き天井(高値圏売り),False,False,2075.0,False,True
9345,ビズメイツ,↑,168200,161300.0,10.5,24.4,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
