Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,295.7,15.4,1
323A,フライヤー,211.8,12.4,1
7425,初穂商事,195.9,2.0,0
9610,ウィルソン・ラーニング　ワールドワイド,37.4,37.9,1
8025,ツカモトコーポレーション,27.0,0.1,31
288A,ラクサス・テクノロジーズ,23.9,2.5,1
4597,ソレイジア・ファーマ,15.6,29.3,20
5035,ＨＯＵＳＥＩ,14.0,0.1,0
9355,リンコーコーポレーション,13.0,0.0,32
2224,コモ,11.9,0.3,42
7841,遠藤製作所,11.1,0.2,17
6165,パンチ工業,10.8,0.9,17
5619,マーソ,9.5,0.1,20
2349,エヌアイデイ,8.2,0.1,38
3958,笹徳印刷,7.9,0.3,0
4883,モダリス,6.8,0.7,0
7851,カワセコンピュータサプライ,6.7,0.5,4
4800,オリコン,6.6,0.1,83
7615,京都きもの友禅ホールディングス,6.0,2.3,0
9704,アゴーラ　ホスピタリティー　グループ,6.0,0.3,0
245A,ＩＮＧＳ,6.0,0.4,32
7372,デコルテ・ホールディングス,5.9,0.1,16
6470,大豊工業,5.5,0.9,14
8147,トミタ,5.4,0.0,41
2152,幼児活動研究会,5.3,0.0,14
9082,大和自動車交通,5.2,0.0,50
7919,野崎印刷紙業,5.2,0.1,31
7538,大水,5.1,0.0,28
2208,ブルボン,5.1,0.1,39
9706,日本空港ビルデング,5.0,1.2,37
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.7,1.9,0
4875,メディシノバ・インク,4.7,0.7,3
2323,ｆｏｎｆｕｎ,4.7,0.8,1
5660,神鋼鋼線工業,4.6,0.4,165
3779,ジェイ・エスコムホールディングス,4.5,0.1,0
6233,ＫＬＡＳＳ,4.5,0.1,4
3426,アトムリビンテック,4.5,0.0,0
6467,ニチダイ,4.4,0.2,10
1807,佐藤渡辺,4.3,0.0,11
3261,グランディーズ,4.2,0.2,8
3096,オーシャンシステム,4.1,0.1,0
8891,ＡＭＧホールディングス,4.0,0.1,25
3011,バナーズ,4.0,0.1,0
7877,永大化工,4.0,0.0,39
1867,植木組,4.0,0.1,32
8995,誠建設工業,4.0,24.1,17
5997,協立エアテック,4.0,0.0,57
6488,ヨシタケ,3.9,0.1,37
6232,ＡＣＳＬ,3.9,11.8,0
9258,ＣＳ－Ｃ,3.9,0.0,0
6797,名古屋電機工業,3.8,0.0,5
7578,ニチリョク,3.8,2.1,0
6239,ナガオカ,3.8,0.1,11
3577,東海染工,3.7,0.0,8
6740,ジャパンディスプレイ,3.7,0.3,0
3560,ほぼ日,3.7,0.2,18
5941,中西製作所,3.6,0.0,30
5199,不二ラテックス,3.5,0.1,30
8252,丸井グループ,3.5,1.0,13
8836,ＲＩＳＥ,3.5,0.0,3
4177,ｉ‐ｐｌｕｇ,3.4,0.1,33
4936,アクシージア,3.4,0.3,0
387A,フラー,3.4,0.1,16
3955,イムラ,3.4,0.0,27
9791,ビケンテクノ,3.3,0.0,1
5950,日本パワーファスニング,3.3,0.1,12
7687,ミクリード,3.3,0.1,22
4990,昭和化学工業,3.3,0.0,10
3969,エイトレッド,3.3,0.0,36
1909,日本ドライケミカル,3.2,0.3,50
8912,エリアクエスト,3.2,0.2,0
2917,大森屋,3.1,0.2,1
5987,オーネックス,3.0,0.0,0
9012,秩父鉄道,3.0,0.0,1
6408,小倉クラッチ,3.0,0.1,1
3276,ＪＰＭＣ,2.9,3.3,36
7461,キムラ,2.9,0.0,14
2923,サトウ食品,2.9,0.1,46
9969,ショクブン,2.8,0.0,32
9244,デジタリフト,2.8,0.3,46
3157,ジオリーブグループ,2.8,0.1,2
6322,タクミナ,2.8,0.0,0
2904,一正蒲鉾,2.8,0.1,0
7291,日本プラスト,2.8,0.2,0
6054,リブセンス,2.7,0.3,3
3178,チムニー,2.7,0.1,33
4427,ＥｄｕＬａｂ,2.7,0.3,1
8700,丸八証券,2.7,0.1,38
7376,ＢＣＣ,2.6,4.1,0
2778,パレモ・ホールディングス,2.6,0.6,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.6,1.1,0
3750,ＡＤＲ１２０Ｓ,2.5,0.1,0
6265,コンバム,2.5,0.2,0
244A,グロースエクスパートナーズ,2.5,0.0,22
3682,エンカレッジ・テクノロジ,2.5,0.0,0
6614,シキノハイテック,2.5,0.2,0
7036,イーエムネットジャパン,2.5,0.0,4
6538,ディスラプターズ,2.4,0.1,25
5162,朝日ラバー,2.3,0.4,48
9063,岡山県貨物運送,2.3,0.0,14
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.2,14
7325,アイリックコーポレーション,2.3,0.1,0
4057,インターファクトリー,2.3,0.1,0
2961,日本調理機,2.2,0.1,0
7555,大田花き,2.2,0.0,0
4563,アンジェス,2.2,0.9,0
550A,ソフトテックス,2.2,0.4,1
2136,ヒップ,2.2,0.0,0
5981,東京製綱,2.2,0.8,0
4439,東名,2.2,0.0,9
6223,西部技研,2.2,0.2,0
2926,篠崎屋,2.2,2.7,39
9996,サトー商会,2.2,0.0,0
7791,ドリームベッド,2.2,0.0,10
6496,中北製作所,2.2,0.2,15
3566,ユニフォームネクスト,2.1,0.1,0
9240,デリバリーコンサルティング,2.1,0.1,5
407A,ＵＮＩＣＯＮホールディングス,2.1,0.3,7
4444,インフォネット,2.1,0.2,39
7062,フレアス,2.1,0.3,0
9761,東海リース,2.1,0.1,35
9337,トリドリ,2.1,0.5,0
