Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7037,テノ．ホールディングス,270.2,60.3,30
2962,テクニスコ,42.3,2.9,1
4918,アイビー化粧品,27.8,5.0,14
3121,マーチャント・バンカーズ,25.2,8.2,0
7985,ネポン,17.6,2.0,7
3652,ディジタルメディアプロフェッショナル,15.8,11.2,11
6730,アクセル,12.9,3.3,37
8995,誠建設工業,10.5,7.9,58
9258,ＣＳ－Ｃ,10.1,0.2,0
7377,ＤＮホールディングス,9.2,0.3,0
7957,フジコピアン,9.0,0.1,14
4102,丸尾カルシウム,9.0,0.0,11
6973,協栄産業,8.7,0.1,0
1787,ナカボーテック,8.0,0.0,0
4439,東名,7.8,1.0,0
8039,築地魚市場,7.4,0.2,0
5973,トーアミ,7.0,0.0,0
9225,ブリッジコンサルティンググループ,6.7,0.1,107
4370,モビルス,6.7,1.5,99
5125,ファインズ,6.1,0.3,86
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,76
7746,岡本硝子,5.7,66.3,52
7255,桜井製作所,5.7,0.0,68
3624,アクセルマーク,5.6,45.1,0
3848,データ・アプリケーション,5.5,0.0,21
7619,田中商事,5.4,0.7,95
4735,京進,5.4,0.0,0
7455,パリミキホールディングス,5.0,0.3,55
2916,仙波糖化工業,5.0,0.0,78
6070,キャリアリンク,4.9,2.2,61
9610,ウィルソン・ラーニング　ワールドワイド,4.8,9.9,26
3760,ケイブ,4.4,0.2,0
9421,エヌジェイホールディングス,4.4,0.1,0
3951,朝日印刷,4.3,0.1,57
9220,エフビー介護サービス,4.3,0.1,90
9651,日本プロセス,4.2,0.5,30
4390,ＩＰＳ,4.1,4.1,38
3925,ダブルスタンダード,4.1,1.1,83
9265,ヤマシタヘルスケアホールディングス,4.0,0.1,45
9362,兵機海運,4.0,0.1,0
3779,ジェイ・エスコムホールディングス,3.9,1.5,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.9,0.2,34
3934,ベネフィットジャパン,3.8,0.1,105
7567,栄電子,3.8,0.2,65
3190,ホットマン,3.8,0.1,8
6376,日機装,3.7,0.6,64
2454,オールアバウト,3.7,0.5,93
8260,井筒屋,3.7,0.2,0
6635,大日光・エンジニアリング,3.6,0.1,55
3484,イノベーションホールディングス,3.5,0.2,67
4650,ＳＤエンターテイメント,3.5,0.2,54
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.5,38.0,68
7314,小田原機器,3.4,0.2,80
9270,バリュエンスホールディングス,3.4,0.1,27
5129,ＦＩＸＥＲ,3.3,0.2,21
5915,駒井ハルテック,3.3,1.3,27
7461,キムラ,3.3,0.0,67
5587,インバウンドプラットフォーム,3.3,0.9,93
3998,すららネット,3.3,1.0,16
2656,ベクターホールディングス,3.3,1.3,0
2424,ブラス,3.2,0.1,0
7360,オンデック,3.1,0.3,9
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.1,0.7,0
7477,ムラキ,3.1,0.3,0
6203,豊和工業,3.1,8.1,38
3416,ピクスタ,3.0,0.3,83
7878,光・彩,3.0,0.0,0
3727,アプリックス,3.0,1.5,23
8225,タカチホ,3.0,0.2,0
9996,サトー商会,3.0,0.0,55
6158,和井田製作所,3.0,0.1,23
1897,金下建設,3.0,0.0,67
9073,京極運輸商事,3.0,0.0,57
6137,小池酸素工業,3.0,0.5,24
246A,アスア,2.8,1.4,0
8226,理経,2.8,5.4,30
7682,浜木綿,2.8,0.1,0
3439,三ツ知,2.8,0.1,14
6090,ヒューマン・メタボローム・テクノロジーズ,2.8,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.8,0.1,0
6937,古河電池,2.7,0.1,43
6897,ツインバード,2.7,0.1,0
2341,アルバイトタイムス,2.7,0.2,111
9959,アシードホールディングス,2.7,0.0,41
6663,太洋テクノレックス,2.7,0.7,72
6558,クックビズ,2.6,0.2,18
3928,マイネット,2.6,0.3,0
7074,トゥエンティーフォーセブンホールディングス,2.5,1.8,1
4484,ランサーズ,2.5,1.3,92
5535,ミガロホールディングス,2.5,0.8,0
7726,黒田精工,2.5,0.1,68
6267,ゼネラルパッカー,2.4,0.2,31
5476,日本高周波鋼業,2.4,0.0,99
2208,ブルボン,2.4,0.0,0
4667,アイサンテクノロジー,2.4,0.9,25
4196,ネオマーケティング,2.4,0.9,87
4645,市進ホールディングス,2.4,0.0,72
8037,カメイ,2.4,0.2,104
6089,ウィルグループ,2.4,0.4,50
7039,ブリッジインターナショナル,2.4,0.4,46
7067,ブランディングテクノロジー,2.4,0.1,0
3611,マツオカコーポレーション,2.4,0.2,68
6054,リブセンス,2.3,0.1,0
5903,シンポ,2.3,0.1,25
4389,プロパティデータバンク,2.3,0.1,0
2411,ゲンダイエージェンシー,2.3,0.3,110
4247,ポバール興業,2.3,0.0,55
9312,ケイヒン,2.3,0.1,0
6664,オプトエレクトロニクス,2.3,1.5,95
4365,松本油脂製薬,2.3,0.0,33
8144,デンキョーグループホールディングス,2.3,0.0,64
2475,ＷＤＢホールディングス,2.2,0.2,13
4596,窪田製薬ホールディングス,2.2,8.8,55
6186,一蔵,2.2,0.1,0
2819,エバラ食品工業,2.2,0.1,32
3174,ハピネス・アンド・ディ,2.2,0.1,0
9903,カンセキ,2.2,0.0,0
7850,総合商研,2.2,0.2,0
198A,ＰｏｓｔＰｒｉｍｅ,2.2,0.3,0
4069,ＢｌｕｅＭｅｍｅ,2.2,0.3,74
5133,テリロジーホールディングス,2.2,0.5,0
168A,イタミアート,2.2,1.5,26
2831,はごろもフーズ,2.2,0.0,52
3131,シンデン・ハイテックス,2.2,1.3,94
8771,イー・ギャランティ,2.1,1.4,5
2999,ホームポジション,2.1,0.4,0
1444,ニッソウ,2.1,0.4,5
6233,ＫＬＡＳＳ,2.1,0.0,9
7093,アディッシュ,2.1,32.2,21
148A,ハッチ・ワーク,2.1,5.4,6
1407,ウエストホールディングス,2.1,0.5,33
274A,ガーデン,2.1,0.2,0
