Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,115.9,6.7,29
4494,バリオセキュア,62.7,7.6,1
9377,エージーピー,42.2,1.0,0
7719,東京衡機,39.5,65.4,41
5256,Ｆｕｓｉｃ,39.2,5.8,3
6982,リード,39.0,0.6,66
3996,サインポスト,32.9,8.3,1
5856,エルアイイーエイチ,27.6,9.0,0
6231,木村工機,23.2,0.5,112
248A,キッズスター,13.7,2.5,64
2349,エヌアイデイ,13.0,0.1,0
5867,エスネットワークス,12.0,0.1,97
4020,ビートレンド,12.0,0.1,18
1897,金下建設,12.0,0.0,64
1981,協和日成,12.0,0.0,85
9386,日本コンセプト,11.7,0.2,69
5990,スーパーツール,11.5,0.1,0
7603,マックハウス,11.3,16.4,0
3184,ＩＣＤＡホールディングス,11.0,0.1,98
7058,共栄セキュリティーサービス,11.0,0.1,46
7297,カーメイト,10.8,0.2,23
6663,太洋テクノレックス,10.4,1.1,69
7434,オータケ,10.0,0.0,33
4918,アイビー化粧品,9.7,0.8,11
9685,ＫＹＣＯＭホールディングス,9.2,0.2,22
7162,アストマックス,9.1,0.6,0
7946,光陽社,8.8,0.8,41
2435,シダー,8.7,0.9,3
4316,ビーマップ,8.6,28.8,85
2708,久世,8.4,0.3,42
6867,リーダー電子,8.3,1.0,0
7857,セキ,8.0,0.0,0
5998,アドバネクス,7.9,3.8,34
9644,タナベコンサルティンググループ,7.9,0.9,0
7074,トゥエンティーフォーセブンホールディングス,7.8,3.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.8,62.4,18
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7.7,12.4,0
9880,イノテック,7.7,3.6,81
5010,日本精蝋,7.5,0.7,12
3374,内外テック,7.5,0.6,8
3850,エヌ・ティ・ティ・データ・イントラマート,7.5,1.3,1
7806,ＭＴＧ,7.3,1.9,10
6147,ヤマザキ,7.2,0.2,65
8045,横浜丸魚,7.0,0.0,83
5903,シンポ,7.0,0.0,22
4287,ジャストプランニング,7.0,5.3,104
6656,インスペック,6.5,2.6,1
3646,駅探,6.5,0.1,0
4125,三和油化工業,6.4,0.1,40
5126,ポーターズ,6.4,0.2,2
6542,ＦＣホールディングス,6.2,1.0,112
9767,日建工学,6.2,0.2,39
7426,山大,6.0,0.7,55
7413,創健社,6.0,0.2,0
7565,萬世電機,6.0,0.0,79
3437,特殊電極,6.0,0.1,56
3439,三ツ知,6.0,0.0,11
3841,ジーダット,6.0,0.0,22
3569,セーレン,6.0,0.6,50
7847,グラファイトデザイン,6.0,0.2,0
5216,倉元製作所,5.9,4.0,0
6771,池上通信機,5.9,0.2,0
6218,エンシュウ,5.7,0.6,28
3778,さくらインターネット,5.6,6.0,0
7372,デコルテ・ホールディングス,5.5,0.5,53
4563,アンジェス,5.4,6.8,39
4771,エフアンドエム,5.4,0.3,167
7809,壽屋,5.4,0.1,110
6387,サムコ,5.3,5.1,8
7695,交換できるくん,5.3,0.1,15
6165,パンチ工業,5.1,0.5,50
4812,電通総研,5.1,0.4,1
4055,ティアンドエスグループ,5.1,1.9,1
4960,ケミプロ化成,5.1,0.1,41
3323,レカム,5.1,141.8,102
6186,一蔵,5.1,0.1,0
7509,アイエーグループ,5.0,0.0,90
9776,札幌臨床検査センター,5.0,0.0,98
4840,トライアイズ,5.0,2.2,69
7502,プラザホールディングス,5.0,0.0,58
9417,スマートバリュー,4.9,0.6,22
2449,プラップジャパン,4.9,0.3,109
9162,ブリーチ,4.8,0.4,32
7726,黒田精工,4.8,0.1,65
205A,ロゴスホールディングス,4.8,0.7,53
7864,フジシールインターナショナル,4.8,0.6,64
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.8,1.0,97
4616,川上塗料,4.7,0.1,46
8746,ｕｎｂａｎｋｅｄ,4.7,22.5,66
4367,広栄化学,4.6,0.2,4
2351,ＡＳＪ,4.6,0.6,40
4398,ブロードバンドセキュリティ,4.6,0.3,0
6125,岡本工作機械製作所,4.6,1.0,93
288A,ラクサス・テクノロジーズ,4.6,2.4,0
2877,日東ベスト,4.6,0.1,5
6597,ＨＰＣシステムズ,4.4,2.3,3
3111,オーミケンシ,4.4,0.3,0
3664,モブキャストホールディングス,4.3,9.2,3
9421,エヌジェイホールディングス,4.3,0.0,7
3953,大村紙業,4.3,0.3,55
6577,ベストワンドットコム,4.3,0.7,0
1718,美樹工業,4.3,0.6,108
8289,Ｏｌｙｍｐｉｃグループ,4.2,0.2,0
4629,大伸化学,4.2,0.3,12
2736,フェスタリアホールディングス,4.2,0.2,0
9698,クレオ,4.2,0.1,46
9439,エム・エイチ・グループ,4.1,0.2,1
7079,ＷＤＢココ,4.1,0.5,0
6138,ダイジェット工業,4.0,0.5,93
7975,リヒトラブ,4.0,0.1,13
7567,栄電子,4.0,0.2,62
8887,シーラホールディングス,4.0,1.0,54
2789,カルラ,3.9,0.2,58
202A,豆蔵デジタルホールディングス,3.9,1.1,1
3540,歯愛メディカル,3.9,0.2,102
6227,ＡＩメカテック,3.8,4.2,65
378A,ヒット,3.8,2.2,1
3143,オーウイル,3.8,0.2,53
3135,マーケットエンタープライズ,3.8,0.8,44
2185,シイエム・シイ,3.8,0.1,51
5268,旭コンクリート工業,3.8,1.8,53
3858,ユビキタスＡＩ,3.7,0.8,0
7717,ブイ・テクノロジー,3.7,3.8,9
9206,スターフライヤー,3.7,0.3,29
6862,ミナトホールディングス,3.7,0.9,37
4387,ＺＵＵ,3.7,0.4,0
2998,クリアル,3.7,0.7,25
3647,ジー・スリーホールディングス,3.7,6.1,73
3497,ＬｅＴｅｃｈ,3.6,0.1,0
6904,原田工業,3.6,0.1,27
3776,ブロードバンドタワー,3.6,1.4,75
5243,ｎｏｔｅ,3.6,1.7,0
3800,ユニリタ,3.6,0.0,20
9313,丸八倉庫,3.5,0.0,34
7992,セーラー万年筆,3.5,0.3,0
5915,駒井ハルテック,3.5,0.2,24
7601,ポプラ,3.5,0.1,0
9164,トライト,3.5,0.0,105
9969,ショクブン,3.5,0.1,60
6769,ザインエレクトロニクス,3.4,0.3,0
8242,エイチ・ツー・オー　リテイリング,3.4,0.8,42
3683,サイバーリンクス,3.4,1.1,110
9610,ウィルソン・ラーニング　ワールドワイド,3.4,7.7,23
3909,ショーケース,3.4,0.8,0
7605,フジ・コーポレーション,3.4,0.3,84
3542,ベガコーポレーション,3.4,1.7,0
3933,チエル,3.4,0.3,0
334A,ビジュアル・プロセッシング・ジャパン,3.3,0.4,20
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.3,0.1,1
3719,ＡＩストーム,3.3,1.2,1
5283,高見澤,3.3,0.1,31
5015,ビーピー・カストロール,3.3,0.0,34
4274,細谷火工,3.3,0.4,0
4177,ｉ‐ｐｌｕｇ,3.3,0.1,0
6292,カワタ,3.3,0.3,40
7063,Ｂｉｒｄｍａｎ,3.3,2.0,0
4769,ＩＣ,3.3,0.0,51
6539,ＭＳ－Ｊａｐａｎ,3.3,0.3,53
3375,ＺＯＡ,3.2,0.1,98
7711,助川電気工業,3.2,17.3,93
7670,オーウエル,3.2,0.1,56
4584,キッズウェル・バイオ,3.2,2.9,0
7955,クリナップ,3.2,0.3,60
7443,横浜魚類,3.2,0.1,49
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.2,0.9,1
2970,グッドライフカンパニー,3.2,0.2,28
7078,ＩＮＣＬＵＳＩＶＥ,3.1,0.2,0
4259,エクサウィザーズ,3.1,3.2,87
4719,アルファシステムズ,3.1,0.1,78
6617,東光高岳,3.1,0.9,104
4004,レゾナック・ホールディングス,3.1,2.8,74
6286,靜甲,3.1,0.4,49
6648,かわでん,3.1,0.4,159
3546,アレンザホールディングス,3.1,0.1,13
7868,広済堂ホールディングス,3.0,0.8,0
3914,ＪＩＧ－ＳＡＷ,3.0,0.5,0
9051,センコン物流,3.0,0.0,92
6540,船場,3.0,0.2,104
3787,テクノマセマティカル,3.0,0.3,14
5380,新東,3.0,0.2,19
7031,インバウンドテック,3.0,0.1,0
3904,カヤック,3.0,0.2,51
6042,ニッキ,3.0,0.4,62
6898,トミタ電機,3.0,0.1,0
6229,オーケーエム,3.0,0.3,43
7531,清和中央ホールディングス,3.0,0.0,0
1380,秋川牧園,3.0,0.0,47
3687,フィックスターズ,3.0,1.8,0
9679,ホウライ,3.0,0.0,64
5695,パウダーテック,3.0,0.0,46
7138,ＴＯＲＩＣＯ,2.9,7.3,0
3744,サイオス,2.9,1.0,75
5247,ＢＴＭ,2.9,2.7,30
5574,ＡＢＥＪＡ,2.9,2.7,0
8700,丸八証券,2.9,0.0,57
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.9,0.0,0
3187,ミラタップ,2.9,0.2,0
7122,近畿車輛,2.9,0.3,83
9338,ＩＮＦＯＲＩＣＨ,2.9,3.0,0
4642,オリジナル設計,2.9,0.2,53
4393,バンク・オブ・イノベーション,2.9,4.6,0
5983,イワブチ,2.9,1.0,80
6222,島精機製作所,2.9,0.7,60
1811,錢高組,2.9,0.2,98
4080,田中化学研究所,2.8,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,2.8,0.6,0
6748,星和電機,2.8,0.3,98
365A,伊澤タオル,2.8,1.7,0
4040,南海化学,2.8,0.5,0
189A,Ｄ＆Ｍカンパニー,2.8,1.6,17
2375,ギグワークス,2.8,1.4,40
7427,エコートレーディング,2.8,0.3,82
7486,サンリン,2.8,0.0,1
7284,盟和産業,2.8,0.0,64
7093,アディッシュ,2.7,2.2,18
7040,サン・ライフホールディング,2.7,0.1,27
3189,ＡＮＡＰホールディングス,2.7,2.1,0
6325,タカキタ,2.7,0.4,51
4351,山田再生系債権回収総合事務所,2.7,0.0,14
6081,アライドアーキテクツ,2.7,1.1,1
4736,日本ラッド,2.7,0.1,0
6786,ＲＶＨ,2.7,1.3,0
3271,ＴＨＥグローバル社,2.7,0.3,161
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.7,0.0,73
4564,オンコセラピー・サイエンス,2.7,12.8,0
7859,アルメディオ,2.6,0.9,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.6,0.1,0
8046,丸藤シートパイル,2.6,0.4,99
8938,グローム・ホールディングス,2.6,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.0,13
6538,ディスラプターズ,2.6,1.1,87
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.6,1.3,77
8699,ＨＳホールディングス,2.6,0.2,0
3768,リスクモンスター,2.6,0.0,6
2986,ＬＡホールディングス,2.6,2.5,28
6323,ローツェ,2.6,1.6,1
2158,ＦＲＯＮＴＥＯ,2.6,8.5,40
6382,トリニティ工業,2.6,0.1,40
7980,重松製作所,2.6,0.2,0
3903,ｇｕｍｉ,2.6,6.6,0
7877,永大化工,2.6,0.1,85
3944,古林紙工,2.6,0.1,100
6016,ジャパンエンジンコーポレーション,2.6,6.0,82
4620,藤倉化成,2.6,0.4,68
3449,テクノフレックス,2.6,0.3,110
7094,ＮｅｘＴｏｎｅ,2.5,1.7,1
2300,きょくとう,2.5,0.1,66
8030,中央魚類,2.5,0.1,79
8912,エリアクエスト,2.5,0.1,0
2206,江崎グリコ,2.5,0.4,40
7038,フロンティア・マネジメント,2.5,0.5,6
6643,戸上電機製作所,2.5,0.3,59
5586,Ｌａｂｏｒｏ．ＡＩ,2.5,0.5,0
3477,フォーライフ,2.5,0.1,99
3277,サンセイランディック,2.5,0.1,110
9322,川西倉庫,2.5,0.0,92
5941,中西製作所,2.5,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.5,0.3,0
6866,日置電機,2.5,0.3,33
9073,京極運輸商事,2.5,0.0,54
8118,キング,2.5,0.0,154
4976,東洋ドライルーブ,2.5,0.1,77
6171,土木管理総合試験所,2.5,2.1,53
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.5,0.1,0
9160,ノバレーゼ,2.5,0.1,101
5287,イトーヨーギョー,2.5,12.8,78
4888,ステラファーマ,2.5,0.8,0
9760,進学会ホールディングス,2.4,0.1,31
2461,ファンコミュニケーションズ,2.4,0.2,104
2997,ストレージ王,2.4,0.2,61
7831,ウイルコホールディングス,2.4,0.6,0
5699,イボキン,2.4,0.1,0
7014,名村造船所,2.4,4.3,77
3856,Ａｂａｌａｎｃｅ,2.4,2.5,65
6145,ＮＩＴＴＯＫＵ,2.4,0.4,47
4990,昭和化学工業,2.4,0.0,69
6551,ツナググループ・ホールディングス,2.4,0.5,53
4099,四国化成ホールディングス,2.4,0.3,91
3954,昭和パックス,2.4,0.1,85
4360,マナック・ケミカル・パートナーズ,2.4,0.1,39
9816,ストライダーズ,2.4,0.1,6
7871,フクビ化学工業,2.4,0.1,48
7379,サーキュレーション,2.3,0.2,100
4591,リボミック,2.3,6.2,0
6315,ＴＯＷＡ,2.3,12.0,10
5189,櫻護謨,2.3,0.2,57
366A,ウェルネス・コミュニケーションズ,2.3,4.0,1
9982,タキヒヨー,2.3,0.1,95
4440,ヴィッツ,2.3,0.3,0
9558,ジャパニアス,2.3,0.2,41
4031,片倉コープアグリ,2.3,0.1,0
2484,出前館,2.3,0.7,0
4420,イーソル,2.3,0.4,1
6901,澤藤電機,2.3,0.1,91
9211,エフ・コード,2.3,3.1,0
6490,ＰＩＬＬＡＲ,2.3,0.3,93
3583,オーベクス,2.3,0.0,22
5909,コロナ,2.3,0.1,53
7003,三井Ｅ＆Ｓ,2.3,3.3,99
177A,コージンバイオ,2.3,0.3,0
4418,ＪＤＳＣ,2.3,1.0,0
3266,ファンドクリエーショングループ,2.3,3.1,23
4752,昭和システムエンジニアリング,2.3,0.0,75
7625,グローバルダイニング,2.3,0.1,21
3925,ダブルスタンダード,2.3,0.3,80
3593,ホギメディカル,2.3,1.4,37
4438,Ｗｅｌｂｙ,2.3,0.1,0
5449,大阪製鐵,2.2,0.1,2
8085,ナラサキ産業,2.2,0.2,93
149A,シンカ,2.2,0.3,0
3935,エディア,2.2,10.3,108
4241,アテクト,2.2,0.1,70
9895,コンセック,2.2,0.1,75
6276,シリウスビジョン,2.2,0.1,0
9033,広島電鉄,2.2,0.0,63
4057,インターファクトリー,2.2,0.1,0
3991,ウォンテッドリー,2.2,0.1,6
4293,セプテーニ・ホールディングス,2.2,0.2,14
4490,ビザスク,2.2,0.2,0
9215,ＣａＳｙ,2.2,0.1,73
4261,アジアクエスト,2.2,0.2,52
6590,芝浦メカトロニクス,2.2,4.8,82
3441,山王,2.2,1.5,0
2424,ブラス,2.2,0.3,0
5858,ＳＴＧ,2.2,2.2,51
6864,エヌエフホールディングス,2.2,1.6,1
6994,指月電機製作所,2.2,0.6,100
3983,オロ,2.2,0.2,0
7371,Ｚｅｎｋｅｎ,2.2,0.2,98
7776,セルシード,2.2,1.3,0
7562,安楽亭,2.2,0.2,98
7836,アビックス,2.2,1.2,0
2769,ヴィレッジヴァンガードコーポレーション,2.2,0.1,0
6549,ディーエムソリューションズ,2.2,0.0,0
1514,住石ホールディングス,2.2,0.4,0
5729,日本精鉱,2.2,1.1,51
228A,オプロ,2.2,1.1,98
9501,東京電力ホールディングス,2.1,8.9,66
3934,ベネフィットジャパン,2.1,0.0,102
7217,テイン,2.1,0.0,77
3133,海帆,2.1,1.0,0
4308,Ｊストリーム,2.1,0.2,11
4347,ブロードメディア,2.1,0.3,0
9419,ワイヤレスゲート,2.1,0.1,89
176A,レジル,2.1,0.3,35
3073,ＤＤグループ,2.1,0.2,93
9765,オオバ,2.1,0.1,35
7938,リーガルコーポレーション,2.1,0.0,0
6552,ＧａｍｅＷｉｔｈ,2.1,0.2,71
9639,三協フロンテア,2.1,0.1,60
7923,トーイン,2.1,0.2,36
1921,巴コーポレーション,2.1,0.1,183
6855,日本電子材料,2.1,3.7,91
4356,応用技術,2.1,0.2,12
7057,エヌ・シー・エヌ,2.1,0.2,10
3878,巴川コーポレーション,2.1,0.2,56
4317,レイ,2.1,0.9,105
4496,コマースＯｎｅホールディングス,2.1,0.0,33
3726,フォーシーズＨＤ,2.1,1.5,0
7624,ＮａＩＴＯ,2.1,0.1,94
2488,ＪＴＰ,2.1,1.3,76
9340,アソインターナショナル,2.1,0.1,63
6078,バリューＨＲ,2.1,0.3,0
9722,藤田観光,2.1,0.6,0
7314,小田原機器,2.1,0.1,77
