Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,208.9,120.0,2
3358,ワイエスフード,135.5,9.5,0
4384,ラクスル,59.8,14.1,15
2489,アドウェイズ,37.8,9.9,0
2164,地域新聞社,32.4,9.4,0
4885,室町ケミカル,32.2,8.5,1
7831,ウイルコホールディングス,29.8,11.2,0
5591,ＡＶＩＬＥＮ,28.1,16.3,0
9929,平和紙業,23.0,0.0,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,21.0,0.1,0
6518,三相電機,21.0,0.7,141
4720,城南進学研究社,20.7,2.6,24
3441,山王,19.7,2.6,18
6495,宮入バルブ製作所,17.5,1.5,1
3912,モバイルファクトリー,17.3,0.4,102
2055,日和産業,16.8,0.2,39
7353,ＫＩＹＯラーニング,16.7,0.1,0
6635,大日光・エンジニアリング,16.6,0.4,0
9162,ブリーチ,16.5,2.0,0
7928,旭化学工業,15.9,0.6,0
3035,ケイティケイ,15.8,0.1,1
1736,オーテック,15.6,0.1,105
5936,東洋シヤッター,15.0,0.3,1
5962,浅香工業,15.0,0.1,79
6776,天昇電気工業,14.2,0.4,0
4445,リビン・テクノロジーズ,14.0,0.1,0
2876,デルソーレ,13.9,0.1,17
302A,ビースタイルホールディングス,13.0,0.5,0
7042,アクセスグループ・ホールディングス,12.5,0.2,5
9017,新潟交通,12.3,0.1,17
8289,Ｏｌｙｍｐｉｃグループ,12.2,0.6,13
9820,エムティジェネックス,12.0,0.1,0
8118,キング,11.6,0.1,25
3094,スーパーバリュー,10.3,0.2,41
4990,昭和化学工業,9.9,0.2,1
2304,ＣＳＳホールディングス,9.7,0.8,0
8144,デンキョーグループホールディングス,9.0,0.0,0
3011,バナーズ,8.8,0.5,14
3306,日本製麻,8.6,0.3,0
2004,昭和産業,8.6,2.9,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,8.4,2.8,7
6740,ジャパンディスプレイ,8.3,8.4,1
3988,ＳＹＳホールディングス,8.3,0.3,0
6666,リバーエレテック,8.2,20.3,3
9976,セキチュー,8.2,0.1,1
9408,ＢＳＮメディアホールディングス,8.0,0.1,1
9265,ヤマシタヘルスケアホールディングス,8.0,0.1,36
9816,ストライダーズ,7.9,0.8,17
6039,日本動物高度医療センター,7.3,5.6,0
3544,サツドラホールディングス,7.2,0.4,0
7110,クラシコム,7.2,0.6,168
5134,ＰＯＰＥＲ,7.2,4.3,0
9240,デリバリーコンサルティング,7.0,2.8,0
1992,神田通信機,7.0,0.0,6
9171,栗林商船,7.0,0.0,102
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6.8,0.3,1
7034,プロレド・パートナーズ,6.7,1.2,0
6265,コンバム,6.7,0.1,8
4102,丸尾カルシウム,6.5,0.1,34
9885,シャルレ,6.5,0.5,0
7177,ＧＭＯフィナンシャルホールディングス,6.4,0.8,0
3690,イルグルム,6.4,1.0,0
2345,クシム,6.4,4.0,0
6552,ＧａｍｅＷｉｔｈ,6.3,0.9,0
6322,タクミナ,6.3,0.1,0
7377,ＤＮホールディングス,6.3,0.0,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.2,0.4,4
5721,エス・サイエンス,6.1,22.9,1
6233,ＫＬＡＳＳ,6.0,0.2,0
4918,アイビー化粧品,6.0,0.4,0
9818,大丸エナウィン,6.0,0.0,7
205A,ロゴスホールディングス,6.0,1.0,111
4800,オリコン,6.0,0.1,91
