Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7902,ソノコム,43.0,0.3,51
6955,ＦＤＫ,40.3,4.0,47
5603,虹技,40.1,29.1,2
2656,ベクターホールディングス,35.3,4.8,33
177A,コージンバイオ,23.8,0.8,0
7477,ムラキ,19.0,0.1,75
2686,ジーフット,19.0,0.5,0
2673,夢みつけ隊,14.3,25.0,0
7901,マツモト,14.0,21.8,32
4888,ステラファーマ,13.3,33.6,34
8202,ラオックスホールディングス,12.8,1.2,0
6198,キャリア,12.6,0.1,0
6094,フリークアウト・ホールディングス,12.2,0.4,29
1382,ホーブ,12.0,0.2,0
4057,インターファクトリー,11.8,0.1,0
9476,中央経済社ホールディングス,11.0,0.1,221
2961,日本調理機,11.0,0.2,95
6699,ダイヤモンドエレクトリックホールディングス,10.6,8.5,9
4892,サイフューズ,10.4,4.4,0
4068,ベイシス,9.0,0.1,0
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
7922,三光産業,8.8,5.2,83
4166,かっこ,8.5,0.3,0
7875,竹田ｉＰホールディングス,8.4,0.1,78
9978,文教堂グループホールディングス,7.8,0.4,0
3920,アイビーシー,7.7,0.1,10
4625,アトミクス,7.5,0.9,78
228A,オプロ,7.2,2.4,0
5852,アーレスティ,6.9,2.7,1
1444,ニッソウ,6.8,0.2,1
297A,アルピコホールディングス,6.8,0.7,52
3777,環境フレンドリーホールディングス,6.5,4.9,49
2341,アルバイトタイムス,6.0,0.2,9
9927,ワットマン,5.9,0.8,23
6993,大黒屋ホールディングス,5.9,11.7,80
4075,ブレインズテクノロジー,5.9,26.6,8
6074,ジェイエスエス,5.8,0.4,0
7795,ＫＹＯＲＩＴＳＵ,5.4,0.8,60
9279,ギフトホールディングス,5.3,2.5,55
6334,明治機械,5.2,0.1,52
8006,ユアサ・フナショク,5.0,0.0,41
2934,ジェイフロンティア,5.0,0.1,0
8225,タカチホ,5.0,0.1,0
2806,ユタカフーズ,5.0,0.0,0
4883,モダリス,5.0,0.8,0
6488,ヨシタケ,4.9,0.2,0
7695,交換できるくん,4.9,0.2,3
9342,スマサポ,4.8,0.1,51
3929,ソーシャルワイヤー,4.7,0.2,51
4448,ｋｕｂｅｌｌ,4.5,1.0,0
2721,ジェイホールディングス,4.4,4.2,0
3845,アイフリークモバイル,4.3,0.6,1
6233,ＫＬＡＳＳ,4.3,0.2,0
6694,ズーム,4.2,0.1,0
2186,ソーバル,4.2,0.1,0
4875,メディシノバ・インク,4.1,0.4,0
4574,大幸薬品,4.1,0.6,0
9439,エム・エイチ・グループ,4.1,0.4,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,0.1,0
7531,清和中央ホールディングス,4.0,0.0,2
1783,ｆａｎｔａｓｉｓｔａ,4.0,1.7,1
7621,うかい,3.9,0.1,2
6433,ヒーハイスト,3.9,5.2,69
9082,大和自動車交通,3.9,0.1,0
6044,三機サービス,3.8,0.1,0
2156,セーラー広告,3.8,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.2,8
8894,ＲＥＶＯＬＵＴＩＯＮ,3.7,2.0,6
6619,ダブル・スコープ,3.7,9.8,6
6982,リード,3.6,0.2,52
7140,ペットゴー,3.6,0.5,41
5247,ＢＴＭ,3.6,0.3,0
3744,サイオス,3.6,0.6,0
9414,日本ＢＳ放送,3.5,0.7,0
3930,はてな,3.5,1.4,3
3913,ＧｒｅｅｎＢｅｅ,3.5,7.9,0
4333,東邦システムサイエンス,3.4,0.4,1
7604,梅の花グループ,3.2,0.3,51
7908,きもと,3.2,0.9,24
4416,Ｔｒｕｅ　Ｄａｔａ,3.2,0.1,0
9159,Ｗ　ＴＯＫＹＯ,3.2,0.2,0
196A,ＭＦＳ,3.2,0.8,0
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
2469,ヒビノ,3.2,0.5,69
2668,タビオ,3.2,0.1,0
1967,ヤマト,3.1,0.6,58
7837,アールシーコア,3.1,0.2,0
5035,ＨＯＵＳＥＩ,3.1,0.1,0
264A,Ｓｃｈｏｏ,3.1,9.2,0
4974,タカラバイオ,3.1,1.1,21
9413,テレビ東京ホールディングス,3.1,0.5,0
7565,萬世電機,3.0,0.0,74
9914,植松商会,3.0,0.4,60
9408,ＢＳＮメディアホールディングス,3.0,0.0,61
7229,ユタカ技研,2.9,0.1,0
2872,セイヒョー,2.9,0.2,0
8912,エリアクエスト,2.9,1.9,22
7083,ＡＨＣグループ,2.9,0.2,0
7354,ダイレクトマーケティングミックス,2.9,0.6,0
2321,ソフトフロントホールディングス,2.8,5.9,13
3747,インタートレード,2.8,1.9,0
9353,櫻島埠頭,2.8,0.5,0
3910,エムケイシステム,2.8,0.3,0
5922,那須電機鉄工,2.7,0.1,172
4890,坪田ラボ,2.7,24.4,5
5619,マーソ,2.7,0.0,0
6054,リブセンス,2.7,0.6,0
254A,ＡＩフュージョンキャピタルグループ,2.6,1.0,8
4422,ＶＡＬＵＥＮＥＸ,2.6,23.1,3
5074,テスホールディングス,2.6,12.8,48
6674,ジーエス・ユアサ　コーポレーション,2.6,2.3,27
3848,データ・アプリケーション,2.6,0.1,83
4341,西菱電機,2.6,0.1,35
4256,サインド,2.6,0.3,0
3565,アセンテック,2.6,1.9,0
2978,ツクルバ,2.5,0.6,0
2196,エスクリ,2.5,0.3,0
2376,サイネックス,2.5,0.0,0
