Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,79.9,6.0,113
7831,ウイルコホールディングス,71.2,10.8,0
4367,広栄化学,55.0,1.6,0
8912,エリアクエスト,40.1,21.0,13
7345,アイ・パートナーズフィナンシャル,19.0,0.1,9
6558,クックビズ,18.0,0.1,1
184A,学びエイド,17.5,1.1,0
4241,アテクト,12.8,0.2,1
5587,インバウンドプラットフォーム,12.6,0.2,10
4496,コマースＯｎｅホールディングス,12.4,0.1,0
1736,オーテック,11.2,0.1,74
5138,Ｒｅｂａｓｅ,11.0,0.2,0
9885,シャルレ,10.4,0.1,0
4840,トライアイズ,10.2,0.3,96
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.8,0.3,0
7902,ソノコム,9.7,0.1,0
3787,テクノマセマティカル,9.3,0.5,0
1447,ＳＡＡＦホールディングス,9.3,0.7,0
149A,シンカ,9.2,0.2,0
3907,シリコンスタジオ,9.2,4.4,0
5126,ポーターズ,9.0,0.4,0
6337,テセック,9.0,1.8,116
7361,ヒューマンクリエイションホールディングス,8.7,0.1,0
6964,サンコー,8.4,0.1,9
7771,日本精密,8.1,0.7,0
6898,トミタ電機,8.0,0.2,16
7957,フジコピアン,7.8,0.2,0
6186,一蔵,7.8,0.1,0
8143,ラピーヌ,7.8,0.7,0
148A,ハッチ・ワーク,7.6,1.3,0
7689,コパ・コーポレーション,7.2,0.3,0
6022,赤阪鐵工所,7.1,16.4,102
7444,ハリマ共和物産,7.0,0.0,0
7218,田中精密工業,6.8,0.0,4
1380,秋川牧園,6.8,0.1,0
2978,ツクルバ,6.7,0.3,0
3041,ビューティカダンホールディングス,6.6,0.4,0
137A,Ｃｏｃｏｌｉｖｅ,6.6,0.8,0
9895,コンセック,6.5,0.1,0
177A,コージンバイオ,6.5,0.0,0
9365,トレーディア,6.5,0.1,91
6543,日宣,6.4,0.2,0
6217,津田駒工業,6.2,0.7,0
3865,北越コーポレーション,6.2,0.4,0
5199,不二ラテックス,6.0,0.1,30
9854,愛眼,5.8,0.7,0
9776,札幌臨床検査センター,5.7,0.0,125
4424,Ａｍａｚｉａ,5.7,0.3,0
7326,ＳＢＩインシュアランスグループ,5.7,0.7,1
6772,東京コスモス電機,5.7,0.1,0
3839,ＯＤＫソリューションズ,5.6,0.1,11
2993,長栄,5.6,0.2,68
5973,トーアミ,5.5,0.0,0
7992,セーラー万年筆,5.5,0.1,0
9742,アイネス,5.5,1.6,0
2139,中広,5.4,0.1,0
7849,スターツ出版,5.4,0.1,0
7368,表示灯,5.3,0.0,0
6161,エスティック,5.3,0.0,113
1930,北陸電気工事,5.3,2.1,0
7850,総合商研,5.2,0.1,0
9629,ピー・シー・エー,5.2,0.8,0
2196,エスクリ,5.2,0.3,0
8066,三谷商事,5.2,0.0,11
4596,窪田製薬ホールディングス,5.1,6.5,0
4014,カラダノート,5.0,9.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,2.8,0
3908,コラボス,4.9,0.8,0
7363,ベビーカレンダー,4.8,0.6,0
4487,スペースマーケット,4.7,0.2,0
4012,アクシス,4.6,0.6,0
3224,ゼネラル・オイスター,4.6,0.1,0
7185,ヒロセ通商,4.5,0.2,0
7901,マツモト,4.5,0.5,0
4175,ｃｏｌｙ,4.4,0.2,0
2385,総医研ホールディングス,4.4,0.2,116
3858,ユビキタスＡＩ,4.4,1.5,0
9165,クオルテック,4.4,0.5,0
2962,テクニスコ,4.4,33.1,19
5834,ＳＢＩリーシングサービス,4.3,2.9,11
7129,ミアヘルサホールディングス,4.3,0.1,0
3672,オルトプラス,4.3,0.8,0
1934,ユアテック,4.2,1.5,137
2831,はごろもフーズ,4.2,0.0,0
2207,ｍｅｉｔｏ,4.2,3.2,0
241A,ＲＯＸＸ,4.2,0.8,0
9562,ビジネスコーチ,4.0,0.7,123
8085,ナラサキ産業,4.0,0.0,0
3546,アレンザホールディングス,4.0,0.5,0
9635,武蔵野興業,4.0,0.0,0
8123,川辺,4.0,0.1,60
4760,アルファ,4.0,0.2,0
9846,天満屋ストア,4.0,0.0,0
5997,協立エアテック,4.0,0.0,81
3976,シャノン,3.9,0.0,70
7369,メイホーホールディングス,3.9,0.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.9,1.7,119
2820,やまみ,3.8,0.6,0
7031,インバウンドテック,3.8,0.1,0
6494,ＮＦＫホールディングス,3.8,1.3,135
7102,日本車輌製造,3.8,2.2,80
253A,ＥＴＳグループ,3.8,2.0,1
5616,雨風太陽,3.8,1.2,0
3653,モルフォ,3.8,1.0,0
4883,モダリス,3.8,1.5,0
2156,セーラー広告,3.7,1.4,0
4270,ＢｅｅＸ,3.7,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.7,0.0,0
4832,ＪＦＥシステムズ,3.7,0.1,7
9258,ＣＳ－Ｃ,3.7,0.1,0
9344,アクシスコンサルティング,3.6,0.1,62
9223,ＡＳＮＯＶＡ,3.6,0.1,0
3329,東和フードサービス,3.6,2.6,77
7673,ダイコー通産,3.5,0.1,0
1946,トーエネック,3.5,1.7,125
9346,ココルポート,3.5,0.2,115
7603,ジーイエット,3.5,2.1,0
6552,ＧａｍｅＷｉｔｈ,3.5,0.1,0
