Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,87.9,6.2,0
4937,Ｗａｑｏｏ,61.0,0.3,0
9929,平和紙業,52.0,0.1,59
4814,ネクストウェア,46.4,44.7,2
189A,Ｄ＆Ｍカンパニー,45.0,0.2,0
4890,坪田ラボ,32.3,11.3,1
173A,ハンモック,31.0,0.1,0
7064,ハウテレビジョン,29.2,2.8,2
6662,ユビテック,23.0,2.6,0
5248,テクノロジーズ,20.7,4.9,0
3375,ＺＯＡ,19.0,0.1,58
7074,トゥエンティーフォーセブンホールディングス,18.2,2.1,0
7126,グローバルスタイル,16.0,0.0,48
1841,サンユー建設,14.6,0.3,0
4074,ラキール,13.6,3.7,0
1776,三井住建道路,13.2,5.8,69
2806,ユタカフーズ,12.2,0.1,1
3842,ネクストジェン,11.8,1.9,17
1844,大盛工業,10.3,8.8,1
6049,イトクロ,10.0,0.6,0
5966,京都機械工具,10.0,0.1,46
4893,ノイルイミューン・バイオテック,9.4,6.4,1
5971,共和工業所,9.0,0.1,149
3628,データホライゾン,8.8,0.6,1
7681,レオクラン,8.7,0.0,0
7997,くろがね工作所,8.5,0.4,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8.3,1.1,2
7850,総合商研,8.3,0.1,48
6513,オリジン,8.1,0.2,5
2370,メディネット,7.8,0.8,2
7422,東邦レマック,7.6,0.6,0
8107,キムラタン,7.6,0.3,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.1,1
7477,ムラキ,7.3,0.1,71
6721,ウインテスト,7.2,8.9,2
4679,田谷,6.9,1.0,51
2464,Ａｏｂａ‐ＢＢＴ,6.9,0.3,4
7461,キムラ,6.8,0.0,0
2736,フェスタリアホールディングス,6.6,0.2,47
5194,相模ゴム工業,6.2,0.3,0
2311,エプコ,6.2,0.3,0
9930,北沢産業,6.1,0.0,0
7673,ダイコー通産,5.9,0.1,58
291A,リスキル,5.8,0.4,0
1897,金下建設,5.7,0.0,45
2288,丸大食品,5.7,3.4,0
3444,菊池製作所,5.7,3.9,66
302A,ビースタイルホールディングス,5.7,0.1,0
8836,ＲＩＳＥ,5.6,0.2,1
9679,ホウライ,5.5,0.0,46
6901,澤藤電機,5.5,0.2,52
4917,マンダム,5.5,0.7,202
3878,巴川コーポレーション,5.4,1.0,19
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.4,0.4,0
8045,横浜丸魚,5.2,0.0,84
2375,ギグワークス,5.1,7.2,2
192A,インテグループ,5.0,8.1,0
3948,光ビジネスフォーム,5.0,0.0,0
3495,香陵住販,5.0,0.0,0
7464,セフテック,5.0,0.0,27
4591,リボミック,4.9,36.4,15
6666,リバーエレテック,4.9,13.3,49
1436,グリーンエナジー＆カンパニー,4.5,4.4,49
3851,日本一ソフトウェア,4.5,0.1,15
7131,のむら産業,4.5,0.8,57
7114,フーディソン,4.4,0.0,1
9256,サクシード,4.4,0.1,0
5025,マーキュリー,4.4,0.1,0
3839,ＯＤＫソリューションズ,4.4,0.1,16
9236,ジャパンＭ＆Ａソリューション,4.3,0.7,1
4380,Ｍマート,4.3,0.1,0
9867,ソレキア,4.3,0.2,206
4124,大阪油化工業,4.2,0.2,0
3921,ネオジャパン,4.2,0.9,0
5658,日亜鋼業,4.2,0.1,25
3683,サイバーリンクス,4.1,0.8,0
4884,クリングルファーマ,4.1,1.3,5
4367,広栄化学,4.0,0.0,43
5078,セレコーポレーション,4.0,0.0,0
2334,イオレ,4.0,59.3,0
3998,すららネット,4.0,0.3,0
6325,タカキタ,3.9,0.3,0
3996,サインポスト,3.8,0.9,0
6190,フェニックスバイオ,3.7,0.7,0
7129,ミアヘルサホールディングス,3.6,0.1,57
3083,スターシーズ,3.6,3.5,12
298A,ＧＶＡ　ＴＥＣＨ,3.5,0.4,0
137A,Ｃｏｃｏｌｉｖｅ,3.5,0.4,0
4175,ｃｏｌｙ,3.5,0.2,1
7808,シー・エス・ランバー,3.5,0.0,2
5031,モイ,3.5,1.1,0
9778,昴,3.5,0.1,0
9978,文教堂グループホールディングス,3.4,0.5,0
9685,ＫＹＣＯＭホールディングス,3.4,0.1,0
9719,ＳＣＳＫ,3.3,0.1,0
3988,ＳＹＳホールディングス,3.3,0.0,0
4664,アール・エス・シー,3.3,1.3,0
7367,セルム,3.2,0.2,0
4990,昭和化学工業,3.2,0.1,48
3929,ソーシャルワイヤー,3.2,0.1,47
4918,アイビー化粧品,3.2,0.2,50
3864,三菱製紙,3.1,1.8,50
3189,ＡＮＡＰホールディングス,3.1,0.5,0
6433,ヒーハイスト,3.1,13.8,65
9972,アルテック,3.0,0.0,0
7841,遠藤製作所,3.0,0.3,0
7687,ミクリード,3.0,0.1,0
7116,ダイワ通信,3.0,0.3,48
5945,天龍製鋸,3.0,0.0,52
2291,福留ハム,3.0,0.1,0
7509,アイエーグループ,3.0,0.0,53
5699,イボキン,2.9,0.5,5
3202,ダイトウボウ,2.9,0.5,47
166A,タスキホールディングス,2.9,1.7,79
3624,アクセルマーク,2.9,1.1,0
4428,シノプス,2.9,0.2,0
2693,ＹＫＴ,2.9,0.1,15
9466,アイドママーケティングコミュニケーション,2.9,0.0,41
9854,愛眼,2.9,0.9,70
7831,ウイルコホールディングス,2.9,0.3,26
7345,アイ・パートナーズフィナンシャル,2.8,0.5,61
2338,クオンタムソリューションズ,2.8,26.7,0
4198,テンダ,2.8,0.1,0
4335,ＩＰＳホールディングス,2.8,0.1,5
3045,カワサキ,2.8,0.1,0
9723,京都ホテル,2.7,0.0,19
4057,インターファクトリー,2.7,0.1,0
7245,大同メタル工業,2.7,1.6,2
5990,スーパーツール,2.7,0.0,47
5982,マルゼン,2.7,0.0,56
6384,昭和真空,2.7,0.3,156
6159,ミクロン精密,2.7,0.1,2
7462,ＣＡＰＩＴＡ,2.7,0.2,81
4424,Ａｍａｚｉａ,2.6,0.4,0
6577,ベストワンドットコム,2.6,0.5,0
9635,武蔵野興業,2.6,0.1,53
3635,コーエーテクモホールディングス,2.6,2.1,1
5921,川岸工業,2.6,0.1,39
6292,カワタ,2.6,0.1,37
9872,北恵,2.5,0.1,1
8938,グローム・ホールディングス,2.5,0.2,0
2454,オールアバウト,2.5,0.1,5
6969,松尾電機,2.5,0.8,12
7694,いつも,2.5,0.3,0
2480,システム・ロケーション,2.5,0.0,56
5958,三洋工業,2.5,0.6,26
7162,アストマックス,2.5,0.3,0
7425,初穂商事,2.5,0.0,68
6549,ディーエムソリューションズ,2.5,0.1,78
6656,インスペック,2.5,8.9,2
4592,サンバイオ,2.5,3.4,5
6599,エブレン,2.5,0.2,15
9385,ショーエイコーポレーション,2.5,0.6,169
6161,エスティック,2.5,0.0,27
5660,神鋼鋼線工業,2.5,0.0,53
7091,リビングプラットフォーム,2.4,0.3,133
6198,キャリア,2.4,0.0,0
6096,レアジョブ,2.4,0.1,0
6155,高松機械工業,2.4,0.2,0
6267,ゼネラルパッカー,2.4,0.1,1
7847,グラファイトデザイン,2.4,0.0,0
6982,リード,2.4,0.1,48
9242,メディア総研,2.4,0.4,0
3063,ジェイグループホールディングス,2.3,0.2,0
7192,日本モーゲージサービス,2.3,1.0,85
7992,セーラー万年筆,2.3,0.5,1
4406,新日本理化,2.3,1.0,0
6074,ジェイエスエス,2.3,0.3,1
2374,セントケア・ホールディング,2.3,0.0,0
8518,日本アジア投資,2.3,0.4,0
5367,ニッカトー,2.3,0.8,98
3441,山王,2.3,2.3,74
3035,ケイティケイ,2.3,0.1,52
3248,アールエイジ,2.2,0.4,36
9399,ビート・ホールディングス・リミテッド,2.2,2.7,0
5290,ベルテクスコーポレーション,2.2,0.2,21
3435,サンコーテクノ,2.2,0.1,64
3399,丸千代山岡家,2.2,1.8,47
6018,阪神内燃機工業,2.2,0.3,122
7472,鳥羽洋行,2.2,0.0,0
4548,生化学工業,2.2,0.4,17
6034,ＭＲＴ,2.2,0.0,0
5612,日本鋳鉄管,2.2,1.0,1
1770,藤田エンジニアリング,2.2,0.0,81
5202,日本板硝子,2.2,4.6,0
9610,ウィルソン・ラーニング　ワールドワイド,2.2,3.0,0
7695,交換できるくん,2.2,0.1,5
6907,ジオマテック,2.1,9.8,0
5132,ｐｌｕｓｚｅｒｏ,2.1,1.1,0
9241,フューチャーリンクネットワーク,2.1,0.2,0
6165,パンチ工業,2.1,0.3,68
2449,プラップジャパン,2.1,0.1,0
2970,グッドライフカンパニー,2.1,0.2,17
369A,エータイ,2.1,1.0,0
2183,リニカル,2.1,0.1,15
9270,バリュエンスホールディングス,2.1,0.8,53
343A,ＩＡＣＥトラベル,2.1,0.3,0
