Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,329.3,187.5,52
4427,ＥｄｕＬａｂ,178.2,26.5,1
3238,セントラル総合開発,88.4,2.2,0
9213,セイファート,54.7,1.2,3
6335,東京機械製作所,52.2,12.6,1
6147,ヤマザキ,37.2,0.4,57
9557,エアークローゼット,33.9,2.4,0
7255,桜井製作所,32.0,0.2,71
2183,リニカル,27.6,1.2,0
4169,ＥＮＥＣＨＡＮＧＥ,26.2,15.1,0
4444,インフォネット,23.0,0.1,8
7523,アールビバン,22.6,0.1,0
4591,リボミック,19.4,38.5,21
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.2,1.0,3
4059,まぐまぐ,18.8,0.4,0
1764,工藤建設,16.5,0.2,83
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.2,15.3,23
2195,アミタホールディングス,14.9,2.6,0
5304,ＳＥＣカーボン,13.2,1.4,64
3185,夢展望,13.0,3.3,5
298A,ＧＶＡ　ＴＥＣＨ,12.4,1.0,0
6882,三社電機製作所,11.7,1.7,55
2795,日本プリメックス,11.3,0.1,0
7042,アクセスグループ・ホールディングス,11.0,0.1,0
6378,木村化工機,10.9,64.3,87
5974,中国工業,9.0,0.7,110
386A,みのや,8.5,0.4,0
9539,京葉瓦斯,8.4,0.0,31
7615,京都きもの友禅ホールディングス,8.2,15.0,0
5660,神鋼鋼線工業,7.8,0.1,59
3143,オーウイル,7.7,0.5,27
9127,玉井商船,7.6,0.8,109
6558,クックビズ,7.6,0.1,0
7254,ユニバンス,7.2,0.2,0
3768,リスクモンスター,7.1,0.1,59
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.0,0.4,0
5071,ヴィス,7.0,0.0,54
4769,ＩＣ,7.0,0.0,0
7515,マルヨシセンター,7.0,0.1,0
7058,共栄セキュリティーサービス,7.0,0.0,4
9867,ソレキア,6.3,0.2,211
269A,Ｓａｐｅｅｔ,6.3,1.0,0
7375,リファインバースグループ,6.2,19.3,23
2872,セイヒョー,6.0,0.1,3
5903,シンポ,5.8,0.1,18
7135,ジャパンクラフトホールディングス,5.8,0.2,0
1380,秋川牧園,5.5,0.1,48
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.5,0.1,2
2763,エフティグループ,5.5,0.1,3
9959,アシードホールディングス,5.4,1.4,64
296A,令和アカウンティング・ホールディングス,5.3,0.6,2
8030,中央魚類,5.2,0.1,52
3710,ジョルダン,5.2,0.1,42
9691,両毛システムズ,5.1,0.1,0
5905,日本製罐,5.0,0.0,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.0,0
192A,インテグループ,4.8,0.7,0
7585,かんなん丸,4.7,0.1,0
1758,太洋基礎工業,4.7,0.2,0
9854,愛眼,4.7,2.7,76
6907,ジオマテック,4.7,1.8,0
6721,ウインテスト,4.7,7.3,0
6239,ナガオカ,4.6,1.1,2
6406,フジテック,4.6,0.1,3
153A,カウリス,4.6,1.7,0
2917,大森屋,4.5,0.1,36
5242,アイズ,4.5,0.1,0
7865,ピープル,4.4,0.2,0
3726,フォーシーズＨＤ,4.4,0.5,0
6809,ＴＯＡ,4.3,0.9,214
6505,東洋電機製造,4.3,1.4,31
6424,高見沢サイバネティックス,4.3,0.4,0
3271,ＴＨＥグローバル社,4.2,0.3,0
5918,瀧上工業,4.2,0.1,0
7297,カーメイト,4.2,0.0,8
2370,メディネット,4.2,0.8,0
9639,三協フロンテア,4.2,0.0,63
9927,ワットマン,4.0,0.4,25
6928,エノモト,4.0,1.0,167
7048,ベルトラ,4.0,0.9,0
7192,日本モーゲージサービス,4.0,0.9,91
1841,サンユー建設,4.0,0.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,1.4,22
4934,プレミアアンチエイジング,3.9,2.2,0
9271,和心,3.9,1.1,50
9846,天満屋ストア,3.8,0.1,0
3224,ゼネラル・オイスター,3.8,0.1,65
7946,光陽社,3.7,8.0,0
5845,全保連,3.7,0.3,0
2796,ファーマライズホールディングス,3.6,0.4,0
3189,ＡＮＡＰホールディングス,3.6,0.8,0
8065,佐藤商事,3.6,0.3,8
3294,イーグランド,3.6,0.1,211
9635,武蔵野興業,3.5,0.1,59
8996,ハウスフリーダム,3.5,0.1,32
3181,買取王国,3.5,0.2,0
3985,テモナ,3.5,0.2,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.5,0.1,0
4428,シノプス,3.5,0.2,0
8887,シーラホールディングス,3.5,0.4,0
3104,富士紡ホールディングス,3.5,1.2,200
4022,ラサ工業,3.5,3.4,224
5125,ファインズ,3.4,0.2,0
5609,日本鋳造,3.4,0.0,0
7928,旭化学工業,3.4,0.3,8
3909,ショーケース,3.3,0.0,0
4735,京進,3.3,0.0,48
6599,エブレン,3.2,0.1,21
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.1,34
7879,ノダ,3.2,0.1,0
9017,新潟交通,3.2,0.1,0
4558,中京医薬品,3.2,0.1,0
2903,シノブフーズ,3.2,0.1,0
8999,グランディハウス,3.2,0.5,0
4100,戸田工業,3.2,1.1,48
4486,ユナイトアンドグロウ,3.2,0.3,0
8135,ゼット,3.2,0.3,0
1867,植木組,3.2,0.4,230
