Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,43.4,99.1,0
7619,田中商事,37.7,3.6,18
3306,日本製麻,34.2,1.0,0
7377,ＤＮホールディングス,34.2,0.6,0
6029,アトラグループ,32.4,27.6,2
4372,ユミルリンク,28.4,0.7,1
8617,光世証券,21.3,0.7,0
2323,ｆｏｎｆｕｎ,20.6,4.8,124
5533,エリッツホールディングス,17.0,0.0,0
3803,イメージ情報開発,16.5,12.6,0
7148,ＦＰＧ,13.7,8.4,0
1981,協和日成,12.5,0.0,14
9012,秩父鉄道,12.0,0.2,0
9162,ブリーチ,11.9,2.2,0
352A,ＬＯＩＶＥ,10.2,3.9,0
5905,日本製罐,9.2,0.7,0
4341,西菱電機,9.0,0.0,0
9017,新潟交通,8.7,0.1,23
5189,櫻護謨,8.5,0.1,0
7746,岡本硝子,8.5,21.0,0
9702,アイ・エス・ビー,8.5,0.9,1
4679,田谷,8.4,11.5,1
2656,ベクターホールディングス,7.9,4.5,3
7544,スリーエフ,6.8,0.1,0
5571,エキサイトホールディングス,6.8,0.1,0
6276,シリウスビジョン,6.4,12.9,8
9330,揚羽,6.4,1.1,0
3501,ＳＵＭＩＮＯＥ,6.2,0.3,0
5945,天龍製鋸,6.2,0.1,0
6150,タケダ機械,6.0,0.2,4
4752,昭和システムエンジニアリング,5.8,0.1,1
7719,東京衡機,5.8,3.9,1
5017,富士石油,5.7,0.5,121
4069,ＢｌｕｅＭｅｍｅ,5.6,0.3,0
7122,近畿車輛,5.4,0.4,1
3655,ブレインパッド,5.3,0.8,45
4334,ユークス,5.3,3.9,0
7602,レダックス,5.2,44.5,2
192A,インテグループ,5.1,0.9,0
5138,Ｒｅｂａｓｅ,5.1,1.0,0
9063,岡山県貨物運送,5.0,0.1,36
7060,ギークス,4.9,0.4,0
5029,サークレイス,4.9,0.2,0
9820,エムティジェネックス,4.7,0.3,6
7427,エコートレーディング,4.7,0.3,0
9927,ワットマン,4.7,0.0,0
1841,サンユー建設,4.7,1.2,40
7442,中山福,4.6,0.2,16
4624,イサム塗料,4.6,0.3,1
