Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,163.0,0.3,58
7058,共栄セキュリティーサービス,49.0,0.7,13
4124,大阪油化工業,30.1,2.5,60
9213,セイファート,19.6,1.0,6
6835,アライドテレシスホールディングス,18.6,5.1,33
4664,アール・エス・シー,16.8,0.2,23
1897,金下建設,14.0,0.0,32
2961,日本調理機,12.5,0.2,69
4059,まぐまぐ,10.0,0.2,8
5078,セレコーポレーション,10.0,0.0,77
5956,トーソー,10.0,0.0,35
7531,清和中央ホールディングス,10.0,0.0,63
4422,ＶＡＬＵＥＮＥＸ,8.5,0.1,0
6574,コンヴァノ,8.0,1.1,0
9366,サンリツ,8.0,0.3,25
5985,サンコール,7.9,2.1,12
6059,ウチヤマホールディングス,7.3,0.1,24
3648,ＡＧＳ,6.9,3.3,69
7119,ハルメクホールディングス,6.1,0.1,34
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.0,0.0,65
5126,ポーターズ,6.0,0.0,10
4262,ニフティライフスタイル,6.0,0.8,27
4556,カイノス,5.8,0.1,65
3796,いい生活,5.5,0.0,8
3317,フライングガーデン,5.5,0.1,15
3190,ホットマン,5.3,0.2,68
7983,ミロク,5.3,0.1,41
3598,山喜,5.0,0.1,43
5699,イボキン,4.9,0.1,60
3422,Ｊ－ＭＡＸ,4.7,0.1,14
5028,セカンドサイトアナリティカ,4.6,10.3,66
8616,東海東京フィナンシャル・ホールディングス,4.5,1.3,27
3294,イーグランド,4.5,0.3,58
2122,インタースペース,4.5,0.0,4
7957,フジコピアン,4.4,0.1,23
4524,森下仁丹,4.3,0.0,22
8039,築地魚市場,4.2,0.1,0
5571,エキサイトホールディングス,4.1,0.1,16
5533,エリッツホールディングス,4.0,0.0,27
7901,マツモト,4.0,25.0,17
5900,ダイケン,4.0,0.0,41
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.9,0.4,8
7694,いつも,3.9,4.7,64
6018,阪神内燃機工業,3.9,0.3,69
7871,フクビ化学工業,3.8,0.0,15
9171,栗林商船,3.8,0.1,11
7896,セブン工業,3.8,0.1,37
7368,表示灯,3.7,0.0,35
2767,円谷フィールズホールディングス,3.7,3.5,50
5857,ＡＲＥホールディングス,3.7,1.6,0
5189,櫻護謨,3.7,0.4,24
3277,サンセイランディック,3.6,0.1,75
7093,アディッシュ,3.5,0.3,66
7228,デイトナ,3.5,0.0,6
7360,オンデック,3.5,0.0,5
156A,マテリアルグループ,3.5,0.6,48
7610,テイツー,3.5,1.7,1
6022,赤阪鐵工所,3.4,0.6,49
3409,北日本紡績,3.4,2.9,98
6307,サンセイ,3.4,0.1,67
6727,ワコム,3.3,1.6,61
7985,ネポン,3.3,1.5,2
5958,三洋工業,3.2,0.2,59
3810,サイバーステップ,3.1,2.5,17
6754,アンリツ,3.1,3.5,65
7198,ＳＢＩアルヒ,3.1,0.4,21
6882,三社電機製作所,3.1,1.2,40
1743,コーアツ工業,3.0,0.2,68
6016,ジャパンエンジンコーポレーション,3.0,6.3,49
5742,エヌアイシ・オートテック,3.0,0.1,0
5257,ノバシステム,3.0,0.2,30
2215,第一屋製パン,2.9,0.1,0
7719,東京衡機,2.9,0.5,8
4284,ソルクシーズ,2.9,0.2,75
2179,成学社,2.9,0.1,13
6819,伊豆シャボテンリゾート,2.9,0.2,27
6557,ＡＩＡＩグループ,2.9,0.2,18
6198,キャリア,2.9,0.1,0
1764,工藤建設,2.8,0.1,0
5729,日本精鉱,2.8,0.5,18
4552,ＪＣＲファーマ,2.8,3.9,44
7229,ユタカ技研,2.8,0.3,64
2341,アルバイトタイムス,2.7,0.2,65
2923,サトウ食品,2.7,0.0,0
2894,石井食品,2.7,0.1,24
7849,スターツ出版,2.7,0.1,36
9044,南海電気鉄道,2.7,0.9,6
3286,トラストホールディングス,2.6,0.1,0
9351,東洋埠頭,2.5,0.1,57
7995,バルカー,2.5,0.6,25
2540,養命酒製造,2.5,0.3,54
4242,タカギセイコー,2.5,0.0,11
6613,ＱＤレーザ,2.5,1.5,7
2585,ライフドリンク　カンパニー,2.5,1.5,56
4231,タイガースポリマー,2.5,0.1,24
6899,ＡＳＴＩ,2.5,0.1,7
4020,ビートレンド,2.5,0.1,32
9206,スターフライヤー,2.4,0.3,0
9561,グラッドキューブ,2.4,0.1,0
5713,住友金属鉱山,2.4,0.8,61
2415,ヒューマンホールディングス,2.4,0.2,65
3089,テクノアルファ,2.4,0.1,44
4424,Ａｍａｚｉａ,2.4,0.0,4
