Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,1776.0,3.0,7
8105,堀田丸正,75.1,41.4,75
6574,コンヴァノ,64.8,5.9,0
9709,ＮＣＳ＆Ａ,64.4,1.9,87
8349,東北銀行,38.3,6.4,67
8139,ナガホリ,36.8,0.1,75
7297,カーメイト,35.0,0.0,3
7477,ムラキ,31.0,0.2,8
325A,ＴＥＮＴＩＡＬ,24.4,17.7,85
9033,広島電鉄,20.2,0.2,46
4624,イサム塗料,20.0,0.1,29
4102,丸尾カルシウム,18.0,0.2,0
7066,ピアズ,15.7,4.8,1
7997,くろがね工作所,15.3,2.2,32
7175,今村証券,14.5,0.2,41
1764,工藤建設,14.0,0.3,0
9812,テーオーホールディングス,12.7,2.2,0
4064,日本カーバイド工業,12.1,3.3,44
9330,揚羽,12.1,7.4,11
3853,アステリア,10.4,55.5,58
9930,北沢産業,10.3,0.1,0
7161,じもとホールディングス,10.3,3.3,43
7687,ミクリード,10.2,1.7,17
3944,古林紙工,10.0,0.2,80
9760,進学会ホールディングス,9.2,1.1,11
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
6155,高松機械工業,8.6,0.1,40
7565,萬世電機,8.5,0.1,74
4335,ＩＰＳホールディングス,8.3,0.8,0
7791,ドリームベッド,8.2,0.6,31
5990,スーパーツール,7.9,0.3,0
4429,リックソフト,7.9,0.6,22
7150,島根銀行,7.8,0.9,28
8562,福島銀行,7.7,1.6,81
8783,ＧＦＡ,7.6,19.0,1
9173,東海汽船,7.3,0.1,11
7217,テイン,7.1,0.2,57
3167,ＴＯＫＡＩホールディングス,7.0,0.6,37
7857,セキ,7.0,0.0,0
4075,ブレインズテクノロジー,7.0,1.2,72
2375,ギグワークス,6.5,8.0,20
7247,ミクニ,6.3,3.4,79
7677,ヤシマキザイ,6.0,0.0,5
3777,環境フレンドリーホールディングス,6.0,16.1,44
1434,ＪＥＳＣＯホールディングス,5.8,5.0,53
4255,ＴＨＥＣＯＯ,5.7,8.2,24
2156,セーラー広告,5.5,0.1,0
3747,インタートレード,5.5,50.1,3
7841,遠藤製作所,5.5,0.3,17
8542,トマト銀行,5.4,0.9,81
5194,相模ゴム工業,5.1,0.1,41
3947,ダイナパック,5.0,0.0,84
3437,特殊電極,5.0,0.0,37
304A,フォルシア,5.0,0.1,11
1382,ホーブ,5.0,0.1,0
8085,ナラサキ産業,5.0,0.0,78
4125,三和油化工業,4.9,0.3,20
4242,タカギセイコー,4.8,0.1,24
3768,リスクモンスター,4.7,0.2,3
6635,大日光・エンジニアリング,4.6,0.2,32
8416,高知銀行,4.6,1.3,39
6246,テクノスマート,4.5,0.3,63
7376,ＢＣＣ,4.5,0.1,0
7127,一家ホールディングス,4.4,0.4,50
4596,窪田製薬ホールディングス,4.3,3.8,44
7555,大田花き,4.3,0.0,36
8141,新光商事,4.3,0.4,84
1966,高田工業所,4.0,0.1,84
4243,ニックス,4.0,0.1,83
3930,はてな,4.0,1.0,0
7111,ＩＮＥＳＴ,4.0,1.2,37
5243,ｎｏｔｅ,3.9,3.2,0
3802,エコミック,3.8,0.2,30
5867,エスネットワークス,3.7,0.1,79
2499,日本和装ホールディングス,3.7,0.8,10
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.4,46
2108,日本甜菜製糖,3.6,0.8,60
5028,セカンドサイトアナリティカ,3.6,3.5,81
4020,ビートレンド,3.6,0.5,0
9327,イー・ロジット,3.6,4.9,73
3841,ジーダット,3.5,0.1,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3.5,5.7,3
2410,キャリアデザインセンター,3.5,2.6,86
7702,ＪＭＳ,3.5,0.2,20
9060,日本ロジテム,3.5,0.1,56
7069,サイバー・バズ,3.5,0.1,2
7614,オーエムツーネットワーク,3.5,0.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.4,0.2,0
3280,エストラスト,3.4,0.1,88
9903,カンセキ,3.4,0.0,48
5856,エルアイイーエイチ,3.4,3.9,1
6138,ダイジェット工業,3.3,0.5,80
8039,築地魚市場,3.3,0.2,0
7351,グッドパッチ,3.2,1.4,89
7615,京都きもの友禅ホールディングス,3.2,199.9,8
6579,ログリー,3.1,0.2,0
8563,大東銀行,3.1,0.6,72
6380,オリエンタルチエン工業,3.1,1.2,7
8093,極東貿易,3.1,0.5,20
9820,エムティジェネックス,3.0,0.1,86
2978,ツクルバ,3.0,0.1,0
9914,植松商会,3.0,0.0,17
