Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,63.9,12.4,0
6195,ホープ,53.5,9.6,1
9816,ストライダーズ,46.2,5.7,3
8938,グローム・ホールディングス,45.4,0.5,0
3803,イメージ情報開発,44.1,39.3,0
3948,光ビジネスフォーム,43.8,0.3,1
3241,ウィル,24.6,3.4,100
3079,ディーブイエックス,23.4,2.3,14
3103,ユニチカ,19.6,29.2,1
9250,ＧＲＣＳ,16.5,0.2,0
4933,Ｉ－ｎｅ,16.2,5.5,0
3760,ケイブ,13.4,1.8,0
3985,テモナ,13.3,2.0,0
7946,光陽社,11.0,20.7,6
6538,ディスラプターズ,10.5,1.5,122
3238,セントラル総合開発,10.3,0.2,0
7857,セキ,10.0,0.0,0
9476,中央経済社ホールディングス,9.4,0.3,139
6549,ディーエムソリューションズ,9.0,0.0,0
5271,トーヨーアサノ,8.3,0.2,1
7094,ＮｅｘＴｏｎｅ,7.1,8.5,0
1768,ソネック,6.9,2.2,128
8006,ユアサ・フナショク,6.5,0.0,0
7140,ペットゴー,6.4,0.5,0
6638,ミマキエンジニアリング,6.2,0.7,0
3796,いい生活,6.2,0.1,0
3929,ソーシャルワイヤー,6.1,0.4,1
7077,ＡＬｉＮＫインターネット,6.0,0.1,1
9242,メディア総研,6.0,4.5,61
2795,日本プリメックス,6.0,0.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
3848,データ・アプリケーション,5.9,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.9,0.4,0
7893,プロネクサス,5.9,0.5,1
9628,燦ホールディングス,5.8,0.7,0
6428,オーイズミ,5.8,0.1,0
6044,三機サービス,5.8,0.3,147
4922,コーセー,5.8,4.1,0
7849,スターツ出版,5.6,0.6,0
5476,日本高周波鋼業,5.5,0.7,131
2872,セイヒョー,5.3,0.3,0
4288,アズジェント,5.2,1.2,0
4064,日本カーバイド工業,5.1,2.4,98
6677,エスケーエレクトロニクス,4.8,3.7,12
5820,三ッ星,4.8,0.1,0
2432,ディー・エヌ・エー,4.8,10.5,16
3660,アイスタイル,4.7,9.3,0
5726,大阪チタニウムテクノロジーズ,4.7,11.5,0
2481,タウンニュース社,4.7,0.0,0
6486,イーグル工業,4.6,1.0,93
4438,Ｗｅｌｂｙ,4.6,10.2,2
3997,トレードワークス,4.5,18.1,0
5892,ｙｕｔｏｒｉ,4.5,6.1,0
6753,シャープ,4.5,1.5,4
9446,サカイホールディングス,4.4,0.3,1
2334,イオレ,4.3,108.6,0
5162,朝日ラバー,4.3,0.3,17
4593,ヘリオス,4.2,3.3,0
8225,タカチホ,4.2,0.2,18
8107,キムラタン,4.2,0.2,0
9972,アルテック,4.2,0.3,41
4736,日本ラッド,4.1,0.4,0
4911,資生堂,4.1,2.6,3
7922,三光産業,4.0,0.2,0
9853,銀座ルノアール,4.0,0.0,13
3058,三洋堂ホールディングス,4.0,0.0,0
5368,日本インシュレーション,4.0,0.2,0
2055,日和産業,3.9,0.1,16
4183,三井化学,3.9,1.1,2
3682,エンカレッジ・テクノロジ,3.9,0.2,1
6862,ミナトホールディングス,3.9,2.5,4
6552,ＧａｍｅＷｉｔｈ,3.9,0.1,0
7539,アイナボホールディングス,3.7,0.1,0
3070,ジェリービーンズグループ,3.7,2.3,0
2892,日本食品化工,3.7,0.3,0
2798,ワイズテーブルコーポレーション,3.7,0.1,0
8143,ラピーヌ,3.7,0.5,0
5616,雨風太陽,3.6,0.8,0
4319,ＴＡＣ,3.6,0.0,140
8897,ＭＩＲＡＲＴＨホールディングス,3.6,2.0,0
5742,エヌアイシ・オートテック,3.6,0.1,68
6118,アイダエンジニアリング,3.6,1.0,1
211A,カドス・コーポレーション,3.5,0.8,0
9880,イノテック,3.5,3.5,116
6870,日本フェンオール,3.5,0.0,71
3858,ユビキタスＡＩ,3.5,1.2,1
6276,シリウスビジョン,3.5,94.1,8
9656,グリーンランドリゾート,3.4,0.0,0
7634,星医療酸器,3.3,0.1,90
9202,ＡＮＡホールディングス,3.3,1.0,1
9854,愛眼,3.2,0.4,0
9344,アクシスコンサルティング,3.2,0.2,70
6137,小池酸素工業,3.2,0.4,19
5237,ノザワ,3.2,0.2,124
3423,エスイー,3.2,0.2,0
4444,インフォネット,3.1,0.2,0
3558,ジェイドグループ,3.1,1.5,18
9702,アイ・エス・ビー,3.1,0.6,0
5757,ＣＫサンエツ,3.1,0.1,0
3071,ストリーム,3.0,0.4,0
9976,セキチュー,3.0,0.0,0
5017,富士石油,3.0,0.6,92
1812,鹿島建設,3.0,1.0,145
7923,トーイン,3.0,0.1,71
8542,トマト銀行,3.0,0.4,111
6031,ＺＥＴＡ,3.0,1.1,0
6217,津田駒工業,3.0,0.2,0
8835,太平洋興発,3.0,1.0,95
6150,タケダ機械,3.0,0.1,0
7990,グローブライド,2.9,0.8,0
6588,東芝テック,2.9,0.5,0
9424,日本通信,2.9,1.8,0
6230,ＳＡＮＥＩ,2.9,0.1,0
6033,エクストリーム,2.9,0.1,0
4465,ニイタカ,2.9,0.4,58
6158,和井田製作所,2.8,0.1,0
6393,油研工業,2.8,0.3,13
8085,ナラサキ産業,2.8,0.1,1
4258,網屋,2.8,5.3,7
9753,アイエックス・ナレッジ,2.8,0.7,0
4875,メディシノバ・インク,2.8,1.9,7
2304,ＣＳＳホールディングス,2.8,0.6,0
6448,ブラザー工業,2.7,0.7,19
8996,ハウスフリーダム,2.7,0.2,82
1888,若築建設,2.7,0.5,0
3772,ウェルス・マネジメント,2.7,0.6,0
3691,デジタルプラス,2.7,0.4,0
3723,日本ファルコム,2.7,0.1,68
4398,ブロードバンドセキュリティ,2.6,0.2,17
9856,ケーユーホールディングス,2.6,0.2,0
6038,イード,2.6,0.0,30
2997,ストレージ王,2.6,0.2,96
2108,日本甜菜製糖,2.6,0.2,95
7775,大研医器,2.6,0.1,0
4890,坪田ラボ,2.5,0.1,0
7012,川崎重工業,2.5,3.2,14
4676,フジ・メディア・ホールディングス,2.5,0.8,2
5025,マーキュリー,2.5,0.0,6
5284,ヤマウホールディングス,2.5,0.3,0
9245,リベロ,2.5,0.1,57
9252,ラストワンマイル,2.5,1.4,0
5699,イボキン,2.5,0.0,8
4811,ドリーム・アーツ,2.5,0.4,0
3461,パルマ,2.4,0.2,0
4539,日本ケミファ,2.4,0.0,0
2876,デルソーレ,2.4,0.0,0
8105,堀田丸正,2.4,14.7,126
4056,ニューラルグループ,2.4,1.4,0
7847,グラファイトデザイン,2.4,0.0,0
3094,スーパーバリュー,2.4,0.2,18
9322,川西倉庫,2.4,0.1,127
9414,日本ＢＳ放送,2.4,0.3,0
5909,コロナ,2.4,0.0,0
5258,トランザクション・メディア・ネットワークス,2.4,0.6,0
9466,アイドママーケティングコミュニケーション,2.4,0.1,0
1801,大成建設,2.3,0.7,141
2469,ヒビノ,2.3,0.8,0
5458,高砂鐵工,2.3,0.1,81
2978,ツクルバ,2.3,0.1,0
7944,ローランド,2.3,0.5,1
7240,ＮＯＫ,2.3,0.4,93
4990,昭和化学工業,2.3,0.0,0
6663,太洋テクノレックス,2.2,4.0,0
8226,理経,2.2,7.9,62
2683,魚喜,2.2,0.1,0
6249,ゲームカード・ジョイコホールディングス,2.2,0.1,0
