Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,608.0,4.7,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,217.5,13.8,2
7531,清和中央ホールディングス,108.0,1.4,55
9254,ラバブルマーケティンググループ,60.6,4.2,20
6797,名古屋電機工業,47.1,0.5,0
4435,カオナビ,35.0,0.1,0
4883,モダリス,33.3,68.9,1
7021,ニッチツ,32.6,1.4,12
6494,ＮＦＫホールディングス,27.6,4.8,38
7042,アクセスグループ・ホールディングス,27.0,0.1,0
5928,アルメタックス,22.1,18.5,8
9355,リンコーコーポレーション,21.0,0.1,3
4531,有機合成薬品工業,18.7,1.3,6
9760,進学会ホールディングス,14.1,0.9,0
6322,タクミナ,14.0,0.0,0
6563,みらいワークス,13.6,2.5,0
8289,Ｏｌｙｍｐｉｃグループ,12.7,0.6,2
9685,ＫＹＣＯＭホールディングス,12.0,0.0,0
7284,盟和産業,12.0,0.3,0
1382,ホーブ,11.7,4.5,11
7235,東京ラヂエーター製造,11.7,1.0,30
298A,ＧＶＡ　ＴＥＣＨ,11.5,0.2,0
3777,環境フレンドリーホールディングス,11.4,0.3,0
2479,ジェイテック,10.6,3.1,33
3758,アエリア,10.6,1.5,20
3816,大和コンピューター,10.2,2.3,22
9171,栗林商船,10.2,0.4,0
4990,昭和化学工業,10.0,0.0,0
7443,横浜魚類,10.0,0.0,1
3978,マクロミル,9.8,0.0,0
3444,菊池製作所,9.6,0.6,1
3513,イチカワ,9.5,0.1,0
3131,シンデン・ハイテックス,9.3,3.2,21
3423,エスイー,9.2,1.0,0
4650,ＳＤエンターテイメント,9.1,1.2,1
4754,トスネット,9.0,0.0,3
5244,ｊｉｇ．ｊｐ,9.0,2.9,0
2806,ユタカフーズ,9.0,0.0,0
7075,ＱＬＳホールディングス,8.6,0.3,0
245A,ＩＮＧＳ,8.5,0.4,33
2916,仙波糖化工業,8.5,0.0,4
291A,リスキル,8.4,0.7,1
4496,コマースＯｎｅホールディングス,8.0,0.0,0
5903,シンポ,8.0,0.0,0
6734,ニューテック,7.8,0.1,16
8617,光世証券,7.6,0.2,0
7271,安永,7.5,0.3,33
9446,サカイホールディングス,7.2,0.0,0
9818,大丸エナウィン,7.0,0.0,2
6977,日本抵抗器製作所,7.0,0.1,32
3248,アールエイジ,6.9,0.4,39
7997,くろがね工作所,6.8,0.2,0
5582,グリッド,6.8,1.1,10
4428,シノプス,6.5,0.0,31
2291,福留ハム,6.5,0.0,0
4238,ミライアル,6.4,0.1,0
7793,イメージ・マジック,6.0,0.1,0
1380,秋川牧園,6.0,0.1,0
9476,中央経済社ホールディングス,6.0,0.1,34
3662,エイチームホールディングス,5.9,5.2,39
9753,アイエックス・ナレッジ,5.8,0.2,6
3807,フィスコ,5.7,10.9,14
2335,キューブシステム,5.6,0.2,23
3193,エターナルホスピタリティグループ,5.5,3.9,38
7769,リズム,5.4,0.1,0
6832,アオイ電子,5.3,0.1,0
