Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,66.0,1.7,0
7022,サノヤスホールディングス,45.4,8.8,21
7794,イーディーピー,44.8,35.2,13
3190,ホットマン,30.6,0.2,0
6198,キャリア,27.2,0.2,0
3840,パス,23.3,4.1,0
9417,スマートバリュー,20.0,0.1,0
9087,タカセ,19.0,0.1,16
6696,トラース・オン・プロダクト,17.7,11.9,1
7031,インバウンドテック,17.3,0.8,0
2164,地域新聞社,15.1,14.7,6
8046,丸藤シートパイル,14.5,1.0,47
3945,スーパーバッグ,13.7,0.2,15
2806,ユタカフーズ,13.7,0.1,0
7531,清和中央ホールディングス,13.0,0.0,0
4690,日本パレットプール,12.5,0.9,1
3672,オルトプラス,11.0,1.5,0
7509,アイエーグループ,11.0,0.1,26
7539,アイナボホールディングス,10.9,0.6,22
6663,太洋テクノレックス,10.6,17.0,11
1997,暁飯島工業,10.5,0.2,164
8105,堀田丸正,10.3,33.9,0
9679,ホウライ,9.0,0.0,20
5928,アルメタックス,8.6,0.1,24
4099,四国化成ホールディングス,8.5,2.4,179
3352,バッファロー,8.3,0.2,62
9720,ホテル、ニューグランド,8.0,0.1,0
7368,表示灯,8.0,0.1,21
5134,ＰＯＰＥＲ,8.0,1.4,0
7673,ダイコー通産,7.8,0.1,32
9647,協和コンサルタンツ,7.7,0.4,32
7975,リヒトラブ,7.7,0.1,71
7939,研創,7.6,0.5,41
4839,ＷＯＷＯＷ,7.6,1.3,1
5386,鶴弥,7.4,0.3,1
6424,高見沢サイバネティックス,7.4,0.1,18
8115,ムーンバット,6.8,0.2,18
276A,ククレブ・アドバイザーズ,6.4,9.6,0
7916,光村印刷,6.4,0.1,61
7625,グローバルダイニング,6.3,0.2,2
4410,ハリマ化成グループ,5.8,1.1,26
9687,ＫＳＫ,5.6,0.8,0
4421,ディ・アイ・システム,5.5,0.1,0
9441,ベルパーク,5.5,0.2,0
4196,ネオマーケティング,5.4,0.3,18
5458,高砂鐵工,5.3,0.3,29
5035,ＨＯＵＳＥＩ,5.2,0.1,1
6488,ヨシタケ,5.2,0.1,29
2112,塩水港精糖,5.2,1.2,163
7896,セブン工業,5.1,0.1,20
7345,アイ・パートナーズフィナンシャル,5.0,0.2,35
4175,ｃｏｌｙ,5.0,0.9,0
3004,神栄,4.9,0.6,177
6565,ＡＢホテル,4.8,0.3,0
6658,シライ電子工業,4.7,1.1,138
2156,セーラー広告,4.7,2.0,0
7781,平山ホールディングス,4.5,0.1,53
3189,ＡＮＡＰホールディングス,4.5,1.3,0
4229,群栄化学工業,4.5,1.6,115
8045,横浜丸魚,4.5,0.0,58
4059,まぐまぐ,4.5,0.2,0
7255,桜井製作所,4.3,0.0,40
4720,城南進学研究社,4.3,0.5,54
3323,レカム,4.3,2.9,9
7162,アストマックス,4.3,0.6,0
9753,アイエックス・ナレッジ,4.3,0.1,0
2877,日東ベスト,4.2,0.0,0
4198,テンダ,4.2,0.1,0
6335,東京機械製作所,4.2,0.4,0
4659,エイジス,4.2,0.0,11
2970,グッドライフカンパニー,4.1,0.1,0
4428,シノプス,4.1,0.1,0
9073,京極運輸商事,4.0,0.0,47
9366,サンリツ,4.0,0.1,32
1724,シンクレイヤ,3.9,0.1,100
5589,オートサーバー,3.8,0.1,18
1381,アクシーズ,3.8,0.4,109
5958,三洋工業,3.8,0.2,0
7602,レダックス,3.8,34.5,26
9017,新潟交通,3.7,0.0,47
3593,ホギメディカル,3.7,0.7,125
1787,ナカボーテック,3.7,0.1,41
7464,セフテック,3.7,0.1,1
3420,ケー・エフ・シー,3.7,0.1,12
6912,菊水ホールディングス,3.6,0.3,55
2666,オートウェーブ,3.6,0.4,21
4735,京進,3.6,0.0,16
5939,大谷工業,3.6,0.6,28
6521,オキサイド,3.6,13.7,9
2349,エヌアイデイ,3.6,0.0,0
4814,ネクストウェア,3.5,46.9,17
3495,香陵住販,3.5,0.0,25
9701,東京會舘,3.5,0.0,128
7901,マツモト,3.4,14.2,2
4391,ロジザード,3.4,0.1,0
2359,コア,3.4,0.7,18
3297,東武住販,3.4,0.1,53
5356,美濃窯業,3.3,0.0,0
9776,札幌臨床検査センター,3.3,0.1,186
7689,コパ・コーポレーション,3.3,0.4,0
4307,野村総合研究所,3.3,1.3,0
7621,うかい,3.3,0.0,0
6444,サンデン,3.3,0.2,0
6400,不二精機,3.2,1.3,12
8157,都築電気,3.2,0.6,28
6586,マキタ,3.2,1.1,1
1446,キャンディル,3.2,0.2,47
3280,エストラスト,3.2,0.2,20
5941,中西製作所,3.1,0.0,36
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.1,0.8,1
4073,ジィ・シィ企画,3.1,0.1,0
7812,クレステック,3.0,0.0,51
3541,農業総合研究所,3.0,2.6,24
5204,石塚硝子,3.0,1.2,29
5867,エスネットワークス,3.0,0.0,5
4043,トクヤマ,3.0,2.6,187
9651,日本プロセス,3.0,0.0,0
4926,シーボン,2.9,0.1,20
5575,Ｇｌｏｂｅｅ,2.9,0.1,0
4486,ユナイトアンドグロウ,2.9,0.2,0
5697,サンユウ,2.9,0.3,150
3293,アズマハウス,2.9,0.1,22
6365,電業社機械製作所,2.9,0.2,28
5587,インバウンドプラットフォーム,2.8,0.1,0
8898,センチュリー２１・ジャパン,2.8,0.0,23
3187,ミラタップ,2.8,0.1,0
5015,ビーピー・カストロール,2.7,0.1,1
2323,ｆｏｎｆｕｎ,2.7,7.9,0
9600,アイネット,2.7,0.1,0
1827,ナカノフドー建設,2.7,0.3,131
138A,光フードサービス,2.7,0.2,16
5753,日本伸銅,2.7,0.2,21
7795,ＫＹＯＲＩＴＳＵ,2.6,0.4,30
4881,ファンペップ,2.6,0.6,0
3350,メタプラネット,2.6,3.4,0
2351,ＡＳＪ,2.6,0.2,1
6197,ソラスト,2.6,3.3,123
3625,テックファームホールディングス,2.6,0.4,0
2776,新都ホールディングス,2.6,1.7,16
9036,東部ネットワーク,2.6,0.1,174
9466,アイドママーケティングコミュニケーション,2.6,0.1,15
6952,カシオ計算機,2.6,1.9,44
5199,不二ラテックス,2.6,0.2,19
7524,マルシェ,2.6,0.1,0
4076,シイエヌエス,2.5,0.1,94
8006,ユアサ・フナショク,2.5,0.0,12
9640,セゾンテクノロジー,2.5,0.2,53
7923,トーイン,2.5,0.1,26
3640,電算,2.5,0.8,0
7111,ＩＮＥＳＴ,2.5,0.6,1
5945,天龍製鋸,2.5,0.0,26
8011,三陽商会,2.5,0.8,55
8103,明和産業,2.5,1.3,42
5704,ＪＭＣ,2.5,0.1,0
4318,クイック,2.5,1.3,0
9012,秩父鉄道,2.5,0.1,18
5380,新東,2.5,0.1,0
7980,重松製作所,2.5,0.3,16
7746,岡本硝子,2.5,16.3,23
6633,ＣＧＳホールディングス,2.5,0.1,14
3778,さくらインターネット,2.5,4.6,0
4642,オリジナル設計,2.4,0.1,0
6033,エクストリーム,2.4,0.1,0
9561,グラッドキューブ,2.4,0.4,1
2597,ユニカフェ,2.4,0.1,0
5618,ナイル,2.4,0.1,0
9930,北沢産業,2.4,0.0,0
9934,因幡電機産業,2.4,0.7,0
5644,メタルアート,2.4,0.3,169
3326,ランシステム,2.4,0.6,21
2903,シノブフーズ,2.4,0.2,56
9223,ＡＳＮＯＶＡ,2.4,0.1,0
3083,スターシーズ,2.4,1.2,25
4685,菱友システムズ,2.4,0.6,18
3913,ＧｒｅｅｎＢｅｅ,2.4,1.3,51
2892,日本食品化工,2.4,0.6,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.4,0.6,0
7444,ハリマ共和物産,2.4,0.0,25
7135,ジャパンクラフトホールディングス,2.4,0.0,7
7836,アビックス,2.4,0.2,0
6217,津田駒工業,2.4,4.5,27
2321,ソフトフロントホールディングス,2.3,0.6,0
148A,ハッチ・ワーク,2.3,0.5,0
