Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,254.0,59.3,0
3896,阿波製紙,61.8,5.2,1
1718,美樹工業,28.4,3.4,184
3023,ラサ商事,22.9,6.4,34
6316,丸山製作所,18.2,0.5,14
9776,札幌臨床検査センター,16.8,1.0,174
3944,古林紙工,13.0,0.1,4
3911,Ａｉｍｉｎｇ,12.4,3.9,0
7065,ユーピーアール,12.3,4.7,20
5571,エキサイトホールディングス,11.9,0.2,0
6334,明治機械,11.5,1.2,10
3536,アクサスホールディングス,11.1,0.9,1
4317,レイ,10.9,1.2,4
7687,ミクリード,10.5,0.4,0
7370,Ｅｎｊｉｎ,9.4,2.2,0
6167,冨士ダイス,8.7,2.7,14
7776,セルシード,8.6,13.3,0
4100,戸田工業,7.8,6.0,4
3223,エスエルディー,7.7,0.7,37
3236,プロパスト,7.6,4.2,109
4293,セプテーニ・ホールディングス,7.5,1.1,15
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.1,8
8995,誠建設工業,7.2,13.7,19
3495,香陵住販,7.2,0.1,13
6848,東亜ディーケーケー,7.0,0.1,17
4080,田中化学研究所,6.8,2.7,54
4198,テンダ,6.7,0.6,0
7711,助川電気工業,6.7,40.4,2
7219,エッチ・ケー・エス,6.6,0.3,0
8938,グローム・ホールディングス,6.6,0.6,0
5017,富士石油,6.3,0.9,0
4917,マンダム,6.2,1.5,164
3045,カワサキ,6.1,0.3,14
4812,電通総研,6.0,1.5,0
369A,エータイ,6.0,6.9,0
2961,日本調理機,6.0,0.1,54
6573,アジャイルメディア・ネットワーク,6.0,17.8,1
9816,ストライダーズ,5.7,0.4,0
4017,クリーマ,5.7,0.4,0
5533,エリッツホールディングス,5.6,0.4,0
5697,サンユウ,5.5,1.0,138
7817,パラマウントベッドホールディングス,5.4,0.1,154
5026,トリプルアイズ,5.4,1.4,0
3682,エンカレッジ・テクノロジ,5.3,0.4,42
6614,シキノハイテック,5.2,1.0,1
5698,エンビプロ・ホールディングス,5.2,8.2,43
5035,ＨＯＵＳＥＩ,5.1,0.1,0
9067,丸運,5.1,0.3,129
7928,旭化学工業,4.8,1.4,8
7608,エスケイジャパン,4.8,4.2,181
3948,光ビジネスフォーム,4.8,0.1,0
6432,竹内製作所,4.8,2.7,66
8142,トーホー,4.8,4.5,20
3071,ストリーム,4.7,0.7,15
228A,オプロ,4.7,3.8,0
340A,ジグザグ,4.6,3.5,0
1377,サカタのタネ,4.6,1.7,0
5018,ＭＯＲＥＳＣＯ,4.6,1.6,34
6505,東洋電機製造,4.6,3.3,0
4057,インターファクトリー,4.6,0.9,0
7621,うかい,4.5,0.1,0
3042,セキュアヴェイル,4.5,4.6,7
5952,アマテイ,4.4,4.3,2
7805,プリントネット,4.2,0.5,22
7477,ムラキ,4.2,0.1,33
4937,Ｗａｑｏｏ,4.1,0.5,0
3922,ＰＲ　ＴＩＭＥＳ,4.1,4.1,0
5842,インテグラル,4.0,0.8,4
4885,室町ケミカル,3.9,1.0,19
3841,ジーダット,3.9,0.1,0
2726,パルグループホールディングス,3.8,2.0,0
6734,ニューテック,3.7,0.8,15
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.7,0.4,49
7888,三光合成,3.6,2.4,14
2136,ヒップ,3.6,0.3,168
9363,大運,3.6,0.9,15
9278,ブックオフグループホールディングス,3.6,1.5,13
6485,前澤給装工業,3.4,0.4,35
2736,フェスタリアホールディングス,3.4,0.5,9
2937,サンクゼール,3.4,0.1,0
3426,アトムリビンテック,3.3,0.1,0
9213,セイファート,3.3,0.4,0
1850,南海辰村建設,3.3,0.8,151
4073,ジィ・シィ企画,3.2,0.3,1
7808,シー・エス・ランバー,3.2,0.1,0
9381,エーアイテイー,3.2,0.2,17
7831,ウイルコホールディングス,3.2,0.9,0
6391,加地テック,3.2,0.4,8
4324,電通グループ,3.1,0.9,0
7815,東京ボード工業,3.1,0.4,0
7863,平賀,3.0,0.1,9
7718,スター精密,3.0,0.3,41
3238,セントラル総合開発,3.0,0.4,6
9972,アルテック,3.0,0.2,0
7280,ミツバ,3.0,1.8,19
325A,ＴＥＮＴＩＡＬ,3.0,10.2,0
7087,ウイルテック,2.9,0.1,9
7112,キューブ,2.9,0.2,8
4881,ファンペップ,2.9,0.4,0
4367,広栄化学,2.9,0.1,5
6513,オリジン,2.9,0.1,1
4565,ネクセラファーマ,2.8,1.8,0
7039,ブリッジインターナショナル,2.8,1.0,0
6832,アオイ電子,2.8,0.2,31
6771,池上通信機,2.8,0.4,13
9227,マイクロ波化学,2.8,42.6,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.7,0.1,2
9767,日建工学,2.7,0.1,2
3048,ビックカメラ,2.7,0.8,19
8923,トーセイ,2.7,0.8,0
6198,キャリア,2.7,0.0,0
3760,ケイブ,2.7,1.1,0
4432,ウイングアーク１ｓｔ,2.6,0.3,43
157A,グリーンモンスター,2.6,1.8,44
3692,ＦＦＲＩセキュリティ,2.6,18.3,1
254A,ＡＩフュージョンキャピタルグループ,2.6,0.3,0
2222,寿スピリッツ,2.6,0.7,0
8617,光世証券,2.6,0.1,2
4992,北興化学工業,2.6,0.6,1
4421,ディ・アイ・システム,2.6,0.1,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.5,0.5,33
8118,キング,2.5,0.0,43
9827,リリカラ,2.5,0.7,0
5699,イボキン,2.5,2.4,19
4270,ＢｅｅＸ,2.5,0.5,12
5218,オハラ,2.5,0.4,0
4464,ソフト９９コーポレーション,2.4,0.1,105
3377,バイク王＆カンパニー,2.4,0.6,0
7561,ハークスレイ,2.4,0.2,12
3181,買取王国,2.4,0.4,1
3350,メタプラネット,2.4,5.8,7
2379,ディップ,2.4,1.1,11
6635,大日光・エンジニアリング,2.4,0.3,0
5491,日本金属,2.4,1.2,20
4341,西菱電機,2.3,0.0,3
3075,銚子丸,2.3,0.2,10
6994,指月電機製作所,2.3,0.9,176
7368,表示灯,2.3,0.0,9
9127,玉井商船,2.3,0.6,65
7794,イーディーピー,2.3,2.3,1
8139,ナガホリ,2.3,0.1,45
205A,ロゴスホールディングス,2.3,0.5,129
6898,トミタ電機,2.3,0.1,65
2975,スター・マイカ・ホールディングス,2.3,1.9,35
1380,秋川牧園,2.3,0.1,4
9353,櫻島埠頭,2.3,6.5,114
5259,ＢＢＤイニシアティブ,2.3,0.3,0
3825,リミックスポイント,2.2,2.5,1
4238,ミライアル,2.2,0.2,25
7362,Ｔ．Ｓ．Ｉ,2.2,0.1,0
5923,高田機工,2.2,0.1,13
4172,東和ハイシステム,2.2,0.1,0
9399,ビート・ホールディングス・リミテッド,2.2,0.4,0
9661,歌舞伎座,2.2,0.1,28
2883,大冷,2.2,0.1,7
7049,識学,2.2,0.6,32
7812,クレステック,2.2,0.1,39
6837,京写,2.2,0.3,0
3912,モバイルファクトリー,2.2,0.1,120
6488,ヨシタケ,2.2,0.1,17
6181,タメニー,2.1,0.2,0
3529,アツギ,2.1,0.3,35
3935,エディア,2.1,7.5,0
3908,コラボス,2.1,0.6,0
6255,エヌ・ピー・シー,2.1,3.3,1
7043,アルー,2.1,0.1,0
4705,クリップコーポレーション,2.1,0.1,10
7610,テイツー,2.1,1.6,15
4960,ケミプロ化成,2.1,0.7,15
386A,みのや,2.1,0.6,0
