Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,71.6,3.1,70
6964,サンコー,59.4,0.5,4
8938,グローム・ホールディングス,46.0,0.3,0
8742,小林洋行,45.8,4.7,61
9679,ホウライ,43.5,1.2,70
1807,佐藤渡辺,40.5,3.0,89
5458,高砂鐵工,31.7,2.4,52
9082,大和自動車交通,19.4,4.4,64
6612,バルミューダ,18.3,0.5,0
6776,天昇電気工業,18.1,1.4,22
9268,オプティマスグループ,13.6,2.9,0
3979,うるる,13.5,1.1,0
7434,オータケ,13.0,0.2,39
9823,マミーマート,12.5,1.2,0
7922,三光産業,11.9,0.2,1
5868,ロココ,11.0,0.7,105
3798,ＵＬＳグループ,10.9,2.0,0
5903,シンポ,10.8,0.1,28
2961,日本調理機,10.6,0.5,113
6748,星和電機,8.9,1.2,104
5602,栗本鐵工所,8.3,15.0,0
7175,今村証券,7.6,0.1,66
7986,日本アイ・エス・ケイ,7.6,0.3,115
4800,オリコン,7.6,0.3,39
6265,コンバム,7.3,0.1,25
7013,ＩＨＩ,7.2,16.5,0
5958,三洋工業,6.7,1.1,98
1743,コーアツ工業,6.7,1.9,110
3526,芦森工業,6.6,0.9,75
138A,光フードサービス,6.5,1.2,70
155A,情報戦略テクノロジー,6.5,6.2,98
4586,メドレックス,6.3,220.5,66
8410,セブン銀行,6.3,2.7,59
6998,日本タングステン,6.1,0.3,85
7381,北國フィナンシャルホールディングス,6.0,2.2,0
5103,昭和ホールディングス,6.0,0.1,0
3645,メディカルネット,5.8,0.2,0
4629,大伸化学,5.7,0.1,18
7265,エイケン工業,5.6,0.8,106
9017,新潟交通,5.5,0.0,60
9060,日本ロジテム,5.5,0.1,82
1972,三晃金属工業,5.4,3.6,0
1518,三井松島ホールディングス,5.3,2.1,0
3195,ジェネレーションパス,5.3,5.0,6
9686,東洋テック,5.3,0.2,69
3892,岡山製紙,5.1,0.1,35
3065,ライフフーズ,5.1,0.1,0
2498,オリエンタルコンサルタンツホールディングス,5.0,0.5,0
6863,ニレコ,5.0,0.9,0
3143,オーウイル,4.8,0.4,0
9344,アクシスコンサルティング,4.8,0.1,41
5699,イボキン,4.8,0.1,0
6694,ズーム,4.8,0.3,0
9238,バリュークリエーション,4.8,1.1,7
3787,テクノマセマティカル,4.8,0.4,20
3297,東武住販,4.6,0.4,22
3280,エストラスト,4.6,0.2,118
5246,ＥＬＥＭＥＮＴＳ,4.6,11.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.6,0.7,103
5967,ＴＯＮＥ,4.6,0.3,20
3847,パシフィックシステム,4.5,0.1,106
4766,ピーエイ,4.5,0.4,1
9345,ビズメイツ,4.5,0.7,0
7317,松屋アールアンドディ,4.5,0.7,80
7370,Ｅｎｊｉｎ,4.5,0.4,74
7833,アイフィスジャパン,4.4,0.4,114
5619,マーソ,4.4,0.1,0
7980,重松製作所,4.2,0.3,0
7368,表示灯,4.2,0.0,72
6030,アドベンチャー,4.2,0.3,0
9145,ビーイングホールディングス,4.2,0.5,0
2722,ＩＫホールディングス,4.1,1.5,39
5962,浅香工業,4.1,1.5,27
9972,アルテック,4.0,1.8,12
3997,トレードワークス,4.0,17.0,0
8039,築地魚市場,3.9,0.2,0
4235,ウルトラファブリックス・ホールディングス,3.8,0.4,11
9012,秩父鉄道,3.8,0.1,10
9304,澁澤倉庫,3.8,0.9,0
2806,ユタカフーズ,3.7,0.1,7
7460,ヤギ,3.7,0.3,104
8996,ハウスフリーダム,3.6,0.3,53
9343,アイビス,3.5,1.1,0
6494,ＮＦＫホールディングス,3.4,2.2,114
3489,フェイスネットワーク,3.3,1.1,0
300A,ＭＩＣ,3.3,0.5,158
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.3,1.0,0
2998,クリアル,3.3,1.9,0
7343,ブロードマインド,3.3,0.2,64
6150,タケダ機械,3.2,0.2,28
9340,アソインターナショナル,3.2,0.1,69
6054,リブセンス,3.2,0.1,0
