Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6977,日本抵抗器製作所,106.2,19.7,4
7602,レダックス,89.2,4.4,0
6548,旅工房,57.1,5.2,0
1948,弘電社,31.7,8.7,7
7794,イーディーピー,24.9,27.0,1
5380,新東,24.0,0.3,0
4539,日本ケミファ,23.5,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.2,0.1,8
248A,キッズスター,22.0,0.3,0
302A,ビースタイルホールディングス,17.0,0.1,0
7361,ヒューマンクリエイションホールディングス,14.8,0.5,0
3294,イーグランド,13.4,0.4,38
7435,ナ・デックス,13.3,1.9,1
6467,ニチダイ,11.8,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11.0,2.2,0
5194,相模ゴム工業,10.9,0.4,0
6147,ヤマザキ,10.2,5.3,0
3011,バナーズ,9.8,5.9,2
4384,ラクスル,9.6,0.4,0
6919,ケル,9.6,0.3,0
7218,田中精密工業,9.3,0.1,0
7042,アクセスグループ・ホールディングス,8.7,0.1,0
1807,佐藤渡辺,8.3,0.8,0
1764,工藤建設,8.2,0.2,0
8700,丸八証券,7.9,0.1,0
3895,ハビックス,7.9,0.2,0
9236,ジャパンＭ＆Ａソリューション,7.8,0.4,39
7749,メディキット,7.6,0.0,0
6203,豊和工業,7.2,11.3,1
3558,ジェイドグループ,7.1,9.8,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,7.0,0.8,0
6694,ズーム,7.0,0.1,0
7477,ムラキ,6.8,0.2,0
9446,サカイホールディングス,6.5,0.1,0
4679,田谷,6.5,0.2,0
4166,かっこ,6.5,0.8,1
7369,メイホーホールディングス,6.1,0.1,0
4242,タカギセイコー,6.1,1.3,0
4444,インフォネット,6.1,0.2,0
303A,ｖｉｓｕｍｏ,6.1,0.4,0
9930,北沢産業,5.7,0.0,0
2330,フォーサイド,5.5,7.5,0
4098,チタン工業,5.4,14.5,4
2449,プラップジャパン,5.4,0.1,0
8144,デンキョーグループホールディングス,5.2,0.0,0
6081,アライドアーキテクツ,5.1,5.4,0
7063,Ｂｉｒｄｍａｎ,5.0,1.9,0
3622,ネットイヤーグループ,4.9,0.5,0
6488,ヨシタケ,4.8,0.1,0
9419,ワイヤレスゲート,4.7,0.4,0
2776,新都ホールディングス,4.6,2.0,0
2464,Ａｏｂａ‐ＢＢＴ,4.6,0.3,0
4978,リプロセル,4.5,1.4,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.5,0.7,0
2208,ブルボン,4.5,0.0,0
6616,トレックス・セミコンダクター,4.5,4.4,38
3140,ＢＲＵＮＯ,4.3,1.0,0
7347,マーキュリアホールディングス,4.2,0.3,0
3513,イチカワ,4.1,0.2,0
4754,トスネット,4.0,0.0,0
4331,テイクアンドギヴ・ニーズ,4.0,0.8,0
6635,大日光・エンジニアリング,4.0,39.1,4
5580,プロディライト,4.0,0.1,0
4192,スパイダープラス,4.0,1.4,0
4667,アイサンテクノロジー,3.9,0.4,0
5982,マルゼン,3.8,0.0,0
7283,愛三工業,3.8,0.8,0
3645,メディカルネット,3.8,3.6,0
6392,ヤマダコーポレーション,3.7,0.1,12
6230,ＳＡＮＥＩ,3.7,0.0,0
4255,ＴＨＥＣＯＯ,3.5,1.1,10
485A,パワーエックス,3.5,4.8,0
7297,カーメイト,3.5,0.0,0
6670,ＭＣＪ,3.4,0.2,0
7486,サンリン,3.4,0.0,0
4664,アール・エス・シー,3.4,1.2,0
9969,ショクブン,3.4,0.0,0
5445,東京鐵鋼,3.4,1.5,0
4097,高圧ガス工業,3.3,0.5,0
2612,かどや製油,3.3,0.1,0
4231,タイガースポリマー,3.3,0.4,0
7291,日本プラスト,3.3,0.3,15
2152,幼児活動研究会,3.3,0.0,0
7803,ブシロード,3.3,1.5,0
4482,ウィルズ,3.3,0.1,0
8898,センチュリー２１・ジャパン,3.3,0.0,0
9818,大丸エナウィン,3.3,0.1,0
4057,インターファクトリー,3.2,0.1,0
4920,日本色材工業研究所,3.2,0.1,3
4998,フマキラー,3.2,0.1,1
7836,アビックス,3.2,0.8,0
189A,Ｄ＆Ｍカンパニー,3.1,0.8,0
7694,いつも,3.1,0.8,0
4198,テンダ,3.1,0.3,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.1,0.1,0
556A,犬猫生活,3.0,2.3,0
4197,アスマーク,3.0,0.6,0
4394,エクスモーション,3.0,0.3,0
3986,ビーブレイクシステムズ,3.0,0.2,46
2937,サンクゼール,3.0,0.0,0
8544,京葉銀行,2.9,0.7,257
4728,トーセ,2.9,0.1,0
369A,エータイ,2.9,0.7,0
6074,ジェイエスエス,2.8,0.1,0
7343,ブロードマインド,2.8,0.2,0
9368,キムラユニティー,2.8,0.1,0
436A,サイバーソリューションズ,2.8,0.2,0
9973,ＫＯＺＯホールディングス,2.8,1.8,0
4883,モダリス,2.8,7.0,0
6248,横田製作所,2.8,0.1,0
9245,リベロ,2.8,0.1,0
7812,クレステック,2.8,0.0,9
2304,ＣＳＳホールディングス,2.8,0.1,0
3841,ジーダット,2.7,0.1,0
7325,アイリックコーポレーション,2.7,0.2,0
5951,ダイニチ工業,2.7,0.2,0
9219,ギックス,2.7,0.1,0
7255,桜井製作所,2.7,0.5,0
2789,カルラ,2.7,0.1,0
4594,ブライトパス・バイオ,2.7,1.6,0
5138,Ｒｅｂａｓｅ,2.7,0.1,0
8944,ランドビジネス,2.7,2.1,0
6824,新コスモス電機,2.7,0.1,0
2436,共同ピーアール,2.6,0.2,15
4366,ダイトーケミックス,2.6,6.8,6
9221,フルハシＥＰＯ,2.6,0.2,0
9812,テーオーホールディングス,2.6,0.2,0
7792,コラントッテ,2.6,0.1,9
6190,フェニックスバイオ,2.6,0.4,0
7299,フジオーゼックス,2.6,0.1,0
5984,兼房,2.6,0.1,0
3623,ビリングシステム,2.6,0.5,0
5250,ＧＭＯプライム・ストラテジー,2.5,0.1,9
6424,高見沢サイバネティックス,2.5,0.1,0
4495,アイキューブドシステムズ,2.5,0.4,0
4563,アンジェス,2.5,0.4,0
7074,トゥエンティーフォーセブンホールディングス,2.5,0.4,0
9220,エフビー介護サービス,2.5,0.1,26
9338,ＩＮＦＯＲＩＣＨ,2.5,0.1,68
4800,オリコン,2.5,0.5,22
6570,共和コーポレーション,2.5,0.1,12
7902,ソノコム,2.5,0.2,0
7689,コパ・コーポレーション,2.5,0.1,0
9034,南総通運,2.5,0.1,0
8737,あかつき本社,2.5,0.3,0
7345,アイ・パートナーズフィナンシャル,2.4,0.1,0
277A,グロービング,2.4,1.0,9
3386,コスモ・バイオ,2.4,0.1,0
9115,明海グループ,2.4,0.1,89
9272,ブティックス,2.4,0.1,0
