Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1960,サンテック,68.4,5.1,113
7831,ウイルコホールディングス,63.4,9.6,0
4241,アテクト,10.5,0.1,1
4840,トライアイズ,9.2,0.3,96
4496,コマースＯｎｅホールディングス,8.2,0.1,0
1736,オーテック,8.1,0.0,74
1447,ＳＡＡＦホールディングス,7.9,0.6,0
6964,サンコー,7.8,0.1,9
3787,テクノマセマティカル,7.2,0.4,0
6337,テセック,7.1,1.4,116
7361,ヒューマンクリエイションホールディングス,6.7,0.1,0
7957,フジコピアン,6.5,0.1,0
3907,シリコンスタジオ,6.2,3.0,0
7771,日本精密,6.2,0.6,0
6217,津田駒工業,6.1,0.7,0
6022,赤阪鐵工所,6.1,14.0,102
9365,トレーディア,6.0,0.1,91
137A,Ｃｏｃｏｌｉｖｅ,5.8,0.7,0
2978,ツクルバ,5.7,0.2,0
4367,広栄化学,5.5,0.2,10
6772,東京コスモス電機,5.0,0.1,0
148A,ハッチ・ワーク,4.6,0.8,0
5973,トーアミ,4.5,0.0,0
9854,愛眼,4.4,0.5,0
3865,北越コーポレーション,4.4,0.3,0
3672,オルトプラス,4.2,0.8,0
4014,カラダノート,4.2,7.6,5
7850,総合商研,4.2,0.1,0
7849,スターツ出版,4.1,0.1,0
2196,エスクリ,4.1,0.3,0
2962,テクニスコ,4.0,29.8,19
7185,ヒロセ通商,4.0,0.1,0
9742,アイネス,3.8,1.1,0
9629,ピー・シー・エー,3.7,0.6,0
2207,ｍｅｉｔｏ,3.6,2.7,0
9846,天満屋ストア,3.6,0.0,0
1946,トーエネック,3.5,1.7,125
9562,ビジネスコーチ,3.5,0.6,123
4596,窪田製薬ホールディングス,3.5,4.5,0
4424,Ａｍａｚｉａ,3.5,0.2,0
3546,アレンザホールディングス,3.5,0.4,0
9165,クオルテック,3.4,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.3,0.0,0
3976,シャノン,3.3,0.0,70
6161,エスティック,3.3,0.0,113
2139,中広,3.3,0.1,0
7901,マツモト,3.2,0.3,0
3329,東和フードサービス,3.2,2.3,77
149A,シンカ,3.2,0.1,0
4270,ＢｅｅＸ,3.2,0.3,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.2,1.5,119
2831,はごろもフーズ,3.2,0.0,0
7102,日本車輌製造,3.1,1.8,80
3858,ユビキタスＡＩ,3.1,1.1,0
7031,インバウンドテック,3.0,0.0,0
3653,モルフォ,3.0,0.8,0
8085,ナラサキ産業,3.0,0.0,0
5596,アウトルックコンサルティング,3.0,0.2,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,0
2820,やまみ,3.0,0.5,0
7624,ＮａＩＴＯ,3.0,0.1,121
3843,フリービット,3.0,0.5,0
5616,雨風太陽,3.0,1.0,0
9895,コンセック,3.0,0.0,0
6176,ブランジスタ,2.9,0.6,1
6029,アトラグループ,2.9,1.7,0
2198,アイ・ケイ・ケイホールディングス,2.8,0.6,5
7603,ジーイエット,2.8,1.6,0
241A,ＲＯＸＸ,2.8,0.5,0
2389,デジタルホールディングス,2.8,2.7,57
6543,日宣,2.8,0.1,0
9850,グルメ杵屋,2.8,0.2,0
9776,札幌臨床検査センター,2.7,0.0,125
9903,カンセキ,2.7,0.0,0
5945,天龍製鋸,2.7,0.0,100
4012,アクシス,2.7,0.4,0
5951,ダイニチ工業,2.7,0.1,84
6552,ＧａｍｅＷｉｔｈ,2.6,0.1,0
6494,ＮＦＫホールディングス,2.6,0.9,135
6857,アドバンテスト,2.6,3.4,102
7229,ユタカ技研,2.6,0.5,124
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.6,1.4,0
2892,日本食品化工,2.6,0.1,0
7135,ジャパンクラフトホールディングス,2.5,0.1,0
4498,サイバートラスト,2.5,4.0,0
6898,トミタ電機,2.5,0.1,16
9279,ギフトホールディングス,2.5,1.3,16
2459,アウンコンサルティング,2.5,87.3,4
2747,北雄ラッキー,2.5,0.0,100
5997,協立エアテック,2.5,0.0,81
5380,新東,2.5,0.3,0
335A,ミライロ,2.5,0.4,0
5033,ヌーラボ,2.4,0.2,0
4883,モダリス,2.4,0.9,0
2156,セーラー広告,2.4,0.9,0
7992,セーラー万年筆,2.4,0.0,0
7129,ミアヘルサホールディングス,2.4,0.1,0
304A,フォルシア,2.4,0.5,0
9158,シーユーシー,2.4,0.6,0
6193,バーチャレクス・ホールディングス,2.4,0.2,52
247A,Ａｉロボティクス,2.4,5.3,0
