Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,90.0,2.7,55
3681,ブイキューブ,50.0,22.7,0
4259,エクサウィザーズ,26.5,6.6,0
7297,カーメイト,23.7,0.1,0
4884,クリングルファーマ,20.1,140.7,5
4394,エクスモーション,16.0,0.1,0
4380,Ｍマート,15.5,0.1,0
9241,フューチャーリンクネットワーク,14.3,0.5,0
5984,兼房,13.3,0.1,0
2736,フェスタリアホールディングス,13.3,0.1,62
189A,Ｄ＆Ｍカンパニー,13.0,0.1,0
7361,ヒューマンクリエイションホールディングス,11.2,0.1,0
7857,セキ,11.0,0.0,32
4735,京進,10.8,0.1,0
4586,メドレックス,10.6,13.6,0
4247,ポバール興業,10.5,0.1,0
4389,プロパティデータバンク,10.1,0.1,0
6484,ＫＶＫ,10.0,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.7,0.0,0
5280,ヨシコン,9.6,2.6,0
7040,サン・ライフホールディング,8.5,0.1,61
1724,シンクレイヤ,8.4,0.4,0
4496,コマースＯｎｅホールディングス,8.2,0.1,0
3181,買取王国,8.1,0.4,2
7219,エッチ・ケー・エス,8.0,0.2,29
3895,ハビックス,7.8,0.2,0
6670,ＭＣＪ,7.6,3.2,37
5025,マーキュリー,7.4,0.1,0
5571,エキサイトホールディングス,7.2,0.1,0
8143,ラピーヌ,7.1,2.1,0
7472,鳥羽洋行,7.0,0.0,0
6444,サンデン,6.6,0.5,2
9466,アイドママーケティングコミュニケーション,6.5,0.1,0
7850,総合商研,6.5,0.4,1
7619,田中商事,6.4,0.2,0
4429,リックソフト,6.4,0.1,0
7265,エイケン工業,6.3,0.8,1
5271,トーヨーアサノ,6.0,0.1,0
5380,新東,6.0,0.1,0
2872,セイヒョー,5.8,0.1,8
8835,太平洋興発,5.8,90.9,189
7957,フジコピアン,5.7,0.1,0
9256,サクシード,5.6,0.1,0
3559,ピーバンドットコム,5.6,0.2,0
7986,日本アイ・エス・ケイ,5.6,0.3,37
7131,のむら産業,5.5,1.0,2
5891,魁力屋,5.0,0.5,0
7807,幸和製作所,5.0,0.0,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
7360,オンデック,4.8,0.1,0
9342,スマサポ,4.8,0.8,0
7088,フォーラムエンジニアリング,4.7,0.1,0
4255,ＴＨＥＣＯＯ,4.5,0.0,0
6977,日本抵抗器製作所,4.5,0.7,17
6336,石井表記,4.5,0.7,73
3628,データホライゾン,4.4,0.0,2
6748,星和電機,4.3,0.7,0
2300,きょくとう,4.2,0.0,0
2687,シー・ヴイ・エス・ベイエリア,4.2,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.1,0.2,0
8166,タカキュー,4.1,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.0,3.5,17
369A,エータイ,4.0,1.1,0
269A,Ｓａｐｅｅｔ,4.0,0.1,0
1380,秋川牧園,4.0,0.0,0
3766,システムズ・デザイン,3.9,0.1,0
9929,平和紙業,3.9,0.1,0
7362,Ｔ．Ｓ．Ｉ,3.8,0.2,2
5458,高砂鐵工,3.8,0.4,0
