Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,562.6,16.5,1
7162,アストマックス,232.9,31.5,1
4014,カラダノート,119.6,10.5,1
3986,ビーブレイクシステムズ,46.0,0.3,0
3914,ＪＩＧ－ＳＡＷ,43.7,2.7,1
6248,横田製作所,33.0,0.5,64
3837,アドソル日進,32.1,4.3,1
4255,ＴＨＥＣＯＯ,26.4,3.1,4
4596,窪田製薬ホールディングス,26.3,23.4,4
6335,東京機械製作所,25.8,3.7,48
302A,ビースタイルホールディングス,20.5,0.3,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,20.0,1.1,1
7031,インバウンドテック,19.3,0.2,1
6838,多摩川ホールディングス,19.3,13.2,1
7297,カーメイト,19.0,0.0,10
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,17.8,2.5,1
3020,アプライド,17.3,0.2,116
8617,光世証券,16.5,1.1,92
5199,不二ラテックス,16.0,0.1,26
5533,エリッツホールディングス,16.0,0.0,83
6542,ＦＣホールディングス,15.9,0.2,135
7815,東京ボード工業,15.0,0.0,1
9930,北沢産業,13.2,0.0,0
5126,ポーターズ,13.0,0.1,0
6286,靜甲,12.2,1.0,72
5380,新東,12.0,0.1,0
6408,小倉クラッチ,11.0,0.1,0
7461,キムラ,10.5,0.0,0
6848,東亜ディーケーケー,10.4,0.1,80
8226,理経,10.3,43.9,50
6233,ＫＬＡＳＳ,9.9,0.2,0
145A,Ｌ　ｉｓ　Ｂ,9.8,2.3,0
9036,東部ネットワーク,9.6,0.4,109
3184,ＩＣＤＡホールディングス,9.0,0.1,122
7501,ティムコ,8.4,0.3,134
7986,日本アイ・エス・ケイ,8.3,0.1,132
6599,エブレン,8.3,3.5,72
6635,大日光・エンジニアリング,8.1,0.1,7
2693,ＹＫＴ,8.1,0.6,4
7067,ブランディングテクノロジー,8.0,0.0,0
7036,イーエムネットジャパン,8.0,0.6,0
8138,三京化成,8.0,0.1,83
3540,歯愛メディカル,7.8,0.0,125
6185,ＳＭＮ,7.8,1.6,1
7087,ウイルテック,7.6,0.1,54
9171,栗林商船,7.2,0.2,67
2883,大冷,7.2,0.1,0
6578,コレックホールディングス,7.2,0.1,0
9661,歌舞伎座,7.1,0.0,0
9256,サクシード,7.0,0.0,0
6302,住友重機械工業,6.8,3.5,78
2152,幼児活動研究会,6.8,0.0,1
6347,プラコー,6.7,1.8,54
7042,アクセスグループ・ホールディングス,6.5,0.1,2
3710,ジョルダン,6.5,0.2,0
4320,ＣＥホールディングス,6.4,4.6,86
7022,サノヤスホールディングス,6.4,0.9,2
9913,日邦産業,6.3,0.0,25
2112,塩水港精糖,6.3,2.2,98
6018,阪神内燃機工業,6.1,0.9,31
7376,ＢＣＣ,6.0,0.1,34
7500,西川計測,6.0,0.0,21
5248,テクノロジーズ,6.0,0.9,0
9051,センコン物流,6.0,0.0,0
2438,アスカネット,5.9,0.4,0
4424,Ａｍａｚｉａ,5.9,0.2,0
6396,宇野澤組鐵工所,5.5,0.1,83
8119,三栄コーポレーション,5.5,0.1,0
2668,タビオ,5.5,0.0,16
9376,ユーラシア旅行社,5.4,0.2,86
8147,トミタ,5.3,0.1,2
9651,日本プロセス,5.2,0.1,50
4531,有機合成薬品工業,5.2,0.8,99
5821,平河ヒューテック,5.1,1.4,73
4438,Ｗｅｌｂｙ,5.0,0.0,0
7953,菊水化学工業,5.0,0.1,1
4664,アール・エス・シー,4.9,0.6,7
6840,ＡＫＩＢＡホールディングス,4.7,1.6,2
3059,ヒラキ,4.6,0.2,2
9636,きんえい,4.5,0.1,4
9818,大丸エナウィン,4.5,0.2,0
3374,内外テック,4.4,0.2,31
9242,メディア総研,4.4,0.4,49
7614,オーエムツーネットワーク,4.4,0.0,4
7963,興研,4.4,0.2,1
3988,ＳＹＳホールディングス,4.4,0.0,5
6637,寺崎電気産業,4.3,1.4,6
9223,ＡＳＮＯＶＡ,4.3,0.0,0
6901,澤藤電機,4.2,0.0,114
9246,プロジェクトホールディングス,4.2,0.0,0
8151,東陽テクニカ,4.0,0.5,100
2150,ケアネット,4.0,0.2,70
7040,サン・ライフホールディング,4.0,0.0,50
3538,ウイルプラスホールディングス,3.9,0.3,1
6654,不二電機工業,3.9,0.2,13
6862,ミナトホールディングス,3.8,0.3,0
7416,はるやまホールディングス,3.8,0.0,0
4177,ｉ‐ｐｌｕｇ,3.7,0.0,0
6086,シンメンテホールディングス,3.7,0.2,100
155A,情報戦略テクノロジー,3.7,3.5,115
2370,メディネット,3.6,0.6,0
7021,ニッチツ,3.6,0.7,6
6023,ダイハツインフィニアース,3.6,1.7,103
6258,平田機工,3.6,1.4,6
4054,日本情報クリエイト,3.5,0.6,0
6022,赤阪鐵工所,3.5,1.9,98
3583,オーベクス,3.5,0.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.4,0.1,0
4166,かっこ,3.4,1.4,0
5903,シンポ,3.3,0.0,0
5386,鶴弥,3.3,0.5,0
7018,内海造船,3.3,12.1,91
1841,サンユー建設,3.3,0.0,0
7524,マルシェ,3.3,0.3,7
184A,学びエイド,3.2,0.2,0
9731,白洋舎,3.2,0.1,0
5958,三洋工業,3.2,0.5,13
3918,ＰＣＩホールディングス,3.2,0.2,114
2108,日本甜菜製糖,3.2,0.1,83
8118,キング,3.1,0.0,177
3202,ダイトウボウ,3.1,0.2,0
7014,名村造船所,3.1,14.4,23
4409,東邦化学工業,3.1,0.0,0
6081,アライドアーキテクツ,3.1,0.8,0
5458,高砂鐵工,3.0,0.4,69
5015,ビーピー・カストロール,3.0,0.1,57
6208,石川製作所,3.0,5.8,7
138A,光フードサービス,3.0,0.6,87
7003,三井Ｅ＆Ｓ,3.0,9.0,122
4754,トスネット,3.0,0.0,83
5388,クニミネ工業,3.0,0.1,83
4445,リビン・テクノロジーズ,3.0,0.0,0
9216,ビーウィズ,3.0,0.3,5
5966,京都機械工具,3.0,0.0,0
5204,石塚硝子,3.0,2.6,104
9428,クロップス,3.0,0.0,119
3661,エムアップホールディングス,3.0,1.5,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,1
2700,木徳神糧,2.9,4.6,2
4098,チタン工業,2.9,0.8,3
7245,大同メタル工業,2.9,3.7,116
7931,未来工業,2.9,0.3,0
7075,ＱＬＳホールディングス,2.9,0.2,7
7646,ＰＬＡＮＴ,2.9,0.0,7
6538,ディスラプターズ,2.9,0.3,110
7837,アールシーコア,2.9,43.0,7
7081,コーユーレンティア,2.8,0.0,58
3845,アイフリークモバイル,2.8,0.3,128
5868,ロココ,2.8,0.2,4
7377,ＤＮホールディングス,2.7,0.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.7,5.4,4
7810,クロスフォー,2.7,0.1,0
2498,オリエンタルコンサルタンツホールディングス,2.7,0.1,0
9264,ポエック,2.7,0.8,1
4319,ＴＡＣ,2.6,0.0,128
6597,ＨＰＣシステムズ,2.6,3.4,1
9325,ファイズホールディングス,2.6,0.1,0
3138,富士山マガジンサービス,2.6,0.1,112
7782,シンシア,2.6,0.1,0
3841,ジーダット,2.6,0.1,0
9029,ヒガシホールディングス,2.6,0.2,2
3135,マーケットエンタープライズ,2.6,0.2,67
7987,ナカバヤシ,2.6,0.2,81
6518,三相電機,2.6,0.2,106
7721,東京計器,2.6,5.9,30
4375,セーフィー,2.5,0.2,0
2901,ウェルディッシュ,2.5,0.2,33
7131,のむら産業,2.5,1.1,56
8729,ソニーフィナンシャルグループ,2.5,1.3,0
4301,アミューズ,2.5,0.3,57
4464,ソフト９９コーポレーション,2.5,0.1,52
3153,八洲電機,2.5,0.5,72
3634,ソケッツ,2.5,0.0,85
3851,日本一ソフトウェア,2.5,0.0,0
6310,井関農機,2.5,5.0,109
9073,京極運輸商事,2.5,0.0,0
2158,ＦＲＯＮＴＥＯ,2.5,7.1,4
1663,Ｋ＆Ｏエナジーグループ,2.5,0.5,63
6721,ウインテスト,2.5,0.8,0
7482,シモジマ,2.4,0.1,72
7368,表示灯,2.4,0.0,0
5603,虹技,2.4,0.1,62
6360,東京自働機械製作所,2.4,0.4,45
7217,テイン,2.4,0.0,0
6864,エヌエフホールディングス,2.4,2.8,14
9168,ライズ・コンサルティング・グループ,2.4,2.1,0
6365,電業社機械製作所,2.4,0.1,109
9708,帝国ホテル,2.4,0.1,27
8132,シナネンホールディングス,2.4,0.1,0
6393,油研工業,2.4,0.0,1
6469,放電精密加工研究所,2.4,2.0,64
4973,日本高純度化学,2.4,0.2,0
3687,フィックスターズ,2.4,4.8,4
6322,タクミナ,2.3,0.0,0
6545,インターネットインフィニティー,2.3,0.2,0
3917,アイリッジ,2.3,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.1,0
2173,博展,2.3,0.3,68
5909,コロナ,2.3,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.0,0
3799,キーウェアソリューションズ,2.3,0.4,123
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.3,0.0,0
7048,ベルトラ,2.3,0.4,0
5446,北越メタル,2.3,0.0,0
3935,エディア,2.3,4.7,0
2435,シダー,2.3,0.5,4
6822,大井電気,2.2,0.8,83
9115,明海グループ,2.2,0.1,58
1381,アクシーズ,2.2,0.1,44
4728,トーセ,2.2,0.1,0
4707,キタック,2.2,0.1,0
3179,シュッピン,2.2,0.8,46
3953,大村紙業,2.2,0.0,0
6226,守谷輸送機工業,2.2,0.4,134
2300,きょくとう,2.2,0.1,7
7918,ヴィア・ホールディングス,2.2,0.1,0
8077,トルク,2.2,0.1,2
7875,竹田ｉＰホールディングス,2.2,0.1,0
7898,ウッドワン,2.2,0.1,0
9679,ホウライ,2.2,0.0,8
4957,ヤスハラケミカル,2.2,0.2,59
3655,ブレインパッド,2.2,1.5,4
7991,マミヤ・オーピー,2.2,1.5,76
8365,富山銀行,2.2,0.1,92
3934,ベネフィットジャパン,2.2,0.0,125
9535,広島ガス,2.2,0.1,1
2477,手間いらず,2.1,0.2,26
4397,チームスピリット,2.1,0.6,0
7624,ＮａＩＴＯ,2.1,0.1,117
