Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,71.6,3.1,70
6964,サンコー,59.4,0.5,4
8742,小林洋行,48.1,4.9,61
8938,グローム・ホールディングス,46.7,0.3,0
9679,ホウライ,43.5,1.2,70
1807,佐藤渡辺,40.5,3.0,89
7601,ポプラ,39.1,3.4,0
5458,高砂鐵工,31.7,2.4,52
5125,ファインズ,31.0,2.1,89
9082,大和自動車交通,19.9,4.5,64
6612,バルミューダ,18.6,0.5,0
6776,天昇電気工業,18.4,1.4,22
9823,マミーマート,16.7,1.7,0
7922,三光産業,14.6,0.3,0
3979,うるる,14.4,1.2,0
9268,オプティマスグループ,13.7,2.9,0
7434,オータケ,13.7,0.2,39
3798,ＵＬＳグループ,12.8,2.4,0
5868,ロココ,12.0,0.7,105
5903,シンポ,10.8,0.1,28
2961,日本調理機,10.6,0.5,113
9972,アルテック,10.5,4.8,12
6748,星和電機,9.0,1.2,104
5602,栗本鐵工所,8.9,16.1,0
7013,ＩＨＩ,8.6,19.7,0
4800,オリコン,7.9,0.3,39
7175,今村証券,7.7,0.1,66
7986,日本アイ・エス・ケイ,7.6,0.3,115
138A,光フードサービス,7.6,1.5,70
3526,芦森工業,7.4,1.0,75
6265,コンバム,7.3,0.1,25
155A,情報戦略テクノロジー,7.2,6.9,98
5103,昭和ホールディングス,6.7,0.1,0
1743,コーアツ工業,6.7,2.0,110
5958,三洋工業,6.7,1.1,98
8410,セブン銀行,6.6,2.8,59
4586,メドレックス,6.6,231.2,66
7381,北國フィナンシャルホールディングス,6.4,2.3,0
6998,日本タングステン,6.3,0.3,85
3645,メディカルネット,6.2,0.2,0
1518,三井松島ホールディングス,6.0,2.4,0
9345,ビズメイツ,5.8,0.9,0
3195,ジェネレーションパス,5.7,5.4,6
4629,大伸化学,5.7,0.1,18
7265,エイケン工業,5.6,0.8,106
1972,三晃金属工業,5.5,3.7,0
9060,日本ロジテム,5.5,0.1,82
9017,新潟交通,5.5,0.0,60
2498,オリエンタルコンサルタンツホールディングス,5.5,0.6,0
3065,ライフフーズ,5.4,0.1,0
9686,東洋テック,5.3,0.2,69
9835,ジュンテンドー,5.2,0.1,19
6863,ニレコ,5.1,0.9,0
9344,アクシスコンサルティング,5.1,0.1,41
3892,岡山製紙,5.1,0.1,35
6694,ズーム,5.0,0.3,0
9238,バリュークリエーション,5.0,1.1,7
9145,ビーイングホールディングス,5.0,0.6,0
3280,エストラスト,4.9,0.2,118
3143,オーウイル,4.9,0.4,0
3787,テクノマセマティカル,4.8,0.4,20
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.8,0.7,103
5699,イボキン,4.8,0.1,0
5246,ＥＬＥＭＥＮＴＳ,4.7,11.4,0
5967,ＴＯＮＥ,4.7,0.3,20
7317,松屋アールアンドディ,4.6,0.7,80
4766,ピーエイ,4.6,0.4,1
2722,ＩＫホールディングス,4.6,1.7,39
3297,東武住販,4.6,0.4,22
7368,表示灯,4.5,0.0,72
7370,Ｅｎｊｉｎ,4.5,0.4,74
7833,アイフィスジャパン,4.5,0.4,114
3847,パシフィックシステム,4.5,0.1,106
5619,マーソ,4.4,0.1,0
3997,トレードワークス,4.4,18.4,0
6030,アドベンチャー,4.2,0.3,0
7980,重松製作所,4.2,0.3,0
5962,浅香工業,4.2,1.6,27
8039,築地魚市場,4.1,0.2,0
9304,澁澤倉庫,4.1,0.9,0
247A,Ａｉロボティクス,4.0,32.8,0
7460,ヤギ,3.9,0.3,104
9343,アイビス,3.9,1.2,0
4235,ウルトラファブリックス・ホールディングス,3.9,0.5,11
7523,アールビバン,3.8,9.8,39
2806,ユタカフーズ,3.8,0.1,7
6147,ヤマザキ,3.8,0.2,0
9012,秩父鉄道,3.8,0.1,10
7999,ＭＵＴＯＨホールディングス,3.7,0.2,1
2998,クリアル,3.6,2.0,0
8996,ハウスフリーダム,3.6,0.3,53
3489,フェイスネットワーク,3.5,1.2,0
9417,スマートバリュー,3.5,0.2,28
