Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1798,守谷商会,316.0,19.6,0
9476,中央経済社ホールディングス,163.0,0.7,230
5958,三洋工業,52.1,2.4,0
3388,明治電機工業,28.8,5.4,0
3600,フジックス,28.0,0.2,78
9791,ビケンテクノ,19.4,0.1,0
9087,タカセ,17.5,0.2,54
7794,イーディーピー,16.1,34.8,51
9365,トレーディア,14.0,0.2,0
5571,エキサイトホールディングス,13.0,0.1,0
5380,新東,13.0,0.2,0
4270,ＢｅｅＸ,12.8,1.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.4,1.8,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,12.0,0.1,0
4365,松本油脂製薬,12.0,0.0,43
9927,ワットマン,11.9,0.5,31
7681,レオクラン,11.5,0.0,0
2370,メディネット,9.0,0.8,0
9767,日建工学,8.8,0.4,52
4937,Ｗａｑｏｏ,8.7,0.1,0
5903,シンポ,8.6,0.2,24
6867,リーダー電子,8.5,0.5,0
4487,スペースマーケット,8.3,0.1,0
5126,ポーターズ,8.0,0.0,0
7827,オービス,8.0,0.5,53
9360,鈴与シンワート,7.2,0.1,0
2351,ＡＳＪ,7.1,1.3,36
7709,クボテック,7.0,0.3,0
6786,ＲＶＨ,6.8,0.1,0
3958,笹徳印刷,6.8,0.1,0
5575,Ｇｌｏｂｅｅ,6.7,0.1,0
1840,土屋ホールディングス,6.4,0.1,4
6778,アルチザネットワークス,6.3,0.2,38
3773,アドバンスト・メディア,6.2,1.6,1
7887,南海プライウッド,6.1,0.7,0
4360,マナック・ケミカル・パートナーズ,6.1,1.2,165
1764,工藤建設,6.0,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,0
9720,ホテル、ニューグランド,6.0,0.1,0
5966,京都機械工具,6.0,0.0,0
177A,コージンバイオ,6.0,0.1,0
9254,ラバブルマーケティンググループ,6.0,0.1,0
3123,サイボー,5.9,0.0,59
3041,ビューティカダンホールディングス,5.7,1.2,56
4754,トスネット,5.6,0.2,0
4972,綜研化学,5.5,0.8,178
8152,ソマール,5.4,0.3,0
4308,Ｊストリーム,5.4,0.4,0
5997,協立エアテック,5.1,0.3,60
5983,イワブチ,5.0,0.2,63
8046,丸藤シートパイル,5.0,1.9,0
1663,Ｋ＆Ｏエナジーグループ,4.9,1.8,166
7793,イメージ・マジック,4.9,0.6,0
4335,ＩＰＳホールディングス,4.8,0.7,17
7501,ティムコ,4.7,0.0,237
6086,シンメンテホールディングス,4.7,0.3,0
2349,エヌアイデイ,4.6,0.0,41
9763,丸紅建材リース,4.6,0.8,0
6074,ジェイエスエス,4.5,0.1,0
291A,リスキル,4.5,0.2,0
7509,アイエーグループ,4.5,0.1,65
7625,グローバルダイニング,4.4,0.1,40
4397,チームスピリット,4.4,0.4,0
2484,出前館,4.4,0.5,0
2388,ウェッジホールディングス,4.3,0.2,0
3271,ＴＨＥグローバル社,4.3,0.4,0
3054,ハイパー,4.2,0.1,0
4022,ラサ工業,4.1,6.7,0
9514,エフオン,4.1,2.7,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.1,0.7,0
6997,日本ケミコン,4.1,3.7,0
4370,モビルス,4.1,0.2,0
3550,スタジオアタオ,4.1,0.2,5
4172,東和ハイシステム,4.0,0.1,0
6322,タクミナ,4.0,0.0,0
6848,東亜ディーケーケー,4.0,0.0,4
2055,日和産業,4.0,0.1,107
3437,特殊電極,4.0,0.0,0
1966,高田工業所,3.9,0.7,0
5458,高砂鐵工,3.9,0.1,0
9701,東京會舘,3.9,0.7,166
