Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,282.8,66.0,0
3896,阿波製紙,61.8,5.2,1
3023,ラサ商事,31.0,8.7,34
1718,美樹工業,30.1,3.7,184
157A,グリーンモンスター,29.6,20.3,44
6316,丸山製作所,19.7,0.5,14
9776,札幌臨床検査センター,17.6,1.0,174
7065,ユーピーアール,14.8,5.6,20
3944,古林紙工,14.0,0.1,4
9972,アルテック,13.9,0.9,1
3536,アクサスホールディングス,13.8,1.1,1
4885,室町ケミカル,13.8,3.4,19
3911,Ａｉｍｉｎｇ,13.4,4.2,1
5571,エキサイトホールディングス,12.9,0.2,0
7687,ミクリード,12.6,0.5,1
6334,明治機械,12.3,1.3,10
4317,レイ,12.2,1.4,4
7370,Ｅｎｊｉｎ,10.6,2.5,0
7776,セルシード,10.1,15.5,0
4293,セプテーニ・ホールディングス,9.7,1.4,15
4917,マンダム,9.5,2.3,164
4100,戸田工業,9.4,7.3,4
5817,ＪＭＡＣＳ,8.9,38.2,60
3223,エスエルディー,8.9,0.9,37
6167,冨士ダイス,8.7,2.7,14
3236,プロパスト,8.3,4.6,109
3181,買取王国,8.3,1.3,0
7219,エッチ・ケー・エス,8.1,0.4,0
3495,香陵住販,8.0,0.1,13
9017,新潟交通,7.9,0.2,35
6848,東亜ディーケーケー,7.8,0.1,17
5199,不二ラテックス,7.8,0.4,7
8995,誠建設工業,7.7,14.7,19
7711,助川電気工業,7.7,46.8,2
4437,ｇｏｏｄｄａｙｓホールディングス,7.7,0.1,8
4812,電通総研,7.5,1.8,0
4080,田中化学研究所,7.4,2.9,54
4198,テンダ,7.4,0.7,0
369A,エータイ,7.1,8.2,0
9816,ストライダーズ,7.1,0.4,0
8938,グローム・ホールディングス,7.1,0.7,0
6573,アジャイルメディア・ネットワーク,7.0,20.8,1
5017,富士石油,6.5,0.9,0
5026,トリプルアイズ,6.2,1.6,0
5697,サンユウ,6.1,1.1,138
3045,カワサキ,6.1,0.3,14
3682,エンカレッジ・テクノロジ,6.1,0.4,42
7817,パラマウントベッドホールディングス,6.0,0.1,154
5533,エリッツホールディングス,6.0,0.4,0
2961,日本調理機,6.0,0.1,54
9067,丸運,5.9,0.3,129
9213,セイファート,5.9,0.8,0
4490,ビザスク,5.9,1.2,0
6432,竹内製作所,5.8,3.3,66
228A,オプロ,5.8,4.7,0
4017,クリーマ,5.8,0.4,0
1377,サカタのタネ,5.6,2.0,0
6614,シキノハイテック,5.6,1.1,1
4324,電通グループ,5.5,1.6,0
7928,旭化学工業,5.5,1.6,8
6505,東洋電機製造,5.5,3.9,0
4057,インターファクトリー,5.3,1.1,0
7608,エスケイジャパン,5.3,4.6,181
340A,ジグザグ,5.2,4.0,0
7808,シー・エス・ランバー,5.2,0.1,2
5698,エンビプロ・ホールディングス,5.2,8.2,43
3071,ストリーム,5.2,0.8,15
1887,日本国土開発,5.1,2.2,11
2726,パルグループホールディングス,5.1,2.7,0
5018,ＭＯＲＥＳＣＯ,5.1,1.7,34
5035,ＨＯＵＳＥＩ,5.1,0.1,0
8142,トーホー,5.1,4.8,20
3948,光ビジネスフォーム,5.1,0.1,0
3042,セキュアヴェイル,5.1,5.2,7
3922,ＰＲ　ＴＩＭＥＳ,5.0,5.0,0
5952,アマテイ,5.0,4.9,2
5842,インテグラル,4.9,0.9,4
6771,池上通信機,4.9,0.8,13
4432,ウイングアーク１ｓｔ,4.8,0.6,43
4596,窪田製薬ホールディングス,4.7,1.4,0
7805,プリントネット,4.7,0.5,22
8923,トーセイ,4.5,1.3,0
7621,うかい,4.5,0.1,0
7888,三光合成,4.5,3.1,14
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4.5,0.5,49
7811,中本パックス,4.5,0.5,19
4937,Ｗａｑｏｏ,4.4,0.5,0
6513,オリジン,4.3,0.1,1
3841,ジーダット,4.3,0.1,0
5078,セレコーポレーション,4.3,0.3,0
6485,前澤給装工業,4.2,0.5,35
7477,ムラキ,4.2,0.1,33
9278,ブックオフグループホールディングス,4.1,1.7,13
4464,ソフト９９コーポレーション,4.1,0.1,105
7857,セキ,4.0,0.0,5
2136,ヒップ,3.9,0.3,168
