Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6166,中村超硬,84.5,122.5,5
7255,桜井製作所,79.2,0.8,32
7477,ムラキ,54.1,2.9,37
9776,札幌臨床検査センター,52.7,0.4,178
3323,レカム,47.3,31.8,1
3747,インタートレード,30.7,81.4,3
7817,パラマウントベッドホールディングス,24.4,0.6,0
157A,グリーンモンスター,24.1,96.3,48
4415,ブロードエンタープライズ,23.9,2.5,1
6522,アスタリスク,21.7,36.0,12
4367,広栄化学,21.4,1.5,9
5867,エスネットワークス,21.0,0.1,0
3727,アプリックス,19.2,16.8,2
6347,プラコー,16.8,0.6,1
6063,日本エマージェンシーアシスタンス,14.8,1.2,1
4361,川口化学工業,14.0,15.0,1
8209,フレンドリー,13.8,3.8,0
3796,いい生活,12.3,0.1,5
3853,アステリア,12.3,80.1,1
7502,プラザホールディングス,12.0,0.1,44
2763,エフティグループ,11.9,0.0,30
3204,トーア紡コーポレーション,11.9,7.6,2
3988,ＳＹＳホールディングス,11.8,0.1,0
7746,岡本硝子,11.7,94.7,15
4074,ラキール,11.5,2.9,0
7219,エッチ・ケー・エス,11.3,0.5,1
9635,武蔵野興業,10.0,0.3,19
5025,マーキュリー,9.6,0.2,7
7264,ムロコーポレーション,9.2,0.3,19
7940,ウェーブロックホールディングス,8.8,0.5,156
7444,ハリマ共和物産,8.4,0.5,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.2,0.4,1
5939,大谷工業,8.2,1.7,20
2795,日本プリメックス,8.0,0.0,10
2991,ランドネット,7.6,0.5,0
3961,シルバーエッグ・テクノロジー,7.5,0.8,42
4072,電算システムホールディングス,7.5,4.8,0
5216,倉元製作所,7.3,8.9,0
9795,ステップ,7.2,0.4,13
9913,日邦産業,7.1,0.1,39
9816,ストライダーズ,6.9,1.0,1
7461,キムラ,6.8,0.0,19
2440,ぐるなび,6.6,2.9,0
9051,センコン物流,6.0,0.0,42
5699,イボキン,6.0,2.6,23
7635,杉田エース,5.9,0.2,44
1948,弘電社,5.9,2.0,58
2687,シー・ヴイ・エス・ベイエリア,5.9,0.6,0
7138,ＴＯＲＩＣＯ,5.8,67.3,19
7284,盟和産業,5.8,0.1,3
4366,ダイトーケミックス,5.8,5.2,17
9791,ビケンテクノ,5.8,0.0,109
6035,アイ・アールジャパンホールディングス,5.7,0.7,0
6675,サクサ,5.6,0.4,29
173A,ハンモック,5.6,0.4,0
7505,扶桑電通,5.5,0.2,23
6662,ユビテック,5.3,0.1,0
9914,植松商会,5.2,0.1,22
3418,バルニバービ,5.2,1.6,3
6560,エル・ティー・エス,5.1,0.3,0
4262,ニフティライフスタイル,5.1,0.4,13
9340,アソインターナショナル,5.0,0.1,34
323A,フライヤー,4.8,0.4,0
4012,アクシス,4.8,0.4,0
9171,栗林商船,4.8,0.0,0
9012,秩父鉄道,4.8,0.1,11
4784,ＧＭＯインターネット,4.8,1.1,1
3997,トレードワークス,4.7,10.0,20
6380,オリエンタルチエン工業,4.6,0.7,42
5237,ノザワ,4.6,0.1,39
3593,ホギメディカル,4.6,0.9,117
3778,さくらインターネット,4.6,4.4,0
9976,セキチュー,4.5,0.1,8
4057,インターファクトリー,4.4,0.3,0
5257,ノバシステム,4.3,0.7,60
6565,ＡＢホテル,4.3,0.2,0
9083,神姫バス,4.3,0.1,20
5162,朝日ラバー,4.3,0.1,4
4754,トスネット,4.2,0.0,140
3353,メディカル一光グループ,4.2,2.5,18
3375,ＺＯＡ,4.0,0.0,24
6167,冨士ダイス,4.0,29.6,18
4365,松本油脂製薬,4.0,0.0,6
2936,ベースフード,4.0,1.7,2
9223,ＡＳＮＯＶＡ,3.9,0.3,0
5078,セレコーポレーション,3.9,0.1,0
6568,神戸天然物化学,3.9,0.7,11
3944,古林紙工,3.8,0.1,8
2415,ヒューマンホールディングス,3.8,0.1,3
4777,ガーラ,3.8,0.3,0
2877,日東ベスト,3.7,0.1,8
6159,ミクロン精密,3.7,0.0,55
6558,クックビズ,3.7,0.6,27
9778,昴,3.5,0.1,3
5126,ポーターズ,3.5,0.0,0
2226,湖池屋,3.5,0.1,2
8835,太平洋興発,3.4,0.9,140
3091,ブロンコビリー,3.4,0.9,5
5103,昭和ホールディングス,3.4,0.2,0
3936,グローバルウェイ,3.4,2.7,1
6552,ＧａｍｅＷｉｔｈ,3.4,0.3,0
7749,メディキット,3.3,0.0,96
4659,エイジス,3.3,0.0,3
4098,チタン工業,3.3,4.3,10
3712,情報企画,3.3,0.1,20
8996,ハウスフリーダム,3.3,0.1,0
8037,カメイ,3.3,0.4,20
4840,トライアイズ,3.3,0.1,149
8841,テーオーシー,3.3,0.2,24
3902,メディカル・データ・ビジョン,3.3,1.2,23
6365,電業社機械製作所,3.2,0.1,20
7131,のむら産業,3.2,0.4,23
2780,コメ兵ホールディングス,3.2,1.5,7
3953,大村紙業,3.2,0.1,7
7800,アミファ,3.1,0.4,42
7022,サノヤスホールディングス,3.1,0.2,13
7494,コナカ,3.1,0.2,9
3402,東レ,3.0,0.7,43
7455,パリミキホールディングス,3.0,0.0,45
2586,フルッタフルッタ,3.0,11.6,0
2876,デルソーレ,3.0,0.1,39
7192,日本モーゲージサービス,3.0,0.6,51
299A,ｄｅｌｙ,3.0,2.1,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,58
8742,小林洋行,3.0,1.2,135
6239,ナガオカ,3.0,0.1,12
3804,システム　ディ,3.0,0.0,0
2173,博展,3.0,1.2,42
5189,櫻護謨,3.0,0.6,6
4120,スガイ化学工業,3.0,2.5,7
9780,ハリマビステム,2.9,0.0,25
4920,日本色材工業研究所,2.9,0.1,38
3111,オーミケンシ,2.9,0.3,0
1447,ＳＡＡＦホールディングス,2.9,0.7,17
6096,レアジョブ,2.9,0.2,0
5026,トリプルアイズ,2.9,0.9,0
4031,片倉コープアグリ,2.9,0.1,10
4333,東邦システムサイエンス,2.9,0.3,17
2388,ウェッジホールディングス,2.9,0.3,0
4299,ハイマックス,2.9,0.1,21
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.9,0.8,29
4044,セントラル硝子,2.9,0.4,36
3371,ソフトクリエイトホールディングス,2.9,0.2,0
5983,イワブチ,2.9,0.2,17
6049,イトクロ,2.8,0.0,0
4013,勤次郎,2.8,0.8,0
5380,新東,2.8,0.6,3
4351,山田再生系債権回収総合事務所,2.8,0.3,1
2344,平安レイサービス,2.8,0.3,0
8938,グローム・ホールディングス,2.8,0.1,0
4735,京進,2.8,0.1,8
7383,ネットプロテクションズホールディングス,2.8,1.5,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.7,0.0,1
2915,ケンコーマヨネーズ,2.7,0.5,10
4719,アルファシステムズ,2.7,0.0,47
7120,ＳＨＩＮＫＯ,2.7,1.6,22
4384,ラクスル,2.7,1.9,37
9082,大和自動車交通,2.7,0.2,0
7820,ニホンフラッシュ,2.7,0.2,20
3137,ファンデリー,2.7,0.4,18
6508,明電舎,2.7,1.1,6
4107,伊勢化学工業,2.6,51.8,0
7088,フォーラムエンジニアリング,2.6,0.1,49
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.6,0.2,0
6798,ＳＭＫ,2.6,0.2,47
8919,カチタス,2.6,0.3,47
1873,日本ハウスホールディングス,2.6,0.2,36
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.6,0.6,106
7366,ＬＩＴＡＬＩＣＯ,2.6,1.1,7
6177,ＡｐｐＢａｎｋ,2.6,3.9,0
9445,フォーバルテレコム,2.6,0.1,0
8518,日本アジア投資,2.5,0.6,0
9687,ＫＳＫ,2.5,0.1,0
7413,創健社,2.5,0.1,17
4577,ダイト,2.5,0.5,45
7111,ＩＮＥＳＴ,2.5,0.1,0
5028,セカンドサイトアナリティカ,2.5,0.4,0
9896,ＪＫホールディングス,2.5,0.2,18
151A,ダイブ,2.5,0.3,10
5139,オープンワーク,2.5,0.2,15
6504,富士電機,2.5,0.9,140
4241,アテクト,2.5,1.6,54
4256,サインド,2.5,0.6,44
8052,椿本興業,2.5,0.4,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.5,2.1,0
4196,ネオマーケティング,2.5,0.1,10
6982,リード,2.5,0.1,14
4445,リビン・テクノロジーズ,2.5,0.2,0
3924,ランドコンピュータ,2.4,0.3,13
7463,アドヴァングループ,2.4,0.1,24
4507,塩野義製薬,2.4,0.5,52
2924,イフジ産業,2.4,0.3,0
4832,ＪＦＥシステムズ,2.4,0.1,31
5816,オーナンバ,2.4,0.1,127
4733,オービックビジネスコンサルタント,2.4,0.2,0
2790,ナフコ,2.4,0.0,21
5945,天龍製鋸,2.4,0.0,18
9625,セレスポ,2.4,0.2,12
3835,ｅＢＡＳＥ,2.4,0.2,5
6867,リーダー電子,2.4,0.2,4
4175,ｃｏｌｙ,2.4,0.4,0
7607,進和,2.4,0.2,0
4368,扶桑化学工業,2.4,0.6,179
4752,昭和システムエンジニアリング,2.4,0.0,0
9130,共栄タンカー,2.4,0.4,10
2894,石井食品,2.3,0.2,38
5034,ｕｎｅｒｒｙ,2.3,0.8,0
1663,Ｋ＆Ｏエナジーグループ,2.3,1.0,120
197A,タウンズ,2.3,0.5,0
8132,シナネンホールディングス,2.3,0.1,7
8945,サンネクスタグループ,2.3,0.0,64
2669,カネ美食品,2.3,0.1,67
6327,北川精機,2.3,0.6,19
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.2,0
6977,日本抵抗器製作所,2.3,0.5,64
8383,鳥取銀行,2.3,0.5,40
3681,ブイキューブ,2.3,4.6,7
2612,かどや製油,2.3,0.1,69
4499,Ｓｐｅｅｅ,2.3,3.5,11
3929,ソーシャルワイヤー,2.3,0.1,13
5337,ダントーホールディングス,2.3,0.0,1
3392,デリカフーズホールディングス,2.3,0.8,4
4563,アンジェス,2.3,1.4,0
6658,シライ電子工業,2.2,0.7,130
7769,リズム,2.2,0.7,93
1847,イチケン,2.2,0.3,182
5356,美濃窯業,2.2,0.1,0
2750,石光商事,2.2,0.2,2
7679,薬王堂ホールディングス,2.2,0.4,0
7874,レック,2.2,0.2,0
6800,ヨコオ,2.2,0.5,64
7919,野崎印刷紙業,2.2,0.2,23
7374,コンフィデンス・インターワークス,2.2,0.2,11
4626,太陽ホールディングス,2.2,0.5,0
7254,ユニバンス,2.2,0.1,156
1776,三井住建道路,2.2,0.1,35
7325,アイリックコーポレーション,2.2,0.1,0
4994,大成ラミックグループ,2.2,0.1,6
5482,愛知製鋼,2.2,0.5,95
3788,ＧＭＯグローバルサイン・ホールディングス,2.2,0.2,44
7610,テイツー,2.2,1.2,19
9739,ＮＳＷ,2.2,0.3,0
2497,ユナイテッド,2.2,0.6,7
6849,日本光電工業,2.2,0.9,11
2533,オエノンホールディングス,2.2,0.3,0
7384,プロクレアホールディングス,2.2,0.5,30
7434,オータケ,2.2,0.1,39
6176,ブランジスタ,2.2,0.2,0
9702,アイ・エス・ビー,2.1,0.4,7
6267,ゼネラルパッカー,2.1,0.1,108
3945,スーパーバッグ,2.1,0.1,7
3969,エイトレッド,2.1,0.1,12
7805,プリントネット,2.1,0.1,26
6340,澁谷工業,2.1,0.1,20
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2.1,1.6,20
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.1,2.0,25
3733,ソフトウェア・サービス,2.1,0.0,0
6848,東亜ディーケーケー,2.1,0.0,21
7256,河西工業,2.1,1.7,36
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.1,0.1,0
1768,ソネック,2.1,0.5,173
8046,丸藤シートパイル,2.1,0.1,39
8077,トルク,2.1,0.1,0
2449,プラップジャパン,2.1,0.1,21
8059,第一実業,2.1,0.1,39
7318,セレンディップ・ホールディングス,2.1,6.1,0
8747,豊トラスティ証券,2.1,0.0,125
6245,ヒラノテクシード,2.1,0.4,19
3667,ｅｎｉｓｈ,2.1,4.6,0
9699,ニシオホールディングス,2.1,0.1,24
7090,リグア,2.1,0.1,0
5902,ホッカンホールディングス,2.1,0.3,49
5279,日本興業,2.1,0.1,13
1444,ニッソウ,2.1,0.9,82
2588,プレミアムウォーターホールディングス,2.1,0.0,6
3157,ジオリーブグループ,2.1,0.0,159
2146,ＵＴグループ,2.1,9.3,0
6647,森尾電機,2.1,0.1,154
5729,日本精鉱,2.1,1.7,6
7445,ライトオン,2.1,0.3,38
6336,石井表記,2.1,0.2,24
