Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
298A,ＧＶＡ　ＴＥＣＨ,131.3,7.4,0
2901,ウェルディッシュ,102.0,16.9,0
5923,高田機工,72.4,4.5,0
7255,桜井製作所,37.6,3.7,0
4445,リビン・テクノロジーズ,33.0,0.7,0
4490,ビザスク,21.2,4.7,3
7985,ネポン,18.2,4.5,0
7602,レダックス,16.8,3.6,0
5576,オービーシステム,14.3,0.2,0
2876,デルソーレ,13.0,0.0,0
7983,ミロク,11.7,0.3,0
6147,ヤマザキ,11.6,0.7,0
3766,システムズ・デザイン,11.0,0.1,0
3648,ＡＧＳ,10.6,0.2,0
288A,ラクサス・テクノロジーズ,10.0,0.5,0
7217,テイン,9.8,0.2,0
7343,ブロードマインド,9.2,0.5,0
3841,ジーダット,9.0,0.0,0
9017,新潟交通,8.7,0.1,0
7284,盟和産業,8.4,0.2,1
4623,アサヒペン,8.0,0.0,0
7678,あさくま,7.6,0.6,27
2344,平安レイサービス,7.3,0.3,53
5858,ＳＴＧ,7.2,0.1,0
2134,北浜キャピタルパートナーズ,7.2,3.7,0
7372,デコルテ・ホールディングス,7.1,0.2,1
5616,雨風太陽,6.5,0.1,0
7461,キムラ,6.0,0.0,0
343A,ＩＡＣＥトラベル,6.0,0.5,0
9973,ＫＯＺＯホールディングス,5.6,1.0,0
6497,ハマイ,5.4,0.5,1
143A,イシン,5.0,0.1,0
5367,ニッカトー,5.0,1.9,3
3912,モバイルファクトリー,4.9,0.1,183
5609,日本鋳造,4.9,0.6,7
3111,オーミケンシ,4.8,0.3,0
7069,サイバー・バズ,4.7,0.0,0
3294,イーグランド,4.7,2.7,12
7893,プロネクサス,4.7,0.5,0
6396,宇野澤組鐵工所,4.7,0.2,0
4059,まぐまぐ,4.7,0.0,0
6579,ログリー,4.7,0.2,3
6786,ＲＶＨ,4.6,0.9,0
6532,ベイカレント,4.6,3.9,2
334A,ビジュアル・プロセッシング・ジャパン,4.5,1.0,2
9709,ＮＣＳ＆Ａ,4.5,0.1,0
6218,エンシュウ,4.5,0.0,12
8142,トーホー,4.4,2.8,0
4704,トレンドマイクロ,4.2,3.2,1
215A,タイミー,4.1,3.6,0
3674,オークファン,4.1,0.1,4
168A,イタミアート,4.1,0.5,0
3326,ランシステム,4.1,1.1,0
1807,佐藤渡辺,4.0,0.0,1
6255,エヌ・ピー・シー,4.0,4.3,10
2894,石井食品,3.9,0.0,0
3902,メディカル・データ・ビジョン,3.8,0.2,0
4316,ビーマップ,3.8,50.0,0
9073,京極運輸商事,3.7,0.1,0
8105,堀田丸正,3.6,4.9,0
7443,横浜魚類,3.6,0.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.6,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.6,6.0,4
173A,ハンモック,3.5,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,3.5,4.4,67
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.5,0.3,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.5,0.0,0
6898,トミタ電機,3.4,0.2,128
6565,ＡＢホテル,3.4,0.1,0
7621,うかい,3.4,0.0,0
7719,東京衡機,3.3,52.5,74
2373,ケア２１,3.3,0.2,13
3160,大光,3.3,0.2,18
2345,クシム,3.3,1.5,18
4334,ユークス,3.2,0.1,1
2415,ヒューマンホールディングス,3.2,0.1,0
7555,大田花き,3.2,0.1,0
6367,ダイキン工業,3.2,0.8,8
1514,住石ホールディングス,3.2,3.3,69
4563,アンジェス,3.2,0.6,0
2884,ヨシムラ・フード・ホールディングス,3.1,4.7,0
4389,プロパティデータバンク,3.1,0.0,0
3905,データセクション,3.1,7.4,0
3853,アステリア,3.1,7.4,30
6195,ホープ,3.1,0.3,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.1,0.5,0
6912,菊水ホールディングス,3.0,0.1,10
4286,ＣＬホールディングス,3.0,0.3,2
4720,城南進学研究社,3.0,0.3,0
5446,北越メタル,3.0,0.0,0
5939,大谷工業,3.0,0.5,0
8077,トルク,2.9,0.0,0
2183,リニカル,2.9,0.1,0
5984,兼房,2.9,0.1,0
3896,阿波製紙,2.9,4.0,12
7879,ノダ,2.8,0.1,0
2499,日本和装ホールディングス,2.8,0.2,0
7162,アストマックス,2.8,0.6,17
4487,スペースマーケット,2.8,0.0,0
7111,ＩＮＥＳＴ,2.8,0.2,0
3105,日清紡ホールディングス,2.8,0.9,12
2221,岩塚製菓,2.8,0.0,65
4409,東邦化学工業,2.8,0.0,0
6018,阪神内燃機工業,2.7,0.3,147
5658,日亜鋼業,2.7,0.0,0
2813,和弘食品,2.7,0.1,70
7689,コパ・コーポレーション,2.7,0.1,0
9330,揚羽,2.7,0.1,63
4586,メドレックス,2.7,1.1,0
7813,プラッツ,2.7,0.1,12
4736,日本ラッド,2.7,1.7,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.6,0.1,14
366A,ウェルネス・コミュニケーションズ,2.6,0.8,0
2814,佐藤食品工業,2.6,0.0,0
6292,カワタ,2.6,0.1,0
2408,ＫＧ情報,2.6,0.2,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.6,0.8,5
4424,Ａｍａｚｉａ,2.6,0.2,0
6662,ユビテック,2.6,0.1,0
5856,エルアイイーエイチ,2.5,10.8,6
8700,丸八証券,2.5,0.1,11
4886,あすか製薬ホールディングス,2.5,0.7,18
4792,山田コンサルティンググループ,2.5,0.2,0
336A,ダイナミックマッププラットフォーム,2.5,1.8,11
7815,東京ボード工業,2.5,0.2,0
6904,原田工業,2.5,0.0,0
4761,さくらケーシーエス,2.5,0.1,3
7462,ＣＡＰＩＴＡ,2.4,0.3,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.4,1.3,0
7083,ＡＨＣグループ,2.4,0.3,0
4664,アール・エス・シー,2.4,2.1,0
9441,ベルパーク,2.4,0.1,30
7091,リビングプラットフォーム,2.3,0.1,158
4416,Ｔｒｕｅ　Ｄａｔａ,2.3,0.7,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.3,2.0,36
