Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4883,モダリス,42.9,23.4,0
5252,日本ナレッジ,36.4,1.2,88
4288,アズジェント,31.0,43.4,3
3985,テモナ,27.7,3.5,0
7901,マツモト,24.3,12.7,59
2480,システム・ロケーション,23.0,0.1,0
2454,オールアバウト,22.0,0.0,0
6492,岡野バルブ製造,18.8,10.9,48
9636,きんえい,16.0,0.1,19
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.5,0.0,0
3672,オルトプラス,14.4,15.3,0
157A,グリーンモンスター,14.4,20.5,1
6392,ヤマダコーポレーション,14.0,0.1,0
288A,ラクサス・テクノロジーズ,12.2,0.8,0
9753,アイエックス・ナレッジ,12.2,0.2,0
7081,コーユーレンティア,12.2,0.0,0
3691,デジタルプラス,11.1,4.4,7
7057,エヌ・シー・エヌ,11.0,0.1,0
7031,インバウンドテック,10.6,3.2,3
9476,中央経済社ホールディングス,10.3,0.1,249
6173,アクアライン,10.3,28.1,0
2911,旭松食品,10.0,0.2,0
3674,オークファン,9.1,0.1,0
6840,ＡＫＩＢＡホールディングス,9.1,19.4,13
3682,エンカレッジ・テクノロジ,9.0,0.0,0
6566,要興業,8.8,0.1,0
2737,トーメンデバイス,8.4,12.0,1
7265,エイケン工業,8.0,0.1,17
5250,プライム・ストラテジー,8.0,0.1,0
4650,ＳＤエンターテイメント,7.4,0.1,0
9562,ビジネスコーチ,7.2,2.6,0
5268,旭コンクリート工業,7.1,0.4,1
4059,まぐまぐ,7.1,0.2,0
7122,近畿車輛,6.8,0.1,0
9565,ＧＬＯＥ,6.8,0.4,0
2267,ヤクルト本社,6.8,2.6,82
5905,日本製罐,6.6,0.4,4
4486,ユナイトアンドグロウ,6.5,0.1,6
3948,光ビジネスフォーム,6.5,0.1,0
9355,リンコーコーポレーション,6.3,0.1,8
6901,澤藤電機,6.3,0.1,83
6034,ＭＲＴ,5.5,0.0,0
5950,日本パワーファスニング,5.4,0.1,0
2371,カカクコム,5.4,4.7,10
6466,ＴＶＥ,5.3,2.9,53
6196,ストライク,5.3,8.7,0
6797,名古屋電機工業,5.2,0.2,0
4389,プロパティデータバンク,5.0,0.0,0
7614,オーエムツーネットワーク,5.0,0.0,0
7857,セキ,5.0,0.0,48
7214,ＧＭＢ,4.8,0.2,0
7686,ひとまいる,4.8,0.1,0
7986,日本アイ・エス・ケイ,4.8,0.1,53
3653,モルフォ,4.6,0.6,0
7646,ＰＬＡＮＴ,4.6,0.1,0
7865,ピープル,4.5,0.1,0
6664,オプトエレクトロニクス,4.4,0.1,0
3583,オーベクス,4.3,0.0,0
2498,オリエンタルコンサルタンツホールディングス,4.3,0.2,0
6546,フルテック,4.2,0.0,2
5355,日本坩堝,4.1,0.1,7
6540,船場,4.1,0.6,0
9941,太洋物産,4.0,8.9,63
3417,大木ヘルスケアホールディングス,4.0,0.0,0
8144,デンキョーグループホールディングス,4.0,0.0,67
7067,ブランディングテクノロジー,4.0,0.1,0
2349,エヌアイデイ,4.0,0.0,0
2747,北雄ラッキー,4.0,0.0,0
6063,日本エマージェンシーアシスタンス,4.0,0.0,0
6322,タクミナ,3.8,0.0,0
9127,玉井商船,3.8,3.2,0
1905,テノックス,3.7,0.1,0
2708,久世,3.7,0.1,0
2479,ジェイテック,3.7,0.5,0
3974,ＳＣＡＴ,3.7,0.0,0
9311,アサガミ,3.6,0.1,0
3710,ジョルダン,3.6,0.3,67
5936,東洋シヤッター,3.6,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,3.6,4.4,2
3437,特殊電極,3.5,0.0,0
6899,ＡＳＴＩ,3.5,0.0,0
5971,共和工業所,3.5,0.1,28
2721,ジェイホールディングス,3.5,1.6,0
2376,サイネックス,3.4,0.0,0
5138,Ｒｅｂａｓｅ,3.4,0.0,0
3079,ディーブイエックス,3.3,0.0,0
8844,コスモスイニシア,3.3,0.3,0
2481,タウンニュース社,3.3,0.0,14
6488,ヨシタケ,3.3,0.0,0
7896,セブン工業,3.3,0.1,0
9791,ビケンテクノ,3.3,0.2,0
6337,テセック,3.2,0.4,13
7619,田中商事,3.2,0.0,0
7625,グローバルダイニング,3.1,0.0,59
3839,ＯＤＫソリューションズ,3.1,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
3035,ケイティケイ,3.0,0.2,23
4811,ドリーム・アーツ,3.0,0.3,0
7850,総合商研,3.0,0.1,3
9778,昴,3.0,0.1,0
3895,ハビックス,3.0,0.1,0
8118,キング,3.0,0.0,112
8225,タカチホ,3.0,0.0,0
8139,ナガホリ,3.0,0.4,10
7372,デコルテ・ホールディングス,3.0,0.4,0
208A,構造計画研究所ホールディングス,2.9,0.1,0
3271,ＴＨＥグローバル社,2.9,1.3,20
4568,第一三共,2.8,0.9,0
9799,旭情報サービス,2.8,0.1,0
3750,ＡＤＲ１２０Ｓ,2.8,0.1,0
4645,市進ホールディングス,2.8,0.0,0
2876,デルソーレ,2.8,0.0,0
1736,オーテック,2.7,0.0,0
4765,ＳＢＩグローバルアセットマネジメント,2.7,0.6,0
7314,小田原機器,2.6,0.1,2
339A,プログレス・テクノロジーズ　グループ,2.6,0.8,0
2907,あじかん,2.6,0.1,0
4819,デジタルガレージ,2.6,2.3,8
3111,オーミケンシ,2.6,1.0,0
9890,マキヤ,2.6,0.0,0
7946,光陽社,2.6,0.9,0
2311,エプコ,2.6,0.1,0
4409,東邦化学工業,2.6,0.0,0
3352,バッファロー,2.6,0.1,0
3892,岡山製紙,2.6,0.1,0
4678,秀英予備校,2.6,0.1,0
