Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,46.6,33.7,30
2764,ひらまつ,43.4,12.5,30
7986,日本アイ・エス・ケイ,35.0,0.2,5
6537,ＷＡＳＨハウス,32.5,25.9,15
8705,日産証券グループ,32.2,7.7,62
7957,フジコピアン,31.0,0.2,0
7800,アミファ,26.0,35.0,59
3986,ビーブレイクシステムズ,24.8,8.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,23.8,1.6,0
5962,浅香工業,22.8,2.4,1
9625,セレスポ,19.2,0.6,29
5966,京都機械工具,19.0,0.1,29
5010,日本精蝋,13.4,7.5,28
3913,ＧｒｅｅｎＢｅｅ,13.1,8.4,0
1438,岐阜造園,12.9,1.5,0
4372,ユミルリンク,11.8,0.9,0
7369,メイホーホールディングス,11.7,0.6,0
3437,特殊電極,11.0,0.1,57
1840,土屋ホールディングス,10.7,0.7,6
7039,ブリッジインターナショナル,10.1,1.0,0
2813,和弘食品,10.1,0.8,28
6134,ＦＵＪＩ,9.6,1.9,78
4990,昭和化学工業,9.5,0.3,31
269A,Ｓａｐｅｅｔ,9.4,4.3,1
6265,コンバム,9.0,0.1,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.0,3.7,0
6627,テラプローブ,8.9,3.5,170
3058,三洋堂ホールディングス,8.9,0.2,13
7794,イーディーピー,8.7,61.8,22
386A,みのや,8.6,2.1,0
8050,セイコーグループ,8.5,1.2,166
2120,ＬＩＦＵＬＬ,7.7,5.4,3
8040,東京ソワール,7.7,0.5,1
2876,デルソーレ,7.6,0.3,56
7082,ジモティー,7.6,3.0,0
7057,エヌ・シー・エヌ,7.4,0.2,48
5592,くすりの窓口,7.3,3.0,0
2986,ＬＡホールディングス,7.2,10.8,30
9906,藤井産業,7.2,0.2,189
5283,高見澤,7.0,0.0,9
5596,アウトルックコンサルティング,7.0,0.1,61
5138,Ｒｅｂａｓｅ,6.8,0.3,0
4245,ダイキアクシス,6.6,0.4,0
7371,Ｚｅｎｋｅｎ,6.6,0.4,24
2152,幼児活動研究会,6.0,0.0,35
3918,ＰＣＩホールディングス,6.0,2.5,0
3683,サイバーリンクス,6.0,1.2,0
4058,トヨクモ,6.0,3.6,0
3997,トレードワークス,5.8,7.3,37
9221,フルハシＥＰＯ,5.7,0.7,75
7446,東北化学薬品,5.7,0.2,11
9245,リベロ,5.7,0.3,0
2499,日本和装ホールディングス,5.6,0.1,0
9973,ＫＯＺＯホールディングス,5.6,1.0,30
7808,シー・エス・ランバー,5.5,0.1,1
8281,ゼビオホールディングス,5.5,1.2,8
7621,うかい,5.5,0.0,0
4060,ｒａｋｕｍｏ,5.4,2.5,4
8041,ＯＵＧホールディングス,5.3,0.5,28
7625,グローバルダイニング,5.3,0.9,11
9818,大丸エナウィン,5.2,0.0,37
6140,旭ダイヤモンド工業,5.2,4.7,28
387A,フラー,5.2,2.4,0
7524,マルシェ,5.1,0.2,0
1841,サンユー建設,5.1,0.2,73
7936,アシックス,5.0,2.3,4
9244,デジタリフト,5.0,0.4,26
4691,ワシントンホテル,5.0,2.5,1
