Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,36.0,13.8,44
4341,西菱電機,23.0,0.1,2
2788,アップルインターナショナル,22.4,4.6,0
7205,日野自動車,21.6,7.4,0
3089,テクノアルファ,21.5,0.2,9
7625,グローバルダイニング,20.3,0.1,7
8260,井筒屋,14.6,0.2,0
3744,サイオス,14.4,26.6,7
2152,幼児活動研究会,14.0,0.0,1
9399,ビート・ホールディングス・リミテッド,13.7,2.6,0
4059,まぐまぐ,13.0,0.1,4
189A,Ｄ＆Ｍカンパニー,11.4,0.6,33
4193,ファブリカホールディングス,10.5,3.8,0
3678,メディアドゥ,10.1,1.9,1
4016,ＭＩＴホールディングス,9.6,0.2,40
7983,ミロク,9.5,2.5,6
7985,ネポン,9.0,0.1,0
4496,コマースＯｎｅホールディングス,8.9,0.1,0
2341,アルバイトタイムス,8.9,0.0,39
6731,ピクセラ,8.3,3.7,0
9978,文教堂グループホールディングス,7.5,1.3,15
7215,ファルテック,7.3,0.1,0
7235,東京ラヂエーター製造,7.2,1.1,31
3760,ケイブ,7.0,1.9,32
5255,モンスターラボ,7.0,11.4,3
9313,丸八倉庫,6.4,0.0,37
302A,ビースタイルホールディングス,6.3,0.3,0
8886,ウッドフレンズ,6.0,0.9,41
7946,光陽社,5.8,0.5,0
2683,魚喜,5.7,0.1,33
3190,ホットマン,5.6,0.0,33
336A,ダイナミックマッププラットフォーム,5.6,14.2,1
2876,デルソーレ,5.3,0.1,0
6923,スタンレー電気,5.2,1.4,39
9245,リベロ,5.0,0.0,0
3624,アクセルマーク,4.7,30.3,0
7975,リヒトラブ,4.5,0.0,5
7551,ウェッズ,4.4,0.0,0
1827,ナカノフドー建設,4.3,1.2,1
2978,ツクルバ,4.3,0.1,0
3646,駅探,4.1,0.1,0
2438,アスカネット,4.1,2.0,1
3524,日東製網,4.1,2.2,0
3065,ライフフーズ,4.0,0.0,9
6193,バーチャレクス・ホールディングス,4.0,0.0,0
5939,大谷工業,4.0,0.4,0
7833,アイフィスジャパン,4.0,0.3,40
6347,プラコー,3.9,0.1,0
142A,ジンジブ,3.8,0.9,17
3560,ほぼ日,3.8,0.1,0
9479,インプレスホールディングス,3.7,0.9,44
269A,Ｓａｐｅｅｔ,3.6,2.0,9
7047,ポート,3.6,4.5,1
205A,ロゴスホールディングス,3.5,0.8,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.5,2.1,0
5900,ダイケン,3.4,0.0,5
7090,リグア,3.4,0.1,36
7850,総合商研,3.3,0.0,0
6927,ヘリオス　テクノ　ホールディング,3.2,0.6,19
6797,名古屋電機工業,3.2,0.1,0
3840,パス,3.1,0.6,1
4231,タイガースポリマー,3.1,0.7,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.1,1.0,28
2877,日東ベスト,3.0,0.0,0
1757,創建エース,3.0,0.7,0
6248,横田製作所,3.0,0.0,93
7208,カネミツ,3.0,0.0,13
6757,ＯＳＧコーポレーション,3.0,0.1,16
7386,ジャパンワランティサポート,3.0,0.3,84
9441,ベルパーク,3.0,0.0,26
7325,アイリックコーポレーション,3.0,0.0,34
5697,サンユウ,2.9,0.2,15
3633,ＧＭＯペパボ,2.9,0.2,23
3399,丸千代山岡家,2.9,4.6,43
8045,横浜丸魚,2.8,0.0,15
7379,サーキュレーション,2.7,0.1,33
7034,プロレド・パートナーズ,2.7,0.1,20
4486,ユナイトアンドグロウ,2.7,0.1,41
5695,パウダーテック,2.7,0.0,0
4960,ケミプロ化成,2.7,0.1,0
7803,ブシロード,2.7,2.2,42
143A,イシン,2.6,28.3,7
3927,フーバーブレイン,2.6,4.6,29
7367,セルム,2.6,0.0,0
3224,ゼネラル・オイスター,2.6,0.0,0
8119,三栄コーポレーション,2.6,0.1,0
2294,柿安本店,2.6,0.5,0
7042,アクセスグループ・ホールディングス,2.6,0.1,0
4409,東邦化学工業,2.6,0.0,22
2179,成学社,2.5,0.0,0
9262,シルバーライフ,2.4,2.1,0
5356,美濃窯業,2.4,0.0,20
3011,バナーズ,2.3,0.1,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,28
9220,エフビー介護サービス,2.3,0.1,19
6989,北陸電気工業,2.3,0.8,28
6823,リオン,2.3,0.3,1
5921,川岸工業,2.2,0.0,10
5337,ダントーホールディングス,2.2,0.3,62
5906,エムケー精工,2.2,0.3,3
2003,日東富士製粉,2.2,0.0,26
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.2,0.1,27
1720,東急建設,2.2,0.7,40
5259,ＢＢＤイニシアティブ,2.1,0.3,15
4100,戸田工業,2.1,0.2,0
6231,木村工機,2.1,0.1,42
7501,ティムコ,2.1,0.1,35
4197,アスマーク,2.1,0.3,0
5644,メタルアート,2.1,0.1,13
4317,レイ,2.1,0.0,37
6165,パンチ工業,2.1,0.1,0
