Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6396,宇野澤組鐵工所,24.0,0.2,170
8912,エリアクエスト,13.3,44.1,14
4151,協和キリン,9.4,1.0,0
4586,メドレックス,8.8,22.7,1
9361,伏木海陸運送,7.0,0.1,65
1992,神田通信機,7.0,0.0,34
4370,モビルス,7.0,0.4,0
4881,ファンペップ,6.1,19.0,1
2152,幼児活動研究会,5.8,0.0,48
5900,ダイケン,5.0,0.1,0
2590,ダイドーグループホールディングス,4.6,2.5,21
3840,パス,4.5,2.2,0
9213,セイファート,4.4,3.4,0
2338,クオンタムソリューションズ,4.4,16.6,0
6392,ヤマダコーポレーション,4.2,0.1,76
9408,ＢＳＮメディアホールディングス,4.0,0.0,53
6081,アライドアーキテクツ,4.0,49.9,34
9073,京極運輸商事,4.0,2.5,0
4398,ブロードバンドセキュリティ,3.9,1.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.2,0
157A,グリーンモンスター,3.6,10.2,78
7812,クレステック,3.5,0.7,1
248A,キッズスター,3.1,0.4,0
7426,山大,3.0,4.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
7919,野崎印刷紙業,2.9,0.4,53
6408,小倉クラッチ,2.9,0.3,42
7067,ブランディングテクノロジー,2.8,0.2,0
7377,ＤＮホールディングス,2.8,1.8,0
9363,大運,2.7,2.7,49
6614,シキノハイテック,2.6,9.1,35
2481,タウンニュース社,2.5,0.0,20
6734,ニューテック,2.5,0.0,49
143A,イシン,2.4,0.4,0
2464,Ａｏｂａ‐ＢＢＴ,2.4,0.3,6
6054,リブセンス,2.4,3.5,12
8254,さいか屋,2.4,0.7,0
7805,プリントネット,2.4,0.4,56
9679,ホウライ,2.3,0.0,42
149A,シンカ,2.3,0.2,0
7791,ドリームベッド,2.2,0.2,0
196A,ＭＦＳ,2.2,2.3,0
5817,ＪＭＡＣＳ,2.1,55.9,94
9237,笑美面,2.1,0.8,0
4069,ＢｌｕｅＭｅｍｅ,2.1,0.7,0
3970,イノベーション,2.1,0.1,0
