Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4057,インターファクトリー,106.5,1.5,1
6411,中野冷機,61.0,0.4,0
9215,ＣａＳｙ,50.8,13.7,88
8912,エリアクエスト,34.4,1.8,1
6901,澤藤電機,29.7,0.2,106
9367,大東港運,21.7,12.5,71
1914,日本基礎技術,21.7,0.2,0
2341,アルバイトタイムス,21.1,18.3,123
151A,ダイブ,18.3,3.6,0
6173,アクアライン,13.0,0.1,31
7902,ソノコム,13.0,0.0,66
5987,オーネックス,12.0,0.9,3
6647,森尾電機,12.0,0.1,89
9162,ブリーチ,11.7,0.5,0
8392,大分銀行,11.4,1.5,119
6265,コンバム,11.0,0.1,34
2221,岩塚製菓,10.9,0.1,42
9876,コックス,10.6,2.5,97
3931,バリューゴルフ,10.6,0.7,0
4990,昭和化学工業,10.1,0.1,0
1841,サンユー建設,10.0,0.0,21
4437,ｇｏｏｄｄａｙｓホールディングス,10.0,0.0,0
7434,オータケ,9.8,0.1,48
7089,フォースタートアップス,9.4,0.9,109
4659,エイジス,9.0,0.0,0
9635,武蔵野興業,9.0,0.1,0
3912,モバイルファクトリー,8.5,0.4,59
7486,サンリン,8.5,0.0,16
1981,協和日成,8.2,0.0,0
3437,特殊電極,8.0,0.0,4
3779,ジェイ・エスコムホールディングス,8.0,11.1,0
7361,ヒューマンクリエイションホールディングス,7.7,0.5,0
9761,東海リース,7.6,0.6,0
6416,桂川電機,7.5,0.1,54
6433,ヒーハイスト,7.4,19.2,78
3550,スタジオアタオ,7.4,0.5,96
3841,ジーダット,7.3,0.1,0
3306,日本製麻,6.7,0.6,0
5903,シンポ,6.6,0.1,37
4424,Ａｍａｚｉａ,6.5,0.8,0
6255,エヌ・ピー・シー,6.4,13.5,0
9466,アイドママーケティングコミュニケーション,6.3,0.1,0
9060,日本ロジテム,6.0,0.0,91
2876,デルソーレ,6.0,0.0,6
7464,セフテック,6.0,0.0,38
2917,大森屋,5.8,0.1,0
7360,オンデック,5.8,0.1,1
4690,日本パレットプール,5.7,0.1,6
7871,フクビ化学工業,5.6,0.1,63
6365,電業社機械製作所,5.6,0.1,101
8739,スパークス・グループ,5.4,0.3,55
7682,浜木綿,5.3,0.1,0
7841,遠藤製作所,5.3,0.2,52
1743,コーアツ工業,5.2,1.2,119
8836,ＲＩＳＥ,5.1,0.1,0
4769,ＩＣ,5.0,0.0,6
9849,共同紙販ホールディングス,5.0,0.1,0
7953,菊水化学工業,4.8,0.1,0
7080,スポーツフィールド,4.8,0.5,111
6888,アクモス,4.7,0.4,0
9236,ジャパンＭ＆Ａソリューション,4.7,0.1,0
7863,平賀,4.5,0.0,0
1724,シンクレイヤ,4.4,0.2,27
7849,スターツ出版,4.4,0.5,0
6964,サンコー,4.3,0.0,0
9835,ジュンテンドー,4.2,0.3,0
2376,サイネックス,4.2,0.0,0
5658,日亜鋼業,4.0,0.2,69
7804,ビーアンドピー,4.0,0.7,106
1994,高橋カーテンウォール工業,4.0,0.3,56
7031,インバウンドテック,4.0,0.0,0
9827,リリカラ,4.0,0.5,98
2907,あじかん,4.0,0.1,46
4645,市進ホールディングス,4.0,0.0,84
4754,トスネット,4.0,0.1,75
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.9,0.1,0
3895,ハビックス,3.9,0.0,0
9428,クロップス,3.8,0.0,111
6177,ＡｐｐＢａｎｋ,3.8,53.1,38
3598,山喜,3.8,0.2,0
6186,一蔵,3.8,0.1,0
9740,セントラル警備保障,3.7,1.1,0
6092,エンバイオ・ホールディングス,3.6,0.4,0
9846,天満屋ストア,3.6,0.1,0
3277,サンセイランディック,3.6,0.2,125
6775,ＴＢグループ,3.5,0.5,41
7986,日本アイ・エス・ケイ,3.5,0.1,123
6643,戸上電機製作所,3.5,0.1,0
5867,エスネットワークス,3.5,0.0,112
7461,キムラ,3.4,0.0,5
7807,幸和製作所,3.4,0.0,52
6574,コンヴァノ,3.4,1.5,0
5587,インバウンドプラットフォーム,3.4,0.8,105
7090,リグア,3.4,0.2,119
4370,モビルス,3.4,0.9,111
8700,丸八証券,3.4,0.0,0
