Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,186.7,8.4,1
6072,地盤ネットホールディングス,77.9,32.2,88
5918,瀧上工業,69.0,0.8,0
6772,東京コスモス電機,39.7,2.6,0
7175,今村証券,39.3,0.2,83
7376,ＢＣＣ,39.0,3.5,0
7871,フクビ化学工業,34.7,0.1,0
3137,ファンデリー,21.4,19.2,1
9012,秩父鉄道,21.0,0.3,15
7284,盟和産業,19.5,0.2,0
7640,トップカルチャー,19.2,1.8,0
5619,マーソ,15.3,0.1,1
7122,近畿車輛,14.4,0.1,0
7361,ヒューマンクリエイションホールディングス,14.0,0.7,0
3079,ディーブイエックス,11.7,0.4,0
7461,キムラ,11.0,0.0,0
3315,日本コークス工業,10.7,13.2,1
7363,ベビーカレンダー,10.6,0.6,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.0,23.7,0
9930,北沢産業,9.9,0.1,2
7377,ＤＮホールディングス,8.9,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.8,0.6,57
7774,ジャパン・ティッシュエンジニアリング,8.7,2.5,61
3939,カナミックネットワーク,8.0,1.0,0
3248,アールエイジ,8.0,0.1,47
4076,シイエヌエス,7.9,0.2,0
7217,テイン,7.7,0.1,3
4494,バリオセキュア,7.6,0.2,0
5237,ノザワ,7.3,0.6,84
8522,名古屋銀行,7.1,1.5,73
6233,ＫＬＡＳＳ,7.0,0.1,0
9082,大和自動車交通,7.0,0.0,8
4496,コマースＯｎｅホールディングス,7.0,0.0,0
3607,クラウディアホールディングス,6.9,0.2,16
6570,共和コーポレーション,6.7,0.5,38
7093,アディッシュ,6.7,0.2,1
9353,櫻島埠頭,6.3,0.3,0
9895,コンセック,6.3,0.1,49
3238,セントラル総合開発,6.2,1.7,0
6664,オプトエレクトロニクス,6.0,1.0,0
2108,日本甜菜製糖,6.0,1.2,185
9361,伏木海陸運送,6.0,0.0,79
7805,プリントネット,5.7,0.4,71
7898,ウッドワン,5.7,0.1,0
3979,うるる,5.6,0.1,0
3600,フジックス,5.6,0.3,77
3920,アイビーシー,5.5,0.7,3
2424,ブラス,5.4,0.1,0
7097,さくらさくプラス,5.3,0.1,0
3293,アズマハウス,5.2,0.0,4
5644,メタルアート,5.2,0.1,0
7292,村上開明堂,5.2,0.1,0
3981,ビーグリー,5.1,0.1,0
9326,関通,5.0,0.1,0
6484,ＫＶＫ,5.0,0.0,181
7570,橋本総業ホールディングス,5.0,0.4,4
4664,アール・エス・シー,4.9,5.1,0
2877,日東ベスト,4.9,0.1,34
373A,リップス,4.8,0.1,0
6803,ティアック,4.8,6.0,37
8835,太平洋興発,4.6,27.2,185
6820,アイコム,4.6,0.8,0
4760,アルファ,4.5,0.1,2
9467,アルファポリス,4.5,1.0,0
3848,データ・アプリケーション,4.5,1.1,90
8118,キング,4.5,0.0,92
9466,アイドママーケティングコミュニケーション,4.2,0.1,52
6612,バルミューダ,4.2,0.0,0
8609,岡三証券グループ,4.2,0.5,4
4389,プロパティデータバンク,4.2,0.1,0
7490,日新商事,4.2,0.1,16
2934,ジェイフロンティア,4.2,0.1,0
9052,山陽電気鉄道,4.2,0.8,2
5967,ＴＯＮＥ,4.1,0.0,0
9242,メディア総研,4.0,0.2,0
304A,フォルシア,4.0,0.1,0
9073,京極運輸商事,4.0,0.4,0
4735,京進,4.0,0.0,3
1770,藤田エンジニアリング,4.0,0.1,0
9685,ＫＹＣＯＭホールディングス,3.9,0.1,0
9204,スカイマーク,3.8,0.3,3
7477,ムラキ,3.8,0.4,82
5071,ヴィス,3.7,0.1,59
4890,坪田ラボ,3.7,2.4,12
3695,ＧＭＯリサーチ＆ＡＩ,3.7,0.2,0
3175,エー・ピーホールディングス,3.7,0.7,0
7069,サイバー・バズ,3.7,0.1,0
211A,カドス・コーポレーション,3.6,1.3,0
8334,群馬銀行,3.6,0.8,191
9428,クロップス,3.6,0.1,32
5355,日本坩堝,3.5,0.2,94
3067,東京一番フーズ,3.5,1.4,36
7450,サンデー,3.5,0.1,57
3190,ホットマン,3.5,0.1,10
4299,ハイマックス,3.5,0.4,15
7148,ＦＰＧ,3.5,2.9,0
4167,ココペリ,3.4,32.0,2
4380,Ｍマート,3.4,0.0,0
8841,テーオーシー,3.4,0.5,0
6069,トレンダーズ,3.3,0.9,0
6096,レアジョブ,3.3,0.2,0
4882,ペルセウスプロテオミクス,3.3,7.3,0
9972,アルテック,3.3,0.0,0
9059,カンダホールディングス,3.2,0.3,0
2730,エディオン,3.2,1.5,4
8137,サンワテクノス,3.2,1.2,217
6634,ネクスグループ,3.2,0.1,0
3435,サンコーテクノ,3.2,0.0,0
6185,ＳＭＮ,3.1,0.3,0
7578,ニチリョク,3.1,0.4,0
3059,ヒラキ,3.1,0.8,13
9381,エーアイテイー,3.1,0.2,1
6403,水道機工,3.1,0.2,63
3166,ＯＣＨＩホールディングス,3.1,0.6,86
3779,ジェイ・エスコムホールディングス,3.1,0.2,0
2332,クエスト,3.1,0.3,0
6035,アイ・アールジャパンホールディングス,3.1,0.6,0
9799,旭情報サービス,3.0,0.0,0
4248,竹本容器,3.0,0.1,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
269A,Ｓａｐｅｅｔ,3.0,0.2,0
5831,しずおかフィナンシャルグループ,3.0,0.8,3
6267,ゼネラルパッカー,3.0,0.0,0
9367,大東港運,3.0,0.3,181
9993,ヤマザワ,3.0,0.1,0
5928,アルメタックス,3.0,0.0,61
1380,秋川牧園,3.0,0.0,53
2698,キャンドゥ,3.0,0.1,0
1897,金下建設,3.0,0.0,56
9159,Ｗ　ＴＯＫＹＯ,3.0,0.0,0
4705,クリップコーポレーション,3.0,0.2,0
3895,ハビックス,3.0,0.1,57
7539,アイナボホールディングス,2.9,0.4,59
4169,ＥＮＥＣＨＡＮＧＥ,2.9,8.1,1
8209,フレンドリー,2.8,0.5,44
7443,横浜魚類,2.8,1.2,174
1711,ＳＤＳホールディングス,2.8,4.6,26
9687,ＫＳＫ,2.8,0.1,0
5025,マーキュリー,2.8,0.1,1
5449,大阪製鐵,2.8,0.2,0
4678,秀英予備校,2.8,1.0,84
9033,広島電鉄,2.8,0.1,4
3490,アズ企画設計,2.8,0.1,0
2984,ヤマイチエステート,2.8,0.9,0
4333,東邦システムサイエンス,2.8,0.2,0
9846,天満屋ストア,2.8,0.1,0
4718,早稲田アカデミー,2.7,0.5,0
8030,中央魚類,2.7,0.1,57
2883,大冷,2.7,0.1,56
3856,Ａｂａｌａｎｃｅ,2.7,1.1,15
9330,揚羽,2.7,0.7,49
9338,ＩＮＦＯＲＩＣＨ,2.7,1.3,28
9028,ゼロ,2.7,0.2,0
7726,黒田精工,2.7,0.2,3
6850,チノー,2.7,1.1,4
