Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6208,石川製作所,177.5,63.4,1
6081,アライドアーキテクツ,161.4,109.9,1
9130,共栄タンカー,87.6,22.5,24
4274,細谷火工,73.2,46.7,1
6563,みらいワークス,72.2,1.6,0
2459,アウンコンサルティング,70.7,5.7,14
1948,弘電社,47.0,0.1,0
302A,ビースタイルホールディングス,41.8,0.6,45
4599,ステムリム,38.9,8.5,0
2156,セーラー広告,38.0,0.1,25
6336,石井表記,37.9,17.1,0
4976,東洋ドライルーブ,35.5,0.2,22
9082,大和自動車交通,32.9,1.9,64
7814,日本創発グループ,31.1,0.0,0
6316,丸山製作所,29.9,1.1,91
7058,共栄セキュリティーサービス,27.0,0.2,0
3187,ミラタップ,26.4,4.0,51
7808,シー・エス・ランバー,26.0,0.1,19
7042,アクセスグループ・ホールディングス,24.1,0.8,51
7264,ムロコーポレーション,24.0,0.0,51
4498,サイバートラスト,21.9,2.5,0
7217,テイン,20.5,0.1,24
3426,アトムリビンテック,20.0,0.0,0
5939,大谷工業,19.0,0.2,0
9115,明海グループ,18.0,2.0,20
3622,ネットイヤーグループ,17.6,0.2,0
3937,Ｕｂｉｃｏｍホールディングス,16.1,1.7,51
7681,レオクラン,16.0,0.0,64
2673,夢みつけ隊,14.6,5.7,32
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,13.9,0.9,58
7619,田中商事,13.6,0.1,62
7980,重松製作所,13.1,2.2,17
334A,ビジュアル・プロセッシング・ジャパン,12.7,0.2,20
5189,櫻護謨,12.5,0.2,24
3409,北紡,11.8,0.4,0
3577,東海染工,11.5,0.1,0
6772,東京コスモス電機,11.4,0.1,0
2929,ファーマフーズ,11.3,5.0,22
7062,フレアス,11.2,0.2,0
7368,表示灯,11.0,0.0,0
6034,ＭＲＴ,10.9,0.3,0
281A,インフォメティス,10.6,7.6,0
3353,メディカル一光グループ,10.6,0.1,50
6185,ＳＭＮ,10.5,0.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
4651,サニックスホールディングス,10.4,2.8,50
7475,アルビス,9.9,8.5,3
2351,ＡＳＪ,9.8,0.2,10
4350,メディカルシステムネットワーク,9.6,2.4,2
7375,リファインバースグループ,9.6,8.5,0
7345,アイ・パートナーズフィナンシャル,9.5,0.1,0
2134,北浜キャピタルパートナーズ,9.4,0.8,0
6180,ＧＭＯメディア,9.2,0.2,23
2991,ランドネット,9.0,0.6,0
4754,トスネット,9.0,0.0,0
244A,グロースエクスパートナーズ,9.0,0.0,0
8039,築地魚市場,9.0,0.4,0
8085,ナラサキ産業,8.8,0.1,12
9685,ＫＹＣＯＭホールディングス,8.8,0.1,0
3293,アズマハウス,8.7,0.1,0
9760,進学会ホールディングス,8.6,0.2,21
7461,キムラ,8.5,0.0,27
9218,メンタルヘルステクノロジーズ,8.3,0.5,51
4166,かっこ,8.3,0.4,0
6662,ユビテック,8.1,0.0,25
9687,ＫＳＫ,8.0,0.0,45
7983,ミロク,7.8,0.1,17
173A,ハンモック,7.7,0.1,48
9445,フォーバルテレコム,7.5,0.0,1
5304,ＳＥＣカーボン,7.5,0.2,0
7792,コラントッテ,7.4,0.2,15
2736,フェスタリアホールディングス,7.3,0.1,0
1718,美樹工業,7.3,0.2,9
6989,北陸電気工業,7.2,0.1,0
