Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,700.5,28.1,1
7601,ポプラ,105.0,14.6,1
3681,ブイキューブ,62.0,67.0,1
4082,第一稀元素化学工業,41.5,51.9,58
9557,エアークローゼット,39.2,7.1,0
387A,フラー,27.9,7.2,0
6173,アクアライン,21.4,33.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.6,17.2,0
9259,タカヨシホールディングス,18.4,15.7,65
3892,岡山製紙,17.7,2.7,103
6537,ＷＡＳＨハウス,16.4,47.9,1
9313,丸八倉庫,16.2,0.1,108
4973,日本高純度化学,14.7,1.8,29
7919,野崎印刷紙業,14.6,0.6,17
2970,グッドライフカンパニー,12.8,0.0,0
9327,イー・ロジット,12.5,3.5,0
8139,ナガホリ,12.2,0.1,43
3238,セントラル総合開発,10.8,0.3,4
5337,ダントーホールディングス,10.7,0.1,0
3597,自重堂,10.0,0.1,30
8025,ツカモトコーポレーション,10.0,0.0,8
9419,ワイヤレスゲート,9.6,1.6,1
5484,東北特殊鋼,9.2,0.0,64
9051,センコン物流,9.0,0.0,36
5597,ブルーイノベーション,9.0,38.4,0
3439,三ツ知,9.0,0.0,16
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,0
9704,アゴーラ　ホスピタリティー　グループ,8.5,0.5,0
1981,協和日成,8.5,0.0,24
8908,毎日コムネット,7.9,0.1,121
7067,ブランディングテクノロジー,7.6,18.1,11
7063,Ｂｉｒｄｍａｎ,7.6,3.8,0
2747,北雄ラッキー,7.3,0.2,7
9476,中央経済社ホールディングス,7.0,0.0,178
9060,日本ロジテム,7.0,0.1,23
2480,システム・ロケーション,6.6,0.1,16
4255,ＴＨＥＣＯＯ,6.5,0.5,47
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
9685,ＫＹＣＯＭホールディングス,6.4,0.4,16
3787,テクノマセマティカル,6.2,0.4,9
4494,バリオセキュア,6.2,0.4,1
9270,バリュエンスホールディングス,6.2,8.3,13
9306,東陽倉庫,6.1,0.1,169
186A,アストロスケールホールディングス,6.0,9.3,2
4365,松本油脂製薬,6.0,0.0,1
2750,石光商事,5.9,0.5,0
9565,ＧＬＯＥ,5.8,0.7,0
4679,田谷,5.8,0.8,11
3361,トーエル,5.7,0.1,22
3024,クリエイト,5.6,0.3,31
4893,ノイルイミューン・バイオテック,5.5,1.0,0
5388,クニミネ工業,5.4,0.3,10
9818,大丸エナウィン,5.4,0.1,14
2323,ｆｏｎｆｕｎ,5.4,3.0,134
4629,大伸化学,5.4,0.2,14
6049,イトクロ,5.3,0.1,0
6837,京写,5.2,0.3,0
2673,夢みつけ隊,5.2,38.5,0
4080,田中化学研究所,5.0,1.3,52
7521,ムサシ,5.0,0.0,15
8260,井筒屋,4.8,0.2,29
7635,杉田エース,4.8,0.1,38
4429,リックソフト,4.8,0.1,0
