Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,206.4,9.2,2
5994,ファインシンター,106.0,8.4,64
9036,東部ネットワーク,83.0,0.1,77
2722,ＩＫホールディングス,53.3,4.6,24
2901,ウェルディッシュ,37.5,3.2,1
7850,総合商研,34.1,2.8,18
6091,ウエスコホールディングス,29.6,3.1,24
9346,ココルポート,29.1,3.1,79
7064,ハウテレビジョン,23.8,0.3,0
6594,ニデック,23.2,5.3,0
3944,古林紙工,19.0,0.1,91
4387,ＺＵＵ,17.0,0.0,0
2984,ヤマイチエステート,15.9,0.3,28
7490,日新商事,15.6,0.1,82
7057,エヌ・シー・エヌ,15.1,0.4,1
4020,ビートレンド,15.0,0.1,9
7477,ムラキ,13.3,0.3,19
8025,ツカモトコーポレーション,10.5,0.1,100
5983,イワブチ,9.8,1.2,71
2332,クエスト,9.7,0.2,79
5997,協立エアテック,9.7,0.2,45
1981,協和日成,9.5,0.1,76
7277,ＴＢＫ,9.5,1.4,48
7264,ムロコーポレーション,9.4,0.3,44
7112,キューブ,9.3,1.3,43
2708,久世,9.1,0.6,33
6042,ニッキ,9.0,0.0,53
8143,ラピーヌ,8.5,52.9,11
7116,ダイワ通信,8.3,9.8,17
4365,松本油脂製薬,8.0,0.0,23
5845,全保連,7.8,1.7,18
9816,ストライダーズ,7.3,0.0,26
5070,ドラフト,7.2,1.7,28
6292,カワタ,7.1,0.5,31
3439,三ツ知,7.0,0.0,2
9636,きんえい,7.0,0.0,0
7807,幸和製作所,6.8,0.1,28
9791,ビケンテクノ,6.7,0.2,20
8045,横浜丸魚,6.5,0.0,74
8141,新光商事,6.4,1.6,7
6898,トミタ電機,6.3,0.5,0
3223,エスエルディー,6.3,0.1,68
5984,兼房,6.3,0.0,15
2961,日本調理機,6.0,0.1,99
6897,ツインバード,5.9,0.0,0
3010,ポラリス・ホールディングス,5.8,1.1,1
2344,平安レイサービス,5.6,0.9,85
1758,太洋基礎工業,5.5,0.6,73
9353,櫻島埠頭,5.4,1.3,29
9930,北沢産業,5.3,0.1,0
7695,交換できるくん,5.2,0.1,6
3035,ケイティケイ,5.2,0.6,0
6523,ＰＨＣホールディングス,5.2,0.5,19
7426,山大,5.2,0.7,46
7120,ＳＨＩＮＫＯ,5.1,0.2,18
9993,ヤマザワ,5.1,0.1,0
8104,クワザワホールディングス,5.1,0.1,35
6565,ＡＢホテル,5.0,0.4,25
7985,ネポン,4.9,0.4,0
7686,ひとまいる,4.9,0.1,0
7808,シー・エス・ランバー,4.8,0.1,49
3241,ウィル,4.8,0.3,56
9969,ショクブン,4.8,0.0,51
7126,グローバルスタイル,4.8,0.1,0
3847,パシフィックシステム,4.7,0.1,91
7377,ＤＮホールディングス,4.7,0.0,0
4073,ジィ・シィ企画,4.7,30.5,14
6416,桂川電機,4.6,2.7,30
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.6,0.7,6
7228,デイトナ,4.6,0.1,30
1407,ウエストホールディングス,4.6,2.1,21
3909,ショーケース,4.4,32.2,2
5476,日本高周波鋼業,4.3,0.3,87
3423,エスイー,4.3,0.1,21
8138,三京化成,4.3,0.7,51
2923,サトウ食品,4.3,0.1,9
3011,バナーズ,4.2,0.1,17
1438,岐阜造園,4.2,0.1,50
3319,ゴルフダイジェスト・オンライン,4.2,0.4,0
6335,東京機械製作所,4.2,0.1,16
6943,ＮＫＫスイッチズ,4.0,0.0,31
9929,平和紙業,4.0,0.0,13
9835,ジュンテンドー,4.0,0.1,4
3597,自重堂,4.0,0.1,0
2179,成学社,4.0,0.0,37
6982,リード,4.0,0.0,57
6138,ダイジェット工業,3.9,0.3,84
7624,ＮａＩＴＯ,3.8,0.1,85
9824,泉州電業,3.8,2.1,0
9876,コックス,3.8,0.3,73
2408,ＫＧ情報,3.7,0.2,19
6656,インスペック,3.7,0.9,0
7901,マツモト,3.7,0.9,41
9890,マキヤ,3.7,0.1,48
2323,ｆｏｎｆｕｎ,3.7,2.6,51
7219,エッチ・ケー・エス,3.6,0.2,56
3712,情報企画,3.6,0.1,56
7063,Ｂｉｒｄｍａｎ,3.6,1.8,0
2877,日東ベスト,3.5,0.0,46
7183,あんしん保証,3.5,0.1,14
7857,セキ,3.5,0.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.5,0.1,0
2370,メディネット,3.5,0.4,51
7369,メイホーホールディングス,3.5,0.2,0
4242,タカギセイコー,3.5,0.0,35
6291,日本エアーテック,3.5,0.7,51
4427,ＥｄｕＬａｂ,3.4,0.5,0
6668,アドテック　プラズマ　テクノロジー,3.4,1.9,0
3341,日本調剤,3.4,0.8,125
5287,イトーヨーギョー,3.4,32.1,69
5644,メタルアート,3.4,0.2,72
5590,ネットスターズ,3.3,1.2,67
6648,かわでん,3.3,0.4,150
2158,ＦＲＯＮＴＥＯ,3.3,15.5,31
5943,ノーリツ,3.3,0.5,95
3652,ディジタルメディアプロフェッショナル,3.3,1.1,0
7746,岡本硝子,3.2,10.2,40
6246,テクノスマート,3.2,0.3,49
8285,三谷産業,3.2,0.3,50
4769,ＩＣ,3.2,0.0,42
9950,ハチバン,3.2,0.1,42
2164,地域新聞社,3.2,2.8,78
2876,デルソーレ,3.2,0.1,37
319A,技術承継機構,3.2,3.6,8
3441,山王,3.2,0.6,101
3399,丸千代山岡家,3.2,1.8,0
7067,ブランディングテクノロジー,3.1,0.8,62
6403,水道機工,3.1,11.2,86
2152,幼児活動研究会,3.0,0.0,43
4890,坪田ラボ,3.0,0.1,0
4754,トスネット,3.0,0.0,51
9408,ＢＳＮメディアホールディングス,3.0,0.0,9
7031,インバウンドテック,3.0,0.1,0
7500,西川計測,3.0,0.0,0
6173,アクアライン,3.0,0.2,7
3690,イルグルム,3.0,0.2,30
6034,ＭＲＴ,3.0,0.0,0
5724,アサカ理研,3.0,6.1,100
6045,レントラックス,2.9,1.8,48
254A,ＡＩフュージョンキャピタルグループ,2.9,2.1,0
3976,シャノン,2.9,0.1,34
7916,光村印刷,2.9,0.1,51
8093,極東貿易,2.8,0.9,31
9233,アジア航測,2.8,0.3,67
2436,共同ピーアール,2.8,0.3,80
2612,かどや製油,2.8,0.0,43
4464,ソフト９９コーポレーション,2.8,0.6,20
6678,テクノメディカ,2.8,0.3,95
6382,トリニティ工業,2.8,0.0,31
1807,佐藤渡辺,2.8,0.1,74
4125,三和油化工業,2.7,0.1,31
4356,応用技術,2.7,0.2,3
1904,大成温調,2.7,0.4,87
3802,エコミック,2.7,0.1,41
9450,ファイバーゲート,2.7,0.6,0
5699,イボキン,2.7,0.1,0
4966,上村工業,2.7,0.3,42
4957,ヤスハラケミカル,2.7,0.0,27
1850,南海辰村建設,2.6,0.6,66
2780,コメ兵ホールディングス,2.6,2.6,15
9753,アイエックス・ナレッジ,2.6,0.3,60
5187,クリエートメディック,2.6,0.2,43
4238,ミライアル,2.6,0.2,0
2291,福留ハム,2.6,0.1,45
4761,さくらケーシーエス,2.6,0.1,0
3059,ヒラキ,2.6,0.1,0
4261,アジアクエスト,2.6,0.4,43
5288,アジアパイルホールディングス,2.5,1.0,74
3417,大木ヘルスケアホールディングス,2.5,0.1,88
6748,星和電機,2.5,0.3,89
5458,高砂鐵工,2.5,0.2,37
2978,ツクルバ,2.5,0.0,0
2196,エスクリ,2.5,2.3,0
143A,イシン,2.5,0.2,0
7902,ソノコム,2.5,0.0,42
5922,那須電機鉄工,2.5,0.1,45
2747,北雄ラッキー,2.5,0.0,64
1914,日本基礎技術,2.5,0.1,10
5078,セレコーポレーション,2.5,0.0,101
3094,スーパーバリュー,2.5,0.1,0
3580,小松マテーレ,2.4,0.6,31
5660,神鋼鋼線工業,2.4,0.1,44
3674,オークファン,2.4,0.2,61
6328,荏原実業,2.4,0.5,42
7368,表示灯,2.4,0.0,57
5580,プロディライト,2.4,0.4,98
3041,ビューティカダンホールディングス,2.3,0.2,0
9220,エフビー介護サービス,2.3,0.1,78
6074,ジェイエスエス,2.3,0.1,79
5939,大谷工業,2.3,0.3,2
4657,環境管理センター,2.3,0.5,39
7265,エイケン工業,2.3,0.2,91
6743,大同信号,2.3,0.1,45
7689,コパ・コーポレーション,2.3,0.1,22
5697,サンユウ,2.3,1.3,53
2705,大戸屋ホールディングス,2.2,0.4,100
3477,フォーライフ,2.2,0.1,90
6430,ダイコク電機,2.2,0.9,22
7635,杉田エース,2.2,0.0,39
9564,ＦＣＥ,2.2,2.6,0
6347,プラコー,2.2,0.2,22
3449,テクノフレックス,2.2,0.2,101
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.2,0.3,103
8904,ＡＶＡＮＴＩＡ,2.2,0.5,82
7625,グローバルダイニング,2.2,0.1,12
9994,やまや,2.2,0.4,0
4623,アサヒペン,2.2,0.0,21
7707,プレシジョン・システム・サイエンス,2.2,1.5,1
8152,ソマール,2.2,0.2,4
6977,日本抵抗器製作所,2.2,0.1,5
6365,電業社機械製作所,2.2,0.1,77
9033,広島電鉄,2.2,0.1,54
6240,ヤマシンフィルタ,2.1,1.1,58
3851,日本一ソフトウェア,2.1,0.0,24
9345,ビズメイツ,2.1,0.2,0
1826,佐田建設,2.1,0.2,38
3536,アクサスホールディングス,2.1,0.1,2
3306,日本製麻,2.1,2.5,64
5941,中西製作所,2.1,0.0,0
3633,ＧＭＯペパボ,2.1,1.1,82
1446,キャンディル,2.1,0.3,0
7805,プリントネット,2.1,0.3,0
4422,ＶＡＬＵＥＮＥＸ,2.1,0.1,1
6870,日本フェンオール,2.1,0.1,27
5162,朝日ラバー,2.1,0.0,99
6327,北川精機,2.1,3.1,44
8928,穴吹興産,2.1,0.1,6
3374,内外テック,2.1,0.4,0
2743,ピクセルカンパニーズ,2.1,3.6,56
