Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9345,ビズメイツ,94.4,2.0,0
7217,テイン,48.4,0.4,12
9235,売れるネット広告社グループ,47.4,11.8,1
9701,東京會舘,30.3,0.3,0
9929,平和紙業,30.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,23.0,0.0,0
3682,エンカレッジ・テクノロジ,22.6,0.2,0
4073,ジィ・シィ企画,18.9,0.5,0
7399,ナンシン,17.2,0.2,0
9476,中央経済社ホールディングス,17.0,0.0,254
9256,サクシード,16.8,0.8,1
6396,宇野澤組鐵工所,16.5,0.3,0
4120,スガイ化学工業,16.0,0.2,1
9250,ＧＲＣＳ,15.3,0.6,0
4558,中京医薬品,14.8,1.0,0
7120,ＳＨＩＮＫＯ,14.2,1.3,0
3131,シンデン・ハイテックス,13.7,1.8,1
7175,今村証券,12.6,0.4,14
2332,クエスト,12.1,2.7,15
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.1,0.0,1
7461,キムラ,12.0,0.1,0
3954,昭和パックス,12.0,0.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,11.3,0.7,29
8118,キング,11.3,0.0,117
4427,ＥｄｕＬａｂ,11.1,4.5,6
7362,Ｔ．Ｓ．Ｉ,11.0,0.1,20
9063,岡山県貨物運送,11.0,0.0,1
3181,買取王国,10.9,0.4,23
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.8,0.1,0
6190,フェニックスバイオ,10.8,0.5,0
6228,ジェイ・イー・ティ,10.7,2.1,1
6662,ユビテック,10.6,0.1,0
6961,エンプラス,10.6,8.1,1
5138,Ｒｅｂａｓｅ,10.4,0.1,0
6786,ＲＶＨ,10.1,1.0,0
2003,日東富士製粉,10.1,0.3,0
4556,カイノス,10.0,0.0,63
5580,プロディライト,10.0,0.1,0
2907,あじかん,10.0,0.1,0
2373,ケア２１,9.7,0.7,0
2788,アップルインターナショナル,9.6,0.6,0
2053,中部飼料,9.6,2.1,0
245A,ＩＮＧＳ,9.5,0.2,0
6335,東京機械製作所,9.3,0.4,1
3933,チエル,9.2,0.5,9
9445,フォーバルテレコム,9.0,0.0,0
9225,ブリッジコンサルティンググループ,9.0,0.1,0
9171,栗林商船,8.8,0.0,19
4057,インターファクトリー,8.6,0.2,0
2148,アイティメディア,8.5,1.3,0
3224,ゼネラル・オイスター,8.5,0.1,0
303A,ｖｉｓｕｍｏ,8.4,0.4,0
7317,松屋アールアンドディ,8.4,0.3,224
6018,阪神内燃機工業,8.3,0.2,158
4012,アクシス,8.0,2.9,1
2917,大森屋,8.0,0.0,19
148A,ハッチ・ワーク,8.0,0.1,0
5918,瀧上工業,8.0,0.1,0
4415,ブロードエンタープライズ,8.0,0.3,0
5484,東北特殊鋼,7.7,0.0,20
1787,ナカボーテック,7.5,0.1,0
6844,新電元工業,7.3,1.7,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.2,0.1,0
4441,トビラシステムズ,7.1,0.3,0
8123,川辺,7.0,0.0,0
7555,大田花き,7.0,0.0,0
9367,大東港運,7.0,0.0,0
5951,ダイニチ工業,6.9,0.5,1
7376,ＢＣＣ,6.8,1.8,0
142A,ジンジブ,6.7,0.1,25
5950,日本パワーファスニング,6.7,0.4,0
6365,電業社機械製作所,6.7,0.2,0
3988,ＳＹＳホールディングス,6.6,0.2,1
5445,東京鐵鋼,6.6,4.5,0
269A,Ｓａｐｅｅｔ,6.5,0.4,15
3577,東海染工,6.5,0.1,0
7875,竹田ｉＰホールディングス,6.4,0.1,0
3439,三ツ知,6.4,0.1,38
9651,日本プロセス,6.4,0.3,4
6955,ＦＤＫ,6.3,0.8,1
4042,東ソー,6.2,1.9,1
2876,デルソーレ,6.2,0.1,0
4889,レナサイエンス,6.1,8.8,0
3079,ディーブイエックス,6.0,0.1,0
2683,魚喜,6.0,0.1,1
1380,秋川牧園,6.0,0.1,0
9857,英和,6.0,0.0,0
5997,協立エアテック,5.9,0.1,84
7361,ヒューマンクリエイションホールディングス,5.9,0.2,0
3566,ユニフォームネクスト,5.9,0.2,21
4055,ティアンドエスグループ,5.8,5.7,15
2936,ベースフード,5.8,0.2,0
6832,アオイ電子,5.7,0.8,10
3350,メタプラネット,5.6,5.7,1
3878,巴川コーポレーション,5.6,0.7,20
3321,ミタチ産業,5.5,2.6,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.5,0.0,0
7480,スズデン,5.5,0.5,1
5033,ヌーラボ,5.4,0.2,3
2654,アスモ,5.4,0.1,0
4642,オリジナル設計,5.3,0.0,0
2425,ケアサービス,5.2,0.1,0
3758,アエリア,5.2,0.2,0
4174,アピリッツ,5.2,0.2,0
2903,シノブフーズ,5.2,0.0,0
9561,グラッドキューブ,5.1,0.1,0
9213,セイファート,5.1,1.0,23
9818,大丸エナウィン,5.0,0.0,0
7122,近畿車輛,5.0,0.1,0
6408,小倉クラッチ,5.0,0.0,82
5973,トーアミ,5.0,0.0,1
7064,ハウテレビジョン,4.9,0.1,0
2349,エヌアイデイ,4.9,0.1,0
4937,Ｗａｑｏｏ,4.8,0.2,1
9820,エムティジェネックス,4.8,0.3,0
9625,セレスポ,4.8,0.2,1
7957,フジコピアン,4.8,0.1,0
2139,中広,4.8,0.0,74
1948,弘電社,4.8,0.9,4
6248,横田製作所,4.8,0.1,76
5704,ＪＭＣ,4.7,0.2,0
7462,ＣＡＰＩＴＡ,4.7,0.7,0
378A,ヒット,4.7,0.6,63
8769,アドバンテッジリスクマネジメント,4.7,0.6,0
6518,三相電機,4.6,0.3,84
9254,ラバブルマーケティンググループ,4.6,0.2,0
9993,ヤマザワ,4.6,0.0,0
4394,エクスモーション,4.6,0.4,21
3979,うるる,4.6,0.1,0
9913,日邦産業,4.5,0.3,109
7486,サンリン,4.5,0.0,0
2820,やまみ,4.5,0.4,0
6240,ヤマシンフィルタ,4.5,1.4,0
2388,ウェッジホールディングス,4.5,0.3,0
9036,東部ネットワーク,4.5,0.1,11
9633,東京テアトル,4.4,0.1,1
3169,ミサワ,4.3,0.0,9
5956,トーソー,4.3,0.2,0
9306,東陽倉庫,4.3,0.1,245
3190,ホットマン,4.3,0.0,0
7800,アミファ,4.3,0.5,112
8117,中央自動車工業,4.2,0.5,0
7585,かんなん丸,4.2,0.0,20
7713,シグマ光機,4.2,1.6,83
4262,ニフティライフスタイル,4.2,0.3,1
9380,東海運,4.2,0.1,0
4255,ＴＨＥＣＯＯ,4.2,0.3,13
9656,グリーンランドリゾート,4.2,0.0,20
3293,アズマハウス,4.2,0.0,0
4370,モビルス,4.1,0.1,0
8052,椿本興業,4.1,0.8,1
7075,ＱＬＳホールディングス,4.1,0.1,0
5609,日本鋳造,4.1,0.6,18
6882,三社電機製作所,4.0,0.9,20
7110,クラシコム,4.0,0.2,0
1438,岐阜造園,4.0,0.0,20
8365,富山銀行,4.0,0.4,0
7963,興研,4.0,0.8,0
4247,ポバール興業,4.0,0.0,0
9880,イノテック,4.0,3.8,231
9253,スローガン,4.0,0.0,19
8138,三京化成,4.0,0.0,0
5867,エスネットワークス,4.0,0.0,1
9355,リンコーコーポレーション,4.0,0.0,13
6864,エヌエフホールディングス,4.0,0.9,61
8065,佐藤商事,4.0,0.6,38
7908,きもと,4.0,1.1,0
9087,タカセ,4.0,0.0,78
9872,北恵,4.0,0.0,0
6149,小田原エンジニアリング,3.9,0.4,0
5304,ＳＥＣカーボン,3.9,0.4,0
3900,クラウドワークス,3.9,3.2,0
6245,ヒラノテクシード,3.8,0.5,2
365A,伊澤タオル,3.8,0.6,14
