Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5103,昭和ホールディングス,57.2,12.8,36
4317,レイ,52.3,6.5,61
3787,テクノマセマティカル,43.0,0.2,0
9244,デジタリフト,32.2,5.1,28
8139,ナガホリ,20.6,0.1,51
3766,システムズ・デザイン,17.8,0.2,50
7857,セキ,17.5,0.1,15
5660,神鋼鋼線工業,17.5,0.1,9
8085,ナラサキ産業,17.2,0.2,49
6840,ＡＫＩＢＡホールディングス,17.2,0.7,48
3073,ＤＤグループ,16.6,8.7,49
2454,オールアバウト,16.2,0.4,46
9776,札幌臨床検査センター,16.0,0.0,51
7371,Ｚｅｎｋｅｎ,13.4,0.5,54
5990,スーパーツール,13.0,0.1,8
6059,ウチヤマホールディングス,12.3,0.1,13
6392,ヤマダコーポレーション,12.0,0.0,1
5587,インバウンドプラットフォーム,11.0,0.8,46
260A,オルツ,10.7,27.8,0
3223,エスエルディー,10.3,3.5,35
6029,アトラグループ,10.3,18.4,53
149A,シンカ,10.1,0.4,0
150A,ＪＳＨ,10.0,0.6,0
7782,シンシア,9.7,5.7,1
7822,永大産業,9.2,0.4,55
5071,ヴィス,9.2,0.1,13
4840,トライアイズ,8.8,0.0,25
8147,トミタ,8.7,0.2,0
5268,旭コンクリート工業,8.3,0.2,9
6060,こころネット,8.0,0.1,46
3387,クリエイト・レストランツ・ホールディングス,7.9,2.4,3
1787,ナカボーテック,7.6,0.5,10
7337,ひろぎんホールディングス,7.4,2.0,5
281A,インフォメティス,7.4,56.5,14
4616,川上塗料,6.9,4.4,2
3712,情報企画,6.7,0.0,21
9969,ショクブン,6.6,0.0,16
7420,佐鳥電機,6.4,2.7,6
197A,タウンズ,6.3,1.5,0
4196,ネオマーケティング,6.3,2.4,40
9867,ソレキア,6.2,0.3,50
7096,ステムセル研究所,6.0,1.7,0
6086,シンメンテホールディングス,6.0,0.6,34
8996,ハウスフリーダム,5.7,0.1,3
6208,石川製作所,5.5,5.5,1
2763,エフティグループ,5.4,0.1,22
3024,クリエイト,5.4,0.5,17
5038,ｅＷｅＬＬ,5.4,0.9,0
2918,わらべや日洋ホールディングス,5.3,4.7,48
4198,テンダ,5.3,0.7,1
5248,テクノロジーズ,5.3,5.2,36
7175,今村証券,5.2,0.1,16
7413,創健社,5.0,0.1,48
7031,インバウンドテック,5.0,0.0,0
2780,コメ兵ホールディングス,5.0,1.3,0
7067,ブランディングテクノロジー,5.0,0.0,27
9904,ベリテ,5.0,0.1,10
9723,京都ホテル,5.0,0.2,0
7722,国際計測器,5.0,0.2,0
6492,岡野バルブ製造,4.9,1.3,38
4596,窪田製薬ホールディングス,4.9,4.0,8
8864,空港施設,4.9,0.6,64
5026,トリプルアイズ,4.9,10.3,17
5578,ＡＲアドバンストテクノロジ,4.8,4.7,56
7997,くろがね工作所,4.7,0.5,8
1430,ファーストコーポレーション,4.7,0.9,0
1887,日本国土開発,4.6,0.7,6
3041,ビューティカダンホールディングス,4.6,0.8,0
4415,ブロードエンタープライズ,4.5,1.3,6
4274,細谷火工,4.5,1.2,0
7075,ＱＬＳホールディングス,4.4,0.0,1
4224,ロンシール工業,4.4,0.5,37
8887,シーラホールディングス,4.4,2.8,10
2388,ウェッジホールディングス,4.4,9.6,50
6327,北川精機,4.4,0.3,9
6743,大同信号,4.3,0.0,10
7138,ＴＯＲＩＣＯ,4.3,252.3,5
3664,モブキャストホールディングス,4.3,145.1,25
7444,ハリマ共和物産,4.3,0.1,0
2153,Ｅ・Ｊホールディングス,4.3,3.6,1
3021,パシフィックネット,4.2,1.4,15
3030,ハブ,4.2,0.4,31
6034,ＭＲＴ,4.2,0.0,2
8891,ＡＭＧホールディングス,4.1,1.0,63
6495,宮入バルブ製作所,4.1,0.5,63
4434,サーバーワークス,4.1,1.7,0
4319,ＴＡＣ,4.1,0.1,61
6044,三機サービス,4.0,0.4,68
9344,アクシスコンサルティング,4.0,0.1,0
4054,日本情報クリエイト,4.0,0.4,0
6648,かわでん,4.0,0.0,44
1967,ヤマト,4.0,0.2,59
5237,ノザワ,3.9,0.3,45
4375,セーフィー,3.9,0.9,40
7599,ＩＤＯＭ,3.8,3.2,0
3583,オーベクス,3.8,0.2,0
3123,サイボー,3.8,0.3,31
3947,ダイナパック,3.8,0.0,48
7946,光陽社,3.8,0.4,0
3409,北日本紡績,3.7,14.1,95
7345,アイ・パートナーズフィナンシャル,3.7,0.2,8
7375,リファインバースグループ,3.7,0.1,0
4020,ビートレンド,3.7,0.1,20
1407,ウエストホールディングス,3.6,2.5,21
4885,室町ケミカル,3.6,2.2,0
8699,ＨＳホールディングス,3.5,0.6,70
2404,鉄人化ホールディングス,3.5,0.6,68
4199,ワンダープラネット,3.5,8.6,64
7065,ユーピーアール,3.5,0.3,36
3370,フジタコーポレーション,3.4,43.4,66
5246,ＥＬＥＭＥＮＴＳ,3.4,32.3,0
6558,クックビズ,3.4,0.2,0
4889,レナサイエンス,3.3,26.0,46
6047,Ｇｕｎｏｓｙ,3.3,5.7,37
339A,プログレス・テクノロジーズ　グループ,3.3,2.3,0
3758,アエリア,3.3,0.6,55
9168,ライズ・コンサルティング・グループ,3.3,3.0,69
4539,日本ケミファ,3.3,0.0,0
7183,あんしん保証,3.3,0.6,64
2907,あじかん,3.3,0.1,15
9219,ギックス,3.3,0.1,0
7555,大田花き,3.2,0.0,12
7814,日本創発グループ,3.2,0.0,48
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.2,4.5,0
3148,クリエイトＳＤホールディングス,3.2,0.6,66
6030,アドベンチャー,3.2,0.1,0
245A,ＩＮＧＳ,3.1,1.2,59
6063,日本エマージェンシーアシスタンス,3.1,0.1,0
7277,ＴＢＫ,3.1,0.2,13
3935,エディア,3.1,12.1,64
6150,タケダ機械,3.1,0.4,0
4235,ウルトラファブリックス・ホールディングス,3.1,0.3,7
1712,ダイセキ環境ソリューション,3.0,0.5,3
7362,Ｔ．Ｓ．Ｉ,3.0,0.0,13
7072,インティメート・マージャー,3.0,0.2,0
5255,モンスターラボ,3.0,34.3,27
4624,イサム塗料,3.0,0.1,5
7727,オーバル,3.0,0.3,47
7985,ネポン,3.0,0.1,0
4016,ＭＩＴホールディングス,3.0,1.7,64
4074,ラキール,3.0,0.3,61
3133,海帆,3.0,1.9,0
5029,サークレイス,2.9,1.2,0
9769,学究社,2.9,0.5,8
9245,リベロ,2.9,0.1,0
3080,ジェーソン,2.9,0.2,61
8291,日産東京販売ホールディングス,2.9,0.3,13
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.9,1.6,65
4554,富士製薬工業,2.9,0.3,16
7793,イメージ・マジック,2.8,0.1,14
6666,リバーエレテック,2.8,0.9,37
5885,ジーデップ・アドバンス,2.8,11.7,44
5253,カバー,2.8,4.8,1
6779,日本電波工業,2.8,1.3,3
8115,ムーンバット,2.8,2.1,41
9565,ＧＬＯＥ,2.8,0.7,1
1418,インターライフホールディングス,2.7,0.3,0
9376,ユーラシア旅行社,2.7,0.0,19
6926,岡谷電機産業,2.7,0.0,15
7351,グッドパッチ,2.7,1.6,65
1783,ｆａｎｔａｓｉｓｔａ,2.7,3.2,21
3375,ＺＯＡ,2.7,0.1,55
8208,エンチョー,2.7,0.0,48
4990,昭和化学工業,2.7,0.0,25
8542,トマト銀行,2.7,0.4,33
6144,西部電機,2.7,0.0,5
5801,古河電気工業,2.7,7.4,46
4755,楽天グループ,2.6,1.3,0
6822,大井電気,2.6,0.3,16
6848,東亜ディーケーケー,2.6,0.0,13
5491,日本金属,2.6,0.2,56
1436,グリーンエナジー＆カンパニー,2.6,0.1,0
4270,ＢｅｅＸ,2.6,1.0,32
9446,サカイホールディングス,2.6,0.1,20
2936,ベースフード,2.6,0.6,1
3441,山王,2.6,0.2,65
9640,セゾンテクノロジー,2.6,0.1,36
1770,藤田エンジニアリング,2.6,0.2,12
6223,西部技研,2.5,0.2,0
7531,清和中央ホールディングス,2.5,0.0,53
5974,中国工業,2.5,0.2,56
5162,朝日ラバー,2.5,0.1,64
7927,ムトー精工,2.5,0.3,13
7214,ＧＭＢ,2.5,0.2,0
7749,メディキット,2.5,0.0,11
3961,シルバーエッグ・テクノロジー,2.5,0.2,0
9973,ＫＯＺＯホールディングス,2.5,8.7,20
8706,極東証券,2.5,0.9,21
6245,ヒラノテクシード,2.5,0.4,2
334A,ビジュアル・プロセッシング・ジャパン,2.5,0.6,0
7417,南陽,2.5,0.2,19
336A,ダイナミックマッププラットフォーム,2.5,1.8,0
7472,鳥羽洋行,2.5,0.2,36
6870,日本フェンオール,2.5,0.0,0
8104,クワザワホールディングス,2.5,0.1,6
5971,共和工業所,2.5,0.0,1
5446,北越メタル,2.5,0.1,0
8209,フレンドリー,2.5,1.2,63
9381,エーアイテイー,2.5,0.2,63
