Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,86.3,5.0,0
3195,ジェネレーションパス,80.7,38.3,4
6276,シリウスビジョン,63.5,27.0,1
7523,アールビバン,28.1,4.8,61
9073,京極運輸商事,15.0,0.0,0
5971,共和工業所,12.0,0.1,63
192A,インテグループ,8.4,0.9,0
8147,トミタ,7.9,0.2,7
4234,サンエー化研,7.7,0.1,0
3377,バイク王＆カンパニー,7.6,0.8,0
3248,アールエイジ,7.3,4.2,0
6664,オプトエレクトロニクス,6.7,0.3,0
5484,東北特殊鋼,6.4,0.0,18
8013,ナイガイ,6.1,5.0,0
4120,スガイ化学工業,6.0,0.0,1
1981,協和日成,6.0,0.0,1
9600,アイネット,5.8,1.0,19
6800,ヨコオ,5.8,3.0,12
3422,Ｊ－ＭＡＸ,5.7,0.1,0
5162,朝日ラバー,5.6,0.4,10
9386,日本コンセプト,5.3,0.0,0
4172,東和ハイシステム,5.0,0.0,10
9424,日本通信,4.6,4.8,0
2195,アミタホールディングス,4.5,0.1,0
350A,デジタルグリッド,4.5,4.9,0
3905,データセクション,4.4,25.7,0
6494,ＮＦＫホールディングス,4.3,6.1,136
3094,スーパーバリュー,4.3,0.3,11
9367,大東港運,4.2,1.0,84
9082,大和自動車交通,4.0,0.7,86
6416,桂川電機,4.0,0.0,67
7062,フレアス,3.9,0.1,0
4177,ｉ‐ｐｌｕｇ,3.8,0.0,0
7374,コンフィデンス・インターワークス,3.7,0.3,2
3187,ミラタップ,3.5,0.1,0
6297,鉱研工業,3.4,0.1,0
3236,プロパスト,3.2,2.0,61
3723,日本ファルコム,3.0,0.2,61
3375,ＺＯＡ,3.0,0.0,126
302A,ビースタイルホールディングス,3.0,0.1,0
253A,ＥＴＳグループ,3.0,7.8,2
6408,小倉クラッチ,3.0,0.0,0
7509,アイエーグループ,3.0,0.0,118
6312,フロイント産業,2.9,0.0,87
9731,白洋舎,2.9,0.1,0
9368,キムラユニティー,2.8,0.2,0
7695,交換できるくん,2.8,0.2,0
7524,マルシェ,2.8,0.0,12
9325,ファイズホールディングス,2.7,0.2,0
2408,ＫＧ情報,2.7,0.1,56
6701,日本電気,2.6,0.7,95
6513,オリジン,2.6,0.0,0
6870,日本フェンオール,2.5,0.0,64
3134,Ｈａｍｅｅ,2.5,3.1,0
9993,ヤマザワ,2.5,0.0,6
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.5,0.0,0
7041,ＣＲＧホールディングス,2.4,0.1,0
3773,アドバンスト・メディア,2.4,1.2,0
3121,マーチャント・バンカーズ,2.4,1.0,0
7265,エイケン工業,2.4,1.6,0
9872,北恵,2.3,0.8,138
7419,ノジマ,2.3,0.6,0
6662,ユビテック,2.2,0.0,0
5753,日本伸銅,2.2,0.1,19
6347,プラコー,2.2,0.4,59
1712,ダイセキ環境ソリューション,2.2,0.3,20
3512,日本フエルト,2.2,0.1,77
2164,地域新聞社,2.2,0.7,0
5603,虹技,2.2,0.1,67
7114,フーディソン,2.1,0.1,0
2300,きょくとう,2.1,0.0,12
4260,ハイブリッドテクノロジーズ,2.1,0.3,0
6269,三井海洋開発,2.1,2.7,130
3192,白鳩,2.1,0.1,0
