Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,180.0,1.3,56
9258,ＣＳ－Ｃ,65.5,0.2,27
2323,ｆｏｎｆｕｎ,51.4,2.9,30
9878,セキド,51.3,29.0,0
4019,スタメン,49.6,2.5,79
5940,不二サッシ,49.1,9.0,28
6647,森尾電機,38.0,0.3,43
157A,グリーンモンスター,35.6,3.5,1
3690,イルグルム,34.4,13.5,9
6147,ヤマザキ,34.4,0.6,35
9353,櫻島埠頭,26.5,0.7,8
6347,プラコー,25.3,5.8,1
9696,ウィザス,23.4,0.2,78
3634,ソケッツ,20.0,0.1,32
9331,キャスター,18.5,0.4,1
7161,じもとホールディングス,16.2,1.9,33
2345,クシム,14.1,6.8,1
6034,ＭＲＴ,13.8,0.1,0
2903,シノブフーズ,13.2,0.5,62
4124,大阪油化工業,13.0,0.1,63
8105,堀田丸正,11.6,12.3,61
7531,清和中央ホールディングス,11.3,0.1,66
142A,ジンジブ,10.8,0.9,32
3238,セントラル総合開発,10.5,0.5,0
3914,ＪＩＧ－ＳＡＷ,10.2,1.6,0
4381,ビープラッツ,9.0,0.1,25
9330,揚羽,8.4,7.1,1
9845,パーカーコーポレーション,8.2,1.6,62
3426,アトムリビンテック,7.9,0.3,9
7807,幸和製作所,7.8,0.1,7
9708,帝国ホテル,7.0,0.1,74
6888,アクモス,6.9,0.9,0
5034,ｕｎｅｒｒｙ,6.8,2.9,78
2055,日和産業,6.6,0.4,9
4937,Ｗａｑｏｏ,6.6,32.3,3
189A,Ｄ＆Ｍカンパニー,6.6,0.3,9
3420,ケー・エフ・シー,6.5,0.2,53
4558,中京医薬品,6.5,0.8,10
3847,パシフィックシステム,6.5,0.1,71
6809,ＴＯＡ,6.4,0.6,69
2673,夢みつけ隊,6.2,3.4,72
8085,ナラサキ産業,6.1,0.3,63
2385,総医研ホールディングス,6.1,1.8,60
6994,指月電機製作所,6.0,0.9,56
4635,東京インキ,6.0,0.4,61
6327,北川精機,5.9,0.4,23
6312,フロイント産業,5.9,2.7,29
6161,エスティック,5.8,0.1,62
9723,京都ホテル,5.8,0.1,0
5010,日本精蝋,5.7,0.6,30
9220,エフビー介護サービス,5.7,0.4,57
9978,文教堂グループホールディングス,5.5,0.8,30
3417,大木ヘルスケアホールディングス,5.5,0.6,72
8747,豊トラスティ証券,5.5,0.1,15
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.3,0.2,1
7131,のむら産業,5.3,0.9,3
6402,兼松エンジニアリング,5.2,0.2,55
2937,サンクゼール,5.2,0.3,31
9929,平和紙業,5.2,0.0,21
2395,新日本科学,5.1,1.9,10
8209,フレンドリー,5.1,0.9,78
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
4372,ユミルリンク,5.0,0.1,0
7818,トランザクション,4.7,3.5,15
5644,メタルアート,4.7,0.1,54
5884,クラダシ,4.7,2.8,81
3928,マイネット,4.6,0.4,59
3770,ザッパラス,4.6,0.3,9
7749,メディキット,4.4,0.1,25
9158,シーユーシー,4.4,4.5,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.3,0.2,68
3306,日本製麻,4.3,0.9,43
6307,サンセイ,4.3,0.2,70
6853,共和電業,4.2,2.8,75
9259,タカヨシホールディングス,4.2,0.0,70
3422,Ｊ－ＭＡＸ,4.2,0.1,17
1841,サンユー建設,4.2,0.1,0
1788,三東工業社,4.0,0.1,0
6775,ＴＢグループ,4.0,0.5,6
9895,コンセック,4.0,0.1,45
6416,桂川電機,3.9,0.4,9
6563,みらいワークス,3.9,1.7,1
9799,旭情報サービス,3.9,0.1,1
6472,ＮＴＮ,3.9,3.5,27
9644,タナベコンサルティンググループ,3.8,0.4,73
7721,東京計器,3.8,5.5,50
6310,井関農機,3.8,2.6,54
7112,キューブ,3.8,0.1,22
4475,ＨＥＮＮＧＥ,3.7,15.2,13
6171,土木管理総合試験所,3.6,3.9,23
3910,エムケイシステム,3.6,0.4,7
4886,あすか製薬ホールディングス,3.6,0.5,0
9476,中央経済社ホールディングス,3.6,0.1,72
2373,ケア２１,3.6,0.1,40
2321,ソフトフロントホールディングス,3.6,3.9,44
4689,ＬＩＮＥヤフー,3.6,0.9,0
5563,新日本電工,3.5,1.6,11
2730,エディオン,3.5,0.8,52
6977,日本抵抗器製作所,3.5,0.1,10
5187,クリエートメディック,3.5,0.6,22
3996,サインポスト,3.5,0.4,0
9768,いであ,3.4,1.6,34
3840,パス,3.4,0.7,36
4481,ベース,3.4,0.3,69
9162,ブリーチ,3.4,0.6,2
7280,ミツバ,3.4,0.7,20
7972,イトーキ,3.3,1.3,74
6908,イリソ電子工業,3.3,1.5,33
8996,ハウスフリーダム,3.3,0.2,17
3633,ＧＭＯペパボ,3.3,0.2,61
9903,カンセキ,3.3,0.0,27
5352,黒崎播磨,3.3,3.0,51
7372,デコルテ・ホールディングス,3.3,0.4,23
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
3987,エコモット,3.2,2.4,63
4572,カルナバイオサイエンス,3.2,0.6,1
4074,ラキール,3.2,0.3,8
3329,東和フードサービス,3.2,0.0,20
7427,エコートレーディング,3.2,0.5,69
6578,コレックホールディングス,3.2,0.3,0
8798,アドバンスクリエイト,3.2,0.7,0
7317,松屋アールアンドディ,3.1,0.2,59
6648,かわでん,3.1,0.1,57
1897,金下建設,3.0,0.0,35
9720,ホテル、ニューグランド,3.0,0.1,62
7981,タカラスタンダード,3.0,0.5,74
3953,大村紙業,3.0,0.0,25
6901,澤藤電機,3.0,0.2,61
7462,ＣＡＰＩＴＡ,3.0,0.8,64
6570,共和コーポレーション,2.9,0.1,56
3320,クロスプラス,2.9,0.3,70
4957,ヤスハラケミカル,2.9,0.1,6
4059,まぐまぐ,2.9,0.6,11
5255,モンスターラボ,2.9,46.4,50
6418,日本金銭機械,2.9,0.6,1
8107,キムラタン,2.9,1.1,19
7815,東京ボード工業,2.9,0.2,46
4249,森六,2.9,0.2,10
3512,日本フエルト,2.8,0.2,19
6368,オルガノ,2.8,2.4,71
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.8,0.8,14
6469,放電精密加工研究所,2.8,1.6,11
9253,スローガン,2.8,0.0,66
2307,クロスキャット,2.8,0.2,10
6840,ＡＫＩＢＡホールディングス,2.8,3.2,67
2813,和弘食品,2.8,0.1,0
4540,ツムラ,2.8,1.4,0
6049,イトクロ,2.8,0.1,56
2440,ぐるなび,2.7,1.8,0
5869,早稲田学習研究会,2.7,0.3,29
4270,ＢｅｅＸ,2.7,0.4,0
9347,日本管財ホールディングス,2.7,0.2,50
5997,協立エアテック,2.7,0.1,24
7011,三菱重工業,2.7,2.1,71
7551,ウェッズ,2.7,0.1,39
1964,中外炉工業,2.7,1.1,5
9341,ＧＥＮＯＶＡ,2.7,1.2,0
7292,村上開明堂,2.7,0.0,69
1981,協和日成,2.7,0.0,67
6217,津田駒工業,2.6,0.3,0
8364,清水銀行,2.6,0.9,31
9713,ロイヤルホテル,2.6,1.5,3
3416,ピクスタ,2.6,0.5,51
