Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,745.7,2.9,0
7379,サーキュレーション,190.1,8.1,51
4199,ワンダープラネット,117.1,54.5,58
3905,データセクション,87.6,48.2,29
8938,グローム・ホールディングス,34.2,0.5,1
7477,ムラキ,31.3,1.5,0
7078,ＩＮＣＬＵＳＩＶＥ,30.7,2.9,42
3974,ＳＣＡＴ,30.7,2.1,33
4761,さくらケーシーエス,29.0,2.2,45
2341,アルバイトタイムス,27.5,0.5,58
7953,菊水化学工業,25.1,0.6,0
9259,タカヨシホールディングス,19.0,0.1,52
3958,笹徳印刷,18.9,0.4,0
9428,クロップス,17.8,0.1,43
287A,黒田グループ,15.0,4.4,0
7603,マックハウス,12.9,46.5,17
7255,桜井製作所,12.5,0.1,16
7823,アートネイチャー,12.4,0.7,0
6579,ログリー,12.3,0.1,54
9857,英和,12.0,0.1,16
8139,ナガホリ,11.0,0.0,46
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.3,4.9,58
4760,アルファ,10.2,7.8,30
4628,エスケー化研,10.0,0.0,0
6380,オリエンタルチエン工業,10.0,0.1,0
6497,ハマイ,9.7,0.1,22
2776,新都ホールディングス,9.6,14.7,16
7923,トーイン,9.2,0.1,0
9835,ジュンテンドー,9.0,0.7,1
4316,ビーマップ,9.0,115.9,36
177A,コージンバイオ,8.8,0.5,25
4705,クリップコーポレーション,8.8,0.1,7
5616,雨風太陽,8.7,9.3,2
4735,京進,8.7,0.6,0
9313,丸八倉庫,8.5,0.0,0
4012,アクシス,8.3,0.3,52
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
5922,那須電機鉄工,8.0,0.1,5
7722,国際計測器,8.0,0.5,0
304A,フォルシア,7.8,0.5,37
1436,グリーンエナジー＆カンパニー,7.7,0.3,0
3186,ネクステージ,7.7,5.3,32
8542,トマト銀行,7.1,0.2,28
5987,オーネックス,7.0,0.0,0
5868,ロココ,7.0,0.2,48
4224,ロンシール工業,6.6,0.3,30
6740,ジャパンディスプレイ,6.6,4.1,16
5071,ヴィス,6.5,0.2,8
6180,ＧＭＯメディア,6.5,0.1,0
7367,セルム,6.2,0.1,19
6195,ホープ,6.1,1.8,60
7809,壽屋,6.1,0.1,63
4539,日本ケミファ,6.1,0.1,5
4624,イサム塗料,6.0,0.1,0
6748,星和電機,6.0,0.2,49
9225,ブリッジコンサルティンググループ,6.0,0.0,54
4496,コマースＯｎｅホールディングス,6.0,0.0,0
7849,スターツ出版,6.0,0.0,21
149A,シンカ,5.9,0.2,0
7069,サイバー・バズ,5.9,0.3,2
5242,アイズ,5.7,7.2,28
8252,丸井グループ,5.7,1.2,63
9820,エムティジェネックス,5.6,0.3,51
2304,ＣＳＳホールディングス,5.5,0.3,0
4019,スタメン,5.4,0.5,60
4690,日本パレットプール,5.4,0.6,50
9479,インプレスホールディングス,5.2,0.5,63
3297,東武住販,5.1,0.2,0
7072,インティメート・マージャー,5.0,0.3,0
6392,ヤマダコーポレーション,5.0,0.0,0
6797,名古屋電機工業,4.9,0.1,1
1776,三井住建道路,4.8,0.4,45
7812,クレステック,4.7,0.1,0
6226,守谷輸送機工業,4.7,1.2,62
2612,かどや製油,4.6,0.0,3
6335,東京機械製作所,4.6,0.1,1
9073,京極運輸商事,4.6,0.1,5
6775,ＴＢグループ,4.6,0.8,0
3435,サンコーテクノ,4.6,0.1,20
4059,まぐまぐ,4.5,0.0,0
3634,ソケッツ,4.4,0.1,13
2183,リニカル,4.4,0.1,27
2208,ブルボン,4.3,0.1,0
6395,タダノ,4.3,1.2,1
8281,ゼビオホールディングス,4.3,0.3,0
4031,片倉コープアグリ,4.3,0.1,26
7358,ポピンズ,4.2,0.2,55
2485,ティア,4.1,0.6,42
4627,ナトコ,4.0,0.0,0
9351,東洋埠頭,4.0,0.1,41
9539,京葉瓦斯,4.0,0.0,0
7578,ニチリョク,4.0,0.3,0
8105,堀田丸正,4.0,1.3,42
7464,セフテック,4.0,0.0,0
4251,恵和,4.0,1.2,23
3423,エスイー,3.9,0.1,3
3484,イノベーションホールディングス,3.9,0.1,15
8518,日本アジア投資,3.9,0.3,0
