Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7271,安永,47.7,8.7,124
9780,ハリマビステム,46.8,1.3,0
2480,システム・ロケーション,45.8,1.0,10
4499,Ｓｐｅｅｅ,29.7,13.9,2
7042,アクセスグループ・ホールディングス,14.0,0.1,0
2654,アスモ,13.3,0.3,0
9562,ビジネスコーチ,11.8,2.1,117
4691,ワシントンホテル,11.6,0.5,56
9256,サクシード,11.2,0.3,1
6740,ジャパンディスプレイ,11.0,6.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.8,0.2,113
6033,エクストリーム,10.0,0.1,79
7815,東京ボード工業,9.0,0.0,2
6615,ユー・エム・シー・エレクトロニクス,8.5,0.4,0
8144,デンキョーグループホールディングス,8.3,0.0,0
5900,ダイケン,7.7,0.2,0
5162,朝日ラバー,7.6,1.1,3
176A,レジル,7.1,0.1,56
3924,ランドコンピュータ,6.8,0.7,115
7831,ウイルコホールディングス,6.8,2.5,0
4664,アール・エス・シー,6.6,0.6,5
6943,ＮＫＫスイッチズ,6.0,0.1,62
3627,テクミラホールディングス,5.9,0.3,0
3681,ブイキューブ,5.5,1.8,0
7716,ナカニシ,5.3,0.5,70
4645,市進ホールディングス,5.3,0.1,90
4102,丸尾カルシウム,5.0,0.0,1
9753,アイエックス・ナレッジ,5.0,0.4,90
7681,レオクラン,4.8,0.1,48
3540,歯愛メディカル,4.5,0.0,123
9625,セレスポ,4.5,0.0,0
3094,スーパーバリュー,4.4,2.1,4
8835,太平洋興発,4.3,0.1,81
6364,ＡＩＲＭＡＮ,4.2,0.3,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.0,0.0,0
3521,エコナックホールディングス,3.9,0.2,0
2303,ドーン,3.9,0.2,0
3474,Ｇ－ＦＡＣＴＯＲＹ,3.7,0.2,0
6018,阪神内燃機工業,3.7,0.6,29
8118,キング,3.5,0.0,175
7434,オータケ,3.5,0.0,54
9476,中央経済社ホールディングス,3.5,0.2,125
7615,京都きもの友禅ホールディングス,3.4,32.2,49
3187,ミラタップ,3.4,0.3,0
2349,エヌアイデイ,3.3,0.0,0
9082,大和自動車交通,3.3,0.8,79
9033,広島電鉄,3.2,0.1,0
3042,セキュアヴェイル,3.2,31.5,5
3712,情報企画,3.2,0.0,86
3945,スーパーバッグ,3.1,0.2,112
6044,三機サービス,3.0,0.5,133
2876,デルソーレ,3.0,0.0,5
9012,秩父鉄道,3.0,0.0,10
2795,日本プリメックス,3.0,0.0,0
7353,ＫＩＹＯラーニング,2.9,0.1,59
4556,カイノス,2.9,0.1,2
9812,テーオーホールディングス,2.7,0.2,0
6297,鉱研工業,2.7,0.1,0
1736,オーテック,2.7,0.1,68
8181,東天紅,2.7,0.5,74
7864,フジシールインターナショナル,2.7,0.4,0
2055,日和産業,2.6,0.2,2
5577,アイデミー,2.6,0.1,48
9342,スマサポ,2.6,0.3,1
6327,北川精機,2.5,0.7,74
9895,コンセック,2.5,0.0,0
7208,カネミツ,2.5,0.1,85
7093,アディッシュ,2.5,3.1,2
3987,エコモット,2.5,1.1,0
6096,レアジョブ,2.5,0.1,0
4973,日本高純度化学,2.5,0.3,0
3494,マリオン,2.4,0.2,0
4243,ニックス,2.4,0.1,12
4193,ファブリカホールディングス,2.4,0.2,0
168A,イタミアート,2.3,18.2,5
8107,キムラタン,2.3,0.1,0
1444,ニッソウ,2.3,0.1,23
5103,昭和ホールディングス,2.3,0.0,0
3848,データ・アプリケーション,2.3,0.1,0
9162,ブリーチ,2.3,0.2,0
9759,ＮＳＤ,2.3,0.4,0
6049,イトクロ,2.3,0.1,0
7923,トーイン,2.2,0.1,57
5984,兼房,2.2,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.2,0.4,0
4925,ハーバー研究所,2.2,0.1,0
9972,アルテック,2.2,0.1,27
6233,ＫＬＡＳＳ,2.2,0.0,0
6769,ザインエレクトロニクス,2.2,0.2,0
4262,ニフティライフスタイル,2.2,0.1,81
7050,フロンティアインターナショナル,2.2,0.1,1
7140,ペットゴー,2.2,0.4,21
7081,コーユーレンティア,2.1,0.0,56
4937,Ｗａｑｏｏ,2.1,0.6,54
6731,ピクセラ,2.1,1.8,0
8077,トルク,2.1,0.1,2
