Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,63.9,2.6,0
9691,両毛システムズ,42.0,0.1,157
9253,スローガン,28.0,0.2,1
7345,アイ・パートナーズフィナンシャル,21.5,0.1,1
6558,クックビズ,21.0,1.7,1
7865,ピープル,20.5,0.8,0
9051,センコン物流,16.0,0.0,16
5867,エスネットワークス,13.0,0.0,1
6809,ＴＯＡ,12.5,1.9,148
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.9,4.8,0
9259,タカヨシホールディングス,10.7,0.6,45
9872,北恵,10.6,1.3,0
6173,アクアライン,10.6,9.4,0
4073,ジィ・シィ企画,10.5,0.1,0
7983,ミロク,9.9,2.3,0
3341,日本調剤,9.5,0.1,0
7058,共栄セキュリティーサービス,9.0,0.1,17
3437,特殊電極,9.0,0.1,14
6957,芝浦電子,8.5,0.1,78
2301,学情,8.1,11.3,1
5279,日本興業,7.4,0.2,0
5951,ダイニチ工業,7.0,0.4,111
142A,ジンジブ,7.0,3.6,0
6185,ＳＭＮ,6.8,0.7,0
3634,ソケッツ,6.5,0.1,6
6615,ユー・エム・シー・エレクトロニクス,6.4,13.2,3
4539,日本ケミファ,6.3,0.2,0
2370,メディネット,6.2,1.1,0
3945,スーパーバッグ,6.2,0.4,0
3475,グッドコムアセット,6.2,4.1,0
6072,地盤ネットホールディングス,6.1,5.0,17
4391,ロジザード,6.1,0.3,0
4891,ティムス,6.0,1.1,0
2747,北雄ラッキー,6.0,0.0,127
5962,浅香工業,6.0,0.1,75
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,32
4920,日本色材工業研究所,6.0,0.2,12
6364,ＡＩＲＭＡＮ,6.0,0.4,0
7256,河西工業,5.9,3.5,10
7435,ナ・デックス,5.9,0.1,1
3895,ハビックス,5.8,0.2,0
3958,笹徳印刷,5.5,0.1,0
155A,情報戦略テクノロジー,5.4,6.5,146
9878,セキド,5.4,15.2,0
3851,日本一ソフトウェア,5.4,1.1,0
3566,ユニフォームネクスト,5.4,0.4,33
3910,エムケイシステム,5.2,0.3,0
6776,天昇電気工業,5.1,0.2,0
2424,ブラス,5.0,0.1,0
7255,桜井製作所,5.0,0.0,5
7957,フジコピアン,5.0,0.1,0
3768,リスクモンスター,5.0,0.1,2
2666,オートウェーブ,5.0,0.3,0
2903,シノブフーズ,4.9,0.1,22
3825,リミックスポイント,4.9,6.3,0
9366,サンリツ,4.7,0.6,0
7325,アイリックコーポレーション,4.7,0.1,0
7923,トーイン,4.7,0.2,0
3111,オーミケンシ,4.6,0.3,0
2669,カネ美食品,4.6,0.1,41
5619,マーソ,4.6,0.2,0
137A,Ｃｏｃｏｌｉｖｅ,4.5,0.2,0
7980,重松製作所,4.5,0.4,0
6599,エブレン,4.4,0.1,103
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.4,1.8,0
2341,アルバイトタイムス,4.3,0.1,162
7111,ＩＮＥＳＴ,4.2,1.0,0
7450,サンデー,4.1,0.1,1
1981,協和日成,4.1,0.1,4
4444,インフォネット,4.0,0.2,0
9976,セキチュー,4.0,0.0,1
9376,ユーラシア旅行社,3.9,0.2,117
6060,こころネット,3.8,0.1,34
4017,クリーマ,3.7,0.1,0
4441,トビラシステムズ,3.7,0.6,0
2375,ギグワークス,3.7,0.5,0
4765,ＳＢＩグローバルアセットマネジメント,3.6,0.6,0
5216,倉元製作所,3.6,43.5,2
6744,能美防災,3.6,0.2,0
5368,日本インシュレーション,3.6,0.3,10
4424,Ａｍａｚｉａ,3.4,35.2,14
7794,イーディーピー,3.4,3.1,0
5138,Ｒｅｂａｓｅ,3.4,0.4,0
3696,セレス,3.4,2.3,0
3441,山王,3.4,0.2,14
7362,Ｔ．Ｓ．Ｉ,3.4,0.1,0
3766,システムズ・デザイン,3.3,0.1,0
3138,富士山マガジンサービス,3.3,0.6,0
4642,オリジナル設計,3.3,0.1,0
3935,エディア,3.3,3.2,0
7624,ＮａＩＴＯ,3.2,0.0,10
8289,Ｏｌｙｍｐｉｃグループ,3.2,0.1,9
407A,ＵＮＩＣＯＮホールディングス,3.2,1.5,1
3161,アゼアス,3.2,0.2,0
7578,ニチリョク,3.1,0.8,0
8254,さいか屋,3.1,0.3,0
5973,トーアミ,3.1,0.0,25
5959,岡部,3.1,1.1,0
6159,ミクロン精密,3.1,0.0,29
7271,安永,3.1,0.8,157
4020,ビートレンド,3.0,0.3,72
3420,ケー・エフ・シー,3.0,0.1,0
7525,リックス,3.0,0.2,45
7739,キヤノン電子,3.0,1.4,10
7422,東邦レマック,3.0,0.4,0
1788,三東工業社,3.0,0.0,55
1795,マサル,3.0,0.0,1
5248,テクノロジーズ,3.0,1.1,0
4556,カイノス,3.0,0.0,0
4335,ＩＰＳホールディングス,3.0,0.1,5
5189,櫻護謨,3.0,0.1,111
5078,セレコーポレーション,3.0,0.0,164
3038,神戸物産,2.9,0.7,0
3359,ｃｏｔｔａ,2.9,0.3,0
7110,クラシコム,2.9,0.1,164
1447,ＳＡＡＦホールディングス,2.9,0.3,2
8107,キムラタン,2.8,0.3,0
6937,古河電池,2.8,0.1,2
7808,シー・エス・ランバー,2.8,0.1,0
336A,ダイナミックマッププラットフォーム,2.8,2.2,0
4745,東京個別指導学院,2.8,0.7,38
8894,ＲＥＶＯＬＵＴＩＯＮ,2.7,0.8,0
6497,ハマイ,2.7,0.1,5
4367,広栄化学,2.7,0.4,0
9888,ＵＥＸ,2.7,0.3,0
2938,オカムラ食品工業,2.7,0.4,0
8118,キング,2.7,0.0,21
2224,コモ,2.7,0.1,12
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.7,0
4784,ＧＭＯインターネット,2.7,0.7,0
8537,大光銀行,2.6,0.8,11
7078,ＩＮＣＬＵＳＩＶＥ,2.6,0.2,0
299A,ｄｅｌｙ,2.6,1.1,0
1873,日本ハウスホールディングス,2.6,0.7,10
6070,キャリアリンク,2.6,0.2,23
2303,ドーン,2.6,0.2,0
3694,オプティム,2.6,0.4,0
7883,サンメッセ,2.6,0.1,11
7039,ブリッジインターナショナル,2.6,0.1,0
184A,学びエイド,2.5,0.2,0
2196,エスクリ,2.5,1.9,0
1443,技研ホールディングス,2.5,0.5,0
9636,きんえい,2.5,0.1,35
7990,グローブライド,2.5,0.4,0
2332,クエスト,2.5,0.2,4
6316,丸山製作所,2.5,0.1,0
3242,アーバネットコーポレーション,2.5,0.4,108
3070,ジェリービーンズグループ,2.4,1.7,0
4957,ヤスハラケミカル,2.4,0.1,90
255A,ジーエルテクノホールディングス,2.4,0.1,0
228A,オプロ,2.4,0.1,0
2876,デルソーレ,2.4,0.0,13
7443,横浜魚類,2.4,0.1,103
6059,ウチヤマホールディングス,2.3,0.1,111
9385,ショーエイコーポレーション,2.3,0.1,109
7971,東リ,2.3,0.3,141
3266,ファンドクリエーショングループ,2.3,0.4,0
5950,日本パワーファスニング,2.3,0.2,0
