Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,192.0,0.3,58
6292,カワタ,133.4,9.6,7
7058,共栄セキュリティーサービス,50.5,0.7,13
5257,ノバシステム,44.7,2.9,0
4390,ＩＰＳ,39.2,8.1,2
8938,グローム・ホールディングス,35.3,0.4,1
4124,大阪油化工業,30.6,2.6,60
6048,デザインワン・ジャパン,27.6,1.5,0
3079,ディーブイエックス,25.4,0.6,7
4664,アール・エス・シー,24.5,0.3,23
6835,アライドテレシスホールディングス,22.1,6.1,33
7475,アルビス,20.4,1.0,77
9213,セイファート,20.4,1.1,6
5985,サンコール,18.0,4.8,12
2961,日本調理機,16.0,0.3,69
7446,東北化学薬品,16.0,0.2,32
1897,金下建設,16.0,0.0,32
6574,コンヴァノ,14.0,1.9,0
7871,フクビ化学工業,11.7,0.1,15
3375,ＺＯＡ,11.0,0.1,66
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.8,0.1,65
5956,トーソー,10.5,0.0,35
4059,まぐまぐ,10.0,0.2,8
5078,セレコーポレーション,10.0,0.0,77
8138,三京化成,10.0,0.1,27
1841,サンユー建設,10.0,0.0,0
7531,清和中央ホールディングス,10.0,0.0,63
4422,ＶＡＬＵＥＮＥＸ,9.5,0.1,0
2122,インタースペース,9.5,0.0,0
9366,サンリツ,9.0,0.4,25
8365,富山銀行,8.9,0.3,54
4258,網屋,8.8,5.7,0
2894,石井食品,8.6,0.4,24
6864,エヌエフホールディングス,8.5,2.8,1
4262,ニフティライフスタイル,8.5,1.1,27
5900,ダイケン,8.4,0.1,41
3648,ＡＧＳ,8.3,4.0,69
9254,ラバブルマーケティンググループ,8.0,0.1,57
7119,ハルメクホールディングス,7.5,0.1,34
6059,ウチヤマホールディングス,7.5,0.1,24
7064,ハウテレビジョン,7.3,0.2,0
5126,ポーターズ,7.0,0.0,10
2892,日本食品化工,6.9,0.7,69
3796,いい生活,6.8,0.0,8
5658,日亜鋼業,6.6,0.3,21
3317,フライングガーデン,6.5,0.1,15
7938,リーガルコーポレーション,6.3,0.1,23
2767,円谷フィールズホールディングス,6.3,5.9,50
3900,クラウドワークス,6.1,0.9,8
3598,山喜,6.1,0.1,43
7983,ミロク,6.0,0.1,41
8103,明和産業,6.0,1.3,25
8616,東海東京フィナンシャル・ホールディングス,6.0,1.8,27
8230,はせがわ,5.9,0.1,7
5857,ＡＲＥホールディングス,5.9,2.5,0
8285,三谷産業,5.9,0.4,26
4556,カイノス,5.8,0.1,65
7694,いつも,5.8,7.1,64
4424,Ａｍａｚｉａ,5.7,0.1,4
5028,セカンドサイトアナリティカ,5.7,12.8,66
6018,阪神内燃機工業,5.7,0.4,69
3895,ハビックス,5.7,0.0,0
9033,広島電鉄,5.6,0.2,33
3422,Ｊ－ＭＡＸ,5.6,0.1,14
5699,イボキン,5.6,0.1,60
9778,昴,5.5,0.5,0
7901,マツモト,5.5,34.0,17
7218,田中精密工業,5.5,0.0,1
8039,築地魚市場,5.5,0.1,0
7539,アイナボホールディングス,5.5,0.2,76
3190,ホットマン,5.4,0.2,68
3944,古林紙工,5.4,0.2,67
6023,ダイハツインフィニアース,5.3,4.2,51
7368,表示灯,5.2,0.1,35
2722,ＩＫホールディングス,5.2,0.5,1
3277,サンセイランディック,5.2,0.1,75
9171,栗林商船,5.2,0.1,11
4410,ハリマ化成グループ,5.1,0.3,16
3294,イーグランド,5.1,0.4,58
5009,富士興産,5.0,0.1,0
4524,森下仁丹,5.0,0.0,22
4441,トビラシステムズ,5.0,0.2,79
2483,翻訳センター,4.8,0.1,18
3997,トレードワークス,4.8,0.2,6
5729,日本精鉱,4.8,0.8,18
3392,デリカフーズホールディングス,4.8,0.1,62
5571,エキサイトホールディングス,4.7,0.1,16
