Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1848,富士ピー・エス,71.6,1.5,37
3423,エスイー,54.1,0.2,1
3998,すららネット,53.7,0.2,0
291A,リスキル,52.5,0.5,0
4260,ハイブリッドテクノロジーズ,48.1,0.6,0
5284,ヤマウホールディングス,42.7,2.0,22
7916,光村印刷,37.0,0.1,0
6038,イード,36.6,3.7,0
4119,日本ピグメントホールディングス,34.0,0.2,17
5285,ヤマックス,33.2,6.1,1
8225,タカチホ,26.0,0.4,2
2498,オリエンタルコンサルタンツホールディングス,24.0,0.0,7
3929,ソーシャルワイヤー,23.4,1.3,0
9656,グリーンランドリゾート,22.8,0.1,0
7878,光・彩,20.3,1.3,33
415A,ＧＭＯ　ＴＥＣＨホールディングス,20.0,0.1,0
5987,オーネックス,18.5,0.2,0
9895,コンセック,18.0,0.1,15
5603,虹技,14.3,0.3,7
9444,トーシンホールディングス,13.3,0.3,0
5845,全保連,12.7,1.5,23
3420,ケー・エフ・シー,12.0,0.0,16
8260,井筒屋,11.9,0.2,0
9236,ジャパンＭ＆Ａソリューション,11.7,0.5,1
8254,さいか屋,11.6,13.7,4
9476,中央経済社ホールディングス,11.2,0.3,0
7110,クラシコム,10.8,0.6,20
2767,円谷フィールズホールディングス,10.8,5.3,17
504A,イノバセル,10.5,1.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,10.4,0.5,1
3816,大和コンピューター,10.3,0.1,3
7075,ＱＬＳホールディングス,10.2,0.2,25
7807,幸和製作所,10.0,0.0,9
2790,ナフコ,9.9,0.0,20
9853,銀座ルノアール,9.5,0.1,2
7464,セフテック,9.5,0.1,0
4777,ガーラ,9.2,0.1,0
8995,誠建設工業,9.1,17.6,2
5612,日本鋳鉄管,9.0,1.2,0
2586,フルッタフルッタ,8.3,6.0,0
543A,ＡＲＣＨＩＯＮ,8.0,7.0,0
3422,Ｊ－ＭＡＸ,7.8,0.1,54
6982,リード,7.5,0.1,7
9761,東海リース,7.4,0.3,17
2408,ＫＧ情報,7.1,0.1,81
9778,昴,7.0,0.1,3
5283,高見澤,7.0,0.1,0
5078,セレコーポレーション,7.0,0.0,0
4430,東海ソフト,6.9,0.6,0
4487,スペースマーケット,6.8,0.2,0
6654,不二電機工業,6.8,2.6,30
9639,三協フロンテア,6.6,0.2,32
5956,トーソー,6.5,0.1,18
7953,菊水化学工業,6.4,0.1,3
2929,ファーマフーズ,6.3,2.0,0
3979,うるる,6.2,0.1,22
9906,藤井産業,6.2,0.0,21
6337,テセック,6.2,14.8,0
7021,ニッチツ,6.0,0.1,3
7417,南陽,5.9,0.2,23
7481,尾家産業,5.8,0.1,33
9272,ブティックス,5.7,0.2,0
