Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,273.7,44.0,1
3538,ウイルプラスホールディングス,197.3,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,145.6,60.3,3
7058,共栄セキュリティーサービス,44.0,0.6,10
5619,マーソ,37.0,0.1,0
5727,東邦チタニウム,26.3,7.8,34
8045,横浜丸魚,17.0,0.0,76
6662,ユビテック,15.9,0.3,0
9685,ＫＹＣＯＭホールディングス,15.8,0.2,0
9213,セイファート,15.6,0.6,0
9060,日本ロジテム,15.0,0.1,55
4464,ソフト９９コーポレーション,13.5,0.8,135
7425,初穂商事,10.3,0.2,59
7064,ハウテレビジョン,10.0,0.0,47
5131,リンカーズ,9.7,6.1,0
202A,豆蔵デジタルホールディングス,9.2,1.7,96
3070,ジェリービーンズグループ,8.9,21.5,24
3655,ブレインパッド,8.6,0.3,0
6912,菊水ホールディングス,8.3,0.2,73
5458,高砂鐵工,8.2,0.6,47
2806,ユタカフーズ,8.2,0.1,2
8225,タカチホ,8.0,0.1,14
3816,大和コンピューター,8.0,0.1,8
3454,ファーストブラザーズ,7.8,0.1,16
4255,ＴＨＥＣＯＯ,7.7,0.7,79
4379,Ｐｈｏｔｏｓｙｎｔｈ,7.7,1.1,8
7060,ギークス,7.3,0.8,11
4019,スタメン,7.3,4.3,0
6147,ヤマザキ,7.2,0.1,43
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,84
8119,三栄コーポレーション,6.9,0.1,49
3437,特殊電極,6.8,0.2,0
3998,すららネット,6.4,0.2,0
9360,鈴与シンワート,6.4,0.1,0
5820,三ッ星,6.3,16.4,34
6467,ニチダイ,6.2,0.1,26
3991,ウォンテッドリー,6.1,0.4,0
9171,栗林商船,6.1,0.2,1
8945,サンネクスタグループ,6.1,0.1,90
7376,ＢＣＣ,6.0,0.2,3
6248,横田製作所,6.0,0.0,32
6265,コンバム,6.0,0.7,33
9647,協和コンサルタンツ,6.0,0.3,50
3856,Ａｂａｌａｎｃｅ,5.9,7.8,1
5136,ｔｒｉｐｌａ,5.9,3.7,0
9331,キャスター,5.6,0.2,0
5936,東洋シヤッター,5.6,0.8,43
9306,東陽倉庫,5.5,0.1,201
8139,ナガホリ,5.5,0.4,0
3537,昭栄薬品,5.3,0.0,29
7953,菊水化学工業,5.3,0.4,37
4243,ニックス,5.3,0.4,36
7228,デイトナ,5.3,0.3,0
4438,Ｗｅｌｂｙ,5.2,0.9,1
6034,ＭＲＴ,5.1,0.1,0
8117,中央自動車工業,4.9,1.0,45
3928,マイネット,4.7,0.8,56
3930,はてな,4.7,0.3,9
9904,ベリテ,4.7,0.4,90
7636,ハンズマン,4.7,0.1,0
3760,ケイブ,4.7,2.0,0
3461,パルマ,4.7,0.1,39
3719,ＡＩストーム,4.7,8.7,0
7538,大水,4.6,0.1,63
7082,ジモティー,4.6,3.2,0
2435,シダー,4.6,0.6,0
7510,たけびし,4.6,0.6,87
6334,明治機械,4.4,0.1,40
3372,関門海,4.3,0.2,5
7646,ＰＬＡＮＴ,4.3,0.1,90
6633,ＣＧＳホールディングス,4.2,0.2,0
6186,一蔵,4.2,0.1,29
8077,トルク,4.2,0.1,0
2351,ＡＳＪ,4.2,0.4,16
6573,アジャイルメディア・ネットワーク,4.2,2.9,0
9365,トレーディア,4.2,0.1,170
6775,ＴＢグループ,4.1,88.6,8
8230,はせがわ,4.1,0.1,37
4990,昭和化学工業,4.0,0.2,40
9067,丸運,4.0,0.0,159
3439,三ツ知,4.0,0.1,48
9127,玉井商船,4.0,1.0,95
3315,日本コークス工業,4.0,4.1,45
9258,ＣＳ－Ｃ,4.0,0.0,0
7709,クボテック,4.0,0.2,0
6218,エンシュウ,3.9,0.1,134
4881,ファンペップ,3.9,3.0,14
5284,ヤマウホールディングス,3.8,0.2,39
6198,キャリア,3.8,0.1,0
4175,ｃｏｌｙ,3.7,0.1,0
8085,ナラサキ産業,3.7,0.6,72
6210,ＴＯＹＯイノベックス,3.7,0.5,17
4361,川口化学工業,3.7,0.3,17
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.6,0.0,0
7774,ジャパン・ティッシュエンジニアリング,3.5,1.4,42
3071,ストリーム,3.5,0.2,0
6730,アクセル,3.5,0.6,2
5918,瀧上工業,3.4,0.1,1
9340,アソインターナショナル,3.4,0.2,0
9428,クロップス,3.4,0.0,13
7271,安永,3.4,0.6,209
9941,太洋物産,3.4,0.4,24
7879,ノダ,3.4,0.1,13
324A,ブッキングリゾート,3.3,1.0,3
6158,和井田製作所,3.3,1.0,39
9270,バリュエンスホールディングス,3.3,0.9,45
7317,松屋アールアンドディ,3.3,0.7,180
8030,中央魚類,3.3,0.3,38
9348,ｉｓｐａｃｅ,3.3,1.8,36
9240,デリバリーコンサルティング,3.3,0.6,0
6165,パンチ工業,3.3,0.5,60
6666,リバーエレテック,3.2,2.3,41
9969,ショクブン,3.2,0.2,39
3624,アクセルマーク,3.2,1.0,0
7919,野崎印刷紙業,3.2,0.4,49
7963,興研,3.2,0.5,11
7707,プレシジョン・システム・サイエンス,3.2,1.4,36
5986,モリテック　スチール,3.2,0.5,17
9351,東洋埠頭,3.1,0.2,197
3237,イントランス,3.1,0.6,1
4985,アース製薬,3.1,0.6,1
3571,ソトー,3.1,0.1,39
5923,高田機工,3.1,0.0,43
9888,ＵＥＸ,3.1,0.3,41
9994,やまや,3.1,0.2,12
3772,ウェルス・マネジメント,3.1,0.3,3
2370,メディネット,3.1,0.9,5
5380,新東,3.0,0.0,4
4380,Ｍマート,3.0,0.0,0
2983,アールプランナー,3.0,2.8,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,1
2654,アスモ,3.0,0.1,51
153A,カウリス,3.0,1.5,0
6552,ＧａｍｅＷｉｔｈ,3.0,0.1,0
6257,藤商事,2.9,0.1,0
8022,美津濃,2.9,1.0,98
5138,Ｒｅｂａｓｅ,2.9,1.0,0
5597,ブルーイノベーション,2.9,2.9,1
7600,日本エム・ディ・エム,2.9,1.4,12
6054,リブセンス,2.8,10.3,8
6926,岡谷電機産業,2.8,0.1,13
3077,ホリイフードサービス,2.8,0.6,9
2813,和弘食品,2.8,0.3,37
6445,ジャノメ,2.8,0.8,52
4463,日華化学,2.8,0.2,33
9353,櫻島埠頭,2.8,0.8,16
9980,ＭＲＫホールディングス,2.8,17.5,2
4593,ヘリオス,2.7,6.5,2
2656,ベクターホールディングス,2.7,0.3,21
7088,フォーラムエンジニアリング,2.7,0.1,75
4479,マクアケ,2.7,1.5,31
7871,フクビ化学工業,2.7,0.0,3
5237,ノザワ,2.7,0.1,65
6771,池上通信機,2.7,0.9,43
5940,不二サッシ,2.7,0.6,76
4427,ＥｄｕＬａｂ,2.7,0.4,0
7081,コーユーレンティア,2.7,0.1,141
1436,グリーンエナジー＆カンパニー,2.7,1.2,41
4076,シイエヌエス,2.7,0.1,2
9466,アイドママーケティングコミュニケーション,2.6,0.2,33
148A,ハッチ・ワーク,2.6,0.6,0
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,2
387A,フラー,2.6,0.4,0
166A,タスキホールディングス,2.6,2.4,71
9872,北恵,2.6,0.1,0
5204,石塚硝子,2.6,0.3,47
9702,アイ・エス・ビー,2.6,0.8,33
3297,東武住販,2.6,0.3,71
9206,スターフライヤー,2.6,0.1,0
