Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8105,堀田丸正,65.0,35.8,75
9709,ＮＣＳ＆Ａ,54.5,1.6,87
7297,カーメイト,34.0,0.0,3
6574,コンヴァノ,33.8,3.1,0
8349,東北銀行,32.5,5.5,67
7477,ムラキ,31.0,0.2,8
8139,ナガホリ,30.2,0.1,75
325A,ＴＥＮＴＩＡＬ,21.4,15.6,85
4624,イサム塗料,20.0,0.1,29
9033,広島電鉄,19.5,0.2,46
7175,今村証券,14.2,0.2,41
7066,ピアズ,13.6,4.2,1
1764,工藤建設,12.3,0.3,0
7997,くろがね工作所,12.3,1.8,32
9812,テーオーホールディングス,10.8,1.9,0
4064,日本カーバイド工業,8.9,2.5,44
7161,じもとホールディングス,8.5,2.8,43
4335,ＩＰＳホールディングス,8.3,0.8,0
9760,進学会ホールディングス,8.2,1.0,11
9408,ＢＳＮメディアホールディングス,8.0,0.0,0
6155,高松機械工業,7.6,0.1,40
4429,リックソフト,7.6,0.6,22
7791,ドリームベッド,7.5,0.6,31
3853,アステリア,7.4,39.2,58
7857,セキ,7.0,0.0,0
7565,萬世電機,7.0,0.1,74
9173,東海汽船,7.0,0.1,11
4075,ブレインズテクノロジー,6.6,1.1,72
7217,テイン,6.2,0.1,57
5990,スーパーツール,6.1,0.2,0
7677,ヤシマキザイ,6.0,0.0,5
3167,ＴＯＫＡＩホールディングス,5.9,0.5,37
7150,島根銀行,5.8,0.7,28
8783,ＧＦＡ,5.8,14.4,1
3747,インタートレード,5.5,50.1,3
7247,ミクニ,5.3,2.9,79
1434,ＪＥＳＣＯホールディングス,5.2,4.5,53
4255,ＴＨＥＣＯＯ,5.2,7.5,24
2375,ギグワークス,5.1,6.3,20
3437,特殊電極,5.0,0.0,37
7841,遠藤製作所,5.0,0.3,17
3777,環境フレンドリーホールディングス,4.9,13.1,44
8562,福島銀行,4.7,1.0,81
4242,タカギセイコー,4.6,0.1,24
3768,リスクモンスター,4.5,0.2,3
1382,ホーブ,4.5,0.1,0
304A,フォルシア,4.5,0.1,11
8542,トマト銀行,4.4,0.7,81
9930,北沢産業,4.4,0.1,0
7555,大田花き,4.3,0.0,36
6246,テクノスマート,4.2,0.2,63
8416,高知銀行,4.1,1.2,39
8141,新光商事,4.0,0.4,84
8085,ナラサキ産業,4.0,0.0,78
7376,ＢＣＣ,4.0,0.1,1
4125,三和油化工業,4.0,0.3,20
7111,ＩＮＥＳＴ,3.9,1.1,37
7127,一家ホールディングス,3.8,0.4,50
5243,ｎｏｔｅ,3.5,2.9,0
4020,ビートレンド,3.5,0.5,0
4102,丸尾カルシウム,3.5,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.3,0.3,46
5867,エスネットワークス,3.3,0.1,79
7614,オーエムツーネットワーク,3.3,0.0,1
1966,高田工業所,3.3,0.1,84
2410,キャリアデザインセンター,3.3,2.4,86
9327,イー・ロジット,3.3,4.5,73
3280,エストラスト,3.2,0.1,88
7615,京都きもの友禅ホールディングス,3.2,199.9,8
3930,はてな,3.2,0.8,0
5028,セカンドサイトアナリティカ,3.1,3.0,81
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.1,0.2,0
6411,中野冷機,3.0,0.0,92
9820,エムティジェネックス,3.0,0.1,86
8093,極東貿易,3.0,0.4,20
9914,植松商会,3.0,0.0,17
7351,グッドパッチ,3.0,1.3,89
2978,ツクルバ,2.9,0.1,0
3841,ジーダット,2.9,0.1,2
6380,オリエンタルチエン工業,2.9,1.1,7
3461,パルマ,2.8,0.2,44
2156,セーラー広告,2.8,0.0,0
7284,盟和産業,2.8,0.1,51
4241,アテクト,2.8,0.2,58
3947,ダイナパック,2.7,0.0,84
1905,テノックス,2.6,0.2,66
6379,レイズネクスト,2.6,0.4,72
4644,イマジニア,2.6,0.1,49
2499,日本和装ホールディングス,2.6,0.5,10
5194,相模ゴム工業,2.6,0.0,41
5941,中西製作所,2.5,0.0,15
7228,デイトナ,2.5,0.0,19
7800,アミファ,2.5,0.6,40
6656,インスペック,2.5,0.4,0
2108,日本甜菜製糖,2.5,0.5,60
8563,大東銀行,2.4,0.5,72
5856,エルアイイーエイチ,2.4,2.8,1
9241,フューチャーリンクネットワーク,2.4,5.9,79
7218,田中精密工業,2.3,0.0,14
5618,ナイル,2.3,0.5,82
8039,築地魚市場,2.3,0.1,0
8089,ナイス,2.3,0.1,77
8917,ファースト住建,2.2,0.4,21
3486,グローバル・リンク・マネジメント,2.2,0.7,63
6901,澤藤電機,2.2,0.0,83
9903,カンセキ,2.2,0.0,48
7702,ＪＭＳ,2.2,0.1,20
6772,東京コスモス電機,2.2,0.1,88
7050,フロンティアインターナショナル,2.1,0.2,52
2212,山崎製パン,2.1,0.2,12
4421,ディ・アイ・システム,2.1,0.1,83
9466,アイドママーケティングコミュニケーション,2.1,0.1,2
1793,大本組,2.1,0.0,39
7938,リーガルコーポレーション,2.1,0.1,0
8260,井筒屋,2.1,0.1,0
373A,リップス,2.1,5.5,0
6554,エスユーエス,2.1,0.6,86
198A,ＰｏｓｔＰｒｉｍｅ,2.1,0.7,0
4051,ＧＭＯフィナンシャルゲート,2.1,1.3,7
