Ticker,銘柄名,出来高前日比,出来高発行株式割合
7426,山大,720.0,18.2
8105,堀田丸正,227.2,50.5
2160,ジーエヌアイグループ,200.7,29.8
4766,ピーエイ,72.9,7.3
9816,ストライダーズ,40.6,0.8
7619,田中商事,29.2,3.1
1981,協和日成,25.0,0.0
4438,Ｗｅｌｂｙ,22.5,11.1
6803,ティアック,17.5,84.0
7833,アイフィスジャパン,16.2,1.2
9776,札幌臨床検査センター,15.5,0.1
4234,サンエー化研,14.5,0.0
6346,キクカワエンタープライズ,14.0,0.1
5458,高砂鐵工,14.0,0.1
6380,オリエンタルチエン工業,14.0,0.1
7114,フーディソン,13.2,4.4
4394,エクスモーション,12.1,0.4
335A,ミライロ,11.2,15.9
4440,ヴィッツ,11.1,25.2
9244,デジタリフト,11.1,0.5
4179,ジーネクスト,10.7,1.7
6715,ナカヨ,10.5,0.2
7682,浜木綿,10.5,0.1
9246,プロジェクトホールディングス,10.0,0.0
261A,日水コン,9.9,3.4
8209,フレンドリー,9.4,26.3
9857,英和,8.8,0.1
5619,マーソ,8.2,0.1
2830,アヲハタ,8.2,0.1
7367,セルム,7.6,0.0
5867,エスネットワークス,7.6,0.1
8563,大東銀行,7.5,0.5
4769,ＩＣ,7.3,0.1
3598,山喜,7.2,0.9
8225,タカチホ,7.2,1.1
5982,マルゼン,7.1,0.0
4166,かっこ,7.1,41.7
7039,ブリッジインターナショナル,7.1,0.2
7831,ウイルコホールディングス,7.0,0.7
3978,マクロミル,6.8,0.2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.6,0.2
7640,トップカルチャー,6.6,0.4
5248,テクノロジーズ,6.3,0.4
3286,トラストホールディングス,6.3,0.8
2415,ヒューマンホールディングス,6.3,0.1
8202,ラオックスホールディングス,6.2,2.8
2934,ジェイフロンティア,6.2,0.4
3777,環境フレンドリーホールディングス,6.0,0.1
3566,ユニフォームネクスト,5.9,0.5
3326,ランシステム,5.8,0.4
5983,イワブチ,5.8,0.3
3054,ハイパー,5.8,0.3
2388,ウェッジホールディングス,5.7,2.8
6838,多摩川ホールディングス,5.5,0.6
3909,ショーケース,5.3,0.2
5990,スーパーツール,5.3,0.1
6408,小倉クラッチ,5.3,0.1
4422,ＶＡＬＵＥＮＥＸ,5.3,0.1
9906,藤井産業,5.3,0.0
4997,日本農薬,5.2,0.6
6822,大井電気,5.1,0.3
4662,フォーカスシステムズ,5.0,0.6
9012,秩父鉄道,5.0,0.0
9017,新潟交通,5.0,0.0
7444,ハリマ共和物産,5.0,0.1
9444,トーシンホールディングス,5.0,0.3
8077,トルク,4.9,0.2
4935,リベルタ,4.9,36.4
2293,滝沢ハム,4.9,0.3
9361,伏木海陸運送,4.8,0.1
6926,岡谷電機産業,4.7,0.6
198A,ＰｏｓｔＰｒｉｍｅ,4.5,2.1
9049,京福電気鉄道,4.5,0.0
7686,カクヤスグループ,4.5,0.1
2311,エプコ,4.5,0.2
7345,アイ・パートナーズフィナンシャル,4.3,0.1
4366,ダイトーケミックス,4.3,1.0
1718,美樹工業,4.2,0.1
3409,北日本紡績,4.2,16.7
